time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-02-05T13:55:20.400Z,-17.23,-70.181,131.8,5.1,mb,,,,1,us,usp0003rk2,2014-11-07T00:43:33.925Z,"8 km ENE of Candarave, Peru",earthquake,,4.9,,37,reviewed,us,us
1989-01-15T03:19:50.630Z,-31.75,-71.847,49.9,5.6,ms,,,,1.2,us,usp0003qw1,2020-08-28T22:28:40.923Z,"65 km W of Illapel, Chile",earthquake,,6.7,,1,reviewed,us,us
1989-01-15T01:27:46.350Z,-31.733,-71.813,50.3,5.4,mw,,,,1.1,us,usp0003qvz,2022-04-28T20:28:07.369Z,"61 km W of Illapel, Chile",earthquake,,6.2,,,reviewed,us,hrv
1989-01-13T04:26:48.040Z,-38.531,-71.473,33,5,mb,,,,1.3,us,usp0003qu3,2014-11-07T00:43:25.841Z,"67 km ENE of Vilcún, Chile",earthquake,,,,1,reviewed,us,us
1989-01-11T11:58:21.030Z,-32.568,-71.849,58.6,5,mb,,,,1.2,us,usp0003qs4,2014-11-07T00:43:25.562Z,"55 km NNW of Valparaíso, Chile",earthquake,,12.6,,8,reviewed,us,us
1989-01-07T07:26:11.460Z,-23.258,-68.41,121.6,5.6,mw,,,,1.2,us,usp0003qm2,2022-04-28T20:27:43.877Z,"43 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1989-01-01T15:52:13.300Z,-32.641,-72.012,50.7,5.1,mb,,,,1.2,us,usp0003qdj,2014-11-07T00:43:22.035Z,"56 km NW of Valparaíso, Chile",earthquake,,11.7,,1,reviewed,us,us
1988-12-31T21:46:44.440Z,-32.536,-71.915,31,5.3,mb,,,,1.3,us,usp0003qcs,2014-11-07T00:43:19.907Z,"61 km NNW of Valparaíso, Chile",earthquake,,5.5,,8,reviewed,us,us
1988-12-31T20:40:28.770Z,-32.525,-71.865,36,5,mb,,,,1.1,us,usp0003qcn,2014-11-07T00:43:19.883Z,"60 km W of La Ligua, Chile",earthquake,,12.4,,4,reviewed,us,us
1988-12-31T20:26:06.990Z,-32.475,-71.726,40.6,5.1,mb,,,,1.1,us,usp0003qck,2014-11-07T00:43:19.875Z,"46 km W of La Ligua, Chile",earthquake,,,,10,reviewed,us,us
1988-12-31T15:12:20.410Z,-21.324,-68.675,124.8,5,mb,,,,1.5,us,usp0003qcd,2014-11-07T00:43:19.858Z,"128 km NNE of Calama, Chile",earthquake,,,,8,reviewed,us,us
1988-12-30T22:31:37.660Z,-22.835,-66.408,242.8,5,mb,,,,1.3,us,usp0003qbs,2014-11-07T00:43:19.782Z,"74 km W of Abra Pampa, Argentina",earthquake,,7.8,,6,reviewed,us,us
1988-12-29T15:29:10.230Z,-17.647,-69.505,169.2,5.2,mb,,,,1,us,usp0003qa3,2014-11-07T00:43:19.584Z,"50 km ENE of Palca, Peru",earthquake,,6.2,,1,reviewed,us,us
1988-12-27T10:06:36.760Z,-29.112,-68.34,117.1,5.2,mb,,,,1.1,us,usp0003q7s,2014-11-07T00:43:19.303Z,"41 km SSW of Vinchina, Argentina",earthquake,,,,12,reviewed,us,us
1988-12-24T04:26:54.560Z,-23.522,-66.666,193.6,6.1,mw,,,,1,us,usp0003q4s,2022-04-28T20:29:54.574Z,"84 km NNW of San Antonio de los Cobres, Argentina",earthquake,,2.6,,,reviewed,us,hrv
1988-12-20T14:17:08.820Z,-19.648,-68.917,110.9,5,mb,,,,1.2,us,usp0003q0g,2014-11-07T00:43:18.048Z,"143 km ENE of Iquique, Chile",earthquake,,,,11,reviewed,us,us
1988-12-16T12:26:35.590Z,-22.958,-66.376,220.2,5.2,mb,,,,0.9,us,usp0003pwr,2014-11-07T00:43:17.584Z,"74 km WSW of Abra Pampa, Argentina",earthquake,,4.3,,25,reviewed,us,us
1988-12-16T05:05:46.800Z,-24.122,-66.92,169.7,5.2,mw,,,,1.2,us,usp0003pwb,2016-11-10T00:13:00.678Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,,reviewed,us,hrv
1988-12-06T00:18:33.300Z,-17.908,-73.089,51.1,5.1,mb,,,,1.2,us,usp0003pk6,2014-11-07T00:43:15.645Z,"145 km SW of Islay (Matarani), Peru",earthquake,,,,7,reviewed,us,us
1988-11-29T20:17:43.930Z,-29.191,-67.958,121.1,5.1,mb,,,,1.2,us,usp0003pbw,2014-11-07T00:43:10.596Z,"44 km W of Chilecito, Argentina",earthquake,,6.8,,3,reviewed,us,us
1988-11-28T00:31:22.940Z,-21.316,-68.408,121.9,5.3,mw,,,,1.1,us,usp0003p9c,2016-11-10T00:04:52.161Z,"137 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1988-11-19T23:29:52.600Z,-30.515,-71.559,33,5.2,mb,,,,1,us,usp0003nzz,2014-11-07T00:43:07.450Z,"36 km WNW of Ovalle, Chile",earthquake,,,,15,reviewed,us,us
1988-11-14T16:55:34.830Z,-32.529,-71.587,53.4,5.1,mw,,,,1.2,us,usp0003nuz,2022-04-28T20:30:48.075Z,"34 km WSW of La Ligua, Chile",earthquake,,6.9,,,reviewed,us,hrv
1988-10-31T02:08:15.300Z,-23.565,-66.618,242.9,5.3,mw,,,,1.3,us,usp0003ncf,2016-11-09T23:51:27.898Z,"78 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1988-10-21T02:52:06.180Z,-31.745,-72.167,33,5.2,mb,,,,1.3,us,usp0003n15,2014-11-07T00:42:58.876Z,"95 km W of Illapel, Chile",earthquake,,,,3,reviewed,us,us
1988-10-17T21:39:30.880Z,-25.503,-70.169,48.1,5.2,mb,,,,1,us,usp0003mxc,2014-11-07T00:42:58.442Z,"33 km ESE of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1988-10-17T20:33:25.200Z,-24.023,-69.405,75.4,5.3,mb,,,,1,us,usp0003mx9,2014-11-07T00:42:58.431Z,"108 km ESE of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1988-10-14T19:11:40.980Z,-23.208,-68.178,97.4,5.4,mw,,,,1.2,us,usp0003mtx,2016-11-09T23:43:04.735Z,"32 km S of San Pedro de Atacama, Chile",earthquake,,6.7,,,reviewed,us,hrv
1988-10-02T06:18:08.150Z,-22.774,-66.261,238.1,5.4,mw,,,,1.1,us,usp0003mex,2016-11-09T23:37:30.469Z,"58 km W of Abra Pampa, Argentina",earthquake,,4.6,,,reviewed,us,hrv
1988-09-30T03:23:47.240Z,-19.56,-68.921,111.8,5.5,mw,,,,1.2,us,usp0003mct,2016-11-09T23:36:27.839Z,"147 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1988-09-14T22:14:07.540Z,-23.424,-67.997,122.6,6,mw,,,,1.1,us,usp0003kzb,2022-04-28T20:35:36.119Z,"60 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-09-09T02:20:21.190Z,-30.2,-67.574,39.5,5.1,mb,,,,1.1,us,usp0003ktp,2014-11-07T00:42:48.411Z,"49 km NNW of San Agustín de Valle Fértil, Argentina",earthquake,,14,,7,reviewed,us,us
1988-08-28T18:47:43.370Z,-21.165,-68.824,154.7,5,mb,,,,1.4,us,usp0003kfs,2014-11-07T00:42:42.686Z,"143 km N of Calama, Chile",earthquake,,18.4,,1,reviewed,us,us
1988-08-26T22:15:08.400Z,-31.117,-70.818,88.4,5,mb,,,,1.2,us,usp0003ke0,2014-11-07T00:42:42.457Z,"48 km SSE of Monte Patria, Chile",earthquake,,,,14,reviewed,us,us
1988-08-24T09:23:21.530Z,-21.956,-68.306,129.8,5,mb,,,,1,us,usp0003kbk,2014-11-07T00:42:42.220Z,"84 km NE of Calama, Chile",earthquake,,,,14,reviewed,us,us
1988-08-21T13:38:28.430Z,-37.36,-73.795,10,5,mb,,,,1.2,us,usp0003k7x,2014-11-07T00:42:41.796Z,"30 km NNW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
1988-08-18T09:51:49.560Z,-27.036,-71.095,32.1,5,mb,,,,1,us,usp0003k43,2014-11-07T00:42:41.081Z,"84 km WNW of Copiapó, Chile",earthquake,,,,7,reviewed,us,us
1988-08-17T14:26:03.560Z,-27.062,-71.06,31.1,5.5,mw,,,,1,us,usp0003k36,2022-04-28T20:38:51.884Z,"79 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T12:38:15.520Z,-26.924,-70.985,37.2,5.7,mw,,,,1.1,us,usp0003k33,2022-04-28T20:38:46.033Z,"81 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T11:34:52.250Z,-27.001,-70.948,38.5,6.1,mw,,,,1,us,usp0003k30,2024-01-17T20:44:54.936Z,"73 km WNW of Copiap?, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T08:16:22.970Z,-27.04,-70.974,29.7,5.4,mw,,,,0.9,us,usp0003k2u,2022-04-28T20:38:37.711Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-16T13:59:34.400Z,-27.096,-71.158,10,5.4,mb,,,,1.2,us,usp0003k24,2014-11-07T00:42:40.692Z,"87 km WNW of Copiapó, Chile",earthquake,,,,17,reviewed,us,us
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1,us,usp0003jzr,2022-04-28T20:38:10.784Z,"76 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-14T13:11:43.440Z,-21.845,-69.997,71.9,5.1,mw,,,,1.1,us,usp0003jzf,2016-11-09T23:14:57.695Z,"34 km NE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-12T13:32:10.820Z,-36.467,-72.395,59,5,mb,,,,1,us,usp0003jwy,2014-11-07T00:42:40.009Z,"24 km SSE of Quirihue, Chile",earthquake,,10.6,,7,reviewed,us,us
1988-08-03T07:52:25.710Z,-16.552,-72.732,10,5.4,mb,,,,0.2,us,usp0003jkb,2014-11-07T00:42:37.295Z,"5 km N of El Cardo, Peru",earthquake,,,,1,reviewed,us,us
1988-07-28T17:12:33.330Z,-22.062,-65.716,279.3,6.2,mw,,,,0.9,us,usp0003jay,2022-04-28T20:42:56.959Z,"12 km WNW of Villazón, Bolivia",earthquake,,,,,reviewed,us,nc
1988-07-19T23:43:21.940Z,-31.187,-68.858,109.3,5,mb,,,,1,us,usp0003j0m,2014-11-07T00:42:31.462Z,"41 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,14,reviewed,us,us
1988-07-18T02:30:29.370Z,-22.068,-69.961,18.8,5.3,mb,,,,1,us,usp0003hyf,2022-04-28T20:41:44.599Z,"24 km E of Tocopilla, Chile",earthquake,,7.9,,26,reviewed,us,us
1988-07-07T21:45:22.710Z,-16.493,-73.029,66.7,5.1,mb,,,,1,us,usp0003hpg,2014-11-07T00:42:29.780Z,"34 km WNW of El Cardo, Peru",earthquake,,7.6,,29,reviewed,us,us
1988-07-04T13:54:14.220Z,-17.636,-71.718,19.8,5.8,mw,,,,0.9,us,usp0003hk4,2022-04-28T20:40:18.431Z,"39 km W of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1988-06-30T15:21:08.200Z,-23.824,-67.06,143.8,5.4,mw,,,,1.1,us,usp0003hfu,2016-11-09T22:52:47.371Z,"87 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,,reviewed,us,hrv
1988-06-30T14:58:57.210Z,-23.766,-67.457,124.8,5.3,mw,,,,1.1,us,usp0003hfs,2016-11-09T22:52:46.869Z,"121 km SE of San Pedro de Atacama, Chile",earthquake,,5.5,,,reviewed,us,hrv
1988-06-26T13:51:16.340Z,-21.845,-67.442,199.5,5,mb,,,,1.5,us,usp0003hb8,2014-11-07T00:42:21.898Z,"141 km NNE of San Pedro de Atacama, Chile",earthquake,,7.9,,2,reviewed,us,us
1988-06-16T23:39:09.580Z,-21.746,-69.875,87.5,5.2,mb,,,,1.1,us,usp0003h1e,2014-11-07T00:42:19.711Z,"50 km NE of Tocopilla, Chile",earthquake,,8.2,,11,reviewed,us,us
1988-05-30T21:22:12.520Z,-31.515,-69.061,93.9,5.8,mb,,,,1,us,usp0003gj4,2022-04-28T20:48:27.652Z,"31 km W of Villa Basilio Nievas, Argentina",earthquake,,3.2,,25,reviewed,us,us
1988-05-28T10:05:45.390Z,-24.264,-67.053,177.2,5.1,mb,,,,1.1,us,usp0003gfq,2014-11-07T00:42:11.850Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,5,reviewed,us,us
1988-05-23T00:28:04.810Z,-28.439,-68.634,117.1,5.4,mw,,,,0.9,us,usp0003g90,2016-11-09T22:35:36.399Z,"54 km NW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1988-05-22T12:47:25.820Z,-17.376,-69.381,169.9,5.5,mw,,,,1,us,usp0003g85,2016-11-09T22:35:04.727Z,"70 km E of Tarata, Peru",earthquake,,,,,reviewed,us,hrv
1988-05-21T14:28:39.790Z,-32.833,-71.704,42.1,6.1,mw,,,,1.2,us,usp0003g5z,2022-04-28T20:47:39.444Z,"23 km NNW of Valparaíso, Chile",earthquake,,7.7,,,reviewed,us,hrv
1988-05-20T03:19:54.190Z,-17.473,-69.47,124.8,5.7,mw,,,,1,us,usp0003g46,2022-04-28T20:47:13.474Z,"58 km E of Estique, Peru",earthquake,,,,,reviewed,us,hrv
1988-05-15T09:08:42.740Z,-31.69,-71.421,109.7,5.3,mb,,,,1.2,us,usp0003fz6,2014-11-07T00:42:09.180Z,"24 km WSW of Illapel, Chile",earthquake,,10.6,,1,reviewed,us,us
1988-05-05T17:39:20.220Z,-29.418,-71.656,53.6,5.4,mw,,,,1,us,usp0003fph,2022-04-28T20:46:08.662Z,"66 km NNW of Coquimbo, Chile",earthquake,,3.8,,,reviewed,us,hrv
1988-04-21T08:48:15.730Z,-17.575,-72.324,52.3,5,mb,,,,1.4,us,usp0003f7f,2014-11-07T00:41:58.331Z,"68 km SSW of Islay (Matarani), Peru",earthquake,,15.1,,2,reviewed,us,us
1988-04-17T02:50:37.740Z,-17.42,-72.387,33,5.6,mw,,,,1.1,us,usp0003f3f,2022-04-28T20:49:16.907Z,"55 km SSW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
1988-04-14T09:03:06.260Z,-17.269,-72.46,33,5.1,mb,,,,1.2,us,usp0003f11,2014-11-07T00:41:57.529Z,"48 km SW of Islay (Matarani), Peru",earthquake,,,,18,reviewed,us,us
1988-04-13T06:22:31.530Z,-17.489,-72.505,36.7,5.5,mw,,,,1.4,us,usp0003ezu,2016-11-09T22:17:29.236Z,"69 km SW of Islay (Matarani), Peru",earthquake,,12.4,,,reviewed,us,hrv
1988-04-13T00:39:31.170Z,-17.256,-72.518,16.1,6.2,mw,,,,1.2,us,usp0003ezn,2022-04-28T20:49:00.218Z,"52 km WSW of Islay (Matarani), Peru",earthquake,,6.5,,,reviewed,us,hrv
1988-04-13T00:37:21.950Z,-17.318,-72.371,33,5.3,mb,,,,1.1,us,usp0003ezm,2014-11-07T00:41:57.283Z,"45 km SW of Islay (Matarani), Peru",earthquake,,,,14,reviewed,us,us
1988-04-12T23:55:23.430Z,-17.478,-72.503,33,5.4,mb,,,,1.1,us,usp0003ezj,2022-04-28T20:48:59.088Z,"68 km SW of Islay (Matarani), Peru",earthquake,,,,27,reviewed,us,us
1988-04-12T23:36:30.790Z,-17.191,-72.186,33,5.2,mb,,,,1.3,us,usp0003ezh,2014-11-07T00:41:57.256Z,"23 km SSW of Islay (Matarani), Peru",earthquake,,,,7,reviewed,us,us
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2022-04-28T20:48:57.908Z,"30 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
1988-04-11T20:53:13.890Z,-27.539,-67.354,136,5,mb,,,,1.3,us,usp0003ey2,2014-11-07T00:41:56.939Z,"29 km NW of Londres, Argentina",earthquake,,9,,4,reviewed,us,us
1988-03-30T23:50:56.940Z,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2022-04-28T20:52:50.487Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-03-26T21:01:44.350Z,-25.753,-70.773,43.6,5,mb,,,,1.1,us,usp0003ebz,2014-11-07T00:41:49.928Z,"Near the coast of Antofagasta, Chile",earthquake,,8.9,,4,reviewed,us,us
1988-03-25T17:20:53.100Z,-31.336,-67.822,26.4,5.3,mb,,,,1.1,us,usp0003eag,2022-04-28T20:52:31.764Z,"55 km NE of Caucete, Argentina",earthquake,,4.3,,7,reviewed,us,us
1988-03-24T15:30:09.390Z,-21.905,-68.357,124.7,5.1,mb,,,,1.2,us,usp0003e90,2014-11-07T00:41:49.460Z,"84 km NE of Calama, Chile",earthquake,,6.4,,13,reviewed,us,us
1988-03-20T03:34:13.390Z,-19.454,-69.333,127.4,5.2,mb,,,,1.5,us,usp0003e4c,2014-11-07T00:41:48.930Z,"119 km NE of Iquique, Chile",earthquake,,8.5,,2,reviewed,us,us
1988-03-18T05:57:08.330Z,-19.222,-69.722,114.9,5,mb,,,,1.1,us,usp0003e2h,2014-11-07T00:41:48.724Z,"102 km SE of Arica, Chile",earthquake,,7.7,,15,reviewed,us,us
1988-03-16T22:55:24.210Z,-21.183,-68.535,116.3,5.1,mb,,,,0.9,us,usp0003e10,2014-11-07T00:41:48.546Z,"146 km NNE of Calama, Chile",earthquake,,,,10,reviewed,us,us
1988-03-16T06:08:38.090Z,-21.117,-70.214,64,5,mb,,,,1.3,us,usp0003e0h,2014-11-07T00:41:48.481Z,"100 km S of Iquique, Chile",earthquake,,,,8,reviewed,us,us
1988-03-13T11:31:32.860Z,-33.673,-72.216,41.2,5.9,mw,,,,1.4,us,usp0003dx7,2022-04-28T20:52:02.121Z,"57 km W of San Antonio, Chile",earthquake,,10.6,,,reviewed,us,hrv
1988-03-12T17:22:56.250Z,-32.229,-71.53,50.8,5.3,mb,,,,1.1,us,usp0003dwk,2014-11-07T00:41:47.946Z,"37 km NW of La Ligua, Chile",earthquake,,7.1,,9,reviewed,us,us
1988-03-09T21:41:10.810Z,-18.313,-69.543,118.6,5.4,mb,,,,1.1,us,usp0003ds9,2022-04-28T20:51:46.578Z,"74 km SE of Palca, Peru",earthquake,,5.4,,48,reviewed,us,us
1988-03-09T21:33:53.790Z,-17.327,-74.154,32.3,6,mw,,,,1,us,usp0003ds8,2022-04-28T20:51:45.375Z,"136 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,nc
1988-03-09T20:56:10.770Z,-24.737,-70.138,51.6,5,mb,,,,1.4,us,usp0003ds6,2014-11-07T00:41:46.874Z,"82 km NNE of Taltal, Chile",earthquake,,,,5,reviewed,us,us
1988-03-09T05:00:34.910Z,-31.232,-68.642,111.2,5.4,mb,,,,0.9,us,usp0003drd,2014-11-07T00:41:46.801Z,"25 km NNW of Albardón, Argentina",earthquake,,,,20,reviewed,us,us
1988-02-29T10:56:21.350Z,-29.252,-68.899,104.1,5,mb,,,,1.4,us,usp0003dfn,2014-11-07T00:41:42.192Z,"86 km SW of Vinchina, Argentina",earthquake,,8,,1,reviewed,us,us
1988-02-26T02:31:20.140Z,-18.011,-69.605,124.4,5.5,mw,,,,1,us,usp0003dc0,2022-04-28T20:55:09.280Z,"45 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1988-02-25T18:39:26.710Z,-27.725,-71.728,33,5.1,mb,,,,1.2,us,usp0003dbr,2014-11-07T00:41:41.195Z,"133 km NW of Vallenar, Chile",earthquake,,,,2,reviewed,us,us
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2022-04-28T20:54:42.957Z,"78 km SSE of Iquique, Chile",earthquake,,,,,reviewed,us,nc
1988-02-20T23:08:39.740Z,-17.076,-70.122,169.3,5.4,mb,,,,0.7,us,usp0003d71,2014-11-07T00:41:40.606Z,"24 km NNW of Chuquitira, Peru",earthquake,,5.4,,1,reviewed,us,us
1988-02-18T13:52:36.090Z,-23.513,-67.706,142.3,5.9,mw,,,,1,us,usp0003d4q,2022-04-28T20:54:04.106Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,,3.9,,,reviewed,us,hrv
1988-02-15T18:49:18.200Z,-25.216,-70.932,9.5,5.6,mw,,,,1.4,us,usp0003d1s,2022-04-28T20:53:54.545Z,"49 km WNW of Taltal, Chile",earthquake,,7.3,,,reviewed,us,hrv
1988-02-13T03:15:35.560Z,-22.326,-68.333,127,5.1,mb,,,,1.1,us,usp0003czq,2014-11-07T00:41:39.453Z,"62 km ENE of Calama, Chile",earthquake,,6.7,,11,reviewed,us,us
1988-02-10T22:19:00.160Z,-24.996,-71.361,32.9,5.1,mb,,,,1.4,us,usp0003cxr,2014-11-07T00:41:39.144Z,"99 km WNW of Taltal, Chile",earthquake,,10.1,,4,reviewed,us,us
1988-02-09T04:32:30.640Z,-24.916,-70.783,33.1,5.1,mb,,,,0.9,us,usp0003cw1,2014-11-07T00:41:38.977Z,"62 km NNW of Taltal, Chile",earthquake,,,,16,reviewed,us,us
1988-02-09T03:15:34.830Z,-25.022,-70.832,33,5,mb,,,,1.1,us,usp0003cvy,2014-11-07T00:41:38.965Z,"55 km NW of Taltal, Chile",earthquake,,,,6,reviewed,us,us
1988-02-08T15:57:00.230Z,-24.801,-70.393,32,5.8,mw,,,,1.1,us,usp0003cvg,2022-04-28T20:53:45.115Z,"67 km N of Taltal, Chile",earthquake,,6.3,,,reviewed,us,hrv
1988-02-06T18:03:54.780Z,-17.756,-66.958,285.2,6.5,mw,,,,1.1,us,usp0003cte,2022-04-28T20:53:33.351Z,"32 km NE of Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
1988-02-06T07:42:34.720Z,-20.094,-68.543,132.1,5.4,mw,,,,1.2,us,usp0003csr,2016-11-09T21:49:10.174Z,"168 km E of Iquique, Chile",earthquake,,6.1,,,reviewed,us,hrv
1988-02-05T18:49:31.850Z,-24.893,-70.554,30.7,6.5,mw,,,,1,us,usp0003cs5,2022-04-28T20:53:21.904Z,"57 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2022-04-28T20:53:20.470Z,"72 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1988-02-01T13:32:51.940Z,-24.675,-70.405,30.3,5.3,mw,,,,1.1,us,usp0003cms,2022-04-28T20:53:15.749Z,"81 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1988-01-20T15:01:29.660Z,-24.69,-70.521,32.9,5.9,mw,,,,1.2,us,usp0003c7t,2022-04-28T20:56:27.217Z,"79 km N of Taltal, Chile",earthquake,,13.5,,,reviewed,us,hrv
1988-01-20T10:52:04.720Z,-27.94,-70.856,33,5,mb,,,,1.2,us,usp0003c7m,2014-11-07T00:41:31.717Z,"71 km N of Vallenar, Chile",earthquake,,,,6,reviewed,us,us
1988-01-19T13:17:43.260Z,-24.918,-70.566,33,5.1,mb,,,,1.2,us,usp0003c6b,2014-11-07T00:41:31.599Z,"54 km N of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2022-04-28T20:56:23.832Z,"77 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-01-05T08:54:10.220Z,-16.05,-73.541,91.8,5,mb,,,,0.7,us,usp0003bu4,2014-11-07T00:41:29.129Z,"19 km NNE of Atico, Peru",earthquake,,9.4,,3,reviewed,us,us
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,,,,1.1,us,usp0003bnr,2020-08-28T21:46:03.687Z,"39 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-28T08:16:21.370Z,-28.055,-70.615,51.8,5.9,mw,,,,0.9,us,usp0003bm4,2022-04-27T21:28:18.404Z,"59 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-06T20:18:59.150Z,-30.801,-71.796,66.5,5.1,mb,,,,1.1,us,usp0003b10,2014-11-07T00:41:21.402Z,"Near the coast of Coquimbo, Chile",earthquake,,8.2,,8,reviewed,us,us
1987-12-03T11:04:38.670Z,-21.38,-68.215,117.4,5.4,mw,,,,0.8,us,usp0003awr,2016-11-10T00:06:57.608Z,"139 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1987-11-29T07:57:21.650Z,-45.715,-76.512,21.8,5.5,mw,,,,1.1,us,usp0003ans,2016-11-10T00:05:16.183Z,"289 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1987-11-18T12:46:44.800Z,-26.285,-70.506,40.8,5.4,mw,,,,1,us,usp0003a83,2022-04-27T21:29:49.818Z,"46 km WNW of Diego de Almagro, Chile",earthquake,,5.8,,,reviewed,us,hrv
1987-11-09T17:46:18.810Z,-22.123,-69.573,43.8,5.3,mw,,,,0.9,us,usp0003a0m,2022-04-27T21:29:04.572Z,"64 km E of Tocopilla, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-11-02T21:43:34.970Z,-22.636,-68.829,111.7,5,mb,,,,1.3,us,usp00039up,2014-11-07T00:41:10.763Z,"22 km SSE of Calama, Chile",earthquake,,,,7,reviewed,us,us
1987-10-31T05:11:17.950Z,-25.789,-69.787,69.8,5.1,mw,,,,0.9,us,usp00039s9,2016-11-09T23:51:26.855Z,"69 km NNE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1987-10-24T00:15:42.480Z,-20.405,-70.466,33,5.1,mb,,,,1.3,us,usp00039j0,2014-11-07T00:41:06.403Z,"39 km WSW of Iquique, Chile",earthquake,,,,1,reviewed,us,us
1987-10-23T18:13:04.510Z,-23.089,-66.499,229.2,5,mb,,,,1.3,us,usp00039hq,2014-11-07T00:41:06.366Z,"85 km W of El Aguilar, Argentina",earthquake,,6.2,,3,reviewed,us,us
1987-10-23T13:35:45.210Z,-20.381,-68.871,114.3,5.1,mb,,,,1.1,us,usp00039hd,2014-11-07T00:41:06.313Z,"134 km E of Iquique, Chile",earthquake,,,,27,reviewed,us,us
1987-10-21T23:25:51.840Z,-21.049,-69.871,74.3,5.1,mw,,,,1.2,us,usp00039fu,2016-11-09T23:46:26.556Z,"96 km SSE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1987-10-11T18:49:13.940Z,-36.367,-73.034,23.3,5.3,mb,,,,1.1,us,usp0003961,2014-11-07T00:41:04.791Z,"28 km NNW of Tomé, Chile",earthquake,,,,20,reviewed,us,us
1987-10-07T00:51:36.650Z,-22.845,-68.03,106.2,5.6,mw,,,,0.9,us,usp000391s,2022-04-27T21:31:57.706Z,"19 km ENE of San Pedro de Atacama, Chile",earthquake,,3.5,,,reviewed,us,hrv
1987-10-06T15:52:24.650Z,-41.168,-74.781,33,5.1,mb,,,,1.3,us,usp0003912,2014-11-07T00:41:03.689Z,"112 km NW of Ancud, Chile",earthquake,,,,4,reviewed,us,us
1987-10-03T03:35:10.690Z,-17.95,-69.247,148.5,5.9,mw,,,,1,us,usp00038xy,2022-04-27T21:31:28.389Z,"78 km ESE of Palca, Peru",earthquake,,4.3,,,reviewed,us,hrv
1987-09-26T00:24:18.620Z,-21.529,-70.819,45.2,5.3,ms,,,,1,us,usp00038qh,2014-11-07T00:40:58.166Z,"89 km NW of Tocopilla, Chile",earthquake,,7.6,,1,reviewed,us,us
