id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201503140018A,2015-03-14T00:18:44,-66.85,-57.74,19.3,5.1,mw,0.04,0.02,1.6,,130.0,49.0,-1.0,220.0,89.0,-139.0,2580000000000000.0,3.74e+16,-4e+16,1.61e+16,3.04e+16,3680000000000000.0,gcmt
C201503180539A,2015-03-18T05:39:24,-71.47,-18.55,33.9,5.0,mw,0.03,0.02,1.1,,344.0,30.0,107.0,144.0,62.0,80.0,3.12e+16,-4890000000000000.0,-2.63e+16,1.44e+16,-1.5e+16,1.4e+16,gcmt
C201503181827A,2015-03-18T18:27:35,-73.9,-36.16,12.0,6.1,mw,0.0,0.0,0.0,,9.0,17.0,87.0,192.0,73.0,91.0,1.02e+18,6.2e+16,-1.0800000000000001e+18,-3.43e+17,-1.57e+18,-2.27e+17,gcmt
C201503181907A,2015-03-18T19:07:54,-74.06,-36.09,14.7,5.4,mw,0.01,0.01,0.8,,2.0,22.0,82.0,190.0,68.0,93.0,1.07e+17,5200000000000000.0,-1.1200000000000002e+17,-2.34e+16,-1.1200000000000002e+17,-1.32e+16,gcmt
C201503190834A,2015-03-19T08:34:22,-74.01,-36.17,14.2,5.0,mw,0.01,0.02,0.9,,359.0,25.0,83.0,187.0,65.0,93.0,3.18e+16,1630000000000000.0,-3.35e+16,-4130000000000000.0,-2.65e+16,-2090000000000000.0,gcmt
C201503230451A,2015-03-23T04:51:42,-69.44,-18.47,140.8,6.4,mw,0.0,0.0,0.3,,228.0,17.0,-32.0,349.0,81.0,-105.0,-1.52e+18,-7.8e+17,2.2999999999999997e+18,1.04e+18,-5.04e+18,9.06e+17,gcmt
C201503242246A,2015-03-24T22:46:57,-70.94,-20.58,21.2,5.1,mw,0.01,0.01,0.6,,346.0,29.0,84.0,173.0,61.0,93.0,5.269999999999999e+16,1950000000000000.0,-5.47e+16,2500000000000000.0,-3.46e+16,1.04e+16,gcmt
C201503281636A,2015-03-28T16:36:56,-68.76,-22.07,122.5,5.7,mw,0.01,0.01,0.7,,153.0,32.0,-113.0,359.0,61.0,-77.0,-2.95e+17,-5.789999999999999e+16,3.53e+17,-2.04e+16,-2.02e+17,-9.85e+16,gcmt
C201503302100A,2015-03-30T21:00:51,-66.26,-22.78,257.4,5.3,mw,0.02,0.02,2.1,,279.0,27.0,15.0,176.0,83.0,117.0,1.97e+16,-4610000000000000.0,-1.51e+16,1700000000000000.0,-8.38e+16,4.42e+16,gcmt
C201504010817A,2015-04-01T08:17:31,-71.97,-29.48,28.7,5.4,mw,0.01,0.01,0.7,,304.0,36.0,25.0,193.0,76.0,124.0,5.560000000000001e+16,2.1e+16,-7.66e+16,-5.27e+16,-9.14e+16,5.44e+16,gcmt
C201504132216A,2015-04-13T22:16:24,-68.51,-21.14,139.3,5.2,mw,0.01,0.01,1.1,,165.0,40.0,-46.0,293.0,63.0,-120.0,-6.05e+16,2.55e+16,3.4999999999999996e+16,4.32e+16,-7900000000000000.0,-6.25e+16,gcmt
C201505141508A,2015-05-14T15:08:10,-71.69,-28.78,25.0,5.2,mw,0.02,0.02,0.0,,24.0,12.0,108.0,185.0,78.0,86.0,3.4900000000000004e+16,540000000000000.0,-3.54e+16,-6250000000000000.0,-8.16e+16,-9360000000000000.0,gcmt
C201505221939A,2015-05-22T19:39:39,-71.08,-20.13,21.5,5.3,mw,0.01,0.01,0.5,,349.0,26.0,84.0,175.0,64.0,93.0,8.47e+16,8000000000000000.0,-9.27e+16,4100000000000000.0,-6.820000000000001e+16,1.4099999999999998e+16,gcmt
C201505231309A,2015-05-23T13:09:50,-71.15,-20.2,31.4,5.0,mw,0.03,0.03,1.2,,360.0,27.0,98.0,170.0,63.0,86.0,3.21e+16,-1830000000000000.0,-3.03e+16,5320000000000000.0,-2.28e+16,2330000000000000.0,gcmt
C201505261032A,2015-05-26T10:32:06,-68.63,-21.94,142.7,5.6,mw,0.01,0.01,0.9,,113.0,32.0,-171.0,16.0,85.0,-58.0,-4.1e+16,-1.1100000000000002e+17,1.52e+17,-5.37e+16,-2.64e+17,-1.24e+17,gcmt
C201505290428A,2015-05-29T04:28:21,-71.1,-28.23,58.0,5.3,mw,0.01,0.01,0.9,,28.0,34.0,119.0,175.0,61.0,72.0,7.39e+16,1.09e+16,-8.49e+16,1.54e+16,-4.57e+16,-1.84e+16,gcmt
C201505311608A,2015-05-31T16:08:34,-71.18,-19.85,28.2,5.0,mw,0.03,0.02,1.2,,345.0,27.0,83.0,173.0,64.0,93.0,3.28e+16,1630000000000000.0,-3.44e+16,2400000000000000.0,-2.6e+16,7080000000000000.0,gcmt
C201506021032A,2015-06-02T10:32:50,-72.6,-33.84,22.0,5.1,mw,0.02,0.02,0.9,,27.0,26.0,107.0,188.0,66.0,82.0,4.38e+16,290000000000000.0,-4.41e+16,-2940000000000000.0,-3.99e+16,-1.47e+16,gcmt
C201506101352A,2015-06-10T13:52:13,-68.47,-22.48,146.8,6.1,mw,0.01,0.0,0.4,,136.0,40.0,-79.0,301.0,51.0,-100.0,-1.47e+18,9.48e+17,5.27e+17,3.27e+17,-4e+16,-9.09e+17,gcmt
C201506200210A,2015-06-20T02:10:13,-74.1,-36.35,12.0,6.4,mw,0.0,0.0,0.0,,9.0,18.0,84.0,196.0,72.0,92.0,2.94e+18,5.8e+16,-3e+18,-1.19e+18,-4.0999999999999995e+18,-7.13e+17,gcmt
C201506200522A,2015-06-20T05:22:22,-74.1,-36.47,12.0,5.4,mw,0.01,0.02,0.0,,11.0,18.0,93.0,188.0,72.0,89.0,9.46e+16,2199999999999999.8,-9.68e+16,-1.6800000000000002e+16,-1.29e+17,-1.67e+16,gcmt
C201506221142A,2015-06-22T11:42:13,-68.34,-21.7,149.0,5.1,mw,0.02,0.01,2.0,,158.0,36.0,-81.0,327.0,55.0,-97.0,-4.67e+16,8280000000000000.0,3.84e+16,1.19e+16,-1.28e+16,-2.13e+16,gcmt
C201506290909A,2015-06-29T09:09:21,-74.51,-16.09,37.7,5.9,mw,0.01,0.01,0.4,,313.0,29.0,63.0,164.0,65.0,104.0,5.4000000000000006e+17,-8.59e+16,-4.54e+17,7.26e+16,-4.61e+17,3.26e+17,gcmt
C201507161048A,2015-07-16T10:48:10,-71.82,-29.4,32.3,5.2,mw,0.03,0.02,0.9,,8.0,45.0,-119.0,225.0,52.0,-65.0,-7.22e+16,1.5e+16,5.729999999999999e+16,3.19e+16,-5400000000000000.0,2.64e+16,gcmt
C201507171111A,2015-07-17T11:11:26,-73.42,-35.57,21.5,5.3,mw,0.02,0.01,0.9,,24.0,19.0,109.0,184.0,72.0,83.0,6.760000000000001e+16,3900000000000000.0,-7.16e+16,-3599999999999999.5,-9.52e+16,-1.89e+16,gcmt
C201507200947A,2015-07-20T09:47:44,-74.45,-35.81,17.5,5.1,mw,0.01,0.02,0.6,,16.0,43.0,-97.0,205.0,47.0,-84.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,gcmt
C201507242314A,2015-07-24T23:14:43,-70.65,-20.28,48.0,5.3,mw,0.02,0.01,1.0,,330.0,30.0,77.0,165.0,61.0,97.0,7.19e+16,9300000000000000.0,-8.12e+16,1.16e+16,-5.04e+16,4.15e+16,gcmt
C201508011130A,2015-08-01T11:30:26,-68.44,-29.93,22.9,5.2,mw,0.01,0.01,0.5,,166.0,29.0,102.0,332.0,61.0,83.0,6.04e+16,-1.03e+16,-5.01e+16,-2.14e+16,3.06e+16,1.72e+16,gcmt
C201508120014A,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,mw,0.01,0.01,0.5,,345.0,27.0,83.0,172.0,63.0,93.0,1.78e+17,6900000000000001.0,-1.84e+17,1.24e+16,-1.31e+17,3.89e+16,gcmt
C201508232310A,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,0.01,0.01,0.5,,17.0,38.0,81.0,208.0,52.0,97.0,3.94e+17,-9500000000000000.0,-3.85e+17,-7.2e+16,-8.79e+16,-1.94e+17,gcmt
C201509011528A,2015-09-01T15:28:59,-69.35,-19.73,136.9,5.4,mw,0.02,0.01,1.4,,282.0,57.0,-28.0,28.0,67.0,-144.0,-9.36e+16,1.3799999999999998e+17,-4.48e+16,-1.6900000000000002e+16,-3.9e+16,1.19e+17,gcmt
C201509152121A,2015-09-15T21:21:25,-71.23,-19.88,20.4,5.1,mw,0.02,0.02,0.8,,332.0,27.0,70.0,174.0,65.0,100.0,4.3e+16,-360000000000000.0,-4.26e+16,-260000000000000.0,-3.62e+16,1.3700000000000002e+16,gcmt
C201509152203A,2015-09-15T22:03:39,-71.17,-19.9,27.0,5.0,mw,0.02,0.02,1.0,,340.0,26.0,81.0,170.0,64.0,94.0,3.22e+16,-2070000000000000.0,-3.0099999999999996e+16,3270000000000000.0,-2.58e+16,8040000000000000.0,gcmt
C201509161824A,2015-09-16T18:24:27,-71.14,-19.95,23.9,5.0,mw,0.03,0.03,1.0,,343.0,33.0,89.0,165.0,57.0,91.0,3.17e+16,-2590000000000000.0,-2.92e+16,3300000000000000.0,-1.31e+16,8330000000000000.0,gcmt
C201509161856A,2015-09-16T18:56:15,-71.12,-19.8,24.2,5.0,mw,0.02,0.02,0.7,,344.0,34.0,80.0,176.0,56.0,97.0,3.88e+16,-4350000000000000.0,-3.44e+16,-2090000000000000.0,-1.56e+16,5560000000000000.0,gcmt
C201509162254A,2015-09-16T22:55:22,-72.09,-31.13,17.4,8.3,mw,0.01,0.01,0.4,,7.0,19.0,109.0,166.0,72.0,83.0,1.95e+21,-4.4e+19,-1.91e+21,7.42e+20,-2.48e+21,9.4e+19,gcmt
S201509162318A,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.1,mw,0.02,0.02,0.8,,349.0,30.0,87.0,173.0,60.0,92.0,5.13e+19,-6.37e+18,-4.49e+19,2.65e+18,-2.85e+19,6.41e+18,gcmt
C201509170410A,2015-09-17T04:10:36,-71.94,-31.65,36.6,6.8,mw,0.01,0.01,0.4,,355.0,30.0,94.0,170.0,60.0,88.0,1.61e+19,-2.44e+18,-1.3700000000000002e+19,1.95e+18,-8.65e+18,1.47e+18,gcmt
C201509171214A,2015-09-17T12:14:45,-72.41,-32.27,22.3,5.9,mw,0.01,0.02,0.7,,351.0,26.0,90.0,172.0,64.0,90.0,6.44e+17,-1.05e+17,-5.39e+17,7.07e+16,-4.76e+17,6.67e+16,gcmt
C201509171332A,2015-09-17T13:32:34,-72.28,-32.23,17.5,5.9,mw,0.01,0.01,0.5,,357.0,22.0,87.0,181.0,68.0,91.0,6.98e+17,-3.1e+16,-6.67e+17,-2.1e+16,-7.01e+17,1.1e+16,gcmt
C201509172040A,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.3,mw,0.02,0.02,0.8,,357.0,30.0,103.0,162.0,61.0,82.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,gcmt
C201509172208A,2015-09-17T22:08:10,-72.27,-30.37,21.4,5.1,mw,0.03,0.03,1.2,,358.0,28.0,86.0,183.0,63.0,92.0,5.03e+16,-7990000000000000.0,-4.230000000000001e+16,-3130000000000000.0,-3.2400000000000004e+16,-120000000000000.0,gcmt
C201509172239A,2015-09-17T22:39:22,-71.96,-31.12,38.5,5.1,mw,0.03,0.02,1.5,,237.0,23.0,-52.0,17.0,72.0,-105.0,-3.5e+16,1.81e+16,1.68e+16,-4060000000000000.5,-4.12e+16,1.32e+16,gcmt
C201509180315A,2015-09-18T03:15:44,-71.76,-31.44,40.7,5.0,mw,0.04,0.03,1.2,,3.0,37.0,100.0,171.0,53.0,83.0,4.06e+16,-970000000000000.0,-3.96e+16,5140000000000000.0,-1.14e+16,1750000000000000.0,gcmt
C201509180332A,2015-09-18T03:32:22,-72.28,-31.85,27.7,5.2,mw,0.03,0.02,1.1,,356.0,22.0,92.0,174.0,68.0,89.0,4.71e+16,-2230000000000000.0,-4.49e+16,5070000000000000.0,-4.85e+16,3570000000000000.0,gcmt
C201509180429A,2015-09-18T04:29:08,-71.99,-31.59,34.6,5.1,mw,0.03,0.03,0.8,,5.0,41.0,90.0,185.0,49.0,90.0,5.24e+16,-9200000000000000.0,-4.32e+16,-450000000000000.0,-6370000000000000.0,-3060000000000000.0,gcmt
C201509180818A,2015-09-18T08:18:22,-72.6,-32.32,12.0,5.5,mw,0.01,0.01,0.0,,348.0,20.0,85.0,173.0,70.0,92.0,1.26e+17,-8000000000000000.0,-1.18e+17,1.49e+16,-1.45e+17,1.94e+16,gcmt
C201509180910A,2015-09-18T09:10:52,-72.3,-32.31,13.4,6.1,mw,0.0,0.01,0.2,,347.0,24.0,81.0,177.0,67.0,94.0,1.26e+18,4.3e+16,-1.3e+18,1.5e+16,-1.21e+18,1.81e+17,gcmt
C201509182212A,2015-09-18T22:12:19,-72.29,-30.45,18.0,5.1,mw,0.01,0.01,0.6,,356.0,24.0,89.0,177.0,66.0,90.0,4.39e+16,-1560000000000000.0,-4.230000000000001e+16,1950000000000000.0,-3.98e+16,2510000000000000.0,gcmt
C201509190506A,2015-09-19T05:06:51,-72.3,-29.73,12.0,5.9,mw,0.0,0.0,0.0,,349.0,30.0,81.0,180.0,60.0,95.0,9.23e+17,-4.9e+16,-8.75e+17,-5.2e+16,-5.3900000000000006e+17,8.8e+16,gcmt
C201509190831A,2015-09-19T08:31:30,-72.3,-30.26,13.5,5.4,mw,0.01,0.01,0.4,,0.0,24.0,91.0,180.0,66.0,90.0,1.1100000000000002e+17,2400000000000000.0,-1.1399999999999998e+17,700000000000000.0,-9.91e+16,-100000000000000.0,gcmt
C201509190907A,2015-09-19T09:07:13,-71.86,-31.2,36.7,5.8,mw,0.01,0.01,0.3,,353.0,29.0,92.0,171.0,61.0,89.0,4.95e+17,1.51e+16,-5.11e+17,5.41e+16,-3.12e+17,7.63e+16,gcmt
C201509191252A,2015-09-19T12:52:26,-72.05,-32.34,19.7,6.2,mw,0.0,0.0,0.2,,6.0,23.0,98.0,178.0,67.0,87.0,1.87e+18,6.4e+16,-1.94e+18,1.28e+17,-1.86e+18,-6.6e+16,gcmt
C201509191308A,2015-09-19T13:09:05,-72.18,-30.71,23.0,5.6,mw,0.01,0.01,0.8,,359.0,26.0,100.0,168.0,65.0,85.0,2.4e+17,3800000000000000.0,-2.44e+17,5.33e+16,-1.95e+17,3.05e+16,gcmt
C201509191813A,2015-09-19T18:13:19,-72.14,-31.41,38.2,5.0,mw,0.04,0.03,1.1,,6.0,31.0,97.0,179.0,59.0,86.0,3.22e+16,-940000000000000.0,-3.12e+16,1800000000000000.0,-1.74e+16,-1350000000000000.0,gcmt
C201509200302A,2015-09-20T03:02:02,-71.47,-31.02,49.7,5.1,mw,0.02,0.01,0.9,,340.0,33.0,75.0,178.0,58.0,100.0,5.42e+16,1560000000000000.0,-5.58e+16,-3880000000000000.0,-2.73e+16,1.14e+16,gcmt
C201509200607A,2015-09-20T06:07:06,-72.18,-31.79,23.1,5.2,mw,0.01,0.01,0.5,,350.0,27.0,83.0,178.0,63.0,94.0,6.32e+16,-1270000000000000.0,-6.19e+16,-390000000000000.0,-4.519999999999999e+16,6680000000000000.0,gcmt
C201509200902A,2015-09-20T09:02:38,-72.3,-30.36,17.4,5.1,mw,0.02,0.02,0.8,,7.0,22.0,77.0,201.0,69.0,95.0,3.66e+16,-3180000000000000.0,-3.35e+16,-1.55e+16,-3.58e+16,-7480000000000000.0,gcmt
C201509210539A,2015-09-21T05:39:39,-71.84,-31.66,37.6,6.1,mw,0.0,0.0,0.2,,2.0,28.0,101.0,170.0,63.0,84.0,1.41e+18,6.900000000000001e+16,-1.48e+18,2.52e+17,-1.01e+18,1.11e+17,gcmt
C201509211537A,2015-09-21T15:37:12,-71.95,-31.17,31.0,5.5,mw,0.01,0.01,0.5,,353.0,24.0,90.0,172.0,66.0,90.0,1.41e+17,8900000000000000.0,-1.5e+17,1.86e+16,-1.34e+17,2.15e+16,gcmt
C201509211739A,2015-09-21T17:40:06,-71.81,-31.77,39.0,6.6,mw,0.0,0.0,0.2,,1.0,28.0,92.0,178.0,62.0,89.0,7.85e+18,1.8e+17,-8.03e+18,2.4e+17,-5.42e+18,3e+16,gcmt
C201509211836A,2015-09-21T18:36:57,-72.02,-31.14,38.8,5.8,mw,0.04,0.03,1.2,,347.0,32.0,87.0,171.0,58.0,92.0,5.86e+17,-8.55e+16,-5e+17,3e+16,-2.66e+17,8.43e+16,gcmt
C201509211956A,2015-09-21T19:56:13,-71.87,-31.94,42.2,5.7,mw,0.02,0.01,0.7,,345.0,30.0,93.0,162.0,60.0,88.0,4.34e+17,-4.63e+16,-3.88e+17,8.67e+16,-2.32e+17,1.1100000000000002e+17,gcmt
C201509220712A,2015-09-22T07:13:04,-71.39,-31.58,64.5,6.1,mw,0.01,0.0,0.4,,0.0,28.0,103.0,165.0,63.0,83.0,1.1499999999999999e+18,1.4199999999999998e+17,-1.29e+18,2.7900000000000003e+17,-8.27e+17,2.03e+17,gcmt
C201509231132A,2015-09-23T11:32:47,-72.03,-31.67,29.4,5.1,mw,0.02,0.02,0.7,,356.0,27.0,84.0,182.0,64.0,93.0,4.91e+16,550000000000000.0,-4.97e+16,-2770000000000000.0,-3.73e+16,950000000000000.0,gcmt
C201509252030A,2015-09-25T20:31:02,-72.27,-30.58,28.5,5.0,mw,0.02,0.02,0.9,,344.0,30.0,75.0,181.0,62.0,98.0,3.16e+16,3290000000000000.0,-3.4900000000000004e+16,-2420000000000000.0,-2.15e+16,4910000000000000.0,gcmt
C201509260251A,2015-09-26T02:51:22,-71.62,-30.88,51.7,6.3,mw,0.0,0.0,0.2,,357.0,33.0,94.0,172.0,57.0,88.0,2.78e+18,2.58e+17,-3.04e+18,2.42e+17,-1.3e+18,3.37e+17,gcmt
C201509272104A,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.1,mw,0.03,0.02,0.9,,336.0,31.0,80.0,167.0,60.0,96.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,gcmt
C201509281528A,2015-09-28T15:28:10,-66.89,-23.84,221.4,6.0,mw,0.01,0.01,0.4,,143.0,3.0,-122.0,355.0,87.0,-88.0,-9.1e+16,-3.3e+16,1.24e+17,1.1e+17,-1.16e+18,-5.1e+16,gcmt
C201510021622A,2015-10-02T16:22:52,-71.82,-30.77,35.8,5.0,mw,0.04,0.03,1.5,,349.0,26.0,109.0,148.0,66.0,81.0,3.07e+16,-3790000000000000.0,-2.69e+16,1.65e+16,-2.13e+16,1.04e+16,gcmt
C201510021633A,2015-10-02T16:33:30,-72.93,-31.08,20.4,5.0,mw,0.02,0.03,1.3,,216.0,52.0,-50.0,343.0,53.0,-129.0,-3.17e+16,-5350000000000000.0,3.71e+16,2.15e+16,-4130000000000000.0,7360000000000000.0,gcmt
C201510030603A,2015-10-03T06:03:48,-73.71,-37.57,21.5,5.7,mw,0.01,0.01,0.4,,4.0,19.0,93.0,181.0,72.0,89.0,2.91e+17,3900000000000000.0,-2.95e+17,-700000000000000.0,-3.89e+17,-1.21e+16,gcmt
C201510030626A,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,0.01,0.01,0.3,,13.0,35.0,108.0,171.0,57.0,77.0,7.38e+17,3.9e+16,-7.77e+17,1.48e+17,-3.04e+17,-2.2e+16,gcmt
C201510031121A,2015-10-03T11:21:06,-71.88,-29.95,31.5,5.2,mw,0.02,0.01,0.6,,1.0,28.0,86.0,186.0,62.0,92.0,6.860000000000001e+16,1600000000000000.0,-7.019999999999999e+16,-6500000000000000.0,-4.81e+16,-4299999999999999.5,gcmt
C201510040349A,2015-10-04T03:49:53,-72.26,-30.41,12.2,5.4,mw,0.01,0.01,0.4,,358.0,26.0,94.0,173.0,64.0,88.0,1.1399999999999998e+17,5000000000000000.0,-1.19e+17,1.28e+16,-9.18e+16,1e+16,gcmt
C201510041011A,2015-10-04T10:12:01,-71.88,-30.68,30.5,5.1,mw,0.02,0.02,0.8,,5.0,30.0,103.0,169.0,61.0,83.0,4.22e+16,-1570000000000000.0,-4.06e+16,8110000000000001.0,-2.47e+16,1800000000000000.0,gcmt
C201510041450A,2015-10-04T14:50:38,-72.33,-16.33,122.5,5.4,mw,0.01,0.01,1.2,,118.0,59.0,178.0,209.0,88.0,31.0,600000000000000.0,-1.2e+17,1.2e+17,-3.26e+16,-8e+16,-7.38e+16,gcmt
C201510051633A,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,mw,0.01,0.01,0.3,,8.0,34.0,101.0,175.0,57.0,83.0,7.45e+17,3.9e+16,-7.84e+17,8.1e+16,-3.31e+17,-1.6e+16,gcmt
C201510060451A,2015-10-06T04:51:45,-72.52,-30.26,24.0,5.0,mw,0.03,0.03,1.0,,342.0,34.0,75.0,181.0,57.0,100.0,3.22e+16,600000000000000.0,-3.28e+16,-3480000000000000.0,-1.5e+16,5080000000000000.0,gcmt
C201510070559A,2015-10-07T05:59:17,-69.91,-17.82,151.9,5.0,mw,0.02,0.02,3.8,,213.0,18.0,-33.0,335.0,80.0,-105.0,-1.29e+16,-3530000000000000.0,1.64e+16,1.66e+16,-2.94e+16,2880000000000000.0,gcmt
C201510091827A,2015-10-09T18:27:39,-71.82,-31.81,36.2,5.4,mw,0.01,0.01,0.6,,342.0,25.0,75.0,179.0,66.0,97.0,1.3500000000000002e+17,5500000000000000.0,-1.3999999999999998e+17,-5800000000000000.0,-1.21e+17,2.43e+16,gcmt
C201510100600A,2015-10-10T06:00:29,-67.22,-24.51,184.7,5.1,mw,0.02,0.02,2.7,,291.0,18.0,19.0,182.0,84.0,107.0,1.74e+16,-1.3700000000000002e+16,-3720000000000000.0,-1.09e+16,-5.39e+16,1.6299999999999998e+16,gcmt
C201510120315A,2015-10-12T03:15:24,-71.96,-31.28,32.5,5.6,mw,0.01,0.01,0.4,,355.0,28.0,97.0,167.0,62.0,86.0,2.17e+17,8500000000000001.0,-2.2599999999999997e+17,4.07e+16,-1.44e+17,3.91e+16,gcmt
C201510151923A,2015-10-15T19:23:27,-71.67,-30.4,36.4,5.0,mw,0.03,0.03,1.4,,29.0,33.0,114.0,180.0,60.0,75.0,3.12e+16,5870000000000000.0,-3.71e+16,3040000000000000.0,-1.97e+16,-1.06e+16,gcmt
C201510201006A,2015-10-20T10:06:19,-71.51,-30.79,43.0,5.2,mw,0.02,0.02,0.8,,179.0,40.0,107.0,337.0,52.0,76.0,7.84e+16,-8400000000000001.0,-6.999999999999999e+16,-2.08e+16,1.24e+16,1.34e+16,gcmt
C201510202033A,2015-10-20T20:33:16,-65.99,-57.48,19.9,5.5,mw,0.02,0.01,0.7,,208.0,79.0,-169.0,115.0,79.0,-12.0,2.17e+16,1.7e+17,-1.92e+17,-2.61e+16,7.51e+16,1.3600000000000002e+17,gcmt
C201510242124A,2015-10-24T21:24:49,-71.64,-31.5,51.3,5.0,mw,0.03,0.02,1.3,,341.0,33.0,79.0,174.0,57.0,97.0,3.64e+16,5270000000000000.0,-4.17e+16,-120000000000000.0,-1.84e+16,1.04e+16,gcmt
C201510280908A,2015-10-28T09:08:04,-70.91,-23.14,36.4,5.0,mw,0.03,0.02,1.1,,8.0,32.0,106.0,170.0,59.0,81.0,3.32e+16,1100000000000000.0,-3.43e+16,6330000000000000.0,-1.75e+16,660000000000000.0,gcmt
C201511011516A,2015-11-01T15:16:20,-68.63,-23.19,127.5,5.9,mw,0.01,0.01,0.6,,161.0,43.0,-81.0,330.0,48.0,-98.0,-7.38e+17,4.6e+16,6.93e+17,8.7e+16,-3.8e+16,-3.75e+17,gcmt
C201511060844A,2015-11-06T08:44:14,-72.28,-30.26,12.5,5.3,mw,0.01,0.01,0.4,,6.0,25.0,97.0,178.0,65.0,87.0,8.94e+16,1300000000000000.0,-9.06e+16,6200000000000000.0,-7.62e+16,-2500000000000000.0,gcmt
C201511070704A,2015-11-07T07:04:41,-72.33,-29.54,12.0,6.0,mw,0.01,0.01,0.0,,1.0,25.0,79.0,193.0,65.0,95.0,1.1200000000000001e+18,-3000000000000000.0,-1.1200000000000001e+18,-2.7500000000000003e+17,-9.09e+17,-1.47e+17,gcmt
C201511070731A,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.7,mw,0.0,0.0,0.2,,359.0,33.0,97.0,171.0,58.0,86.0,1.29e+19,7.7e+17,-1.3700000000000002e+19,1.52e+18,-6.08e+18,1.43e+18,gcmt
C201511071053A,2015-11-07T10:53:48,-71.71,-30.88,44.6,5.8,mw,0.02,0.01,0.8,,349.0,31.0,86.0,174.0,59.0,92.0,4.7e+17,3.83e+16,-5.08e+17,1.93e+16,-2.64e+17,8.23e+16,gcmt
C201511080813A,2015-11-08T08:13:41,-69.5,-17.29,176.3,5.7,mw,0.01,0.01,0.7,,243.0,10.0,-3.0,336.0,90.0,-100.0,3000000000000000.0,-6.840000000000001e+16,6.54e+16,1.7e+17,-3.89e+17,3.25e+16,gcmt
C201511090446A,2015-11-09T04:46:30,-69.23,-23.51,123.0,5.3,mw,0.01,0.01,0.9,,191.0,23.0,-81.0,2.0,68.0,-94.0,-7.84e+16,-5300000000000000.0,8.37e+16,-100000000000000.0,-8.28e+16,9500000000000000.0,gcmt
C201511101748A,2015-11-10T17:48:27,-68.88,-22.23,127.9,5.3,mw,0.01,0.01,0.9,,161.0,19.0,-114.0,6.0,73.0,-82.0,-5.98e+16,-3100000000000000.0,6.29e+16,-1.3900000000000002e+16,-8.84e+16,-7199999999999999.0,gcmt
C201511110154A,2015-11-11T01:54:47,-72.18,-29.47,12.4,6.8,mw,0.0,0.0,0.2,,2.0,22.0,93.0,179.0,68.0,89.0,1.34e+19,7e+16,-1.35e+19,4.2e+17,-1.3700000000000002e+19,-8e+16,gcmt
C201511110246A,2015-11-11T02:46:33,-72.29,-29.7,12.0,6.8,mw,0.0,0.0,0.0,,358.0,21.0,90.0,178.0,69.0,90.0,1.34e+19,-2.3e+17,-1.31e+19,4.6e+17,-1.43e+19,4.4e+17,gcmt
C201511212305A,2015-11-21T23:05:34,-71.98,-30.66,32.7,5.8,mw,0.01,0.01,0.3,,5.0,28.0,102.0,171.0,63.0,84.0,4.82e+17,3.21e+16,-5.14e+17,7.97e+16,-3.46e+17,2.04e+16,gcmt
C201511240914A,2015-11-24T09:14:20,-72.2,-31.85,25.1,5.0,mw,0.03,0.03,1.0,,359.0,27.0,90.0,179.0,63.0,90.0,3.45e+16,-2710000000000000.0,-3.18e+16,420000000000000.0,-2.39e+16,480000000000000.0,gcmt
C201511272100A,2015-11-27T21:00:28,-70.9,-24.76,41.1,6.2,mw,0.01,0.0,0.3,,13.0,26.0,113.0,167.0,66.0,79.0,1.65e+18,2.4e+17,-1.89e+18,4.79e+17,-1.48e+18,2.7e+16,gcmt
C201511280544A,2015-11-28T05:44:45,-72.26,-30.39,12.0,5.6,mw,0.01,0.01,0.0,,0.0,22.0,95.0,175.0,68.0,88.0,2.4900000000000003e+17,1.1e+16,-2.6e+17,2.5e+16,-2.58e+17,1.06e+16,gcmt
C201511301445A,2015-11-30T14:45:28,-67.24,-24.35,188.5,5.2,mw,0.01,0.01,1.2,,176.0,33.0,-87.0,353.0,57.0,-92.0,-8.14e+16,500000000000000.0,8.09e+16,5600000000000000.0,-3.57e+16,-7199999999999999.0,gcmt
C201512011339A,2015-12-01T13:39:58,-71.29,-16.46,133.8,5.1,mw,0.02,0.02,2.5,,129.0,40.0,-111.0,336.0,53.0,-73.0,-4.31e+16,1.19e+16,3.13e+16,220000000000000.0,-1.49e+16,-3.14e+16,gcmt
