id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
600043h2,2019-06-20T01:23:26,-69.207331,-33.569553,173.5315,5.4,mww,relocated,relocated,relocated,0.071,344.64,69.98,-165.58,249.61,76.47,-20.61,1500000000000000,-8.98E+016,8.83E+016,7.989E+016,-2.961E+016,1.2065E+017,anss,gcmt:C201906200123A,slab_deep,124.309524536,
700046ge,2019-06-28T08:30:43,-71.1404,-29.3782,80.5,5,mww,6,6,3.8,0.069,312.86,77.2,12.13,220.14,78.18,166.91,4307000000000000,4.0188E+016,-4.4495E+016,-1.2664E+016,-1334000000000000,5195000000000000,anss,gcmt:C201906280830A,intra_slab,43.6148719788,
C201906290500A,2019-06-29T05:00:25,-74.43,-16.2,40.2,5,mw,0.03,0.02,1.3,,339,31,96,152,59,86,3.57E+016,-1530000000000000,-3.42E+016,1.09E+016,-1.86E+016,1.92E+016,gcmt,,outer_rise,,
C201907102229A,2019-07-10T22:29:54,-66.8,-24.1,216.2,5,mw,0.02,0.02,2.7,,239,44,-32,352,69,-130,-2.45E+016,-5020000000000000,2.95E+016,1.72E+016,-2.55E+016,2.32E+016,gcmt,,slab_deep,159.138580322,
C201907190118A,2019-07-19T01:18:29,-67.22,-20.79,209.9,5,mw,0.02,0.02,2.2,,186,19,-85,1,71,-92,-3.71E+016,1.88E+016,1.84E+016,970000000000000,-3.51E+016,1090000000000000,gcmt,,slab_deep,169.520492554,
60004yps,2019-08-01T18:28:07,-72.427365,-34.259712,16.5249,6.8,mww,relocated,relocated,relocated,0.045,17.18,13.43,101.72,185.14,76.85,87.22,7.446E+018,-2.35E+017,-7.211E+018,-1.16E+018,-1.499E+019,-1.437E+018,anss,gcmt:C201908011828A,slab_interface,18.6886024475,
60004ys7,2019-08-01T20:01:28,-72.354634,-34.343293,26.3586,5.6,mww,relocated,relocated,relocated,0.086,28.88,18.77,116.88,180.72,73.32,81.26,1.4289E+017,2.493E+016,-1.6782E+017,3680000000000000,-2.3598E+017,-4.582E+016,anss,gcmt:C201908012001A,slab_interface,21.9878940582,
60004z17,2019-08-02T00:55:16,-72.276963,-34.180354,20.419,5.4,mww,relocated,relocated,relocated,0.06,348.28,28.43,78.23,181.61,62.22,96.3,1.3501E+017,1.192E+016,-1.4694E+017,-9.84E+015,-9.602E+016,1.305E+016,anss,gcmt:C201908020055A,slab_interface,21.5780029297,
C201908102336A,2019-08-10T23:36:47,-66.95,-28.08,185.9,5,mw,0.03,0.02,3.2,,116,25,-134,343,73,-72,-2.26E+016,9.69E+015,1.29E+016,5200000000000000,-3.18E+016,-1.51E+016,gcmt,,slab_deep,120.984855652,
C201908151423A,2019-08-15T14:23:46,-72.11,-30.01,23.8,5,mw,0.03,0.03,1.1,,7,28,98,177,62,86,2.94E+016,-2560000000000000,-2.69E+016,2450000000000000,-1.9E+016,-1030000000000000,gcmt,,slab_interface,14.384513855,
C201908240233A,2019-08-24T02:33:04,-71.383083,-31.129295,61.029,5,mw,relocated,relocated,relocated,,306,49,-167,207,81,-42,-9.82E+015,-2.1E+016,3.09E+016,9.96E+015,1.97E+016,-1.1E+016,gcmt,,intra_slab,41.5355453491,
700057x3,2019-08-24T23:36:34,-74.254899,-43.265067,30.5546,5.1,mww,relocated,relocated,relocated,0.069,34.79,24.44,108.71,194.38,66.93,81.71,3.922E+016,-2167000000000000,-3.7053E+016,-7650000000000000,-3.9192E+016,-1.886E+016,anss,gcmt:C201908242336A,slab_interface,27.7961997986,
C201908281243A,2019-08-28T12:43:46,-69.11,-23.08,105.6,5,mw,0.02,0.02,3,,160,31,-109,2,61,-79,-2.83E+016,-1140000000000000,2.95E+016,-3820000000000000,-1.72E+016,-4840000000000000,gcmt,,slab_deep,74.3837356567,
C201908281553A,2019-08-28T15:53:07,-70.56,-20.49,35.2,5,mw,0.02,0.02,1.2,,356,21,100,165,69,86,3.11E+016,-3100000000000000,-2.8E+016,1.01E+016,-3.25E+016,3880000000000000,gcmt,,slab_interface,27.4842433929,
70005b1n,2019-09-01T21:32:16,-70.8224,-18.5787,30.5,5.1,mww,5.5,5.5,1.9,0.078,333.15,28.58,78.74,165.92,62.02,96.07,3.9162E+016,6660000000000000,-4.5822E+016,6689000000000000,-3.0153E+016,2.1093E+016,anss,gcmt:C201909012132A,slab_interface,44.0513420105,
C201909022053A,2019-09-02T20:53:35,-67.04,-24.05,194.8,5,mw,0.02,0.02,2.8,,174,20,-94,358,70,-89,-2.49E+016,-2460000000000000,2.74E+016,880000000000000,-3.2E+016,-2070000000000000,gcmt,,slab_deep,143.240646362,
C201909042113A,2019-09-04T21:13:28,-67.16,-24.47,173.6,5,mw,0.03,0.03,4.2,,226,38,-49,358,62,-117,-2.36E+016,-4460000000000000,2.8E+016,5210000000000000,-1.62E+016,1.39E+016,gcmt,,slab_deep,135.139434814,
70005c7g,2019-09-05T05:41:31,-73.850492,-36.098828,8.5718,5.1,mww,relocated,relocated,relocated,0.071,22.49,19.27,101.6,190.22,71.13,85.98,3.5377E+016,882000000000000,-3.6259E+016,-7530000000000000,-4.7498E+016,-1.1372E+016,anss,gcmt:C201909050541A,slab_interface,13.1334247589,
70005ccy,2019-09-05T16:06:04,-66.1199,-57.9837,23.5,5.1,mww,2.9,2.9,1.7,0.103,359.52,53.5,136.2,119.22,56.19,45.72,3.3597E+016,2368000000000000,-3.5965E+016,1.3528E+016,5292000000000000,3.5764E+016,anss,gcmt:C201909051606A,unclassified,,
70005g9f,2019-09-14T05:15:31,-68.988673,-31.388295,165.3303,5,mww,relocated,relocated,relocated,0.049,54.5,44.1,-78.83,219.12,46.94,-100.63,-4.3729E+016,2.3548E+016,2.0181E+016,-1954000000000000,5452000000000000,2.734E+016,anss,gcmt:C201909140515A,slab_deep,97.4646759033,
60005m4u,2019-09-23T08:24:39,-73.70794,-36.074979,24.144,5.3,mww,relocated,relocated,relocated,0.052,1.71,14.21,74.66,197.51,76.31,93.83,4.3288E+016,2606000000000000,-4.5893E+016,-2.7301E+016,-8.2499E+016,-9.118E+015,anss,gcmt:C201909230824A,slab_interface,15.0868825912,
70005laf,2019-09-25T19:43:22,-66.7508,-27.8795,160.5,5.3,mww,7.3,7.3,4.7,0.049,188.93,52.75,-13.86,287.42,79.01,-141.94,-3.696E+016,-1.36E+016,5.056E+016,5.014E+016,-2.303E+016,-8.235E+016,anss,gcmt:C201909251943A,slab_deep,130.714324951,
70005lt4,2019-09-26T16:36:18,-72.227592,-40.827374,136.6584,6.1,mww,relocated,relocated,relocated,0.058,88.35,64.62,27.81,345.61,65.07,151.79,5.693E+017,-6.336E+017,6.44E+016,4.195E+017,5.732E+017,1.2148E+018,anss,gcmt:C201909261636A,slab_deep,98.900604248,
70005lzd,2019-09-26T20:31:30,-71.2367,-29.8549,40.5,5.4,mww,4.9,4.9,5.6,0.048,1.58,36.8,87.15,185.13,53.25,92.13,1.6894E+017,1.148E+016,-1.8043E+017,-8140000000000000,-5.131E+016,-1.144E+016,anss,gcmt:C201909262031A,slab_interface,42.6119194031,
70005nie,2019-09-29T15:57:53,-73.101558,-35.50494,28.0824,6.7,mww,relocated,relocated,relocated,0.04,16.21,15.14,104.02,181.71,75.32,86.25,6.476E+018,-4.41E+017,-6.035E+018,-8.4E+016,-1.1176E+019,-9.71E+017,anss,gcmt:C201909291557A,slab_interface,20.3063564301,
70005nkr,2019-09-29T20:11:58,-72.893813,-35.541948,23.9302,5,mww,relocated,relocated,relocated,0.127,3.74,31.22,-127.54,225.68,65.73,-69.73,-2.5149E+016,923000000000000,2.4227E+016,1.9287E+016,1.2727E+016,1.4451E+016,anss,,forearc,25.3206348419,
70005nud,2019-09-30T11:53:22,-68.745,-22.1556,100.5,5.6,mww,4.6,4.6,1.8,0.043,173.73,21.96,-113.22,18.56,69.9,-80.96,-1.9244E+017,-3220000000000000,1.9567E+017,-8.789E+016,-2.0796E+017,2.052E+016,anss,gcmt:C201909301153A,slab_deep,85.4527664185,
C201910040402A,2019-10-04T04:02:28,-71.41,-18.81,39.3,5,mw,0.02,0.02,1.3,,337,31,78,171,59,97,2.9E+016,1.08E+016,-3.98E+016,2620000000000000,-1.93E+016,1.4E+016,gcmt,,intra_slab,21.3406333923,
70005r9l,2019-10-06T10:40:56,-68.5624,-22.0042,110.5,5.7,mww,6.1,6.1,1.9,0.052,241.26,34.18,-23.67,351.19,76.96,-121.87,-1.3645E+017,-1.4283E+017,2.7929E+017,3040000000000000,-2.9838E+017,1.7303E+017,anss,gcmt:C201910061040A,slab_deep,91.3546447754,
600063ts,2019-10-28T03:55:06,-69.2265,-30.2734,30.5,5,mww,2.9,2.9,2.8,0.065,47.77,41.25,150.3,160.98,70.93,52.7,2.2862E+016,1.4639E+016,-3.7501E+016,1.7319E+016,-2.4622E+016,-1.3848E+016,anss,gcmt:C201910280355A,intraarc_shallow,,
700062hv,2019-11-03T08:06:10,-72.2074,-30.7464,13.5,5.2,mww,4.5,4.5,1.8,0.06,349.99,12.68,81.03,179.18,77.48,92.01,2.8206E+016,642000000000000,-2.8848E+016,402000000000000,-6.115E+016,2744000000000000,anss,gcmt:C201911030806A,slab_interface,13.7555904388,
700062je,2019-11-03T13:23:18,-67.7971,-29.258,120.5,5.6,mww,4.6,4.6,1.9,0.04,175.06,37.03,-43.53,302.24,65.5,-118.67,-2.1035E+017,1.689E+016,1.9346E+017,1.65E+017,-9.187E+016,-2.339E+017,anss,gcmt:C201911031323A,slab_deep,94.0616989136,
700062vm,2019-11-04T13:03:39,-70.4963,-21.306,30.5,5.1,mww,5.2,5.2,4.1,0.08,40.82,21.87,149.34,159.63,79.05,70.95,2.3962E+016,9.486E+015,-3.3448E+016,2.4855E+016,-5.2549E+016,-9.182E+015,anss,gcmt:C201911041303A,intra_slab,26.2206039429,
70006345,2019-11-04T21:53:24,-71.312155,-31.806807,54.807,6.1,mww,relocated,relocated,relocated,0.057,202.45,38.78,112.27,354.74,54.57,73.06,1.4143E+018,-2.44E+016,-1.3899E+018,-3.303E+017,4.554E+017,-2.199E+017,anss,gcmt:C201911042153A,slab_interface,47.0420074463,
60006c5a,2019-11-15T17:16:42,-72.1342,-33.991,19.5,5.2,mww,3.9,3.9,2.5,0.075,28.54,23.35,120.61,175.74,70.05,77.6,5.4285E+016,7675000000000000,-6.196E+016,9.995E+015,-6.7217E+016,-1.3885E+016,anss,gcmt:C201911151716A,slab_interface,23.3319301605,
70006a4q,2019-11-19T23:10:40,-68.173197,-33.618255,60.0615,5.7,mww,relocated,relocated,relocated,0.045,218.2,42.44,64.02,71.63,52.65,111.83,4.5882E+017,-3.0706E+017,-1.5177E+017,1.5972E+017,-8.279E+016,-2.2429E+017,anss,gcmt:C201911192310A,backarc,,
70006bz9,2019-11-22T22:27:31,-70.116229,-32.703733,103.8617,5,mww,relocated,relocated,relocated,0.086,344.67,27.28,-82.66,156.42,62.96,-93.77,-3.1806E+016,9.277E+015,2.2529E+016,-9.667E+015,1.7815E+016,-4703000000000000,anss,gcmt:C201911222227A,slab_deep,91.275680542,
70006fh0,2019-12-03T07:29:30,-70.7286,-20.9264,13.5,5.3,mww,4.2,4.2,1.7,0.058,357.99,19.47,103.79,163.4,71.12,85.19,7.319E+016,9.32E+015,-8.25E+016,3.11E+016,-9.679E+016,1.724E+016,anss,gcmt:C201912030729A,slab_interface,19.8462543488,
70006fh7,2019-12-03T08:46:36,-70.7309,-18.6494,45.5,6,mww,5.5,5.5,1.9,0.071,318.94,24.46,77.89,152.2,66.12,95.45,7.58E+017,-1.978E+017,-5.603E+017,3.123E+017,-6.575E+017,4.408E+017,anss,gcmt:C201912030846A,slab_interface,44.7614402771,
60006rv1,2019-12-15T18:42:07,-67.0778,-24.1782,150.5,5,mww,8.2,8.2,4.8,0.058,206.67,36.11,-40.79,331.56,67.35,-118.91,-2.2198E+016,-1.243E+016,3.4628E+016,1.3716E+016,-1.8075E+016,-2611000000000000,anss,gcmt:C201912151842A,slab_deep,139.322631836,
C201912212034A,2019-12-21T20:34:52,-67.79,-57.17,27.5,5,mw,0.08,0.04,1,,323,34,85,149,57,93,3.84E+016,-1.56E+016,-2.28E+016,6190000000000000,-1.33E+016,9.77E+015,gcmt,,unclassified,,
70006w93,2020-01-08T08:47:44,-68.8402,-20.4299,90.5,5.2,mww,6,6,4.9,0.05,233.21,32.36,-29.59,348.83,74.68,-118.86,-3.5741E+016,-2.0864E+016,5.6605E+016,1.6108E+016,-6.0608E+016,2.8515E+016,anss,gcmt:C202001080847A,slab_deep,91.2977523804,
70006yzw,2020-01-13T02:01:41,-71.427794,-40.294351,173.4042,5.3,mww,relocated,relocated,relocated,0.063,273.42,27.91,-18.06,19.49,81.66,-116.73,-3.237E+016,4.718E+016,-1.481E+016,-5700000000000000,-9.16E+016,2.956E+016,anss,gcmt:C202001130201A,slab_deep,133.267028809,
70006zgt,2020-01-14T01:57:28,-68.498,-21.736,100.5,5,mww,6,6,3.6,0.05,159.61,39.21,-77.53,323.69,51.88,-99.99,-4.19E+016,6091000000000000,3.5809E+016,9.484E+015,-6439000000000000,-2.3094E+016,anss,gcmt:C202001140157A,slab_deep,94.0167388916,
60007efq,2020-01-24T05:13:49,-70.941,-17.3625,70.5,5.3,mww,7.5,7.5,4.9,0.049,157.91,21.63,-96.5,344.9,68.52,-87.43,-7.093E+016,-9.62E+015,8.055E+016,2.193E+016,-8.396E+016,-3.255E+016,anss,gcmt:C202001240513A,slab_deep,81.130821228,
C202001251922A,2020-01-25T19:23:03,-67.09,-24.09,197.7,5,mw,0.03,0.02,3.6,,248,31,-22,357,79,-119,-1.68E+016,4240000000000000,1.25E+016,1.23E+016,-3.74E+016,2.05E+016,gcmt,,slab_deep,139.886032104,
60007gm5,2020-01-26T18:44:03,-65.9397,-21.979,280.5,5.3,mww,7.4,7.4,4.8,0.059,290.38,15.45,23.21,177.93,83.97,104.26,1.96E+016,9.28E+015,-2.887E+016,5540000000000000,-1.1588E+017,3.194E+016,anss,gcmt:C202001261844A,slab_deep,238.789337158,
60007ibj,2020-01-28T18:16:44,-72.3317,-30.3604,11.5,5.5,mww,4.3,4.3,3.1,0.046,357.09,17.65,89.47,177.64,72.35,90.17,1.0896E+017,-250000000000000,-1.0871E+017,6160000000000000,-1.5379E+017,5000000000000000,anss,gcmt:C202001281816A,slab_interface,10.7414236069,
60007lwh,2020-02-01T02:35:56,-67.2656,-24.4334,160.5,5.2,mww,3.9,3.9,4,0.048,187.22,45.6,-76.94,348.88,45.9,-102.99,-6.9803E+016,-8604000000000000,7.8406E+016,1.0275E+016,-38000000000000,-2977000000000000,anss,gcmt:C202002010235A,slab_deep,129.727142334,
70007leh,2020-02-08T06:17:57,-68.6999,-20.7297,90.5,5.2,mww,4.8,4.8,4.3,0.078,131.06,74.9,177.98,221.59,88.05,15.11,-84000000000000,-8.522E+016,8.5303E+016,-1.2732E+016,-1.9808E+016,-1.0901E+016,anss,gcmt:C202002080617A,slab_deep,93.8188476562,
70007n2x,2020-02-11T13:50:02,-70.6769,-24.7787,35.5,5.3,mww,4.1,4.1,5.9,0.066,135.9,10.16,-130.59,356.94,82.3,-83.35,-2.971E+016,-2000000000000000,3.172E+016,4870000000000000,-1.1419E+017,-1.567E+016,anss,gcmt:C202002111350A,slab_interface,29.1035995483,
C202002130431A,2020-02-13T04:31:58,-74.65,-16.31,48.4,5.1,mw,0.02,0.01,2,,272,51,10,175,82,140,1.14E+016,-6450000000000000,-4980000000000000,320000000000000,-3.29E+016,4.24E+016,gcmt,,outer_rise,,
70007p6w,2020-02-13T05:50:38,-70.6145,-21.0436,13.5,5,mww,4.5,4.5,1.8,0.073,55.98,7.22,170.07,155.83,88.76,82.89,1723000000000000,3177000000000000,-4901000000000000,1.5755E+016,-3.478E+016,-2628000000000000,anss,gcmt:C202002130550A,forearc,23.7053642273,
70007rhe,2020-02-16T22:05:44,-68.6912,-22.0325,100.5,5.2,mww,5.1,5.1,3.9,0.055,200.54,36.96,-47.85,331.98,63.52,-116.79,-4.9688E+016,-1.9567E+016,6.9254E+016,2.626E+016,-2.9307E+016,-8276000000000000,anss,gcmt:C202002162205A,slab_deep,87.1457519531,
70007s7z,2020-02-18T05:32:45,-73.2463,-35.5928,25.5,5,mww,4.7,4.7,1.7,0.056,17.1,14.52,96.9,189.98,75.59,88.22,1.9572E+016,2596000000000000,-2.2169E+016,-6607000000000000,-3.8542E+016,-5974000000000000,anss,gcmt:C202002180532A,slab_interface,18.6703968048,
600089zt,2020-03-05T06:57:41,-67.6027,-28.4109,110.5,5.5,mww,5.7,5.7,3.9,0.04,167.4,40.75,-87.64,344.28,49.29,-92.04,-1.9199E+017,1.009E+016,1.819E+017,1.218E+016,-2.681E+016,-4.63E+016,anss,gcmt:C202003050657A,slab_deep,102.633758545,
60008d4v,2020-03-10T13:44:19,-68.0895,-22.1896,170.5,5.1,mww,7.4,7.4,5.1,0.052,284.39,3.92,15.79,178.63,88.93,93.78,-1247000000000000,6096000000000000,-4850000000000000,1753000000000000,-4.9977E+016,3579000000000000,anss,gcmt:C202003101344A,slab_deep,104.954093933,
60008eru,2020-03-13T02:08:02,-69.3776,-19.9505,100.5,5.2,mww,5.6,5.6,3,0.05,255.26,58.91,-158.74,153.9,71.91,-32.9,-2.5582E+016,5.1537E+016,-2.5955E+016,577000000000000,3.3642E+016,-4.5864E+016,anss,gcmt:C202003130208A,slab_deep,77.2367324829,
60008gzt,2020-03-17T08:12:03,-73.196216,-36.178077,42.8597,5.6,mww,relocated,relocated,relocated,0.043,102.72,31.49,69.74,306.12,60.65,101.98,2.1571E+017,-1.9502E+017,-2.069E+016,-9.659E+016,9.807E+016,1.0387E+017,anss,gcmt:C202003170812A,intra_slab,26.5478363037,
70008emr,2020-03-23T17:46:20,-78.9903,-44.7732,15.5,5.1,mww,8.9,8.9,1.7,0.071,235.45,17,89.6,55.87,73,90.12,3.1385E+016,-2.2068E+016,-9.316E+015,3.9647E+016,2.684E+016,-1.6319E+016,anss,gcmt:C202003231746A,outer_rise,,
C202003240652A,2020-03-24T06:52:22,-71.89,-30.5,35.7,5,mw,0.04,0.03,1,,6,35,99,176,56,84,4.2E+016,-7700000000000000,-3.43E+016,4620000000000000,-1.47E+016,-860000000000000,gcmt,,intra_slab,20.320558548,
C202004010355A,2020-04-01T03:55:23,-76.77,-45.63,19.8,5,mw,0.05,0.05,1.2,,341,43,-87,157,47,-93,-4.62E+016,1.3E+016,3.32E+016,-2780000000000000,1430000000000000,-9.19E+015,gcmt,,outer_rise,,
70008jxh,2020-04-01T04:09:22,-76.8826,-45.6909,11.5,5.2,mww,7.4,7.4,1.7,0.056,354.53,41.99,-71.8,150.67,50.54,-105.7,-9.1685E+016,1.1329E+016,8.0356E+016,-2.4921E+016,6292000000000000,-2.3511E+016,anss,gcmt:C202004010409A,outer_rise,,
C202004010412A,2020-04-01T04:12:20,-77.02,-45.66,20.3,5.2,mw,0.04,0.04,1.5,,336,25,-109,176,66,-81,-5.59E+016,1E+016,4.58E+016,3340000000000000,4.69E+016,-1.12E+016,gcmt,,outer_rise,,
C202004090943A,2020-04-09T09:44:04,-67.02,-24.15,209.9,5,mw,0.03,0.03,4.3,,158,20,-110,359,71,-83,-2.13E+016,-350000000000000,2.16E+016,-1030000000000000,-2.85E+016,-4500000000000000,gcmt,,slab_deep,145.703765869,
70008se7,2020-04-09T14:06:52,-69.3601,-18.2109,120.5,5,mww,5.7,5.7,4.5,0.069,220.51,27.77,-34.49,341.8,74.7,-113.46,-2.0753E+016,-6173000000000000,2.6925E+016,1.6121E+016,-3.0643E+016,7934000000000000,anss,gcmt:C202004091406A,slab_deep,107.070175171,
C202004141602A,2020-04-14T16:02:14,-70.432903,-33.866864,104.1659,5,mw,relocated,relocated,relocated,,112,55,-136,353,55,-45,-2.65E+016,6390000000000000,2.01E+016,-1.63E+016,-1.29E+016,-2.52E+016,gcmt,,slab_deep,86.763458252,
C202004141854A,2020-04-14T18:54:46,-79.9,-44.71,33.4,5,mw,0.04,0.02,1.5,,351,79,9,259,81,169,9.51E+015,9.94E+015,-1.95E+016,-7540000000000000,3870000000000000,-4.23E+016,gcmt,,outer_rise,,
70008xkv,2020-04-16T15:13:08,-73.721681,-37.957956,33.1862,5.1,mww,relocated,relocated,relocated,0.062,217.63,45.41,-78.76,21.83,45.7,-101.18,-4.7925E+016,1.1476E+016,3.6448E+016,5753000000000000,-3566000000000000,2.1159E+016,anss,gcmt:C202004161513A,intra_slab,23.8213253021,
C202004250553A,2020-04-25T05:54:04,-71.02,-27.96,15,5.3,mw,0.03,0.02,0,,318,10,29,199,85,99,6100000000000000,2.6E+016,-3.21E+016,-2.88E+016,-9.52E+016,-3000000000000000,gcmt,,forearc,31.5492572784,
60009ehh,2020-04-29T05:37:16,-67.2941,-24.2704,170.5,5.4,mww,7.9,7.9,3.8,0.046,207.47,24.26,-30.75,325.95,77.87,-111.18,-5.502E+016,-4.186E+016,9.688E+016,7.755E+016,-1.0923E+017,-1.745E+016,anss,gcmt:C202004290537A,slab_deep,127.852737427,
C202004291604A,2020-04-29T16:04:36,-66.7,-23.23,227.9,5,mw,0.03,0.03,3.4,,123,36,-123,342,60,-68,-3.18E+016,1.47E+016,1.71E+016,-4960000000000000,-2E+016,-1.18E+016,gcmt,,slab_deep,174.161941528,
700097g8,2020-04-30T09:23:18,-68.015,-22.6635,100.5,5.3,mww,6.5,6.5,3.7,0.058,139.27,45.46,-115.23,353.16,49.86,-66.58,-1.0403E+017,-5000000000000000,1.0902E+017,-1.996E+016,-1.903E+016,-6.126E+016,anss,gcmt:C202004300923A,slab_deep,105.561950684,
700097y1,2020-04-30T22:10:32,-67.032,-23.9029,220.5,5.4,mww,6.7,6.7,4.1,0.054,175.68,8.48,-73.5,339.01,81.87,-92.42,-4.813E+016,2320000000000000,4.58E+016,5.943E+016,-1.5183E+017,-1.001E+016,anss,gcmt:C202004302210A,slab_deep,144.247695923,
70009cw2,2020-05-08T22:42:12,-69.4881,-23.0964,80.5,5,mww,4.4,4.4,3.1,0.083,172.12,25.22,-96.45,359.24,64.95,-86.97,-3.465E+016,2057000000000000,3.2593E+016,-754000000000000,-2.8164E+016,-2442000000000000,anss,gcmt:C202005082242A,intra_slab,62.5435218811,
70009drp,2020-05-10T18:04:28,-68.1289,-22.7673,110.5,5.4,mww,5,5,3.9,0.048,130.81,19.85,-112.46,334.54,71.71,-82.15,-9.555E+016,2.531E+016,7.025E+016,5.653E+016,-1.2826E+017,-6.577E+016,anss,gcmt:C202005101804A,slab_deep,99.3188552856,
C202005221459A,2020-05-22T14:59:37,-68.82,-23.16,96.2,5,mw,0.03,0.02,3.7,,240,60,-16,339,76,-148,-1.25E+016,-1.88E+016,3.13E+016,7790000000000000,-1.28E+016,1.88E+016,gcmt,,slab_deep,81.2576828003,
70009p3k,2020-05-23T13:11:01,-69.967324,-33.497757,114.5473,5.2,mww,relocated,relocated,relocated,0.051,3.02,58.23,-148.03,254.83,63.25,-36.14,-3.3551E+016,4434000000000000,2.9117E+016,4.2343E+016,-2.8005E+016,5.367E+016,anss,gcmt:C202005231310A,slab_deep,98.8347625732,
C202005291632A,2020-05-29T16:33:01,-68.96,-27.56,122.6,5,mw,0.03,0.02,3.7,,185,59,150,292,64,35,1.79E+016,4300000000000000,-2.22E+016,-1.39E+016,-5160000000000000,2.68E+016,gcmt,,slab_deep,89.5320129395,
6000a4yi,2020-06-03T07:35:49,-68.4022,-23.2595,100.5,6.8,mww,6.8,6.8,1.8,0.046,159.81,30.95,-83.27,331.98,59.29,-94.02,-1.745E+019,-5.6E+016,1.7506E+019,5.389E+018,-9.299E+018,-1.0165E+019,anss,gcmt:C202006030735A,slab_deep,89.6731109619,
7000ab22,2020-06-25T11:55:05,-71.675834,-32.237438,32.218,5.2,mww,relocated,relocated,relocated,0.073,21.93,43.69,109.9,175.33,49.5,71.99,6.4184E+016,1.2973E+016,-7.7157E+016,1.1585E+016,-9.186E+015,-1.3584E+016,anss,gcmt:C202006251155A,slab_interface,30.2690658569,
C202006270752A,2020-06-27T07:52:49,-70.85,-20.19,30.5,5,mw,0.02,0.02,0.8,,356,27,96,169,63,87,3.63E+016,-3990000000000000,-3.23E+016,6170000000000000,-2.38E+016,3650000000000000,gcmt,,slab_interface,20.7109947205,
C202007021235A,2020-07-02T12:35:51,-72.225866,-34.147498,25.992,5,mw,relocated,relocated,relocated,,8,29,90,188,61,90,3.95E+016,-4820000000000000,-3.47E+016,-3350000000000000,-2.37E+016,-4320000000000000,gcmt,,slab_interface,22.2854213715,
7000aq5p,2020-07-17T05:40:39,-70.1214,-20.2357,70.5,5.9,mww,4.3,4.3,1.5,0.08,197,28.38,-67.03,351.28,64.05,-101.9,-6.0283E+017,-5.363E+016,6.5647E+017,1.3732E+017,-4.6539E+017,4.695E+016,anss,gcmt:C202007170540A,intra_slab,46.0675048828,
C202007251631A,2020-07-25T16:31:21,-69.82,-17.44,16.6,5,mw,0.02,0.03,1.1,,13,32,-30,129,74,-119,-2.01E+016,-3470000000000000,2.35E+016,-3.29E+016,5020000000000000,530000000000000,gcmt,,forearc,111.034828186,
C202007261128A,2020-07-26T11:28:51,-69.92,-17.67,17.4,5,mw,0.01,0.02,1,,21,46,-37,138,64,-130,-2.76E+016,-4350000000000000,3.19E+016,-4.18E+016,1040000000000000,-1220000000000000,gcmt,,forearc,101.696205139,
C202007281640A,2020-07-28T16:40:09,-72.35,-16.74,108.1,5,mw,0.02,0.01,1.7,,99,27,-88,277,63,-91,-2.97E+016,2.99E+016,-170000000000000,2.2E+016,-2230000000000000,-4310000000000000,gcmt,,intra_slab,59.703125,
6000b7w3,2020-08-01T08:25:32,-72.82,-16.5486,80.5,5.1,mww,7.9,7.9,3.1,0.056,323.72,48.46,-53.2,95.28,53.18,-124.06,-4.2054E+016,3.9877E+016,2177000000000000,-1.2665E+016,-1.3832E+016,-3.0852E+016,anss,gcmt:C202008010825A,intra_slab,53.5731964111,
6000b8pf,2020-08-03T11:56:57,-69.2352,-19.5818,100.5,5.5,mww,5.7,5.7,3.2,0.054,179.63,35.13,-79.24,346.55,55.58,-97.48,-1.7219E+017,-2.165E+016,1.9384E+017,2.704E+016,-6.621E+016,-2.793E+016,anss,gcmt:C202008031156A,slab_deep,86.5160064697,
6000bff9,2020-08-16T03:18:50,-70.195,-19.2358,60.5,5.1,mww,4.6,4.6,1.4,0.098,144.35,39.12,-95.69,331.67,51.11,-85.39,-5.2517E+016,1.3707E+016,3.881E+016,3229000000000000,-1.1423E+016,-2.5623E+016,anss,gcmt:C202008160318A,intra_slab,54.3819694519,
7000bfjr,2020-09-01T04:09:53,-71.2375,-28.0122,35.5,6.8,mww,5.5,5.5,1.8,0.039,12.89,19.71,109.23,172.56,71.43,83.27,1.3709E+019,-4.83E+017,-1.3227E+019,3.24E+018,-1.7253E+019,-7.97E+017,anss,gcmt:C202009010409A,slab_interface,23.3897171021,
7000bfjx,2020-09-01T04:30:11,-71.1667,-28.0355,17.5,6.3,mww,4,4,3,0.058,21.96,5.45,132.77,159.07,86,86.3,5.336E+017,9.56E+016,-6.292E+017,1.372E+018,-3.538E+018,-7500000000000000,anss,gcmt:C202009010430A,slab_interface,27.092458725,
7000bfmj,2020-09-01T07:01:34,-71.4293,-27.9668,17.5,5.8,mww,3.7,3.7,2.6,0.078,3.24,9.95,92.08,181.12,80.06,89.63,1.9329E+017,4.313E+016,-2.3642E+017,-1.135E+016,-5.9429E+017,-9.52E+015,anss,gcmt:C202009010701A,slab_interface,17.6681365967,
