id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C202006270752A,2020-06-27T07:52:49,-70.85,-20.19,30.5,5.0,mw,0.02,0.02,0.8,,356.0,27.0,96.0,169.0,63.0,87.0,3.63e+16,-3990000000000000.0,-3.23e+16,6170000000000000.0,-2.38e+16,3650000000000000.0,gcmt,
C202007021235A,2020-07-02T12:35:51,-72.225866,-34.147498,25.992,5.0,mw,relocated,relocated,relocated,,8.0,29.0,90.0,188.0,61.0,90.0,3.95e+16,-4820000000000000.0,-3.47e+16,-3350000000000000.0,-2.37e+16,-4320000000000000.0,gcmt,
7000aq5p,2020-07-17T05:40:39,-70.1214,-20.2357,70.5,5.9,mww,4.3,4.3,1.5,0.08,197.0,28.38,-67.03,351.28,64.05,-101.9,-6.0283e+17,-5.363e+16,6.5647e+17,1.3732e+17,-4.6539e+17,4.695e+16,anss,gcmt:C202007170540A
C202007251631A,2020-07-25T16:31:21,-69.82,-17.44,16.6,5.0,mw,0.02,0.03,1.1,,13.0,32.0,-30.0,129.0,74.0,-119.0,-2.01e+16,-3470000000000000.0,2.35e+16,-3.29e+16,5020000000000000.0,530000000000000.0,gcmt,
C202007261128A,2020-07-26T11:28:51,-69.92,-17.67,17.4,5.0,mw,0.01,0.02,1.0,,21.0,46.0,-37.0,138.0,64.0,-130.0,-2.76e+16,-4350000000000000.0,3.19e+16,-4.18e+16,1040000000000000.0,-1220000000000000.0,gcmt,
C202007281640A,2020-07-28T16:40:09,-72.35,-16.74,108.1,5.0,mw,0.02,0.01,1.7,,99.0,27.0,-88.0,277.0,63.0,-91.0,-2.97e+16,2.9900000000000004e+16,-170000000000000.0,2.2e+16,-2230000000000000.0,-4310000000000000.0,gcmt,
6000b7w3,2020-08-01T08:25:32,-72.82,-16.5486,80.5,5.1,mww,7.9,7.9,3.1,0.056,323.72,48.46,-53.2,95.28,53.18,-124.06,-4.2054e+16,3.9877e+16,2177000000000000.0,-1.2665e+16,-1.3832e+16,-3.0852e+16,anss,gcmt:C202008010825A
6000b8pf,2020-08-03T11:56:57,-69.2352,-19.5818,100.5,5.5,mww,5.7,5.7,3.2,0.054,179.63,35.13,-79.24,346.55,55.58,-97.48,-1.7219e+17,-2.165e+16,1.9384e+17,2.704e+16,-6.621e+16,-2.793e+16,anss,gcmt:C202008031156A
6000bff9,2020-08-16T03:18:50,-70.195,-19.2358,60.5,5.1,mww,4.6,4.6,1.4,0.098,144.35,39.12,-95.69,331.67,51.11,-85.39,-5.2517e+16,1.3707e+16,3.881e+16,3229000000000000.0,-1.1423e+16,-2.5623e+16,anss,gcmt:C202008160318A
7000bfjr,2020-09-01T04:09:53,-71.2375,-28.0122,35.5,6.8,mww,5.5,5.5,1.8,0.039,12.89,19.71,109.23,172.56,71.43,83.27,1.3709e+19,-4.83e+17,-1.3227e+19,3.24e+18,-1.7253e+19,-7.97e+17,anss,gcmt:C202009010409A
7000bfjx,2020-09-01T04:30:11,-71.1667,-28.0355,17.5,6.3,mww,4.0,4.0,3.0,0.058,21.96,5.45,132.77,159.07,86.0,86.3,5.336e+17,9.56e+16,-6.292e+17,1.372e+18,-3.538e+18,-7500000000000000.0,anss,gcmt:C202009010430A
7000bfmj,2020-09-01T07:01:34,-71.4293,-27.9668,17.5,5.8,mww,3.7,3.7,2.6,0.078,3.24,9.95,92.08,181.12,80.06,89.63,1.9329e+17,4.313e+16,-2.3642e+17,-1.135e+16,-5.9429e+17,-9520000000000000.0,anss,gcmt:C202009010701A
7000bfq3,2020-09-01T10:32:02,-71.2793,-27.7704,23.5,5.7,mww,4.1,4.1,1.3,0.061,10.84,18.65,92.8,187.88,71.38,89.06,2.7639e+17,1.966e+16,-2.9606e+17,-5.052e+16,-3.7861e+17,-5.258e+16,anss,gcmt:C202009011031A
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.1,mw,0.02,0.02,1.0,,7.0,23.0,104.0,172.0,67.0,84.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,gcmt,
7000bg4v,2020-09-01T21:09:33,-71.7577,-27.8303,23.5,6.5,mww,4.3,4.3,1.6,0.071,28.8,18.79,122.14,175.22,74.17,79.74,3.6588e+18,5.1e+16,-3.7098e+18,8.564e+17,-5.7893e+18,-8.858e+17,anss,gcmt:C202009012109A
C202009020304A,2020-09-02T03:04:34,-71.68,-27.95,31.7,5.1,mw,0.03,0.02,1.0,,352.0,27.0,89.0,173.0,63.0,90.0,4.5e+16,-5370000000000000.0,-3.97e+16,3540000000000000.0,-3.06e+16,4520000000000000.0,gcmt,
C202009050639A,2020-09-05T06:39:46,-71.73,-28.09,18.4,5.0,mw,0.02,0.02,1.1,,359.0,20.0,86.0,184.0,71.0,91.0,2.54e+16,-3690000000000000.0,-2.17e+16,-2330000000000000.0,-2.9e+16,-310000000000000.0,gcmt,
7000biqb,2020-09-06T01:17:07,-71.5638,-30.3425,35.5,6.3,mww,5.0,5.0,1.8,0.042,6.49,32.02,103.92,170.19,59.03,81.44,3.0543e+18,5000000000000000.0,-3.0592e+18,5.474e+17,-1.5434e+18,8.33e+16,anss,gcmt:C202009060116A
7000blm2,2020-09-11T07:36:04,-70.0136,-21.4012,45.5,6.2,mww,6.3,6.3,1.9,0.071,310.56,64.75,159.16,49.78,71.23,26.78,7.045e+17,-2.2844e+18,1.5799e+18,2.085e+17,8.843e+17,1600000000000000.0,anss,gcmt:C202009110735A
C202009170133A,2020-09-17T01:33:21,-71.37,-30.2,40.2,5.0,mw,0.03,0.03,1.2,,0.0,38.0,100.0,167.0,53.0,82.0,3.87e+16,1570000000000000.0,-4.03e+16,5540000000000000.0,-1.06e+16,4710000000000000.0,gcmt,
C202009190926A,2020-09-19T09:26:53,-68.62,-21.01,147.6,5.0,mw,0.02,0.02,2.5,,103.0,27.0,-125.0,321.0,68.0,-73.0,-2.6e+16,1.97e+16,6330000000000000.0,1.1e+16,-2.31e+16,-9860000000000000.0,gcmt,
C202010131716A,2020-10-13T17:16:20,-71.19,-26.25,26.1,5.0,mw,0.03,0.03,1.8,,328.0,18.0,63.0,176.0,74.0,99.0,2.02e+16,2650000000000000.0,-2.28e+16,1120000000000000.0,-3.39e+16,7700000000000000.0,gcmt,
6000caj9,2020-10-21T09:13:14,-70.9327,-25.5292,23.5,5.7,mww,5.1,5.1,1.8,0.053,13.59,32.56,108.79,171.61,59.37,78.38,3.1646e+17,8.925e+16,-4.0571e+17,4.949e+16,-1.8618e+17,-1.233e+16,anss,gcmt:C202010210913A
6000cd2g,2020-10-25T21:17:25,-70.8701,-20.0495,11.5,5.3,mww,4.4,4.4,1.8,0.063,6.5,24.73,120.48,153.56,68.87,76.85,8.024e+16,8020000000000000.0,-8.826e+16,4.819e+16,-7.673e+16,1.874e+16,anss,gcmt:C202010252117A
7000c6lj,2020-10-28T04:52:32,-71.9494,-34.7813,60.5,5.5,mww,4.0,4.0,3.1,0.05,341.03,52.57,-132.48,217.46,54.15,-48.57,-1.4826e+17,-7.67e+16,2.2496e+17,6.744e+16,-5310000000000000.0,5.116e+16,anss,gcmt:C202010280452A
7000c6u9,2020-10-28T14:53:17,-71.2496,-29.3285,50.5,5.8,mww,4.1,4.1,1.8,0.05,230.36,37.63,136.83,356.97,65.31,60.65,3.5563e+17,5.507e+16,-4.1071e+17,-1.0255e+17,3.0172e+17,-2.3441e+17,anss,gcmt:C202010281453A
7000c9jz,2020-11-03T02:41:09,-79.3465,-44.3779,11.5,6.0,mww,8.9,8.9,1.8,0.035,350.16,65.7,1.01,259.74,89.08,155.7,-8.64e+16,4.28e+17,-3.416e+17,-4.962e+17,5800000000000000.0,-1.0008e+18,anss,gcmt:C202011030240A
C202011031947A,2020-11-03T19:47:37,-79.91,-44.77,29.0,5.0,mw,0.03,0.02,1.2,,263.0,73.0,179.0,353.0,89.0,17.0,-6450000000000000.0,1.09e+16,-4440000000000000.0,-4670000000000000.0,9280000000000000.0,-3.11e+16,gcmt,
7000cfa7,2020-11-15T12:33:21,-67.6161,-24.1467,150.5,5.3,mww,8.4,8.4,6.9,0.057,226.81,7.3,-25.73,342.35,86.84,-96.58,71000000000000.0,-2.413e+16,2.406e+16,2.5781e+16,-9.1424e+16,-3318000000000000.0,anss,gcmt:C202011151233A
6000cr45,2020-11-21T02:11:48,-71.6478,-30.9245,60.5,5.5,mww,5.4,5.4,1.6,0.052,356.47,39.13,101.09,162.29,51.73,81.11,2.3994e+17,-1.019e+16,-2.2975e+17,4.084e+16,-4.665e+16,4.24e+16,anss,gcmt:C202011210211A
6000crcq,2020-11-22T00:55:03,-73.194,-34.6173,21.5,6.1,mww,4.6,4.6,1.8,0.034,174.71,60.01,163.37,273.2,75.65,31.06,1.434e+17,-4.26e+16,-1.007e+17,-1.0187e+18,-7.029e+17,1.4231e+18,anss,gcmt:C202011220054A
7000ckx5,2020-11-29T16:40:54,-65.0268,-23.2594,11.5,5.8,mww,5.8,5.8,1.8,0.053,120.55,37.42,-53.84,257.92,60.62,-114.3,-3.9427e+17,5.7928e+17,-1.8501e+17,2.3694e+17,9.198e+16,-9.624e+16,anss,
7000clbs,2020-11-30T22:55:12,-67.1624,-24.3443,170.5,6.3,mww,7.6,7.6,1.8,0.043,190.66,32.99,-66.72,343.5,59.99,-104.39,-2.5429e+18,-9.14e+16,2.6344e+18,7.894e+17,-1.2823e+18,-1.296e+17,anss,gcmt:C202011302254A
7000cm6c,2020-12-02T17:00:36,-69.4542,-24.2459,80.5,5.2,mww,5.2,5.2,4.2,0.073,64.22,49.43,-166.5,325.35,79.79,-41.37,-1.4818e+16,5.6026e+16,-4.1208e+16,1.4169e+16,-4.7993e+16,-2.4998e+16,anss,gcmt:C202012021700A
7000cmcg,2020-12-03T02:37:32,-67.085,-31.9466,130.5,5.2,mww,7.2,7.2,4.0,0.048,236.62,63.09,18.8,137.87,73.3,151.8,2.242e+16,-7.759e+16,5.517e+16,6800000000000000.0,-3.4933e+16,1.7432e+16,anss,gcmt:C202012030237A
7000cmu1,2020-12-04T04:06:23,-66.6802,-23.8757,200.5,5.1,mww,7.5,7.5,4.3,0.052,199.72,41.29,-84.65,12.61,48.93,-94.68,-5.3032e+16,1.1571e+16,4.1461e+16,1909000000000000.0,-7349000000000000.0,9592000000000000.0,anss,gcmt:C202012040406A
7000cnnz,2020-12-06T16:47:48,-69.0663,-20.3662,110.5,6.1,mww,3.1,3.1,1.9,0.05,186.88,19.73,-75.2,351.2,70.95,-95.23,-9.349e+17,-1.221e+17,1.057e+18,2.262e+17,-1.2389e+18,-3.66e+16,anss,gcmt:C202012061647A
C202012080707A,2020-12-08T07:07:21,-71.48,-32.15,44.2,5.1,mw,0.02,0.02,1.1,,181.0,31.0,77.0,15.0,60.0,98.0,4.19e+16,-1340000000000000.0,-4.05e+16,9290000000000000.0,2.12e+16,-5400000000000000.0,gcmt,
7000cqyz,2020-12-14T15:20:57,-68.6942,-21.8109,110.5,6.0,mww,5.6,5.6,1.8,0.045,257.06,37.4,-27.39,9.43,73.78,-124.17,-5.801e+17,3.068e+17,2.734e+17,1.506e+17,-9.542e+17,6.946e+17,anss,gcmt:C202012141520A
7000crmx,2020-12-16T17:48:50,-71.441,-16.5825,90.5,5.6,mww,8.3,8.3,2.9,0.056,191.81,30.63,-43.01,320.56,69.66,-113.41,-1.6533e+17,-9.504e+16,2.6037e+17,1.3063e+17,-1.8185e+17,-1.4149e+17,anss,gcmt:C202012161748A
6000d3dr,2020-12-27T07:11:16,-74.3377,-16.1221,40.5,5.7,mww,8.4,8.4,1.9,0.047,103.4,45.05,86.17,288.81,45.07,93.83,3.7737e+17,-3.816e+17,4230000000000000.0,4300000000000000.0,1.545e+16,1.2154e+17,anss,gcmt:C202012270711A
6000d3g3,2020-12-27T13:55:24,-69.6236,-19.0736,90.5,5.1,mww,5.8,5.8,4.6,0.068,237.74,39.89,-19.98,343.33,77.34,-128.15,-1.9793e+16,-1.9061e+16,3.8854e+16,1.7368e+16,-3.7805e+16,2.3694e+16,anss,gcmt:C202012271355A
6000d3i9,2020-12-27T21:39:33,-74.6525,-39.4331,11.5,6.7,mww,5.8,5.8,1.7,0.048,354.89,43.07,-114.41,206.74,51.55,-68.88,-1.2417e+19,1.225e+18,1.1192e+19,4.63e+18,9.18e+17,1.839e+18,anss,gcmt:C202012272139A
6000d74p,2021-01-10T03:54:19,-66.7397,-24.0321,210.5,6.1,mww,8.2,8.2,1.9,0.032,215.05,32.02,-58.46,359.15,63.13,-108.12,-1.3019e+18,3500000000000000.0,1.2984e+18,2.594e+17,-9.468e+17,4.455e+17,anss,
7000d0k5,2021-01-16T03:53:36,-71.5875,-30.9355,70.5,5.1,mww,4.2,4.2,3.0,0.059,32.71,20.28,-18.3,139.95,83.75,-109.33,-1.0818e+16,-1.0553e+16,2.1371e+16,-3.0938e+16,3.1984e+16,-217000000000000.0,anss,gcmt:C202101160353A
7000d18q,2021-01-19T02:46:31,-68.8703,-31.8174,23.5,6.4,mww,2.9,2.9,3.6,0.055,226.96,57.09,174.66,319.87,85.52,33.02,5.964e+17,4.5685e+18,-5.1649e+18,-2.2109e+18,2.2255e+18,-5.427e+17,anss,gcmt:C202101190246A
7000d2s4,2021-01-24T00:07:48,-70.0287,-33.3533,120.5,5.7,mww,5.3,5.3,3.4,0.093,99.42,20.8,175.13,193.97,88.27,69.27,3.591e+16,-1.0286e+17,6.695e+16,-9.825e+16,-4.6491e+17,-1.5822e+17,anss,gcmt:C202101240007A
C202102111401A,2021-02-11T14:01:32,-71.96,-39.87,21.2,5.0,mw,0.02,0.01,1.4,,78.0,82.0,-7.0,169.0,83.0,-172.0,-3560000000000000.0,-1.39e+16,1.74e+16,-5370000000000000.0,4030000000000000.0,3.64e+16,gcmt,
C202102190654A,2021-02-19T06:54:32,-71.89,-29.57,31.9,5.0,mw,0.03,0.03,0.8,,156.0,43.0,70.0,3.0,51.0,108.0,4.269999999999999e+16,-220000000000000.0,-4.24e+16,9660000000000000.0,7980000000000000.0,8060000000000000.0,gcmt,
7000de9a,2021-02-28T02:16:13,-72.6178,-17.6119,11.5,5.5,mww,2.5,2.5,1.8,0.05,310.19,13.93,73.36,147.31,76.66,94.06,1.041e+17,-4.023e+16,-6.387e+16,1.175e+17,-1.8781e+17,6.78e+16,anss,
7000dh39,2021-03-08T12:48:07,-69.7852,-32.204,130.5,5.2,mww,4.3,4.3,3.7,0.06,206.61,41.73,-82.41,16.49,48.72,-96.72,-8.3507e+16,1798000000000000.0,8.1709e+16,1911000000000000.0,-1.2609e+16,3.7122e+16,anss,gcmt:C202103081248A
7000di85,2021-03-11T21:54:44,-67.0113,-24.3513,150.5,5.2,mww,6.8,6.8,4.0,0.045,199.91,30.19,-75.56,3.32,60.85,-98.26,-6.9989e+16,-3178000000000000.0,7.3167e+16,2507000000000000.0,-4.4839e+16,1.5801e+16,anss,
6000e2s5,2021-04-19T03:18:57,-72.413,-34.0729,17.5,5.1,mww,3.5,3.5,2.9,0.083,14.98,30.85,109.24,172.86,61.04,78.87,4.495e+16,-2144000000000000.0,-4.2806e+16,9141000000000000.0,-2.6238e+16,-3343000000000000.0,anss,gcmt:C202104190318A
6000e2sp,2021-04-19T04:11:32,-72.3958,-33.9848,11.5,5.2,mww,3.4,3.4,3.1,0.069,2.57,10.62,102.55,169.81,79.64,87.67,3.0676e+16,4064000000000000.0,-3.474e+16,1.5699e+16,-8.4882e+16,3216000000000000.0,anss,gcmt:C202104190411A
6000e2uw,2021-04-19T11:13:28,-72.2438,-34.1689,15.5,5.1,mww,4.0,4.0,1.7,0.071,26.15,23.49,125.24,168.55,71.0,75.92,3.7156e+16,-1446000000000000.0,-3.571e+16,1.528e+16,-4.2366e+16,-6532000000000000.0,anss,gcmt:C202104191113A
C202104191305A,2021-04-19T13:05:31,-72.37,-34.05,23.3,5.0,mw,0.02,0.02,0.9,,340.0,27.0,74.0,178.0,64.0,98.0,3.51e+16,-3860000000000000.0,-3.12e+16,-2080000000000000.0,-2.64e+16,6220000000000000.0,gcmt,
6000e3j6,2021-04-22T00:17:15,-72.4495,-34.0868,25.5,5.5,mww,3.5,3.5,1.7,0.058,7.7,25.34,95.8,181.29,64.8,87.26,1.4271e+17,8710000000000000.0,-1.5142e+17,570000000000000.0,-1.2186e+17,-1.216e+16,anss,gcmt:C202104220017A
7000dydz,2021-04-29T02:17:24,-70.9266,-37.1883,120.5,5.6,mww,6.6,6.6,1.8,0.039,113.52,30.8,-158.54,4.87,79.2,-60.98,-1.1039e+17,-2.186e+16,1.3225e+17,-5.863e+16,-2.7254e+17,-1.5006e+17,anss,gcmt:C202104290217A
7000dzfk,2021-05-02T06:57:44,-71.5632,-30.137,40.5,5.8,mww,4.0,4.0,1.9,0.038,358.21,35.78,117.33,145.7,58.71,71.69,4.5527e+17,60000000000000.0,-4.5534e+17,2.0327e+17,-1.4968e+17,1.6887e+17,anss,gcmt:C202105020657A
7000e2bt,2021-05-12T07:53:23,-70.247,-17.0815,11.5,5.4,mww,4.2,4.2,1.8,0.065,294.13,23.53,-156.83,182.7,80.96,-68.19,-5.991e+16,1.314e+16,4.678e+16,3.069e+16,1.6094e+17,-6.385e+16,anss,
7000e4f3,2021-05-19T12:05:01,-66.7737,-24.0291,190.5,5.0,mww,5.8,5.8,4.6,0.06,262.56,39.63,-30.04,16.57,71.38,-125.64,-1.8246e+16,1.3351e+16,4895000000000000.0,1312000000000000.0,-2.5688e+16,2.086e+16,anss,
6000egm7,2021-06-01T12:42:06,-66.7545,-21.5754,250.5,5.4,mww,8.5,8.5,4.4,0.045,121.44,32.15,-50.18,256.88,65.88,-111.92,-9.41e+16,1.2224e+17,-2.815e+16,8.136e+16,3.436e+16,-2.053e+16,anss,
7000e9wd,2021-06-05T03:05:18,-74.0378,-34.8687,11.5,5.4,mww,5.4,5.4,2.7,0.043,17.81,24.24,-124.57,234.89,70.24,-75.66,-1.0279e+17,3.203e+16,7.076e+16,1.0888e+17,5.789e+16,5.71e+16,anss,gcmt:C202106050305A
7000ec9v,2021-06-12T03:36:31,-71.8315,-33.7424,25.5,5.1,mww,3.9,3.9,3.0,0.08,174.64,45.25,72.06,19.34,47.5,107.26,4.7481e+16,5056000000000000.0,-5.2537e+16,9991000000000000.0,779000000000000.0,-7216000000000000.0,anss,gcmt:C202106120336A
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5.0,mw,0.03,0.03,2.3,,21.0,41.0,-81.0,190.0,49.0,-97.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,gcmt,
7000eijq,2021-07-04T01:01:46,-71.8783,-28.4475,23.5,5.9,mww,3.6,3.6,1.7,0.06,21.66,22.06,107.83,182.52,69.05,82.93,5.9385e+17,-8.074e+16,-5.1312e+17,2.223e+16,-6.2476e+17,-1.1152e+17,anss,gcmt:C202107040101A
7000eijt,2021-07-04T01:29:24,-71.7182,-28.5021,11.5,6.0,mww,3.0,3.0,1.8,0.063,28.61,11.65,115.24,182.91,79.48,84.98,4.68e+17,2600000000000000.0,-4.706e+17,-4.35e+16,-1.2358e+18,-1.396e+17,anss,gcmt:C202107040129A
6000et4x,2021-07-08T10:30:39,-71.2483,-18.4834,30.5,5.2,mww,6.4,6.4,3.8,0.054,168.96,29.12,-36.41,291.76,73.21,-114.14,-4.642e+16,1.4521e+16,3.1898e+16,6.8628e+16,-1.441e+16,-4.0134e+16,anss,
6000etaq,2021-07-08T20:38:32,-71.6109,-28.7449,13.5,5.4,mww,4.3,4.3,2.9,0.068,8.68,13.1,129.73,148.2,79.96,81.54,5.061e+16,5420000000000000.0,-5.603e+16,7.63e+16,-1.1586e+17,1.322e+16,anss,gcmt:C202107082038A
6000ethk,2021-07-09T05:05:36,-68.7911,-20.3299,110.5,5.2,mww,6.2,6.2,5.6,0.052,172.95,26.25,-93.74,357.12,63.81,-88.16,-6.3084e+16,1.1742e+16,5.1342e+16,697000000000000.0,-4.4242e+16,-3853000000000000.0,anss,
C202107311214A,2021-07-31T12:14:31,-71.96,-32.75,33.0,5.2,mw,0.03,0.02,1.2,,352.0,32.0,89.0,173.0,58.0,91.0,5.93e+16,1.1299999999999998e+16,-7.06e+16,3540000000000000.0,-3.27e+16,1.05e+16,gcmt,
6000f37h,2021-08-07T18:31:09,-68.3778,-21.8452,140.5,5.2,mww,6.0,6.0,3.9,0.062,111.01,17.28,179.97,201.03,89.99,72.72,-5905000000000000.0,-3763000000000000.0,9668000000000000.0,-3.2062e+16,-6.4279e+16,-2.3906e+16,anss,
7000f3fn,2021-08-25T00:28:35,-69.3574,-27.4156,90.5,5.1,mww,3.6,3.6,3.5,0.061,301.34,40.33,-114.34,152.02,53.87,-70.72,-4.1727e+16,1.9044e+16,2.2683e+16,935000000000000.0,1.5757e+16,-2.6772e+16,anss,gcmt:C202108250028A
7000f57z,2021-08-28T12:57:48,-67.5112,-22.2834,200.5,5.3,mww,7.1,7.1,4.7,0.05,300.94,14.09,41.69,170.12,80.68,100.62,3.618e+16,170000000000000.0,-3.634e+16,1.974e+16,-1.1959e+17,3.221e+16,anss,
7000f6uy,2021-09-01T18:35:49,-71.2213,-27.6317,35.5,5.6,mww,2.5,2.5,1.8,0.052,11.2,25.03,119.4,159.32,68.37,77.09,2.0111e+17,2.765e+16,-2.2876e+17,9.762e+16,-1.9774e+17,2.505e+16,anss,gcmt:C202109011835A
7000fap8,2021-09-13T05:18:19,-67.0468,-23.903,190.5,6.2,mww,9.0,9.0,1.8,0.043,210.17,12.61,-41.91,341.38,81.62,-99.45,-5.727e+17,-3.075e+17,8.802e+17,7.049e+17,-2.0536e+18,2.59e+16,anss,
C202109140156A,2021-09-14T01:56:39,-72.08,-31.79,27.4,5.1,mw,0.04,0.03,1.2,,342.0,25.0,81.0,172.0,66.0,94.0,4.67e+16,-1.09e+16,-3.58e+16,2570000000000000.0,-3.74e+16,7090000000000000.0,gcmt,
C202109150846A,2021-09-15T08:47:04,-72.26,-32.25,18.3,5.1,mw,0.03,0.02,1.2,,353.0,17.0,91.0,172.0,73.0,90.0,3.14e+16,-4440000000000000.0,-2.7e+16,5820000000000000.0,-4.34e+16,2860000000000000.0,gcmt,
7000fcvb,2021-09-20T13:12:12,-73.9945,-36.7559,11.5,5.1,mww,5.2,5.2,4.5,0.071,7.44,15.55,90.84,186.57,74.45,89.77,2.6792e+16,887000000000000.0,-2.7679e+16,-5161000000000000.0,-4.5221e+16,-3553000000000000.0,anss,gcmt:C202109201312A
7000fd4k,2021-09-21T13:14:53,-74.0866,-36.7823,21.5,6.4,mww,6.2,6.2,3.0,0.043,11.27,25.57,93.31,187.6,64.48,88.42,4.3515e+18,-3.141e+17,-4.0374e+18,-3.82e+17,-3.4132e+18,-6.431e+17,anss,gcmt:C202109211314A
C202109221742A,2021-09-22T17:42:07,-74.27,-36.85,23.0,5.0,mw,0.02,0.02,1.1,,348.0,32.0,70.0,191.0,61.0,102.0,3.41e+16,-2310000000000000.0,-3.18e+16,-8700000000000000.0,-1.82e+16,650000000000000.0,gcmt,
C202109290753A,2021-09-29T07:54:00,-68.15,-33.33,27.9,5.0,mw,0.04,0.03,1.5,,200.0,27.0,106.0,2.0,64.0,82.0,3.06e+16,-1450000000000000.0,-2.91e+16,-1840000000000000.0,2.36e+16,-5560000000000000.0,gcmt,
C202110041236A,2021-10-04T12:36:21,-72.15,-31.72,30.1,5.1,mw,0.03,0.02,1.1,,344.0,30.0,87.0,168.0,60.0,92.0,4.37e+16,-5610000000000001.0,-3.81e+16,3820000000000000.0,-2.33e+16,8550000000000000.0,gcmt,
C202110130755A,2021-10-13T07:55:33,-72.33,-50.4,12.0,5.5,mw,0.01,0.01,0.0,,48.0,53.0,140.0,165.0,59.0,44.0,1.2e+17,6.35e+16,-1.83e+17,6.31e+16,-3.59e+16,-7.68e+16,gcmt,
C202110181832A,2021-10-18T18:32:15,-77.41,-45.73,16.7,5.0,mw,0.02,0.01,1.1,,347.0,81.0,-4.0,77.0,86.0,-171.0,990000000000000.0,1.84e+16,-1.94e+16,-5910000000000000.0,-4740000000000000.0,-3.88e+16,gcmt,
6000fvra,2021-10-18T22:23:40,-77.4823,-45.6762,11.5,5.1,mww,9.2,9.2,1.9,0.065,350.67,55.62,2.47,259.28,87.96,145.59,683000000000000.0,1.7033e+16,-1.7716e+16,-3.3534e+16,-2273000000000000.0,-4.5347e+16,anss,gcmt:C202110182223A
7000fr0v,2021-11-03T03:17:53,-70.0903,-32.7109,70.5,5.7,mww,4.6,4.6,1.3,0.041,188.43,16.68,-59.23,336.57,75.72,-98.72,-1.8566e+17,-9640000000000000.0,1.9529e+17,1.4846e+17,-3.0383e+17,-2.611e+16,anss,gcmt:C202111030317A
C202111080616A,2021-11-08T06:16:32,-73.48,-34.06,17.2,5.0,mw,0.03,0.02,0.8,,39.0,32.0,-100.0,231.0,59.0,-84.0,-3.63e+16,1.81e+16,1.82e+16,1.6e+16,9660000000000000.0,1.57e+16,gcmt,
C202111272244A,2021-11-27T22:44:51,-71.12,-27.93,39.8,5.0,mw,0.03,0.03,0.9,,170.0,37.0,90.0,349.0,53.0,90.0,3.72e+16,-4310000000000000.0,-3.29e+16,-1950000000000000.0,9560000000000000.0,5590000000000001.0,gcmt,
6000g836,2021-12-01T04:39:29,-73.6298,-37.8959,13.5,5.1,mww,4.1,4.1,2.6,0.047,153.24,29.94,-116.39,3.04,63.44,-75.64,-5.0784e+16,9291000000000000.0,4.1493e+16,-1.2098e+16,-3.4276e+16,-9646000000000000.0,anss,gcmt:C202112010439A
6000g9c2,2021-12-05T21:51:15,-68.7943,-25.5042,80.5,5.1,mww,5.5,5.5,3.6,0.052,198.03,43.83,-36.61,316.22,65.6,-127.62,-3.4414e+16,-2.1132e+16,5.5546e+16,2.2103e+16,-1.6674e+16,-2.2532e+16,anss,
6000g9zp,2021-12-07T09:39:45,-71.0195,-18.6174,23.5,5.6,mww,6.8,6.8,3.2,0.061,338.32,20.97,91.26,156.97,69.04,89.52,1.5987e+17,5460000000000000.0,-1.6534e+17,7.884e+16,-1.8459e+17,8.531e+16,anss,
6000gbfe,2021-12-11T14:54:26,-71.2228,-29.5433,45.5,5.7,mww,4.2,4.2,1.9,0.058,166.67,44.14,71.53,11.63,48.66,107.09,4.0115e+17,3.927e+16,-4.4042e+17,8.637e+16,3.46e+16,6630000000000000.0,anss,gcmt:C202112111454A
7000ga3i,2022-01-08T03:24:16,-71.2202,-26.6654,17.5,5.9,mww,5.2,5.2,1.7,0.047,13.0,20.78,112.24,169.38,70.83,81.83,5.5608e+17,6540000000000000.0,-5.6261e+17,1.7211e+17,-6.714e+17,-1.626e+16,anss,
7000gai4,2022-01-10T08:36:10,-65.4082,-26.0843,11.5,5.6,mww,7.6,7.6,1.8,0.044,209.13,11.17,132.12,346.46,81.74,82.45,8.001e+16,4.77e+16,-1.2771e+17,-7.616e+16,3.1821e+17,-6560000000000000.0,anss,
7000gbpy,2022-01-13T18:19:37,-71.4039,-26.9492,25.5,5.2,mww,3.3,3.3,2.6,0.089,15.96,24.3,103.7,180.99,66.44,83.9,5.2459e+16,5776000000000000.0,-5.8234e+16,1449000000000000.0,-5.1473e+16,-8917000000000000.0,anss,
7000gfq8,2022-01-28T00:31:32,-69.3809,-19.1152,90.5,5.5,mww,5.9,5.9,3.3,0.045,164.79,34.67,-84.89,338.58,55.48,-93.53,-1.9751e+17,5210000000000000.0,1.923e+17,3.479e+16,-7.122e+16,-7.018e+16,anss,
