id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
129512,2013-11-02T18:44:45,-68.029,-24.317,140.4493,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.041267395,slab_deep,2013-11-02T18:44:45,,,-1,2013-11-02 18:44:45+00:00,True,695
129514,2013-11-02T20:32:22,-69.567,-22.688,47.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,60.6402893066,slab_deep,2013-11-02T20:32:22,,,-1,2013-11-02 20:32:22+00:00,True,719
129610,2013-11-04T21:52:22,-67.591,-28.504,133.0,4.7,mw,,,6.0,0.266,,,,,,,,,,,,,USGS,,slab_deep,101.922912598,slab_deep,2013-11-04T21:52:22,,,-1,2013-11-04 21:52:22+00:00,True,608
129648,2013-11-05T10:06:37,-69.005,-18.038,154.27,5.1,mw,,,5.3,0.055,,,,,,,,,,,,,USGS,,slab_deep,125.128265381,slab_deep,2013-11-05T10:06:37,,,-1,2013-11-05 10:06:37+00:00,True,528
129649,2013-11-05T17:25:26,-72.761,-35.333,32.49,5.0,mw,,,4.2,0.114,,,,,,,,,,,,,USGS,,slab_interface,25.8015384674,slab_interface,2013-11-05T17:25:26,,,-1,2013-11-05 17:25:26+00:00,True,271
129724,2013-11-07T09:09:56,-69.882,-31.951,138.0734,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.9600067139,slab_deep,2013-11-07T09:09:56,,,-1,2013-11-07 09:09:56+00:00,True,720
129719,2013-11-07T12:47:49,-73.452,-38.661,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.6428031921,forearc,2013-11-07T12:47:49,,,-1,2013-11-07 12:47:49+00:00,True,114
129720,2013-11-07T12:47:51,-74.639,-38.553,38.8,4.7,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.0090970993,intra_slab,2013-11-07T12:47:51,,,-1,2013-11-07 12:47:51+00:00,True,197
129723,2013-11-07T17:14:43,-70.607,-23.002,42.4,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.952337265,intra_slab,2013-11-07T17:14:43,,,-1,2013-11-07 17:14:43+00:00,True,223
129726,2013-11-07T18:02:48,-70.034,-24.622,29.4195,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,49.8359146118,forearc,2013-11-07T18:02:48,,,-1,2013-11-07 18:02:48+00:00,True,162
129773,2013-11-08T09:44:01,-74.167,-37.533,41.3915,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.8163948059,intra_slab,2013-11-08T09:44:01,,,-1,2013-11-08 09:44:01+00:00,True,209
129774,2013-11-08T11:19:12,-69.932,-23.404,26.1282,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,47.1685180664,forearc,2013-11-08T11:19:12,,,-1,2013-11-08 11:19:12+00:00,True,127
129776,2013-11-08T15:16:23,-72.293,-18.914,20.3,4.3,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2013-11-08T15:16:23,,,-1,2013-11-08 15:16:23+00:00,True,83
129810,2013-11-09T17:20:13,-66.048,-17.335,21.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2013-11-09T17:20:13,,,-1,2013-11-09 17:20:13+00:00,True,61
129852,2013-11-10T02:02:02,-72.23,-33.37,29.1,5.2,mw,0.02,0.02,1.1,,18.0,24.0,98.0,189.0,67.0,87.0,4.89e+16,2710000000000000.0,-5.16e+16,-6700000000000000.0,-4.81e+16,-1.36e+16,GCMT,,intra_slab,16.6623477936,intra_slab,2013-11-10T02:02:02,,,-1,2013-11-10 02:02:02+00:00,True,182
129907,2013-11-11T11:48:09,-68.788,-33.208,16.0235,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2013-11-11T11:48:09,,,-1,2013-11-11 11:48:09+00:00,True,89
129908,2013-11-11T16:16:55,-69.638,-31.836,14.3,4.0,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2013-11-11T16:16:55,,,-1,2013-11-11 16:16:55+00:00,True,69
129905,2013-11-11T22:28:38,-71.87,-19.231,26.2,4.8,mw,,,4.4,0.149,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2013-11-11T22:28:38,,,-1,2013-11-11 22:28:38+00:00,True,66
129959,2013-11-12T12:59:53,-69.55,-27.787,113.2,4.1,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.9809799194,slab_deep,2013-11-12T12:59:53,,,-1,2013-11-12 12:59:53+00:00,True,696
130002,2013-11-13T17:02:23,-73.434,-36.042,14.8422,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6029338837,slab_interface,2013-11-13T17:02:23,,,-1,2013-11-13 17:02:23+00:00,True,318
130042,2013-11-14T04:20:57,-71.202,-36.71,36.8932,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2013-11-14T04:20:57,,,-1,2013-11-14 04:20:57+00:00,True,59
130041,2013-11-14T07:15:38,-72.436,-37.178,10.0,4.5,mw,,,1.9,0.166,,,,,,,,,,,,,USGS,,forearc,58.2699012756,forearc,2013-11-14T07:15:38,,,-1,2013-11-14 07:15:38+00:00,True,119
130088,2013-11-15T00:15:19,-70.841,-26.337,50.0,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4063205719,intra_slab,2013-11-15T00:15:19,,,-1,2013-11-15 00:15:19+00:00,True,219
130080,2013-11-15T06:19:17,-67.54,-32.72,34.6,5.1,mw,0.02,0.02,0.8,,208.0,41.0,103.0,10.0,50.0,79.0,4.94e+16,-2560000000000000.0,-4.68e+16,-4480000000000000.0,1.01e+16,-1.69e+16,GCMT,,backarc,,unclassified,2013-11-15T06:19:17,,,-1,2013-11-15 06:19:17+00:00,True,57
130084,2013-11-15T10:03:39,-71.669,-30.542,1.3589,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.8380336761,forearc,2013-11-15T10:03:39,,,-1,2013-11-15 10:03:39+00:00,True,120
130091,2013-11-15T11:03:56,-74.478,-37.418,25.4,4.0,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,10.0155467987,slab_interface,2013-11-15T11:03:56,,,-1,2013-11-15 11:03:56+00:00,True,346
130128,2013-11-16T17:59:49,-65.412,-30.923,179.7,4.8,mw,,,6.4,0.105,,,,,,,,,,,,,USGS,,slab_deep,159.902954102,slab_deep,2013-11-16T17:59:49,,,-1,2013-11-16 17:59:49+00:00,True,588
130206,2013-11-18T20:24:08,-70.941,-36.148,209.7,4.1,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,104.326667786,slab_deep,2013-11-18T20:24:08,,,-1,2013-11-18 20:24:08+00:00,True,697
130264,2013-11-19T22:45:46,-72.975,-25.77,34.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2013-11-19T22:45:46,,,-1,2013-11-19 22:45:46+00:00,True,88
130294,2013-11-20T15:06:33,-68.803,-31.466,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2013-11-20T15:06:33,,,-1,2013-11-20 15:06:33+00:00,True,67
130295,2013-11-20T21:07:15,-69.196,-27.749,113.3733,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.4488372803,slab_deep,2013-11-20T21:07:15,,,-1,2013-11-20 21:07:15+00:00,True,679
130333,2013-11-21T04:59:34,-72.868,-17.228,25.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3659648895,slab_interface,2013-11-21T04:59:34,,,-1,2013-11-21 04:59:34+00:00,True,276
130383,2013-11-22T01:58:19,-70.155,-25.635,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,52.4583358765,forearc,2013-11-22T01:58:19,,,-1,2013-11-22 01:58:19+00:00,True,163
130382,2013-11-22T02:25:29,-70.564,-36.838,7.2139,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2013-11-22T02:25:29,,,-1,2013-11-22 02:25:29+00:00,True,66
130378,2013-11-22T06:59:01,-69.741,-31.629,107.72,4.8,mw,,,4.3,0.092,,,,,,,,,,,,,USGS,,slab_deep,100.487037659,slab_deep,2013-11-22T06:59:01,,,-1,2013-11-22 06:59:01+00:00,True,589
130439,2013-11-23T08:40:21,-66.51,-28.463,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2013-11-23T08:40:21,,,-1,2013-11-23 08:40:21+00:00,True,90
130436,2013-11-23T20:55:10,-70.629,-23.003,33.8,4.5,mw,,,2.1,0.302,,,,,,,,,,,,,USGS,,slab_interface,23.6445598602,slab_interface,2013-11-23T20:55:10,,,-1,2013-11-23 20:55:10+00:00,True,292
130489,2013-11-24T12:51:34,-72.262,-16.847,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,58.8741531372,forearc,2013-11-24T12:51:34,,,-1,2013-11-24 12:51:34+00:00,True,128
130533,2013-11-25T14:11:16,-68.945,-22.09,101.84,4.9,mw,,,7.7,0.271,,,,,,,,,,,,,USGS,,slab_deep,80.4814300537,slab_deep,2013-11-25T14:11:16,,,-1,2013-11-25 14:11:16+00:00,True,567
130636,2013-11-27T16:21:53,-68.449,-17.251,180.0,4.0,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,176.091629028,slab_deep,2013-11-27T16:21:53,,,-1,2013-11-27 16:21:53+00:00,True,721
130682,2013-11-28T20:25:13,-71.553,-18.204,45.0,4.0,mw,,,17.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.3720302582,slab_interface,2013-11-28T20:25:13,,,-1,2013-11-28 20:25:13+00:00,True,347
130734,2013-11-29T05:38:21,-73.222,-33.222,47.5295,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2013-11-29T05:38:21,,,-1,2013-11-29 05:38:21+00:00,True,67
130738,2013-11-29T12:01:08,-70.441,-24.328,36.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.7376976013,slab_interface,2013-11-29T12:01:08,,,-1,2013-11-29 12:01:08+00:00,True,306
130729,2013-11-29T14:04:34,-73.236,-34.113,16.91,5.0,mw,,,4.8,0.182,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2013-11-29T14:04:34,,,-1,2013-11-29 14:04:34+00:00,True,64
130869,2013-12-01T07:17:15,-66.65,-27.777,143.88,5.0,mw,,,4.1,0.05,,,,,,,,,,,,,USGS,,slab_deep,136.260848999,slab_deep,2013-12-01T07:17:15,,,-1,2013-12-01 07:17:15+00:00,True,545
130872,2013-12-01T20:19:15,-67.978,-17.575,236.47,4.8,mw,,,7.7,0.241,,,,,,,,,,,,,USGS,,slab_deep,194.93132019,slab_deep,2013-12-01T20:19:15,,,-1,2013-12-01 20:19:15+00:00,True,590
130911,2013-12-02T05:08:56,-68.174,-31.482,10.11,4.8,mw,,,4.5,0.22,,,,,,,,,,,,,USGS,,backarc,,unclassified,2013-12-02T05:08:56,,,-1,2013-12-02 05:08:56+00:00,True,62
130913,2013-12-02T10:12:28,-69.88,-29.471,81.4953,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.9559249878,slab_deep,2013-12-02T10:12:28,,,-1,2013-12-02 10:12:28+00:00,True,642
130960,2013-12-03T03:04:15,-71.759,-28.611,2.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.6437702179,slab_interface,2013-12-03T03:04:15,,,-1,2013-12-03 03:04:15+00:00,True,283
130961,2013-12-03T08:19:19,-67.609,-19.748,198.83,4.5,mw,,,5.9,0.185,,,,,,,,,,,,,USGS,,slab_deep,168.423126221,slab_deep,2013-12-03T08:19:19,,,-1,2013-12-03 08:19:19+00:00,True,643
130992,2013-12-04T00:13:09,-69.084,-25.465,112.8307,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.2958526611,slab_deep,2013-12-04T00:13:09,,,-1,2013-12-04 00:13:09+00:00,True,661
130990,2013-12-04T05:39:34,-69.298,-24.574,69.6,5.4,mw,,,4.7,,323.0,58.0,-78.0,122.0,34.0,-108.0,-6.202e+16,3.39e+16,2.812e+16,1.208e+16,-2.836e+16,-3.557e+16,CSN-improved,,slab_deep,72.7937850952,slab_deep,2013-12-04T05:39:34,,,-1,2013-12-04 05:39:34+00:00,True,415
131030,2013-12-05T23:15:28,-70.637,-36.573,135.49,4.6,mw,,,9.2,0.199,,,,,,,,,,,,,USGS,,slab_deep,124.118484497,slab_deep,2013-12-05T23:15:28,,,-1,2013-12-05 23:15:28+00:00,True,625
131064,2013-12-06T03:19:24,-71.919,-32.216,23.3149,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.6096725464,slab_interface,2013-12-06T03:19:24,,,-1,2013-12-06 03:19:24+00:00,True,273
131078,2013-12-06T03:31:58,-71.816,-32.234,1.0243,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.8146095276,forearc,2013-12-06T03:31:58,,,-1,2013-12-06 03:31:58+00:00,True,164
131065,2013-12-06T06:54:56,-71.012,-35.267,93.56,4.8,mw,,,3.3,0.108,,,,,,,,,,,,,USGS,,slab_deep,89.0208892822,slab_deep,2013-12-06T06:54:56,,,-1,2013-12-06 06:54:56+00:00,True,591
131076,2013-12-06T07:31:12,-71.001,-27.404,63.2,4.2,mw,,,13.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.8090763092,intra_slab,2013-12-06T07:31:12,,,-1,2013-12-06 07:31:12+00:00,True,220
131077,2013-12-06T20:11:54,-69.162,-26.012,113.6,4.2,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.1714859009,slab_deep,2013-12-06T20:11:54,,,-1,2013-12-06 20:11:54+00:00,True,680
131063,2013-12-06T22:30:50,-69.745,-16.533,190.49,5.0,mw,,,5.4,0.122,,,,,,,,,,,,,USGS,,slab_deep,153.058883667,slab_deep,2013-12-06T22:30:50,,,-1,2013-12-06 22:30:50+00:00,True,546
131117,2013-12-07T23:14:52,-68.072,-21.055,155.3243,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.135780334,slab_deep,2013-12-07T23:14:52,,,-1,2013-12-07 23:14:52+00:00,True,626
131152,2013-12-08T00:52:11,-72.358,-33.877,33.01,4.9,mw,,,2.7,0.156,,,,,,,,,,,,,USGS,,intra_slab,17.7277088165,intra_slab,2013-12-08T00:52:11,,,-1,2013-12-08 00:52:11+00:00,True,188
131150,2013-12-08T17:01:59,-70.09,-19.597,76.6,5.2,mw,,,4.5,0.098,,,,,,,,,,,,,USGS,,slab_deep,53.1101989746,slab_deep,2013-12-08T17:01:59,,,-1,2013-12-08 17:01:59+00:00,True,515
131233,2013-12-10T00:51:31,-69.29,-31.39,117.3,5.1,mw,0.02,0.01,1.4,,202.0,45.0,-117.0,57.0,51.0,-66.0,-4.87e+16,1.88e+16,2.9900000000000004e+16,-1.55e+16,6380000000000000.0,3.04e+16,GCMT,,slab_deep,99.919921875,slab_deep,2013-12-10T00:51:31,,,-1,2013-12-10 00:51:31+00:00,True,529
131278,2013-12-11T23:23:38,-70.132,-24.005,52.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,42.7887153625,slab_interface,2013-12-11T23:23:38,,,-1,2013-12-11 23:23:38+00:00,True,277
131279,2013-12-11T23:55:13,-73.158,-36.849,30.2844,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.2896766663,slab_interface,2013-12-11T23:55:13,,,-1,2013-12-11 23:55:13+00:00,True,278
131320,2013-12-12T09:48:01,-71.86,-34.875,13.1,4.3,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,forearc,45.4616317749,forearc,2013-12-12T09:48:01,,,-1,2013-12-12 09:48:01+00:00,True,133
131407,2013-12-15T09:37:51,-70.341,-33.998,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2013-12-15T09:37:51,,,-1,2013-12-15 09:37:51+00:00,True,67
131403,2013-12-15T22:07:31,-68.689,-21.721,128.0,4.8,mw,,,4.1,0.189,,,,,,,,,,,,,USGS,,slab_deep,88.7285919189,slab_deep,2013-12-15T22:07:31,,,-1,2013-12-15 22:07:31+00:00,True,592
131456,2013-12-17T03:22:20,-68.896,-21.206,112.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.6465454102,slab_deep,2013-12-17T03:22:20,,,-1,2013-12-17 03:22:20+00:00,True,698
131454,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,0.01,0.01,0.9,,178.0,42.0,-110.0,25.0,51.0,-73.0,-2.296e+17,-3.82e+16,2.678e+17,-2.54e+16,-5.26e+16,6.44e+16,GCMT,,intra_slab,25.7409191132,intra_slab,2013-12-17T12:30:04,,,-1,2013-12-17 12:30:04+00:00,True,146
131487,2013-12-18T23:51:49,-72.131,-30.175,20.4407,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.8093128204,slab_interface,2013-12-18T23:51:49,,,-1,2013-12-18 23:51:49+00:00,True,307
131557,2013-12-20T09:11:49,-73.674,-17.627,32.43,4.6,mw,,,4.8,0.265,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2013-12-20T09:11:49,,,-1,2013-12-20 09:11:49+00:00,True,71
131593,2013-12-21T10:36:05,-72.232,-34.712,36.1398,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1531982422,slab_interface,2013-12-21T10:36:05,,,-1,2013-12-21 10:36:05+00:00,True,348
131589,2013-12-21T19:42:17,-66.962,-28.764,153.0,5.2,mw,,,4.7,0.063,,,,,,,,,,,,,USGS,,slab_deep,112.309593201,slab_deep,2013-12-21T19:42:17,,,-1,2013-12-21 19:42:17+00:00,True,516
131632,2013-12-22T01:53:30,-70.621,-32.872,95.3,5.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.8069000244,slab_deep,2013-12-22T01:53:30,,,-1,2013-12-22 01:53:30+00:00,True,547
131636,2013-12-22T02:37:53,-70.139,-19.048,64.7284,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,60.1413726807,slab_deep,2013-12-22T02:37:53,,,-1,2013-12-22 02:37:53+00:00,True,722
131764,2013-12-25T21:10:43,-71.673,-38.046,148.6,4.5,mw,,,7.0,0.185,,,,,,,,,,,,,USGS,,slab_deep,99.4989471436,slab_deep,2013-12-25T21:10:43,,,-1,2013-12-25 21:10:43+00:00,True,644
131783,2013-12-26T15:07:27,-68.671,-20.997,123.4,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.7688446045,slab_deep,2013-12-26T15:07:27,,,-1,2013-12-26 15:07:27+00:00,True,723
131806,2013-12-27T15:56:33,-68.186,-23.542,149.9,4.7,mw,,,5.4,0.2,,,,,,,,,,,,,USGS,,slab_deep,93.6864624023,slab_deep,2013-12-27T15:56:33,,,-1,2013-12-27 15:56:33+00:00,True,609
131810,2013-12-27T21:07:12,-67.913,-25.144,40.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2013-12-27T21:07:12,,,-1,2013-12-27 21:07:12+00:00,True,70
131807,2013-12-27T22:38:58,-71.322,-33.939,36.5,4.7,mw,,,5.2,0.161,,,,,,,,,,,,,USGS,,forearc,53.4509468079,forearc,2013-12-27T22:38:58,,,-1,2013-12-27 22:38:58+00:00,True,115
131809,2013-12-27T22:38:58,-71.285,-33.901,60.9937,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.8092956543,slab_deep,2013-12-27T22:38:58,,,-1,2013-12-27 22:38:58+00:00,True,681
131835,2013-12-28T10:14:58,-70.214,-22.977,49.752,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.0579948425,slab_interface,2013-12-28T10:14:58,,,-1,2013-12-28 10:14:58+00:00,True,328
131850,2013-12-29T15:08:34,-70.06,-33.951,108.6,5.0,mw,,,2.9,0.125,,,,,,,,,,,,,USGS,,slab_deep,101.972213745,slab_deep,2013-12-29T15:08:34,,,-1,2013-12-29 15:08:34+00:00,True,548
131851,2013-12-29T17:39:29,-68.397,-21.265,123.72,5.0,mw,,,7.0,0.141,,,,,,,,,,,,,USGS,,slab_deep,100.118759155,slab_deep,2013-12-29T17:39:29,,,-1,2013-12-29 17:39:29+00:00,True,549
131854,2013-12-29T20:21:10,-73.442,-36.933,9.1897,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.3846244812,forearc,2013-12-29T20:21:10,,,-1,2013-12-29 20:21:10+00:00,True,165
131929,2013-12-31T03:18:11,-67.966,-22.168,221.4,4.0,mw,,,10.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,111.586868286,slab_deep,2013-12-31T03:18:11,,,-1,2013-12-31 03:18:11+00:00,True,724
133224,2014-02-10T04:13:42,-73.883,-38.413,52.7,5.6,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.535610199,slab_interface,2014-02-10T04:13:42,5.3,1.998631074606434,9,2014-02-10 04:13:42+00:00,True,197
133288,2014-02-12T13:35:23,-71.764,-34.852,48.5133,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.4577140808,slab_interface,2014-02-12T13:35:23,5.3,1.998631074606434,9,2014-02-12 13:35:23+00:00,True,248
133287,2014-02-12T13:35:24,-71.617,-34.748,44.88,5.6,mw,,,3.9,0.035,,,,,,,,,,,,,USGS,,slab_deep,53.7833442688,slab_deep,2014-02-12T13:35:24,5.3,1.998631074606434,9,2014-02-12 13:35:24+00:00,True,299
133887,2014-03-04T10:51:19,-72.16,-33.63,23.4,5.8,mw,0.01,0.01,0.4,,15.0,22.0,104.0,180.0,68.0,84.0,2.35e+17,-2.04e+16,-2.145e+17,4.83e+16,-4.655e+17,-8.71e+16,GCMT,,slab_interface,20.4573497772,slab_interface,2014-03-04T10:51:19,5.3,1.998631074606434,9,2014-03-04 10:51:19+00:00,True,179
133978,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.4,mw,0.01,0.01,1.2,,75.0,61.0,11.0,340.0,81.0,150.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,,intra_slab,43.4737930298,intra_slab,2014-03-06T04:37:08,5.3,1.998631074606434,9,2014-03-06 04:37:08+00:00,True,160
134157,2014-03-15T09:48:46,-69.891,-21.32,53.6,5.3,mw,,,4.8,0.087,,,,,,,,,,,,,USGS,,slab_interface,48.4980392456,slab_interface,2014-03-15T09:48:46,5.3,1.998631074606434,9,2014-03-15 09:48:46+00:00,True,249
134198,2014-03-16T21:16:37,-70.92,-19.94,12.0,6.7,mw,0.0,0.0,0.0,,284.0,26.0,54.0,144.0,69.0,106.0,8.96e+18,-7.37e+18,-1.59e+18,1.03e+19,-8.63e+18,2.03e+18,GCMT,,forearc,21.237411499,forearc,2014-03-16T21:16:37,5.3,1.998631074606434,9,2014-03-16 21:16:37+00:00,True,21
134719,2014-03-24T11:32:19,-71.25,-19.84,33.0,5.4,mw,0.03,0.03,1.5,,351.0,26.0,92.0,169.0,64.0,89.0,4.398e+16,8730000000000000.0,-5.271e+16,2.998e+16,-6.139e+16,1.277e+16,GCMT,,intra_slab,14.2711658478,intra_slab,2014-03-24T11:32:19,5.3,1.998631074606434,9,2014-03-24 11:32:19+00:00,True,161
134717,2014-03-24T15:45:33,-70.791,-19.594,43.0,5.6,mw,,,2.5,,163.0,74.0,92.0,334.0,16.0,81.0,2.146e+17,-1.24e+16,-2.022e+17,9.76e+16,-3.413e+17,8.37e+16,CSN-improved,,intra_slab,27.2773571014,intra_slab,2014-03-24T15:45:33,5.3,1.998631074606434,9,2014-03-24 15:45:33+00:00,True,125
134816,2014-03-25T14:38:25,-70.458,-17.527,85.07,5.5,mw,,,4.8,0.069,,,,,,,,,,,,,USGS,,slab_deep,88.2691574097,slab_deep,2014-03-25T14:38:25,5.3,1.998631074606434,9,2014-03-25 14:38:25+00:00,True,344
134944,2014-03-27T23:51:00,-68.74,-29.31,27.5,5.7,mw,0.01,0.01,0.7,,185.0,63.0,177.0,277.0,87.0,28.0,3.55e+16,-3.78e+16,2300000000000000.0,-7.39e+16,-2.623e+17,3.394e+17,GCMT,,intraarc_shallow,,intraarc,2014-03-27T23:51:00,5.3,1.998631074606434,9,2014-03-27 23:51:00+00:00,True,29
135106,2014-04-01T23:47:31,-70.81,-19.7,21.6,8.2,mw,0.01,0.01,0.4,,355.0,15.0,106.0,159.0,76.0,86.0,8.68e+20,5e+18,-8.73e+20,7.48e+20,-2.041e+21,1.77e+20,GCMT,,slab_interface,26.2225322723,slab_interface,2014-04-01T23:47:31,5.3,1.998631074606434,9,2014-04-01 23:47:31+00:00,True,8
135107,2014-04-01T23:58:11,-71.39,-19.85,20.6,7.0,mw,0.02,0.02,1.3,,347.0,26.0,81.0,177.0,65.0,94.0,1.935e+19,-8e+17,-1.855e+19,5.32e+18,-1.292e+19,6.77e+18,GCMT,,outer_rise,,outer_rise,2014-04-01T23:58:11,5.3,1.998631074606434,9,2014-04-01 23:58:11+00:00,True,5
135316,2014-04-03T01:58:40,-70.88,-20.34,33.7,6.6,mw,0.01,0.01,0.3,,354.0,23.0,96.0,167.0,67.0,87.0,4.721e+18,7.14e+17,-5.435e+18,1.816e+18,-4.55e+18,7.27e+17,GCMT,,intra_slab,18.5571250916,intra_slab,2014-04-03T01:58:40,5.3,1.998631074606434,9,2014-04-03 01:58:40+00:00,True,24
135315,2014-04-03T02:43:14,-70.491,-20.589,12.0,6.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.5438365936,forearc,2014-04-03T02:43:14,5.3,1.998631074606434,9,2014-04-03 02:43:14+00:00,True,22
135488,2014-04-04T01:37:51,-70.654,-20.643,13.71,6.3,mw,,,2.6,,159.0,65.0,79.0,3.0,27.0,112.0,2.324e+18,6.9e+16,-2.393e+18,9.55e+17,-1.809e+18,4.01e+17,USGS,,slab_interface,23.6253910065,slab_interface,2014-04-04T01:37:51,5.3,1.998631074606434,9,2014-04-04 01:37:51+00:00,True,92
135490,2014-04-04T09:52:14,-70.54,-31.45,116.4,5.4,mw,0.01,0.01,1.0,,167.0,66.0,169.0,262.0,80.0,24.0,2500000000000000.0,-7.01e+16,6.76e+16,-5.05e+16,-9500000000000000.0,1.14e+17,GCMT,,slab_deep,81.6082763672,slab_deep,2014-04-04T09:52:14,5.3,1.998631074606434,9,2014-04-04 09:52:14+00:00,True,416
136874,2014-05-05T13:38:30,-67.904,-20.26,156.08,5.3,mw,,,5.0,0.036,,,,,,,,,,,,,USGS,,slab_deep,136.942016602,slab_deep,2014-05-05T13:38:30,5.3,1.998631074606434,9,2014-05-05 13:38:30+00:00,True,484
137162,2014-05-16T17:08:37,-68.82,-23.51,131.3,5.5,mw,0.01,0.01,0.6,,123.0,41.0,-124.0,345.0,56.0,-64.0,-1.576e+17,8.21e+16,7.56e+16,5500000000000000.0,-9.92e+16,-1.258e+17,GCMT,,slab_deep,80.9206390381,slab_deep,2014-05-16T17:08:37,5.3,1.998631074606434,9,2014-05-16 17:08:37+00:00,True,345
