id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
219554,2022-03-13T22:13:38,-70.41,-33.319,104.01,4.5,mw,,,3.4,0.185,,,,,,,,,,,,,USGS,,slab_deep,83.6210403442,slab_deep,2022-03-13T22:13:38,4.4,6.997675171749436,10,2022-03-13 22:13:38+00:00,True,2831
219576,2022-03-14T14:04:50,-72.105,-31.771,39.5,4.5,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab,2022-03-14T14:04:50,4.4,6.997675171749436,10,2022-03-14 14:04:50+00:00,True,723
219618,2022-03-15T17:37:54,-70.525,-18.593,47.36,4.5,mw,,,6.5,0.262,,,,,,,,,,,,,USGS,,slab_deep,55.7915344238,slab_deep,2022-03-15T17:37:54,4.4,6.997675171749436,10,2022-03-15 17:37:54+00:00,True,2832
219619,2022-03-15T23:03:56,-70.537,-22.686,34.2,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4906349182,slab_interface,2022-03-15T23:03:56,4.4,6.997675171749436,10,2022-03-15 23:03:56+00:00,True,1199
219660,2022-03-16T02:52:55,-71.871,-31.545,6.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,24.1170310974,forearc,2022-03-16T02:52:55,4.4,6.997675171749436,10,2022-03-16 02:52:55+00:00,True,526
219657,2022-03-16T04:54:09,-72.105,-16.122,10.0,4.6,mw,,,1.9,0.166,,,,,,,,,,,,,USGS,,forearc,91.3829574585,forearc,2022-03-16T04:54:09,4.4,6.997675171749436,10,2022-03-16 04:54:09+00:00,True,450
219656,2022-03-16T15:07:49,-71.115,-19.668,16.91,4.9,mw,,,4.0,0.192,,,,,,,,,,,,,USGS,,slab_interface,18.8623600006,slab_interface,2022-03-16T15:07:49,4.4,6.997675171749436,10,2022-03-16 15:07:49+00:00,True,767
219698,2022-03-17T11:05:37,-66.9,-26.831,136.9,4.8,mw,,,2.0,0.051,,,,,,,,,,,,,USGS,,slab_deep,133.13192749,slab_deep,2022-03-17T11:05:37,4.4,6.997675171749436,10,2022-03-17 11:05:37+00:00,True,2215
219738,2022-03-18T11:32:22,-70.982,-16.933,111.16,4.8,mw,,,7.0,0.13,,,,,,,,,,,,,USGS,,slab_deep,97.0574798584,slab_deep,2022-03-18T11:32:22,4.4,6.997675171749436,10,2022-03-18 11:32:22+00:00,True,2216
219737,2022-03-18T14:27:46,-67.588,-19.441,235.01,4.9,mw,,,7.8,0.111,,,,,,,,,,,,,USGS,,slab_deep,176.131515503,slab_deep,2022-03-18T14:27:46,4.4,6.997675171749436,10,2022-03-18 14:27:46+00:00,True,1884
219780,2022-03-19T06:27:06,-73.912,-36.959,36.2,4.7,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.846075058,intra_slab,2022-03-19T06:27:06,4.4,6.997675171749436,10,2022-03-19 06:27:06+00:00,True,652
219779,2022-03-19T21:05:08,-72.267,-30.348,29.3,4.8,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.274058342,slab_interface,2022-03-19T21:05:08,4.4,6.997675171749436,10,2022-03-19 21:05:08+00:00,True,931
219852,2022-03-21T20:19:00,-69.877,-21.059,40.9,4.5,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.3520126343,slab_interface,2022-03-21T20:19:00,4.4,6.997675171749436,10,2022-03-21 20:19:00+00:00,True,1200
219973,2022-03-25T16:32:06,-70.936,-34.754,109.47,4.5,mw,,,7.0,0.371,,,,,,,,,,,,,USGS,,slab_deep,81.9384231567,slab_deep,2022-03-25T16:32:06,4.4,6.997675171749436,10,2022-03-25 16:32:06+00:00,True,2833
220064,2022-03-28T03:26:49,-71.407,-30.351,35.91,4.6,mw,,,10.4,0.264,,,,,,,,,,,,,USGS,,slab_interface,38.5953941345,slab_interface,2022-03-28T03:26:49,4.4,6.997675171749436,10,2022-03-28 03:26:49+00:00,True,1131
220100,2022-03-30T03:05:14,-69.352,-30.243,124.21,4.7,mw,,,4.8,0.153,,,,,,,,,,,,,USGS,,slab_deep,93.3328018188,slab_deep,2022-03-30T03:05:14,4.4,6.997675171749436,10,2022-03-30 03:05:14+00:00,True,2536
220101,2022-03-30T16:30:06,-70.055,-25.684,94.8,4.7,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.6501083374,slab_deep,2022-03-30T16:30:06,4.4,6.997675171749436,10,2022-03-30 16:30:06+00:00,True,2537
220129,2022-03-31T02:00:55,-72.124,-33.564,35.9,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.0793380737,intra_slab,2022-03-31T02:00:55,4.4,6.997675171749436,10,2022-03-31 02:00:55+00:00,True,781
220172,2022-04-01T11:28:00,-67.97,-31.39,117.0,5.2,mw,,,,,29.0,46.0,-70.0,181.0,47.0,-109.0,-7.37e+16,-1.23e+16,8.61e+16,-1.34e+16,5200000000000000.0,2.83e+16,GCMT,,slab_deep,94.6743469238,slab_deep,2022-04-01T11:28:00,4.4,6.997675171749436,10,2022-04-01 11:28:00+00:00,True,1130
220221,2022-04-02T17:02:05,-71.795,-30.692,32.2,4.6,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.8981742859,slab_interface,2022-04-02T17:02:05,4.4,6.997675171749436,10,2022-04-02 17:02:05+00:00,True,1132
220220,2022-04-02T22:07:05,-66.346,-17.404,18.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2022-04-02T22:07:05,4.4,6.997675171749436,10,2022-04-02 22:07:05+00:00,True,340
220267,2022-04-03T04:41:07,-71.319,-29.57,5.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.1791725159,forearc,2022-04-03T04:41:07,4.4,6.997675171749436,10,2022-04-03 04:41:07+00:00,True,427
220266,2022-04-03T05:16:00,-67.07,-31.54,136.0,5.1,mw,,,,,214.0,38.0,-53.0,351.0,61.0,-115.0,-4.3132e+16,-8561000000000000.0,5.1693e+16,1.0705e+16,-1.9077e+16,9135000000000000.0,GCMT,,slab_deep,104.985458374,slab_deep,2022-04-03T05:16:00,4.4,6.997675171749436,10,2022-04-03 05:16:00+00:00,True,1344
220305,2022-04-04T23:12:11,-71.282,-30.178,59.52,4.9,mw,,,3.8,0.272,,,,,,,,,,,,,USGS,,intra_slab,42.4241867065,intra_slab,2022-04-04T23:12:11,4.4,6.997675171749436,10,2022-04-04 23:12:11+00:00,True,535
220346,2022-04-05T13:09:25,-69.256,-27.752,98.75,4.8,mw,,,5.3,0.092,,,,,,,,,,,,,USGS,,slab_deep,87.0994491577,slab_deep,2022-04-05T13:09:25,4.4,6.997675171749436,10,2022-04-05 13:09:25+00:00,True,2217
220350,2022-04-05T14:11:20,-73.043,-16.793,66.19,4.5,mw,,,21.9,0.261,,,,,,,,,,,,,USGS,,slab_interface,36.0027580261,slab_interface,2022-04-05T14:11:20,4.4,6.997675171749436,10,2022-04-05 14:11:20+00:00,True,1201
220436,2022-04-08T02:18:59,-70.933,-25.495,36.9,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.7978153229,slab_interface,2022-04-08T02:18:59,4.4,6.997675171749436,10,2022-04-08 02:18:59+00:00,True,1202
220627,2022-04-13T17:08:47,-65.934,-20.009,130.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,267.503936768,forearc,2022-04-13T17:08:47,4.4,6.997675171749436,10,2022-04-13 17:08:47+00:00,True,527
220652,2022-04-14T15:49:54,-65.996,-21.997,255.71,5.0,mw,,,6.4,0.093,,,,,,,,,,,,,USGS,,slab_deep,234.902404785,slab_deep,2022-04-14T15:49:54,4.4,6.997675171749436,10,2022-04-14 15:49:54+00:00,True,1624
220654,2022-04-14T22:17:55,-71.431,-32.159,50.1,4.9,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1479225159,slab_interface,2022-04-14T22:17:55,4.4,6.997675171749436,10,2022-04-14 22:17:55+00:00,True,768
220682,2022-04-15T02:30:50,-70.698,-27.193,42.91,4.8,mw,,,4.7,0.22,,,,,,,,,,,,,USGS,,slab_interface,37.3008422852,slab_interface,2022-04-15T02:30:50,4.4,6.997675171749436,10,2022-04-15 02:30:50+00:00,True,932
220681,2022-04-15T16:43:00,-69.97,-22.57,92.0,5.1,mw,,,,,130.0,69.0,-166.0,35.0,77.0,-21.0,-2.6501e+16,-1.4842e+16,4.1343e+16,-1.9408e+16,-2441000000000000.0,-709000000000000.0,GCMT,,intra_slab,45.2816314697,intra_slab,2022-04-15T16:43:00,4.4,6.997675171749436,10,2022-04-15 16:43:00+00:00,True,433
220718,2022-04-16T17:10:33,-72.416,-33.986,5.0,5.3,mw,,,,,34.61,28.87,130.72,170.1,68.53,70.22,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,ISC,,forearc,17.4872264862,forearc,2022-04-16T17:10:33,4.4,6.997675171749436,10,2022-04-16 17:10:33+00:00,True,150
220720,2022-04-16T17:10:35,-72.375,-33.999,30.6,4.9,mw,,,2.4,,34.61,28.87,130.72,170.1,68.53,70.22,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,CSN-improved,,intra_slab,18.5418395996,intra_slab,2022-04-16T17:10:35,4.4,6.997675171749436,10,2022-04-16 17:10:35+00:00,True,536
220721,2022-04-16T19:54:18,-69.518,-16.657,189.8,4.7,mw,,,5.5,0.142,,,,,,,,,,,,,USGS,,slab_deep,156.206665039,slab_deep,2022-04-16T19:54:18,4.4,6.997675171749436,10,2022-04-16 19:54:18+00:00,True,2538
220892,2022-04-20T09:40:35,-71.092,-32.097,60.8,4.5,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.075504303,slab_deep,2022-04-20T09:40:35,4.4,6.997675171749436,10,2022-04-20 09:40:35+00:00,True,2834
220891,2022-04-20T13:19:12,-66.3,-27.249,174.38,5.3,mw,,,6.2,0.032,,,,,,,,,,,,,USGS,,slab_deep,164.793182373,slab_deep,2022-04-20T13:19:12,4.4,6.997675171749436,10,2022-04-20 13:19:12+00:00,True,918
220981,2022-04-23T04:40:57,-65.926,-18.609,52.15,4.6,mw,,,6.3,0.187,,,,,,,,,,,,,USGS,,backarc,,unclassified,2022-04-23T04:40:57,4.4,6.997675171749436,10,2022-04-23 04:40:57+00:00,True,341
220982,2022-04-23T10:16:21,-71.08,-20.373,39.69,4.5,mw,,,11.9,0.197,,,,,,,,,,,,,USGS,,intra_slab,14.2846727371,intra_slab,2022-04-23T10:16:21,4.4,6.997675171749436,10,2022-04-23 10:16:21+00:00,True,724
220980,2022-04-23T11:14:54,-70.561,-25.481,55.0,4.6,mw,,,10.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.1603317261,slab_interface,2022-04-23T11:14:54,4.4,6.997675171749436,10,2022-04-23 11:14:54+00:00,True,1133
221016,2022-04-24T14:45:07,-71.345,-35.217,92.9,5.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.3284759521,slab_deep,2022-04-24T14:45:07,4.4,6.997675171749436,10,2022-04-24 14:45:07+00:00,True,1625
221201,2022-04-28T18:55:38,-71.672,-30.616,43.3,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.0017337799,intra_slab,2022-04-28T18:55:38,4.4,6.997675171749436,10,2022-04-28 18:55:38+00:00,True,782
221230,2022-04-29T15:14:45,-72.087,-32.443,2.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,18.4640445709,forearc,2022-04-29T15:14:45,4.4,6.997675171749436,10,2022-04-29 15:14:45+00:00,True,372
221257,2022-04-30T04:56:06,-70.383,-31.254,115.49,4.5,mw,,,4.1,0.235,,,,,,,,,,,,,USGS,,slab_deep,86.8392944336,slab_deep,2022-04-30T04:56:06,4.4,6.997675171749436,10,2022-04-30 04:56:06+00:00,True,2835
221256,2022-04-30T09:21:29,-72.036,-34.461,20.24,4.9,mw,,,6.6,0.121,,,,,,,,,,,,,USGS,,slab_interface,31.6628131866,slab_interface,2022-04-30T09:21:29,4.4,6.997675171749436,10,2022-04-30 09:21:29+00:00,True,769
221310,2022-05-02T16:47:20,-67.59,-22.486,168.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,125.649391174,slab_deep,2022-05-02T16:47:20,4.4,6.997675171749436,10,2022-05-02 16:47:20+00:00,True,304
221340,2022-05-03T09:50:04,-71.429,-30.787,48.13,4.6,mw,,,6.8,0.236,,,,,,,,,,,,,USGS,,slab_interface,38.1746444702,slab_interface,2022-05-03T09:50:04,4.4,6.997675171749436,10,2022-05-03 09:50:04+00:00,True,1134
221341,2022-05-03T18:07:47,-70.531,-19.361,61.59,4.5,mw,,,10.8,0.151,,,,,,,,,,,,,USGS,,intra_slab,38.8820343018,intra_slab,2022-05-03T18:07:47,4.4,6.997675171749436,10,2022-05-03 18:07:47+00:00,True,725
221467,2022-05-05T01:33:01,-72.054,-30.062,36.0,4.6,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5201053619,intra_slab,2022-05-05T01:33:01,4.4,6.997675171749436,10,2022-05-05 01:33:01+00:00,True,686
221465,2022-05-05T20:29:21,-72.893,-16.013,54.22,5.0,mw,,,11.4,0.172,,,,,,,,,,,,,USGS,,forearc,71.5081100464,forearc,2022-05-05T20:29:21,4.4,6.997675171749436,10,2022-05-05 20:29:21+00:00,True,267
221464,2022-05-05T21:05:00,-73.07,-33.14,38.0,5.2,mw,,,,,218.0,45.0,118.0,1.0,51.0,65.0,3.851e+16,8030000000000000.0,-4.654e+16,-1.6496e+16,1.0784e+16,-1.6799e+16,GCMT,,outer_rise,,outer_rise,2022-05-05T21:05:00,4.4,6.997675171749436,10,2022-05-05 21:05:00+00:00,True,125
221510,2022-05-06T12:44:49,-68.225,-29.185,56.48,5.0,mw,,,5.5,0.055,,,,,,,,,,,,,USGS,,backarc,,unclassified,2022-05-06T12:44:49,4.4,6.997675171749436,10,2022-05-06 12:44:49+00:00,True,205
221545,2022-05-07T06:12:23,-72.86,-36.537,32.0,4.7,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.2367782593,slab_interface,2022-05-07T06:12:23,4.4,6.997675171749436,10,2022-05-07 06:12:23+00:00,True,1062
221546,2022-05-07T12:29:58,-69.36,-27.303,120.03,4.7,mw,,,5.4,0.267,,,,,,,,,,,,,USGS,,slab_deep,86.0594406128,slab_deep,2022-05-07T12:29:58,4.4,6.997675171749436,10,2022-05-07 12:29:58+00:00,True,2539
221600,2022-05-09T03:20:02,-68.997,-38.591,10.0,4.9,mw,,,1.6,0.106,,,,,,,,,,,,,USGS,,backarc,,unclassified,2022-05-09T03:20:02,4.4,6.997675171749436,10,2022-05-09 03:20:02+00:00,True,242
221599,2022-05-09T07:25:15,-69.584,-33.636,142.76,5.1,mw,,,4.7,0.043,,,,,,,,,,,,,USGS,,slab_deep,112.459770203,slab_deep,2022-05-09T07:25:15,4.4,6.997675171749436,10,2022-05-09 07:25:15+00:00,True,1345
221625,2022-05-10T02:18:31,-70.367,-17.571,96.85,5.0,mw,,,5.1,0.047,,,,,,,,,,,,,USGS,,slab_deep,91.1867675781,slab_deep,2022-05-10T02:18:31,4.4,6.997675171749436,10,2022-05-10 02:18:31+00:00,True,1626
221624,2022-05-10T23:06:00,-66.76,-23.48,218.0,6.7,mw,,,,,161.0,12.0,-99.0,350.0,78.0,-88.0,-2.811e+18,1.084e+18,1.727e+18,1.913e+18,-1.9022e+19,-1.808e+18,GCMT,,slab_deep,168.06552124,slab_deep,2022-05-10T23:06:00,4.4,6.997675171749436,10,2022-05-10 23:06:00+00:00,True,61
221648,2022-05-11T12:15:33,-68.578,-29.329,129.88,5.1,mw,,,8.4,0.152,,,,,,,,,,,,,USGS,,slab_deep,88.3887939453,slab_deep,2022-05-11T12:15:33,4.4,6.997675171749436,10,2022-05-11 12:15:33+00:00,True,1346
221763,2022-05-14T04:41:39,-67.234,-22.141,181.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.740310669,slab_deep,2022-05-14T04:41:39,4.4,6.997675171749436,10,2022-05-14 04:41:39+00:00,True,245
221765,2022-05-14T05:07:26,-73.368,-35.795,27.7,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.052072525,slab_interface,2022-05-14T05:07:26,4.4,6.997675171749436,10,2022-05-14 05:07:26+00:00,True,1203
221803,2022-05-15T04:29:02,-74.25,-35.026,21.6,4.7,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2022-05-15T04:29:02,4.4,6.997675171749436,10,2022-05-15 04:29:02+00:00,True,243
221804,2022-05-15T06:42:10,-66.948,-20.514,235.65,4.7,mw,,,12.2,0.161,,,,,,,,,,,,,USGS,,slab_deep,190.959869385,slab_deep,2022-05-15T06:42:10,4.4,6.997675171749436,10,2022-05-15 06:42:10+00:00,True,2540
221802,2022-05-15T13:00:01,-69.825,-23.783,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,54.0697822571,forearc,2022-05-15T13:00:01,4.4,6.997675171749436,10,2022-05-15 13:00:01+00:00,True,373
221830,2022-05-16T13:33:45,-73.071,-17.918,10.0,5.0,mw,,,1.9,0.137,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2022-05-16T13:33:45,4.4,6.997675171749436,10,2022-05-16 13:33:45+00:00,True,166
221831,2022-05-16T13:33:46,-72.773,-17.748,10.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.3722953796,slab_interface,2022-05-16T13:33:46,4.4,6.997675171749436,10,2022-05-16 13:33:46+00:00,True,1135
221869,2022-05-17T07:19:32,-71.381,-36.859,16.6,4.4,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2022-05-17T07:19:32,4.4,6.997675171749436,10,2022-05-17 07:19:32+00:00,True,250
221866,2022-05-17T07:19:35,-71.611,-36.758,10.0,5.0,mw,,,1.7,0.126,,,,,,,,,,,,,USGS,,forearc,87.9734191895,forearc,2022-05-17T07:19:35,4.4,6.997675171749436,10,2022-05-17 07:19:35+00:00,True,268
221890,2022-05-18T11:27:09,-69.794,-17.967,129.1,4.7,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.9890060425,slab_deep,2022-05-18T11:27:09,4.4,6.997675171749436,10,2022-05-18 11:27:09+00:00,True,2541
221889,2022-05-18T18:19:25,-67.215,-21.323,204.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,161.144546509,slab_deep,2022-05-18T18:19:25,4.4,6.997675171749436,10,2022-05-18 18:19:25+00:00,True,204
221929,2022-05-19T10:06:52,-68.693,-29.579,10.0,4.8,mw,,,1.3,0.268,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2022-05-19T10:06:52,4.4,6.997675171749436,10,2022-05-19 10:06:52+00:00,True,202
221956,2022-05-20T09:07:00,-71.99,-29.56,36.0,5.8,mw,,,,,353.0,18.0,80.0,183.0,72.0,93.0,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,GCMT,,intra_slab,15.2164916992,intra_slab,2022-05-20T09:07:00,4.4,6.997675171749436,10,2022-05-20 09:07:00+00:00,True,103
221957,2022-05-20T23:47:48,-70.777,-27.052,54.3,4.6,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.9599761963,intra_slab,2022-05-20T23:47:48,4.4,6.997675171749436,10,2022-05-20 23:47:48+00:00,True,687
222029,2022-05-22T19:23:53,-67.949,-31.297,57.85,4.9,mw,,,7.8,0.093,,,,,,,,,,,,,USGS,,backarc,,unclassified,2022-05-22T19:23:53,4.4,6.997675171749436,10,2022-05-22 19:23:53+00:00,True,243
222054,2022-05-23T07:15:28,-68.212,-17.668,220.39,4.7,mw,,,8.0,0.122,,,,,,,,,,,,,USGS,,slab_deep,179.130813599,slab_deep,2022-05-23T07:15:28,4.4,6.997675171749436,10,2022-05-23 07:15:28+00:00,True,2542
222074,2022-05-24T12:57:00,-69.46,-17.63,162.0,5.5,mw,,,,,247.0,19.0,-5.0,342.0,88.0,-109.0,7620000000000000.0,-1.0073e+17,9.311e+16,6.512e+16,-1.7499e+17,8.314e+16,GCMT,,slab_deep,117.088806152,slab_deep,2022-05-24T12:57:00,4.4,6.997675171749436,10,2022-05-24 12:57:00+00:00,True,510
222092,2022-05-25T22:51:43,-69.76,-21.892,67.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,53.5419502258,slab_deep,2022-05-25T22:51:43,4.4,6.997675171749436,10,2022-05-25 22:51:43+00:00,True,2218
222118,2022-05-26T12:14:23,-73.683,-34.627,35.0,5.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2022-05-26T12:14:23,4.4,6.997675171749436,10,2022-05-26 12:14:23+00:00,True,99
222144,2022-05-27T05:37:17,-70.431,-26.398,94.6,5.1,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.3683319092,intra_slab,2022-05-27T05:37:17,4.4,6.997675171749436,10,2022-05-27 05:37:17+00:00,True,434
222214,2022-05-29T09:12:57,-65.415,-17.118,19.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2022-05-29T09:12:57,4.4,6.997675171749436,10,2022-05-29 09:12:57+00:00,True,28
222246,2022-05-30T14:30:48,-68.722,-31.293,117.43,5.2,mw,,,6.3,0.278,,,,,,,,,,,,,USGS,,slab_deep,94.483291626,slab_deep,2022-05-30T14:30:48,4.4,6.997675171749436,10,2022-05-30 14:30:48+00:00,True,1131
222247,2022-05-30T20:41:36,-66.329,-31.07,135.4,4.9,mw,,,5.9,0.106,,,,,,,,,,,,,USGS,,slab_deep,114.435073853,slab_deep,2022-05-30T20:41:36,4.4,6.997675171749436,10,2022-05-30 20:41:36+00:00,True,1885
222289,2022-06-01T19:42:38,-67.087,-28.137,161.74,4.8,mw,,,5.2,0.535,,,,,,,,,,,,,USGS,,slab_deep,115.92376709,slab_deep,2022-06-01T19:42:38,4.4,6.997675171749436,10,2022-06-01 19:42:38+00:00,True,2219
222318,2022-06-02T03:54:38,-70.281,-32.22,115.44,4.8,mw,,,6.1,0.179,,,,,,,,,,,,,USGS,,slab_deep,87.1785049438,slab_deep,2022-06-02T03:54:38,4.4,6.997675171749436,10,2022-06-02 03:54:38+00:00,True,2220
222317,2022-06-02T14:42:16,-69.72,-31.664,128.62,5.0,mw,,,4.7,0.152,,,,,,,,,,,,,USGS,,slab_deep,100.888130188,slab_deep,2022-06-02T14:42:16,4.4,6.997675171749436,10,2022-06-02 14:42:16+00:00,True,1627
222321,2022-06-02T15:44:52,-69.925,-21.824,58.2,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.4474945068,slab_interface,2022-06-02T15:44:52,4.4,6.997675171749436,10,2022-06-02 15:44:52+00:00,True,1204
222361,2022-06-03T16:07:41,-71.842,-32.521,13.25,4.9,mw,,,3.4,0.18,,,,,,,,,,,,,USGS,,slab_interface,25.4378814697,slab_interface,2022-06-03T16:07:41,4.4,6.997675171749436,10,2022-06-03 16:07:41+00:00,True,770
222475,2022-06-06T03:37:28,-66.729,-21.485,226.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,186.570571899,slab_deep,2022-06-06T03:37:28,4.4,6.997675171749436,10,2022-06-06 03:37:28+00:00,True,246
222564,2022-06-09T08:32:00,-69.55,-24.05,89.0,4.8,mw,,,,,148.0,23.0,-67.0,303.0,69.0,-100.0,,,,,,,GCMT,,slab_deep,63.5015220642,slab_deep,2022-06-09T08:32:00,4.4,6.997675171749436,10,2022-06-09 08:32:00+00:00,True,2221
222582,2022-06-10T20:43:10,-74.826,-39.288,10.0,4.9,mw,,,1.7,0.128,,,,,,,,,,,,,USGS,,slab_interface,8.54487323761,slab_interface,2022-06-10T20:43:10,4.4,6.997675171749436,10,2022-06-10 20:43:10+00:00,True,771
222607,2022-06-11T12:27:00,-68.31,-21.0,142.0,5.0,mw,,,,,153.0,23.0,-95.0,338.0,67.0,-88.0,,,,,,,GCMT,,slab_deep,105.720458984,slab_deep,2022-06-11T12:27:00,4.4,6.997675171749436,10,2022-06-11 12:27:00+00:00,True,1628
222608,2022-06-11T13:40:08,-67.09,-32.391,10.0,4.9,mw,,,1.9,0.157,,,,,,,,,,,,,USGS,,backarc,,unclassified,2022-06-11T13:40:08,4.4,6.997675171749436,10,2022-06-11 13:40:08+00:00,True,244
222685,2022-06-13T21:29:43,-69.579,-29.658,114.01,4.7,mw,,,5.4,0.116,,,,,,,,,,,,,USGS,,slab_deep,88.5434570312,slab_deep,2022-06-13T21:29:43,4.4,6.997675171749436,10,2022-06-13 21:29:43+00:00,True,2543
222730,2022-06-14T12:50:25,-69.006,-19.618,128.19,4.9,mw,,,4.2,0.09,,,,,,,,,,,,,USGS,,slab_deep,95.4526901245,slab_deep,2022-06-14T12:50:25,4.4,6.997675171749436,10,2022-06-14 12:50:25+00:00,True,1886
222857,2022-06-18T15:18:26,-67.573,-22.192,112.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc,2022-06-18T15:18:26,4.4,6.997675171749436,10,2022-06-18 15:18:26+00:00,True,179
222882,2022-06-19T22:16:49,-70.809,-17.287,106.0,5.0,mw,,,6.2,0.151,,,,,,,,,,,,,USGS,,slab_deep,87.5737304688,slab_deep,2022-06-19T22:16:49,4.4,6.997675171749436,10,2022-06-19 22:16:49+00:00,True,1629
222981,2022-06-21T07:33:56,-74.198,-16.252,35.0,5.2,mw,,,1.847,0.049,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2022-06-21T07:33:56,4.4,6.997675171749436,10,2022-06-21 07:33:56+00:00,True,126
222982,2022-06-21T08:09:00,-69.11,-28.11,22.0,5.1,mw,,,,,106.0,66.0,14.0,10.0,77.0,155.0,3220000000000000.0,1.84e+16,-2.16e+16,2e+16,1.98e+16,4.21e+16,GCMT,,intraarc_shallow,,intraarc,2022-06-21T08:09:00,4.4,6.997675171749436,10,2022-06-21 08:09:00+00:00,True,133
223029,2022-06-22T00:01:39,-69.087,-31.063,98.0,4.8,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.4247131348,slab_deep,2022-06-22T00:01:39,4.4,6.997675171749436,10,2022-06-22 00:01:39+00:00,True,2222
223030,2022-06-22T07:52:57,-73.576,-29.239,26.9,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2022-06-22T07:52:57,4.4,6.997675171749436,10,2022-06-22 07:52:57+00:00,True,244
223078,2022-06-23T06:52:40,-74.043,-29.001,10.0,4.4,mw,,,1.954,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2022-06-23T06:52:40,4.4,6.997675171749436,10,2022-06-23 06:52:40+00:00,True,302
223079,2022-06-23T14:52:55,-70.02,-32.729,20.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2022-06-23T14:52:55,4.4,6.997675171749436,10,2022-06-23 14:52:55+00:00,True,251
