id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
205190,2021-01-09T14:41:06,-69.466,-21.017,96.4,4.7,mw,,,4.9,0.239,,,,,,,,,,,,,USGS,,slab_deep,68.2639770508,slab_deep,2021-01-09T14:41:06,4.4,6.997675171749436,10,2021-01-09 14:41:06+00:00,True,2508
205317,2021-01-13T11:36:07,-67.743,-29.077,119.39,4.6,mw,,,4.7,0.175,,,,,,,,,,,,,USGS,,slab_deep,95.5637664795,slab_deep,2021-01-13T11:36:07,4.4,6.997675171749436,10,2021-01-13 11:36:07+00:00,True,2668
205319,2021-01-13T21:20:31,-66.528,-20.593,249.13,4.5,mw,,,15.0,0.184,,,,,,,,,,,,,USGS,,slab_deep,212.453735352,slab_deep,2021-01-13T21:20:31,4.4,6.997675171749436,10,2021-01-13 21:20:31+00:00,True,2817
205407,2021-01-17T08:05:24,-66.936,-27.974,158.58,5.0,mw,,,5.9,0.044,,,,,,,,,,,,,USGS,,slab_deep,122.823150635,slab_deep,2021-01-17T08:05:24,4.4,6.997675171749436,10,2021-01-17 08:05:24+00:00,True,1614
205409,2021-01-17T12:24:33,-71.096,-34.978,94.9,4.8,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.2054290771,slab_deep,2021-01-17T12:24:33,4.4,6.997675171749436,10,2021-01-17 12:24:33+00:00,True,2180
205538,2021-01-21T18:54:12,-69.34,-25.437,90.29,4.8,mw,,,6.5,0.189,,,,,,,,,,,,,USGS,,slab_deep,76.4985046387,slab_deep,2021-01-21T18:54:12,4.4,6.997675171749436,10,2021-01-21 18:54:12+00:00,True,2181
205597,2021-01-24T00:07:00,-70.01,-33.5,108.0,5.7,mw,,,,,197.0,5.0,-94.0,21.0,85.0,-90.0,3.591e+16,-1.0286e+17,6.695e+16,-9.825e+16,-4.6491e+17,-1.5822e+17,GCMT,,slab_deep,97.2930603027,slab_deep,2021-01-24T00:07:00,4.4,6.997675171749436,10,2021-01-24 00:07:00+00:00,True,301
205600,2021-01-24T04:31:20,-69.993,-35.982,166.86,4.7,mw,,,6.9,0.111,,,,,,,,,,,,,USGS,,slab_deep,151.800109863,slab_deep,2021-01-24T04:31:20,4.4,6.997675171749436,10,2021-01-24 04:31:20+00:00,True,2509
205601,2021-01-24T21:42:26,-72.555,-38.721,62.63,4.7,mw,,,10.2,0.189,,,,,,,,,,,,,USGS,,slab_deep,66.9784927368,slab_deep,2021-01-24T21:42:26,4.4,6.997675171749436,10,2021-01-24 21:42:26+00:00,True,2510
205598,2021-01-24T22:04:49,-66.999,-19.883,256.88,4.8,mw,,,8.1,0.13,,,,,,,,,,,,,USGS,,slab_deep,201.409103394,slab_deep,2021-01-24T22:04:49,4.4,6.997675171749436,10,2021-01-24 22:04:49+00:00,True,2182
205635,2021-01-25T21:38:31,-67.301,-31.156,89.12,4.5,mw,,,7.1,0.214,,,,,,,,,,,,,USGS,,slab_deep,96.2174377441,slab_deep,2021-01-25T21:38:31,4.4,6.997675171749436,10,2021-01-25 21:38:31+00:00,True,2818
205663,2021-01-26T23:37:57,-69.074,-28.76,131.8,4.7,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.996055603,slab_deep,2021-01-26T23:37:57,4.4,6.997675171749436,10,2021-01-26 23:37:57+00:00,True,2511
205713,2021-01-28T08:21:03,-67.072,-18.624,257.97,4.7,mw,,,8.7,0.137,,,,,,,,,,,,,USGS,,slab_deep,229.766616821,slab_deep,2021-01-28T08:21:03,4.4,6.997675171749436,10,2021-01-28 08:21:03+00:00,True,2512
205751,2021-01-30T08:22:05,-69.638,-18.227,111.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.2722167969,slab_deep,2021-01-30T08:22:05,4.4,6.997675171749436,10,2021-01-30 08:22:05+00:00,True,2183
205754,2021-01-30T13:16:13,-70.996,-29.438,49.4,4.4,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.0504150391,slab_deep,2021-01-30T13:16:13,4.4,6.997675171749436,10,2021-01-30 13:16:13+00:00,True,2933
205892,2021-02-04T01:57:17,-69.776,-16.656,194.39,4.6,mw,,,3.6,0.176,,,,,,,,,,,,,USGS,,slab_deep,145.696090698,slab_deep,2021-02-04T01:57:17,4.4,6.997675171749436,10,2021-02-04 01:57:17+00:00,True,2669
205940,2021-02-06T16:09:47,-65.532,-20.784,344.65,4.6,mw,,,13.7,0.176,,,,,,,,,,,,,USGS,,slab_deep,276.746887207,slab_deep,2021-02-06T16:09:47,4.4,6.997675171749436,10,2021-02-06 16:09:47+00:00,True,2670
206045,2021-02-10T17:09:57,-67.235,-28.346,136.49,4.7,mw,,,9.9,0.308,,,,,,,,,,,,,USGS,,slab_deep,110.08808136,slab_deep,2021-02-10T17:09:57,4.4,6.997675171749436,10,2021-02-10 17:09:57+00:00,True,2513
206085,2021-02-11T16:35:48,-68.935,-24.168,117.2,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.836517334,slab_deep,2021-02-11T16:35:48,4.4,6.997675171749436,10,2021-02-11 16:35:48+00:00,True,2934
206121,2021-02-12T02:06:05,-69.518,-32.579,124.14,4.7,mw,,,7.8,0.217,,,,,,,,,,,,,USGS,,slab_deep,104.217460632,slab_deep,2021-02-12T02:06:05,4.4,6.997675171749436,10,2021-02-12 02:06:05+00:00,True,2514
206222,2021-02-16T03:49:33,-68.37,-20.797,164.79,4.5,mw,,,5.4,0.197,,,,,,,,,,,,,USGS,,slab_deep,105.586624146,slab_deep,2021-02-16T03:49:33,4.4,6.997675171749436,10,2021-02-16 03:49:33+00:00,True,2819
206220,2021-02-16T06:46:27,-67.293,-21.178,198.35,4.9,mw,,,8.1,0.075,,,,,,,,,,,,,USGS,,slab_deep,156.440994263,slab_deep,2021-02-16T06:46:27,4.4,6.997675171749436,10,2021-02-16 06:46:27+00:00,True,1867
206251,2021-02-17T12:14:51,-69.636,-29.293,122.5,4.8,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.4604949951,slab_deep,2021-02-17T12:14:51,4.4,6.997675171749436,10,2021-02-17 12:14:51+00:00,True,2184
206342,2021-02-20T07:11:42,-72.285,-37.466,93.7,4.7,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.7461242676,slab_deep,2021-02-20T07:11:42,4.4,6.997675171749436,10,2021-02-20 07:11:42+00:00,True,2515
206403,2021-02-22T23:14:20,-69.155,-29.999,114.24,4.7,mw,,,5.2,0.047,,,,,,,,,,,,,USGS,,slab_deep,91.5458221436,slab_deep,2021-02-22T23:14:20,4.4,6.997675171749436,10,2021-02-22 23:14:20+00:00,True,2516
206583,2021-03-02T09:46:45,-67.912,-28.665,127.3,5.1,mw,,,8.0,0.1,,,,,,,,,,,,,USGS,,slab_deep,96.0531311035,slab_deep,2021-03-02T09:46:45,4.4,6.997675171749436,10,2021-03-02 09:46:45+00:00,True,1336
206603,2021-03-03T13:11:44,-67.339,-19.086,250.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,199.719543457,slab_deep,2021-03-03T13:11:44,4.4,6.997675171749436,10,2021-03-03 13:11:44+00:00,True,2820
206724,2021-03-08T12:48:00,-69.78,-32.18,106.0,5.2,mw,,,,,197.0,45.0,-105.0,37.0,47.0,-76.0,-8.3507e+16,1798000000000000.0,8.1709e+16,1911000000000000.0,-1.2609e+16,3.7122e+16,GCMT,,slab_deep,98.9746780396,slab_deep,2021-03-08T12:48:00,4.4,6.997675171749436,10,2021-03-08 12:48:00+00:00,True,1123
206768,2021-03-10T10:38:53,-66.678,-19.657,265.12,4.5,mw,,,7.3,0.198,,,,,,,,,,,,,USGS,,slab_deep,225.288665771,slab_deep,2021-03-10T10:38:53,4.4,6.997675171749436,10,2021-03-10 10:38:53+00:00,True,2821
206838,2021-03-13T12:17:20,-69.707,-22.931,71.49,4.8,mw,,,5.0,0.127,,,,,,,,,,,,,USGS,,slab_deep,55.248046875,slab_deep,2021-03-13T12:17:20,4.4,6.997675171749436,10,2021-03-13 12:17:20+00:00,True,2185
206918,2021-03-16T19:39:08,-71.507,-40.144,186.78,4.8,mw,,,4.7,0.178,,,,,,,,,,,,,USGS,,slab_deep,128.727615356,slab_deep,2021-03-16T19:39:08,4.4,6.997675171749436,10,2021-03-16 19:39:08+00:00,True,2186
207059,2021-03-22T13:04:33,-71.147,-34.127,68.59,4.8,mw,,,6.6,0.203,,,,,,,,,,,,,USGS,,slab_deep,62.8674201965,slab_deep,2021-03-22T13:04:33,4.4,6.997675171749436,10,2021-03-22 13:04:33+00:00,True,2187
207137,2021-03-25T05:39:24,-70.545,-28.626,107.7,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,60.8257293701,slab_deep,2021-03-25T05:39:24,4.4,6.997675171749436,10,2021-03-25 05:39:24+00:00,True,2935
207134,2021-03-25T22:52:43,-66.767,-21.61,212.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,185.389358521,slab_deep,2021-03-25T22:52:43,4.4,6.997675171749436,10,2021-03-25 22:52:43+00:00,True,1124
207183,2021-03-28T03:16:08,-70.061,-17.319,139.72,4.7,mw,,,6.6,0.138,,,,,,,,,,,,,USGS,,slab_deep,108.338668823,slab_deep,2021-03-28T03:16:08,4.4,6.997675171749436,10,2021-03-28 03:16:08+00:00,True,2517
207226,2021-03-30T21:34:54,-68.106,-28.194,94.03,4.8,mw,,,6.2,0.134,,,,,,,,,,,,,USGS,,slab_deep,95.5045318604,slab_deep,2021-03-30T21:34:54,4.4,6.997675171749436,10,2021-03-30 21:34:54+00:00,True,2188
207250,2021-03-31T06:50:28,-67.169,-20.562,203.49,5.0,mw,,,7.4,0.034,,,,,,,,,,,,,USGS,,slab_deep,177.688598633,slab_deep,2021-03-31T06:50:28,4.4,6.997675171749436,10,2021-03-31 06:50:28+00:00,True,1615
207251,2021-03-31T07:26:11,-72.298,-16.518,84.7,4.8,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.7420196533,slab_deep,2021-03-31T07:26:11,4.4,6.997675171749436,10,2021-03-31 07:26:11+00:00,True,2189
207253,2021-03-31T16:09:44,-71.042,-36.727,144.2,4.6,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,108.136772156,slab_deep,2021-03-31T16:09:44,4.4,6.997675171749436,10,2021-03-31 16:09:44+00:00,True,2671
207366,2021-04-05T21:27:43,-72.156,-38.874,84.96,4.6,mw,,,8.7,0.306,,,,,,,,,,,,,USGS,,slab_deep,86.0197372437,slab_deep,2021-04-05T21:27:43,4.4,6.997675171749436,10,2021-04-05 21:27:43+00:00,True,2672
207393,2021-04-06T05:47:17,-68.109,-31.42,102.44,5.0,mw,,,3.7,0.043,,,,,,,,,,,,,USGS,,slab_deep,94.2468566895,slab_deep,2021-04-06T05:47:17,4.4,6.997675171749436,10,2021-04-06 05:47:17+00:00,True,1616
207424,2021-04-07T10:43:24,-67.729,-31.818,115.09,4.7,mw,,,6.0,0.187,,,,,,,,,,,,,USGS,,slab_deep,101.52482605,slab_deep,2021-04-07T10:43:24,4.4,6.997675171749436,10,2021-04-07 10:43:24+00:00,True,2518
207421,2021-04-07T19:33:17,-70.524,-16.234,162.64,4.8,mw,,,1.6,0.143,,,,,,,,,,,,,USGS,,slab_deep,145.766494751,slab_deep,2021-04-07T19:33:17,4.4,6.997675171749436,10,2021-04-07 19:33:17+00:00,True,2190
207422,2021-04-07T23:14:28,-70.951,-36.382,137.9,4.7,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.55809021,slab_deep,2021-04-07T23:14:28,4.4,6.997675171749436,10,2021-04-07 23:14:28+00:00,True,2519
207479,2021-04-09T06:53:19,-69.835,-29.685,130.3,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.9447174072,slab_deep,2021-04-09T06:53:19,4.4,6.997675171749436,10,2021-04-09 06:53:19+00:00,True,2936
207510,2021-04-10T16:33:54,-73.142,-39.506,50.7,4.8,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.063621521,slab_deep,2021-04-10T16:33:54,4.4,6.997675171749436,10,2021-04-10 16:33:54+00:00,True,2191
207538,2021-04-11T14:42:04,-69.97,-31.675,139.7,4.9,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.8097839355,slab_deep,2021-04-11T14:42:04,4.4,6.997675171749436,10,2021-04-11 14:42:04+00:00,True,1868
207536,2021-04-11T14:52:32,-68.155,-24.859,113.38,4.9,mw,,,5.5,0.14,,,,,,,,,,,,,USGS,,slab_deep,94.784942627,slab_deep,2021-04-11T14:52:32,4.4,6.997675171749436,10,2021-04-11 14:52:32+00:00,True,1869
207738,2021-04-19T20:31:50,-70.713,-17.56,105.52,4.6,mw,,,7.9,0.236,,,,,,,,,,,,,USGS,,slab_deep,80.7999191284,slab_deep,2021-04-19T20:31:50,4.4,6.997675171749436,10,2021-04-19 20:31:50+00:00,True,2673
207730,2021-04-19T22:24:44,-67.951,-21.177,142.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,119.428215027,slab_deep,2021-04-19T22:24:44,4.4,6.997675171749436,10,2021-04-19 22:24:44+00:00,True,1125
207788,2021-04-21T21:55:05,-70.629,-33.225,64.51,4.6,mw,,,6.2,0.303,,,,,,,,,,,,,USGS,,slab_deep,74.7824325562,slab_deep,2021-04-21T21:55:05,4.4,6.997675171749436,10,2021-04-21 21:55:05+00:00,True,2674
207964,2021-04-25T21:30:47,-70.121,-19.692,51.7,4.7,mw,,,6.2,0.217,,,,,,,,,,,,,USGS,,slab_deep,51.7859306335,slab_deep,2021-04-25T21:30:47,4.4,6.997675171749436,10,2021-04-25 21:30:47+00:00,True,2520
208066,2021-04-29T02:17:00,-71.05,-37.29,155.0,5.7,mw,,,,,115.0,28.0,-159.0,6.0,80.0,-64.0,-1.1039e+17,-2.186e+16,1.3225e+17,-5.863e+16,-2.7254e+17,-1.5006e+17,GCMT,,slab_deep,115.486801147,slab_deep,2021-04-29T02:17:00,4.4,6.997675171749436,10,2021-04-29 02:17:00+00:00,True,302
208216,2021-05-04T19:54:32,-67.698,-22.486,187.15,4.7,mw,,,8.7,0.267,,,,,,,,,,,,,USGS,,slab_deep,120.476203918,slab_deep,2021-05-04T19:54:32,4.4,6.997675171749436,10,2021-05-04 19:54:32+00:00,True,2521
208408,2021-05-11T14:47:15,-67.792,-19.326,224.46,4.6,mw,,,11.0,0.263,,,,,,,,,,,,,USGS,,slab_deep,165.886413574,slab_deep,2021-05-11T14:47:15,4.4,6.997675171749436,10,2021-05-11 14:47:15+00:00,True,2675
208450,2021-05-13T19:16:29,-68.694,-19.578,134.93,4.8,mw,,,5.6,0.075,,,,,,,,,,,,,USGS,,slab_deep,107.594017029,slab_deep,2021-05-13T19:16:29,4.4,6.997675171749436,10,2021-05-13 19:16:29+00:00,True,2192
208518,2021-05-16T08:10:14,-68.353,-31.959,120.85,4.8,mw,,,4.6,0.103,,,,,,,,,,,,,USGS,,slab_deep,101.248268127,slab_deep,2021-05-16T08:10:14,4.4,6.997675171749436,10,2021-05-16 08:10:14+00:00,True,2193
208551,2021-05-17T05:43:00,-68.53,-21.2,133.0,4.9,mw,,,,,168.0,32.0,-61.0,314.0,63.0,-107.0,,,,,,,GCMT,,slab_deep,95.5943832397,slab_deep,2021-05-17T05:43:00,4.4,6.997675171749436,10,2021-05-17 05:43:00+00:00,True,1870
208771,2021-05-25T06:28:50,-70.356,-33.895,111.6,4.7,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.9041900635,slab_deep,2021-05-25T06:28:50,4.4,6.997675171749436,10,2021-05-25 06:28:50+00:00,True,2522
209073,2021-06-05T22:39:27,-68.897,-21.283,128.82,4.5,mw,,,8.6,0.233,,,,,,,,,,,,,USGS,,slab_deep,85.2069778442,slab_deep,2021-06-05T22:39:27,4.4,6.997675171749436,10,2021-06-05 22:39:27+00:00,True,2822
209151,2021-06-08T07:42:24,-70.724,-29.987,70.0,4.8,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,68.4551925659,slab_deep,2021-06-08T07:42:24,4.4,6.997675171749436,10,2021-06-08 07:42:24+00:00,True,2194
209292,2021-06-13T07:31:44,-71.462,-16.085,137.51,5.3,mw,,,5.6,0.025,,,,,,,,,,,,,USGS,,slab_deep,116.803405762,slab_deep,2021-06-13T07:31:44,4.4,6.997675171749436,10,2021-06-13 07:31:44+00:00,True,916
209454,2021-06-20T20:49:46,-70.071,-28.586,115.85,4.8,mw,,,7.6,0.241,,,,,,,,,,,,,USGS,,slab_deep,77.6186523438,slab_deep,2021-06-20T20:49:46,4.4,6.997675171749436,10,2021-06-20 20:49:46+00:00,True,2195
209480,2021-06-21T04:24:55,-67.409,-28.241,123.76,4.9,mw,,,5.4,0.088,,,,,,,,,,,,,USGS,,slab_deep,107.667816162,slab_deep,2021-06-21T04:24:55,4.4,6.997675171749436,10,2021-06-21 04:24:55+00:00,True,1871
209501,2021-06-22T19:16:00,-71.14,-32.06,75.0,5.0,mw,,,,,21.0,41.0,-81.0,190.0,49.0,-97.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,GCMT,,slab_deep,53.8453292847,slab_deep,2021-06-22T19:16:00,4.4,6.997675171749436,10,2021-06-22 19:16:00+00:00,True,1617
209524,2021-06-23T09:11:42,-66.691,-22.778,237.03,5.1,mw,,,10.4,0.195,,,,,,,,,,,,,USGS,,slab_deep,178.446548462,slab_deep,2021-06-23T09:11:42,4.4,6.997675171749436,10,2021-06-23 09:11:42+00:00,True,1337
209612,2021-06-26T02:35:27,-69.246,-18.461,122.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.673027039,slab_deep,2021-06-26T02:35:27,4.4,6.997675171749436,10,2021-06-26 02:35:27+00:00,True,1872
209747,2021-07-01T15:26:31,-71.442,-35.242,81.06,4.6,mw,,,4.6,0.146,,,,,,,,,,,,,USGS,,slab_deep,70.0604248047,slab_deep,2021-07-01T15:26:31,4.4,6.997675171749436,10,2021-07-01 15:26:31+00:00,True,2676
210127,2021-07-08T03:02:32,-69.42,-19.776,101.28,4.5,mw,,,4.6,0.157,,,,,,,,,,,,,USGS,,slab_deep,78.7971343994,slab_deep,2021-07-08T03:02:32,4.4,6.997675171749436,10,2021-07-08 03:02:32+00:00,True,2823
210125,2021-07-08T04:13:21,-69.537,-17.934,132.51,4.7,mw,,,5.9,0.111,,,,,,,,,,,,,USGS,,slab_deep,105.48059082,slab_deep,2021-07-08T04:13:21,4.4,6.997675171749436,10,2021-07-08 04:13:21+00:00,True,2523
210168,2021-07-09T06:34:01,-69.895,-29.026,129.87,4.5,mw,,,4.6,0.303,,,,,,,,,,,,,USGS,,slab_deep,82.9975662231,slab_deep,2021-07-09T06:34:01,4.4,6.997675171749436,10,2021-07-09 06:34:01+00:00,True,2824
210287,2021-07-12T10:02:14,-71.46,-40.041,169.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,129.840393066,slab_deep,2021-07-12T10:02:14,4.4,6.997675171749436,10,2021-07-12 10:02:14+00:00,True,2524
210321,2021-07-13T23:55:17,-69.091,-25.747,137.0,4.9,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.6896057129,slab_deep,2021-07-13T23:55:17,4.4,6.997675171749436,10,2021-07-13 23:55:17+00:00,True,1873
210417,2021-07-17T04:49:28,-67.029,-19.832,238.05,4.9,mw,,,8.6,0.108,,,,,,,,,,,,,USGS,,slab_deep,199.681991577,slab_deep,2021-07-17T04:49:28,4.4,6.997675171749436,10,2021-07-17 04:49:28+00:00,True,1874
210448,2021-07-18T21:59:46,-66.797,-18.993,258.73,4.9,mw,,,4.2,0.108,,,,,,,,,,,,,USGS,,slab_deep,235.978591919,slab_deep,2021-07-18T21:59:46,4.4,6.997675171749436,10,2021-07-18 21:59:46+00:00,True,1875
210474,2021-07-19T06:17:51,-70.994,-17.145,111.7,5.1,mw,,,5.5,0.044,,,,,,,,,,,,,USGS,,slab_deep,88.2245025635,slab_deep,2021-07-19T06:17:51,4.4,6.997675171749436,10,2021-07-19 06:17:51+00:00,True,1338
210725,2021-07-28T13:11:51,-67.785,-24.1,174.41,4.4,mw,,,9.3,0.259,,,,,,,,,,,,,USGS,,slab_deep,105.244140625,slab_deep,2021-07-28T13:11:51,4.4,6.997675171749436,10,2021-07-28 13:11:51+00:00,True,2937
210720,2021-07-28T18:39:49,-68.102,-30.575,80.0,5.0,mw,,,2.0,0.316,,,,,,,,,,,,,USGS,,slab_deep,90.0753097534,slab_deep,2021-07-28T18:39:49,4.4,6.997675171749436,10,2021-07-28 18:39:49+00:00,True,1618
210814,2021-07-31T13:46:18,-69.644,-16.95,177.21,4.9,mw,,,8.4,0.156,,,,,,,,,,,,,USGS,,slab_deep,135.655990601,slab_deep,2021-07-31T13:46:18,4.4,6.997675171749436,10,2021-07-31 13:46:18+00:00,True,1876
210866,2021-08-02T10:26:48,-69.374,-31.003,109.12,4.8,mw,,,4.1,0.268,,,,,,,,,,,,,USGS,,slab_deep,98.2283859253,slab_deep,2021-08-02T10:26:48,4.4,6.997675171749436,10,2021-08-02 10:26:48+00:00,True,2196
210867,2021-08-02T11:58:28,-69.728,-21.063,67.4,4.6,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.7163276672,slab_deep,2021-08-02T11:58:28,4.4,6.997675171749436,10,2021-08-02 11:58:28+00:00,True,2677
210889,2021-08-03T19:32:29,-70.766,-32.327,91.01,4.8,mw,,,5.2,0.13,,,,,,,,,,,,,USGS,,slab_deep,70.7349243164,slab_deep,2021-08-03T19:32:29,4.4,6.997675171749436,10,2021-08-03 19:32:29+00:00,True,2197
210995,2021-08-06T08:45:06,-67.82,-20.792,202.9,4.4,mw,,,15.1,0.212,,,,,,,,,,,,,USGS,,slab_deep,132.574508667,slab_deep,2021-08-06T08:45:06,4.4,6.997675171749436,10,2021-08-06 08:45:06+00:00,True,2938
211038,2021-08-07T14:04:15,-71.082,-35.743,116.61,4.5,mw,,,6.9,0.165,,,,,,,,,,,,,USGS,,slab_deep,92.9102172852,slab_deep,2021-08-07T14:04:15,4.4,6.997675171749436,10,2021-08-07 14:04:15+00:00,True,2825
211034,2021-08-07T18:31:00,-68.36,-21.75,159.0,5.2,mw,,,,,123.0,35.0,-175.0,29.0,87.0,-56.0,-5905000000000000.0,-3763000000000000.0,9668000000000000.0,-3.2062e+16,-6.4279e+16,-2.3906e+16,GCMT,,slab_deep,98.6921234131,slab_deep,2021-08-07T18:31:00,4.4,6.997675171749436,10,2021-08-07 18:31:00+00:00,True,1126
211065,2021-08-08T05:19:21,-67.338,-31.098,107.93,4.8,mw,,,6.8,0.088,,,,,,,,,,,,,USGS,,slab_deep,95.3792190552,slab_deep,2021-08-08T05:19:21,4.4,6.997675171749436,10,2021-08-08 05:19:21+00:00,True,2198
211125,2021-08-11T19:36:28,-67.119,-22.94,220.9,4.6,mw,,,13.0,0.373,,,,,,,,,,,,,USGS,,slab_deep,150.143707275,slab_deep,2021-08-11T19:36:28,4.4,6.997675171749436,10,2021-08-11 19:36:28+00:00,True,2678
211145,2021-08-12T07:47:57,-69.158,-31.678,108.22,5.0,mw,,,6.8,0.087,,,,,,,,,,,,,USGS,,slab_deep,100.792617798,slab_deep,2021-08-12T07:47:57,4.4,6.997675171749436,10,2021-08-12 07:47:57+00:00,True,1619
211188,2021-08-13T19:02:45,-69.964,-19.884,67.32,4.5,mw,,,5.1,0.234,,,,,,,,,,,,,USGS,,slab_deep,55.7269821167,slab_deep,2021-08-13T19:02:45,4.4,6.997675171749436,10,2021-08-13 19:02:45+00:00,True,2826
211232,2021-08-14T19:18:56,-66.686,-31.596,119.74,4.9,mw,,,6.7,0.18,,,,,,,,,,,,,USGS,,slab_deep,113.42401123,slab_deep,2021-08-14T19:18:56,4.4,6.997675171749436,10,2021-08-14 19:18:56+00:00,True,1877
211231,2021-08-14T19:48:07,-68.618,-31.079,108.07,5.1,mw,,,2.6,0.064,,,,,,,,,,,,,USGS,,slab_deep,92.9257736206,slab_deep,2021-08-14T19:48:07,4.4,6.997675171749436,10,2021-08-14 19:48:07+00:00,True,1339
211305,2021-08-16T07:00:11,-69.884,-23.732,70.6,5.1,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.327495575,slab_deep,2021-08-16T07:00:11,4.4,6.997675171749436,10,2021-08-16 07:00:11+00:00,True,1340
211372,2021-08-18T06:29:18,-69.83,-18.229,133.03,4.8,mw,,,5.7,0.162,,,,,,,,,,,,,USGS,,slab_deep,88.4245986938,slab_deep,2021-08-18T06:29:18,4.4,6.997675171749436,10,2021-08-18 06:29:18+00:00,True,2199
211374,2021-08-18T15:44:26,-69.845,-19.529,63.34,4.5,mw,,,8.1,0.261,,,,,,,,,,,,,USGS,,slab_deep,64.2875137329,slab_deep,2021-08-18T15:44:26,4.4,6.997675171749436,10,2021-08-18 15:44:26+00:00,True,2827
211467,2021-08-21T22:07:50,-70.319,-18.267,84.0,4.5,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,72.5803070068,slab_deep,2021-08-21T22:07:50,4.4,6.997675171749436,10,2021-08-21 22:07:50+00:00,True,2828
211532,2021-08-23T21:02:24,-69.059,-20.9,103.25,5.3,mw,,,5.0,0.064,,,,,,,,,,,,,USGS,,slab_deep,82.559753418,slab_deep,2021-08-23T21:02:24,4.4,6.997675171749436,10,2021-08-23 21:02:24+00:00,True,917
211564,2021-08-24T08:16:54,-70.102,-17.698,102.01,4.7,mw,,,5.6,0.129,,,,,,,,,,,,,USGS,,slab_deep,94.063293457,slab_deep,2021-08-24T08:16:54,4.4,6.997675171749436,10,2021-08-24 08:16:54+00:00,True,2525
211600,2021-08-25T00:28:00,-69.4,-27.48,106.0,5.1,mw,,,,,320.0,40.0,-99.0,152.0,51.0,-83.0,-4.1727e+16,1.9044e+16,2.2683e+16,935000000000000.0,1.5757e+16,-2.6772e+16,GCMT,,slab_deep,85.6389770508,slab_deep,2021-08-25T00:28:00,4.4,6.997675171749436,10,2021-08-25 00:28:00+00:00,True,1341
211636,2021-08-26T08:31:44,-66.901,-20.606,255.08,4.8,mw,,,13.4,0.203,,,,,,,,,,,,,USGS,,slab_deep,191.934036255,slab_deep,2021-08-26T08:31:44,4.4,6.997675171749436,10,2021-08-26 08:31:44+00:00,True,2200
211635,2021-08-26T08:34:30,-71.675,-36.318,99.01,4.9,mw,,,4.4,0.121,,,,,,,,,,,,,USGS,,slab_deep,78.299407959,slab_deep,2021-08-26T08:34:30,4.4,6.997675171749436,10,2021-08-26 08:34:30+00:00,True,1878
211694,2021-08-28T08:59:44,-68.73,-31.592,106.96,4.6,mw,,,5.5,0.215,,,,,,,,,,,,,USGS,,slab_deep,97.2640228271,slab_deep,2021-08-28T08:59:44,4.4,6.997675171749436,10,2021-08-28 08:59:44+00:00,True,2679
211890,2021-09-02T20:56:20,-69.619,-16.478,191.69,4.7,mw,,,9.0,0.216,,,,,,,,,,,,,USGS,,slab_deep,161.247268677,slab_deep,2021-09-02T20:56:20,4.4,6.997675171749436,10,2021-09-02 20:56:20+00:00,True,2526
