id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
147659,2015-10-28T09:08:04,-70.91,-23.14,36.4,5.0,mw,0.03,0.02,1.1,,8.0,32.0,106.0,170.0,59.0,81.0,3.32e+16,1100000000000000.0,-3.43e+16,6330000000000000.0,-1.75e+16,660000000000000.0,GCMT,,intra_slab,18.0868148804,intra_slab,2015-10-28T09:08:04,4.4,1.998631074606434,9,2015-10-28 09:08:04+00:00,True,475
147906,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.7,mw,0.0,0.0,0.2,,359.0,33.0,97.0,171.0,58.0,86.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,GCMT,,intra_slab,30.1301593781,intra_slab,2015-11-07T07:31:48,4.4,1.998631074606434,9,2015-11-07 07:31:48+00:00,True,18
148573,2015-11-27T21:00:28,-70.9,-24.76,41.1,6.2,mw,0.01,0.0,0.3,,13.0,26.0,113.0,167.0,66.0,79.0,1.961e+18,-5000000000000000.0,-1.957e+18,2.57e+17,-8.67e+17,2.96e+17,GCMT,,intra_slab,23.2354774475,intra_slab,2015-11-27T21:00:28,4.4,1.998631074606434,9,2015-11-27 21:00:28+00:00,True,55
149533,2016-01-08T12:12:36,-74.122,-41.711,42.0,4.8,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.1498680115,intra_slab,2016-01-08T12:12:36,4.4,6.997675171749436,10,2016-01-08 12:12:36+00:00,True,579
150228,2016-02-09T14:20:47,-74.093,-37.121,42.843,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.3440485001,intra_slab,2016-02-09T14:20:47,4.4,6.997675171749436,10,2016-02-09 14:20:47+00:00,True,580
150771,2016-03-02T09:49:59,-70.98,-18.79,60.4,5.2,mw,0.01,0.01,1.2,,343.0,29.0,89.0,165.0,61.0,91.0,6.408e+16,1640000000000000.0,-6.572e+16,1.739e+16,-5.11e+16,6220000000000000.0,GCMT,,intra_slab,32.677570343,intra_slab,2016-03-02T09:49:59,4.4,6.997675171749436,10,2016-03-02 09:49:59+00:00,True,377
150812,2016-03-04T07:58:19,-70.515,-20.899,51.32,4.5,mw,,,6.1,0.185,,,,,,,,,,,,,USGS,,intra_slab,27.191608429,intra_slab,2016-03-04T07:58:19,4.4,6.997675171749436,10,2016-03-04 07:58:19+00:00,True,702
150873,2016-03-07T06:01:21,-70.72,-27.029,70.9933,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.1997299194,intra_slab,2016-03-07T06:01:21,4.4,6.997675171749436,10,2016-03-07 06:01:21+00:00,True,742
150967,2016-03-12T20:48:37,-70.234,-21.151,68.82,4.5,mw,,,3.7,0.214,,,,,,,,,,,,,USGS,,intra_slab,35.0062561035,intra_slab,2016-03-12T20:48:37,4.4,6.997675171749436,10,2016-03-12 20:48:37+00:00,True,703
150999,2016-03-14T04:30:56,-73.442,-16.937,35.0,4.5,mw,,,2.0,,,,,,,,,,,,,,USGS,,intra_slab,21.8949718475,intra_slab,2016-03-14T04:30:56,4.4,6.997675171749436,10,2016-03-14 04:30:56+00:00,True,704
152129,2016-04-30T02:49:07,-72.22,-29.96,28.5,4.9,mw,0.04,0.04,0.8,,10.0,37.0,100.0,178.0,54.0,83.0,,,,,,,GCMT,,intra_slab,12.473772049,intra_slab,2016-04-30T02:49:07,4.4,6.997675171749436,10,2016-04-30 02:49:07+00:00,True,527
152524,2016-05-17T18:41:52,-74.094,-38.254,33.4,5.2,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.3576164246,intra_slab,2016-05-17T18:41:52,4.4,6.997675171749436,10,2016-05-17 18:41:52+00:00,True,378
152964,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,0.01,0.01,0.6,,314.0,35.0,28.0,201.0,74.0,122.0,2.554e+17,1.338e+17,-3.892e+17,-2.694e+17,-4.383e+17,1.09e+17,GCMT,,intra_slab,13.9155502319,intra_slab,2016-06-05T05:51:16,4.4,6.997675171749436,10,2016-06-05 05:51:16+00:00,True,101
153057,2016-06-09T09:35:57,-71.034,-19.703,35.5,4.4,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5983104706,intra_slab,2016-06-09T09:35:57,4.4,6.997675171749436,10,2016-06-09 09:35:57+00:00,True,743
153322,2016-06-21T00:22:00,-70.335,-23.76,49.8,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.9427070618,intra_slab,2016-06-21T00:22:00,4.4,6.997675171749436,10,2016-06-21 00:22:00+00:00,True,744
154085,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,0.0,0.0,0.4,,176.0,23.0,-75.0,341.0,68.0,-96.0,-1.558e+18,5.99e+17,9.59e+17,8.04e+17,-6.6e+17,-1.77e+17,GCMT,,intra_slab,33.4482002258,intra_slab,2016-07-25T17:26:52,4.4,6.997675171749436,10,2016-07-25 17:26:52+00:00,True,60
154605,2016-08-15T17:50:15,-71.444,-28.92,41.3,4.7,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.1976680756,intra_slab,2016-08-15T17:50:15,4.4,6.997675171749436,10,2016-08-15 17:50:15+00:00,True,634
155147,2016-09-07T11:15:06,-73.96,-37.779,36.7865,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6356925964,intra_slab,2016-09-07T11:15:06,4.4,6.997675171749436,10,2016-09-07 11:15:06+00:00,True,745
155388,2016-09-17T03:55:58,-73.894,-37.282,41.5,4.9,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0816574097,intra_slab,2016-09-17T03:55:58,4.4,6.997675171749436,10,2016-09-17 03:55:58+00:00,True,528
155521,2016-09-23T06:08:37,-70.612,-23.057,39.7,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.0930957794,intra_slab,2016-09-23T06:08:37,4.4,6.997675171749436,10,2016-09-23 06:08:37+00:00,True,746
155696,2016-09-30T00:39:05,-71.172,-28.309,52.1,4.9,mw,,,7.3,0.204,,,,,,,,,,,,,USGS,,intra_slab,29.8289852142,intra_slab,2016-09-30T00:39:05,4.4,6.997675171749436,10,2016-09-30 00:39:05+00:00,True,529
155946,2016-10-11T12:52:06,-70.702,-28.346,98.95,4.8,mw,,,8.7,0.535,,,,,,,,,,,,,USGS,,intra_slab,49.776184082,intra_slab,2016-10-11T12:52:06,4.4,6.997675171749436,10,2016-10-11 12:52:06+00:00,True,581
156095,2016-10-18T20:11:32,-70.471,-25.634,72.4,4.6,mw,,,8.1,0.306,,,,,,,,,,,,,USGS,,intra_slab,40.3659896851,intra_slab,2016-10-18T20:11:32,4.4,6.997675171749436,10,2016-10-18 20:11:32+00:00,True,666
156405,2016-10-30T04:49:46,-70.55,-25.21,51.1,5.3,mw,0.01,0.01,1.5,,292.0,46.0,-176.0,198.0,87.0,-44.0,-5400000000000000.0,-4.21e+16,4.75e+16,3.56e+16,6.61e+16,-5.18e+16,GCMT,,intra_slab,35.3933372498,intra_slab,2016-10-30T04:49:46,4.4,6.997675171749436,10,2016-10-30 04:49:46+00:00,True,302
156431,2016-10-31T11:15:48,-72.68,-33.74,29.8,5.0,mw,0.03,0.03,1.0,,8.0,35.0,85.0,194.0,55.0,94.0,4.49e+16,-4150000000000000.0,-4.08e+16,-5770000000000000.0,-1.48e+16,-7460000000000000.0,GCMT,,intra_slab,10.8680038452,intra_slab,2016-10-31T11:15:48,4.4,6.997675171749436,10,2016-10-31 11:15:48+00:00,True,476
157291,2016-12-01T04:23:35,-71.241,-27.109,37.5,4.5,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.7748184204,intra_slab,2016-12-01T04:23:35,4.4,6.997675171749436,10,2016-12-01 04:23:35+00:00,True,705
157956,2016-12-25T17:03:41,-74.539,-43.413,41.9,4.8,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8104000092,intra_slab,2016-12-25T17:03:41,4.4,6.997675171749436,10,2016-12-25 17:03:41+00:00,True,582
158267,2017-01-02T10:56:09,-70.222,-21.244,65.6,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.594581604,intra_slab,2017-01-02T10:56:09,4.4,6.997675171749436,10,2017-01-02 10:56:09+00:00,True,747
158291,2017-01-03T13:41:55,-70.67,-19.91,48.4,5.2,mw,0.01,0.01,1.1,,215.0,61.0,19.0,116.0,74.0,149.0,3.264e+16,-5.252e+16,1.987e+16,1.751e+16,-3.609e+16,-2.829e+16,GCMT,,intra_slab,28.851688385,intra_slab,2017-01-03T13:41:55,4.4,6.997675171749436,10,2017-01-03 13:41:55+00:00,True,379
158428,2017-01-08T14:58:31,-70.98,-23.088,40.2,4.7,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9128627777,intra_slab,2017-01-08T14:58:31,4.4,6.997675171749436,10,2017-01-08 14:58:31+00:00,True,635
158487,2017-01-11T21:58:22,-69.91,-22.79,76.9,5.7,mw,0.01,0.01,0.8,,169.0,43.0,-129.0,36.0,58.0,-60.0,-5.1731e+17,-5.921e+16,5.7652e+17,-1.651e+17,-6.675e+16,1.88e+17,GCMT,,intra_slab,47.4775123596,intra_slab,2017-01-11T21:58:22,4.4,6.997675171749436,10,2017-01-11 21:58:22+00:00,True,116
158949,2017-01-28T13:39:01,-71.027,-26.561,44.91,5.2,mw,,,7.3,0.077,,,,,,,,,,,,,USGS,,intra_slab,20.692735672,intra_slab,2017-01-28T13:39:01,4.4,6.997675171749436,10,2017-01-28 13:39:01+00:00,True,380
159338,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,mw,0.02,0.02,0.9,,2.0,26.0,101.0,170.0,64.0,85.0,4.4667e+16,-7222000000000000.0,-3.7446e+16,-2286000000000000.0,-3.279e+16,318000000000000.0,GCMT,,intra_slab,14.7953300476,intra_slab,2017-02-12T16:21:18,4.4,6.997675171749436,10,2017-02-12 16:21:18+00:00,True,428
159500,2017-02-17T09:17:55,-70.387,-23.33,54.2,4.6,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.786693573,intra_slab,2017-02-17T09:17:55,4.4,6.997675171749436,10,2017-02-17 09:17:55+00:00,True,667
159567,2017-02-19T04:03:33,-73.988,-37.524,34.4177,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0091495514,intra_slab,2017-02-19T04:03:33,4.4,6.997675171749436,10,2017-02-19 04:03:33+00:00,True,583
159746,2017-02-26T08:59:22,-71.74,-28.89,36.5,5.1,mw,0.02,0.02,0.8,,16.0,31.0,111.0,173.0,61.0,78.0,3.3649e+16,-2469000000000000.0,-3.1181e+16,5421000000000000.0,-1.8872e+16,993000000000000.0,GCMT,,intra_slab,17.6544322968,intra_slab,2017-02-26T08:59:22,4.4,6.997675171749436,10,2017-02-26 08:59:22+00:00,True,429
160340,2017-03-20T00:39:23,-70.837,-28.82,69.3148,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.6139945984,intra_slab,2017-03-20T00:39:23,4.4,6.997675171749436,10,2017-03-20 00:39:23+00:00,True,584
161033,2017-04-15T21:26:39,-71.31,-28.428,44.5,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.3090209961,intra_slab,2017-04-15T21:26:39,4.4,6.997675171749436,10,2017-04-15 21:26:39+00:00,True,668
161509,2017-04-25T01:43:03,-72.31,-33.35,31.1,5.5,mw,0.03,0.03,1.3,,16.0,24.0,107.0,178.0,67.0,83.0,6.0213e+16,1.9854e+16,-8.0067e+16,4083000000000000.0,-5.8345e+16,-9512000000000000.0,GCMT,,intra_slab,15.6360378265,intra_slab,2017-04-25T01:43:03,4.4,6.997675171749436,10,2017-04-25 01:43:03+00:00,True,199
162412,2017-05-06T19:52:18,-73.74,-17.05,27.5,5.2,mw,0.02,0.02,0.9,,320.0,26.0,85.0,145.0,65.0,92.0,1.3903e+16,-1.0127e+16,-3776000000000000.0,2.7491e+16,-5.3432e+16,1.345e+16,GCMT,,intra_slab,14.8526077271,intra_slab,2017-05-06T19:52:18,4.4,6.997675171749436,10,2017-05-06 19:52:18+00:00,True,381
163401,2017-06-08T13:48:52,-70.111,-22.083,66.1,5.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.338973999,intra_slab,2017-06-08T13:48:52,4.4,6.997675171749436,10,2017-06-08 13:48:52+00:00,True,477
164385,2017-07-12T08:19:54,-73.306,-35.314,35.5,4.4,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5249490738,intra_slab,2017-07-12T08:19:54,4.4,6.997675171749436,10,2017-07-12 08:19:54+00:00,True,748
164549,2017-07-18T02:05:20,-73.599,-16.415,48.8,6.4,mw,,,5.2,0.1,130.0,71.0,134.0,239.0,47.0,26.0,9.3e+16,-3.0254e+18,2.9324e+18,2.5741e+18,-4.019e+17,-2.1174e+18,ISC-GEM,,intra_slab,37.0808525085,intra_slab,2017-07-18T02:05:20,4.4,6.997675171749436,10,2017-07-18 02:05:20+00:00,True,41
165409,2017-08-15T05:46:44,-71.003,-19.968,35.9,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7885169983,intra_slab,2017-08-15T05:46:44,4.4,6.997675171749436,10,2017-08-15 05:46:44+00:00,True,749
166590,2017-09-21T07:12:41,-73.976,-37.937,49.8653,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.2045192719,intra_slab,2017-09-21T07:12:41,4.4,6.997675171749436,10,2017-09-21 07:12:41+00:00,True,585
166715,2017-09-25T04:30:42,-72.02,-32.65,35.1,4.4,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2136631012,intra_slab,2017-09-25T04:30:42,4.4,6.997675171749436,10,2017-09-25 04:30:42+00:00,True,750
167533,2017-10-22T13:54:56,-72.229,-30.355,30.1,4.7,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.274058342,intra_slab,2017-10-22T13:54:56,4.4,6.997675171749436,10,2017-10-22 13:54:56+00:00,True,636
168086,2017-11-09T05:46:07,-71.502,-28.254,38.9,4.6,mw,,,4.1,0.152,,,,,,,,,,,,,USGS,,intra_slab,18.6642913818,intra_slab,2017-11-09T05:46:07,4.4,6.997675171749436,10,2017-11-09 05:46:07+00:00,True,669
168262,2017-11-15T02:26:02,-71.422,-27.763,38.3,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5694770813,intra_slab,2017-11-15T02:26:02,4.4,6.997675171749436,10,2017-11-15 02:26:02+00:00,True,751
168829,2017-12-05T12:47:13,-74.83,-40.169,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.29751873016,intra_slab,2017-12-05T12:47:13,4.4,6.997675171749436,10,2017-12-05 12:47:13+00:00,True,752
168939,2017-12-08T13:50:22,-72.078,-29.925,35.7,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2768583298,intra_slab,2017-12-08T13:50:22,4.4,6.997675171749436,10,2017-12-08 13:50:22+00:00,True,753
169181,2017-12-17T19:49:10,-71.627,-18.375,48.35,4.6,mw,,,10.4,0.186,,,,,,,,,,,,,USGS,,intra_slab,22.2598590851,intra_slab,2017-12-17T19:49:10,4.4,6.997675171749436,10,2017-12-17 19:49:10+00:00,True,670
169344,2017-12-23T09:20:04,-71.049,-27.956,57.82,4.8,mw,,,7.6,0.218,,,,,,,,,,,,,USGS,,intra_slab,29.6538715363,intra_slab,2017-12-23T09:20:04,4.4,6.997675171749436,10,2017-12-23 09:20:04+00:00,True,586
169459,2017-12-28T03:54:57,-70.49,-24.94,67.4,5.4,mw,0.01,0.01,0.9,,358.0,25.0,103.0,164.0,65.0,84.0,1.1868e+17,-5290000000000000.0,-1.1339e+17,1.808e+16,-8.353e+16,3.201e+16,GCMT,,intra_slab,36.138420105,intra_slab,2017-12-28T03:54:57,4.4,6.997675171749436,10,2017-12-28 03:54:57+00:00,True,245
170103,2018-01-20T11:31:17,-72.1,-28.98,39.1,5.2,mw,0.01,0.01,0.8,,291.0,62.0,-13.0,28.0,78.0,-151.0,-1.7164e+16,5.568e+16,-3.8516e+16,-3191000000000000.0,-4.1454e+16,2.24e+16,GCMT,,intra_slab,11.5183897018,intra_slab,2018-01-20T11:31:17,4.4,6.997675171749436,10,2018-01-20 11:31:17+00:00,True,382
170106,2018-01-20T20:49:35,-70.78,-20.731,46.9,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1659488678,intra_slab,2018-01-20T20:49:35,4.4,6.997675171749436,10,2018-01-20 20:49:35+00:00,True,754
170327,2018-01-27T09:06:48,-71.282,-29.112,56.83,4.6,mw,,,6.8,0.132,,,,,,,,,,,,,USGS,,intra_slab,33.908782959,intra_slab,2018-01-27T09:06:48,4.4,6.997675171749436,10,2018-01-27 09:06:48+00:00,True,671
170555,2018-02-04T11:18:50,-71.259,-27.026,33.9,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5537071228,intra_slab,2018-02-04T11:18:50,4.4,6.997675171749436,10,2018-02-04 11:18:50+00:00,True,755
170624,2018-02-06T01:01:07,-70.195,-21.338,71.16,4.6,mw,,,4.8,0.303,,,,,,,,,,,,,USGS,,intra_slab,36.3587265015,intra_slab,2018-02-06T01:01:07,4.4,6.997675171749436,10,2018-02-06 01:01:07+00:00,True,672
170680,2018-02-08T21:58:38,-74.165,-37.468,34.2471,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5843658447,intra_slab,2018-02-08T21:58:38,4.4,6.997675171749436,10,2018-02-08 21:58:38+00:00,True,673
170762,2018-02-11T23:11:53,-71.022,-25.667,35.0,4.5,mw,,,2.0,0.198,,,,,,,,,,,,,USGS,,intra_slab,21.2483158112,intra_slab,2018-02-11T23:11:53,4.4,6.997675171749436,10,2018-02-11 23:11:53+00:00,True,706
172070,2018-03-28T12:29:50,-70.487,-25.824,59.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.7153015137,intra_slab,2018-03-28T12:29:50,4.4,6.997675171749436,10,2018-03-28 12:29:50+00:00,True,756
172155,2018-04-01T01:14:44,-72.44,-30.3,23.1,4.9,mw,0.03,0.03,1.2,,353.0,29.0,85.0,178.0,61.0,93.0,,,,,,,GCMT,,intra_slab,9.39327526093,intra_slab,2018-04-01T01:14:44,4.4,6.997675171749436,10,2018-04-01 01:14:44+00:00,True,530
172276,2018-04-05T05:59:25,-72.185,-30.606,32.1,4.6,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.5241537094,intra_slab,2018-04-05T05:59:25,4.4,6.997675171749436,10,2018-04-05 05:59:25+00:00,True,674
172272,2018-04-05T06:32:44,-74.46,-42.6,37.1,5.1,mw,0.03,0.02,1.2,,5.0,25.0,97.0,178.0,66.0,87.0,5.03e+16,-6840000000000001.0,-4.34e+16,3470000000000000.0,-4.1e+16,-1530000000000000.0,GCMT,,intra_slab,20.6640834808,intra_slab,2018-04-05T06:32:44,4.4,6.997675171749436,10,2018-04-05 06:32:44+00:00,True,430
172271,2018-04-05T11:12:14,-70.6,-20.27,87.8,5.6,mw,0.01,0.01,1.2,,123.0,61.0,175.0,216.0,86.0,29.0,1.099e+16,-1.7173e+17,1.6074e+17,-6.408e+16,-1.2668e+17,-7.641e+16,GCMT,,intra_slab,27.5389652252,intra_slab,2018-04-05T11:12:14,4.4,6.997675171749436,10,2018-04-05 11:12:14+00:00,True,150
172278,2018-04-05T16:38:04,-70.652,-28.165,67.6,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.3428192139,intra_slab,2018-04-05T16:38:04,4.4,6.997675171749436,10,2018-04-05 16:38:04+00:00,True,757
173150,2018-05-04T20:25:35,-71.72,-29.67,52.1,5.1,mw,0.04,0.03,2.1,,40.0,71.0,171.0,133.0,81.0,19.0,1.07e+16,4.25e+16,-5.32e+16,1.34e+16,-6500000000000000.0,6680000000000000.0,GCMT,,intra_slab,23.4131736755,intra_slab,2018-05-04T20:25:35,4.4,6.997675171749436,10,2018-05-04 20:25:35+00:00,True,431
173208,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.3,mw,0.01,0.01,0.6,,25.0,24.0,105.0,190.0,67.0,84.0,5.356e+16,6831000000000000.0,-6.039e+16,-3962000000000000.0,-6.3824e+16,-1.7587e+16,GCMT,,intra_slab,17.6588191986,intra_slab,2018-05-06T02:44:25,4.4,6.997675171749436,10,2018-05-06 02:44:25+00:00,True,303
174914,2018-07-02T16:21:30,-73.644,-36.76,36.1,4.5,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3735370636,intra_slab,2018-07-02T16:21:30,4.4,6.997675171749436,10,2018-07-02 16:21:30+00:00,True,707
174968,2018-07-04T18:50:37,-74.344,-37.948,29.6,4.6,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8356609344,intra_slab,2018-07-04T18:50:37,4.4,6.997675171749436,10,2018-07-04 18:50:37+00:00,True,675
176104,2018-08-18T01:40:48,-71.694,-32.232,53.03,4.7,mw,,,7.7,0.177,,,,,,,,,,,,,USGS,,intra_slab,30.2690658569,intra_slab,2018-08-18T01:40:48,4.4,6.997675171749436,10,2018-08-18 01:40:48+00:00,True,637
176270,2018-08-24T03:39:45,-70.548,-22.323,55.77,4.4,mw,,,6.1,0.164,,,,,,,,,,,,,USGS,,intra_slab,24.6732673645,intra_slab,2018-08-24T03:39:45,4.4,6.997675171749436,10,2018-08-24 03:39:45+00:00,True,758
176509,2018-09-04T19:47:01,-73.147,-17.672,29.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.0594959259,intra_slab,2018-09-04T19:47:01,4.4,6.997675171749436,10,2018-09-04 19:47:01+00:00,True,759
176638,2018-09-10T08:24:15,-71.547,-28.793,39.3,5.0,mw,,,2.6,,17.75,28.53,87.7,200.37,61.49,91.25,1.1807e+17,-2.581e+16,-9.226e+16,-2.648e+16,-6.6e+16,-2.567e+16,CSN-improved,,intra_slab,22.1181621552,intra_slab,2018-09-10T08:24:15,4.4,6.997675171749436,10,2018-09-10 08:24:15+00:00,True,478
176842,2018-09-19T18:42:24,-70.56,-19.44,107.5,5.0,mw,0.02,0.02,2.6,,116.0,58.0,-153.0,12.0,68.0,-35.0,-3.5525e+16,4820000000000000.0,3.0705e+16,-1343000000000000.0,-1.7109e+16,-2.6596e+16,GCMT,,intra_slab,37.4284286499,intra_slab,2018-09-19T18:42:24,4.4,6.997675171749436,10,2018-09-19 18:42:24+00:00,True,479
176914,2018-09-23T05:32:16,-70.35,-24.43,65.9,5.4,mw,0.01,0.01,1.4,,4.0,20.0,108.0,165.0,71.0,84.0,9.301e+16,-1.112e+16,-8.188e+16,3.978e+16,-8.704e+16,-1.121e+16,GCMT,,intra_slab,38.546459198,intra_slab,2018-09-23T05:32:16,4.4,6.997675171749436,10,2018-09-23 05:32:16+00:00,True,246
177498,2018-10-17T11:46:52,-69.884,-23.343,90.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,48.8057060242,intra_slab,2018-10-17T11:46:52,4.4,6.997675171749436,10,2018-10-17 11:46:52+00:00,True,760
177807,2018-10-28T16:22:37,-71.151,-27.416,46.9407,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.9969615936,intra_slab,2018-10-28T16:22:37,4.4,6.997675171749436,10,2018-10-28 16:22:37+00:00,True,761
177825,2018-10-29T03:51:17,-74.28,-36.844,38.1,4.7,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.9111871719,intra_slab,2018-10-29T03:51:17,4.4,6.997675171749436,10,2018-10-29 03:51:17+00:00,True,638
178369,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,mw,0.01,0.01,0.5,,3.0,31.0,98.0,174.0,59.0,85.0,5.4053e+16,3916000000000000.0,-5.7969e+16,7783000000000000.0,-3.6972e+16,5858000000000000.0,GCMT,,intra_slab,20.6750335693,intra_slab,2018-11-09T18:54:14,4.4,6.997675171749436,10,2018-11-09 18:54:14+00:00,True,383
181243,2018-12-29T13:57:16,-72.067,-29.841,41.42,5.0,mw,,,9.9,0.193,,,,,,,,,,,,,USGS,,intra_slab,15.0418958664,intra_slab,2018-12-29T13:57:16,4.4,6.997675171749436,10,2018-12-29 13:57:16+00:00,True,480
182041,2019-01-11T08:29:23,-74.256,-37.958,29.8,4.7,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2405109406,intra_slab,2019-01-11T08:29:23,4.4,6.997675171749436,10,2019-01-11 08:29:23+00:00,True,639
182469,2019-01-18T15:02:54,-71.297,-30.77,62.5,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.1251068115,intra_slab,2019-01-18T15:02:54,4.4,6.997675171749436,10,2019-01-18 15:02:54+00:00,True,708
182591,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.6,mw,0.0,0.0,0.2,,187.0,39.0,-106.0,28.0,53.0,-77.0,-1.4388e+19,4.22e+18,1.0168e+19,-3.012e+18,-1.035e+18,1.545e+18,GCMT,,intra_slab,37.8312950134,intra_slab,2019-01-20T01:32:58,4.4,6.997675171749436,10,2019-01-20 01:32:58+00:00,True,25
183447,2019-01-30T07:44:47,-70.61,-25.99,58.5,5.6,mw,0.01,0.01,1.1,,189.0,8.0,-76.0,355.0,83.0,-92.0,-1.7132e+17,3.757e+16,1.3376e+17,2.989e+16,-2.7848e+17,-2340000000000000.0,GCMT,,intra_slab,35.0852165222,intra_slab,2019-01-30T07:44:47,4.4,6.997675171749436,10,2019-01-30 07:44:47+00:00,True,151
184163,2019-02-10T21:00:36,-70.654,-28.025,93.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.4245376587,intra_slab,2019-02-10T21:00:36,4.4,6.997675171749436,10,2019-02-10 21:00:36+00:00,True,709
185878,2019-03-21T20:34:35,-72.657,-36.176,64.5629,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.8877258301,intra_slab,2019-03-21T20:34:35,4.4,6.997675171749436,10,2019-03-21 20:34:35+00:00,True,762
186240,2019-04-03T14:33:59,-70.026,-20.86,74.57,4.5,mw,,,3.5,0.262,,,,,,,,,,,,,USGS,,intra_slab,44.0304031372,intra_slab,2019-04-03T14:33:59,4.4,6.997675171749436,10,2019-04-03 14:33:59+00:00,True,710
186698,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,0.01,0.01,1.1,,183.0,15.0,-82.0,355.0,75.0,-92.0,-1.9925e+17,1.127e+16,1.8797e+17,2.299e+16,-2.9047e+17,-3.621e+16,GCMT,,intra_slab,27.359287262,intra_slab,2019-04-18T04:06:35,4.4,6.997675171749436,10,2019-04-18 04:06:35+00:00,True,152
186932,2019-04-26T06:22:38,-71.1,-25.81,34.1,5.6,mw,0.01,0.01,0.2,,10.0,46.0,74.0,213.0,46.0,106.0,2.3834e+17,-2.076e+16,-2.1758e+17,-3.603e+16,-6560000000000000.0,-5.165e+16,GCMT,,intra_slab,18.4419250488,intra_slab,2019-04-26T06:22:38,4.4,6.997675171749436,10,2019-04-26 06:22:38+00:00,True,153
