id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
200822,2020-08-27T04:28:01,-66.608,-23.985,199.35,4.7,mw,,,9.0,0.177,,,,,,,,,,,,,USGS,,slab_deep,174.208786011,slab_deep,2020-08-27T04:28:01,4.4,6.997675171749436,10
200823,2020-08-27T15:52:54,-68.678,-22.05,119.7,4.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.1457519531,slab_deep,2020-08-27T15:52:54,4.4,6.997675171749436,10
200856,2020-08-28T12:39:16,-67.199,-24.324,162.84,4.7,mw,,,7.3,0.169,,,,,,,,,,,,,USGS,,slab_deep,133.08807373,slab_deep,2020-08-28T12:39:16,4.4,6.997675171749436,10
200858,2020-08-28T15:52:18,-68.157,-24.303,134.09,4.6,mw,,,11.2,0.235,,,,,,,,,,,,,USGS,,slab_deep,94.4128341675,slab_deep,2020-08-28T15:52:18,4.4,6.997675171749436,10
200857,2020-08-28T17:30:45,-69.834,-20.007,64.2,4.6,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,58.891078949,slab_deep,2020-08-28T17:30:45,4.4,6.997675171749436,10
200859,2020-08-28T20:05:54,-66.709,-22.842,207.31,4.6,mw,,,7.6,0.215,,,,,,,,,,,,,USGS,,slab_deep,178.004150391,slab_deep,2020-08-28T20:05:54,4.4,6.997675171749436,10
200898,2020-08-30T18:48:44,-66.712,-23.948,203.33,4.8,mw,,,7.3,0.084,,,,,,,,,,,,,USGS,,slab_deep,167.432220459,slab_deep,2020-08-30T18:48:44,4.4,6.997675171749436,10
201058,2020-09-02T02:37:48,-67.581,-32.322,134.52,4.6,mw,,,7.0,0.124,,,,,,,,,,,,,USGS,,slab_deep,117.428123474,slab_deep,2020-09-02T02:37:48,4.4,6.997675171749436,10
201158,2020-09-03T02:13:13,-68.681,-28.701,107.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.928817749,slab_deep,2020-09-03T02:13:13,4.4,6.997675171749436,10
201156,2020-09-03T17:48:30,-69.758,-17.202,152.11,4.6,mw,,,6.8,0.216,,,,,,,,,,,,,USGS,,slab_deep,121.607002258,slab_deep,2020-09-03T17:48:30,4.4,6.997675171749436,10
201233,2020-09-04T00:47:18,-66.673,-23.911,203.38,4.7,mw,,,6.5,0.237,,,,,,,,,,,,,USGS,,slab_deep,171.494766235,slab_deep,2020-09-04T00:47:18,4.4,6.997675171749436,10
201234,2020-09-04T02:02:17,-68.601,-23.498,107.23,4.7,mw,,,5.9,0.218,,,,,,,,,,,,,USGS,,slab_deep,84.8683166504,slab_deep,2020-09-04T02:02:17,4.4,6.997675171749436,10
201236,2020-09-04T02:38:16,-67.082,-24.174,203.1,4.6,mw,,,7.9,0.166,,,,,,,,,,,,,USGS,,slab_deep,139.601303101,slab_deep,2020-09-04T02:38:16,4.4,6.997675171749436,10
201333,2020-09-06T17:45:44,-66.766,-21.45,225.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,187.193481445,slab_deep,2020-09-06T17:45:44,4.4,6.997675171749436,10
201327,2020-09-06T17:45:45,-66.771,-21.483,226.62,4.8,mw,,,7.6,0.149,,,,,,,,,,,,,USGS,,slab_deep,186.570571899,slab_deep,2020-09-06T17:45:45,4.4,6.997675171749436,10
201330,2020-09-06T18:34:00,-68.862,-31.259,114.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.2307662964,slab_deep,2020-09-06T18:34:00,4.4,6.997675171749436,10
201324,2020-09-06T18:34:01,-69.054,-31.276,121.82,4.9,mw,,,6.1,0.192,,,,,,,,,,,,,USGS,,slab_deep,97.2769088745,slab_deep,2020-09-06T18:34:01,4.4,6.997675171749436,10
201382,2020-09-07T00:00:37,-67.452,-20.788,213.16,4.9,mw,,,11.0,0.204,,,,,,,,,,,,,USGS,,slab_deep,153.750701904,slab_deep,2020-09-07T00:00:37,4.4,6.997675171749436,10
201437,2020-09-09T21:47:08,-66.919,-23.305,212.6,4.6,mw,,,9.4,0.235,,,,,,,,,,,,,USGS,,slab_deep,159.613143921,slab_deep,2020-09-09T21:47:08,4.4,6.997675171749436,10
201460,2020-09-10T19:57:27,-68.478,-21.679,127.5,4.4,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.2791137695,slab_deep,2020-09-10T19:57:27,4.4,6.997675171749436,10
201500,2020-09-11T00:57:20,-69.09,-20.812,129.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.4650878906,slab_deep,2020-09-11T00:57:20,4.4,6.997675171749436,10
201495,2020-09-11T00:57:21,-69.031,-20.847,123.95,5.0,mw,,,6.7,0.137,,,,,,,,,,,,,USGS,,slab_deep,82.7889175415,slab_deep,2020-09-11T00:57:21,4.4,6.997675171749436,10
201498,2020-09-11T05:35:59,-69.099,-29.733,115.36,4.8,mw,,,8.3,0.19,,,,,,,,,,,,,USGS,,slab_deep,90.1230621338,slab_deep,2020-09-11T05:35:59,4.4,6.997675171749436,10
201502,2020-09-11T05:35:59,-69.144,-29.702,120.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.8719863892,slab_deep,2020-09-11T05:35:59,4.4,6.997675171749436,10
201501,2020-09-11T07:18:56,-67.684,-21.24,218.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,132.102279663,slab_deep,2020-09-11T07:18:56,4.4,6.997675171749436,10
201582,2020-09-12T06:45:05,-69.834,-21.422,51.43,4.8,mw,,,3.7,0.204,,,,,,,,,,,,,USGS,,slab_deep,50.3355407715,slab_deep,2020-09-12T06:45:05,4.4,6.997675171749436,10
201585,2020-09-12T06:45:06,-69.777,-21.387,47.2,4.5,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.4476203918,slab_deep,2020-09-12T06:45:06,4.4,6.997675171749436,10
201584,2020-09-12T21:38:03,-66.681,-20.62,241.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,203.713012695,slab_deep,2020-09-12T21:38:03,4.4,6.997675171749436,10
201583,2020-09-12T21:38:04,-66.681,-20.613,242.26,4.8,mw,,,5.0,0.085,,,,,,,,,,,,,USGS,,slab_deep,203.713012695,slab_deep,2020-09-12T21:38:04,4.4,6.997675171749436,10
201634,2020-09-13T07:59:31,-69.118,-20.832,119.93,4.6,mw,,,7.9,0.264,,,,,,,,,,,,,USGS,,slab_deep,81.2304229736,slab_deep,2020-09-13T07:59:31,4.4,6.997675171749436,10
201694,2020-09-15T00:55:30,-66.724,-22.971,242.71,4.7,mw,,,10.5,0.202,,,,,,,,,,,,,USGS,,slab_deep,177.089523315,slab_deep,2020-09-15T00:55:30,4.4,6.997675171749436,10
201696,2020-09-15T00:55:32,-66.725,-22.955,227.9,4.4,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,173.554229736,slab_deep,2020-09-15T00:55:32,4.4,6.997675171749436,10
201695,2020-09-15T15:34:25,-66.543,-22.85,226.18,4.6,mw,,,7.3,0.237,,,,,,,,,,,,,USGS,,slab_deep,188.854705811,slab_deep,2020-09-15T15:34:25,4.4,6.997675171749436,10
201750,2020-09-17T05:50:49,-67.99,-24.405,140.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.4975280762,slab_deep,2020-09-17T05:50:49,4.4,6.997675171749436,10
201748,2020-09-17T05:50:50,-67.981,-24.407,141.85,4.7,mw,,,8.0,0.134,,,,,,,,,,,,,USGS,,slab_deep,98.4975280762,slab_deep,2020-09-17T05:50:50,4.4,6.997675171749436,10
201751,2020-09-17T10:02:57,-69.195,-17.507,154.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,131.56918335,slab_deep,2020-09-17T10:02:57,4.4,6.997675171749436,10
201745,2020-09-17T10:02:58,-69.223,-17.59,152.37,4.9,mw,,,5.0,0.109,,,,,,,,,,,,,USGS,,slab_deep,128.442871094,slab_deep,2020-09-17T10:02:58,4.4,6.997675171749436,10
201749,2020-09-17T18:24:29,-67.57,-22.426,167.64,4.5,mw,,,8.7,0.371,,,,,,,,,,,,,USGS,,slab_deep,128.813476562,slab_deep,2020-09-17T18:24:29,4.4,6.997675171749436,10
201807,2020-09-19T09:26:53,-68.62,-21.01,147.6,5.0,mw,0.02,0.02,2.5,,103.0,27.0,-125.0,321.0,68.0,-73.0,-2.6e+16,1.97e+16,6330000000000000.0,1.1e+16,-2.31e+16,-9860000000000000.0,GCMT,,slab_deep,95.2876358032,slab_deep,2020-09-19T09:26:53,4.4,6.997675171749436,10
201808,2020-09-19T14:17:44,-67.446,-24.198,190.55,4.8,mw,,,11.6,0.189,,,,,,,,,,,,,USGS,,slab_deep,120.320266724,slab_deep,2020-09-19T14:17:44,4.4,6.997675171749436,10
201809,2020-09-19T20:56:56,-69.383,-27.448,115.49,4.7,mw,,,4.0,0.2,,,,,,,,,,,,,USGS,,slab_deep,85.5876083374,slab_deep,2020-09-19T20:56:56,4.4,6.997675171749436,10
201869,2020-09-21T11:59:27,-68.971,-20.903,105.49,4.5,mw,,,4.8,0.214,,,,,,,,,,,,,USGS,,slab_deep,85.5616989136,slab_deep,2020-09-21T11:59:27,4.4,6.997675171749436,10
201901,2020-09-22T11:53:06,-68.404,-21.913,126.1,4.7,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.2476119995,slab_deep,2020-09-22T11:53:06,4.4,6.997675171749436,10
201899,2020-09-22T11:53:07,-68.449,-21.806,127.27,5.0,mw,,,5.4,0.098,,,,,,,,,,,,,USGS,,slab_deep,95.2435455322,slab_deep,2020-09-22T11:53:07,4.4,6.997675171749436,10
201905,2020-09-22T19:30:54,-68.688,-21.915,118.7,4.4,mw,,,6.2,0.258,,,,,,,,,,,,,USGS,,slab_deep,87.8028030396,slab_deep,2020-09-22T19:30:54,4.4,6.997675171749436,10
201946,2020-09-23T03:59:50,-68.439,-22.663,113.72,4.4,mw,,,6.1,0.26,,,,,,,,,,,,,USGS,,slab_deep,91.0001373291,slab_deep,2020-09-23T03:59:50,4.4,6.997675171749436,10
201982,2020-09-24T22:49:41,-69.834,-21.375,44.1,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.4656715393,slab_deep,2020-09-24T22:49:41,4.4,6.997675171749436,10
202068,2020-09-27T23:06:29,-69.194,-20.574,125.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,79.5472106934,slab_deep,2020-09-27T23:06:29,4.4,6.997675171749436,10
202138,2020-09-29T14:24:31,-70.825,-33.705,91.5,4.4,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,72.0127105713,slab_deep,2020-09-29T14:24:31,4.4,6.997675171749436,10
202137,2020-09-29T14:24:32,-70.828,-33.7,85.25,4.9,mw,,,4.5,0.15,,,,,,,,,,,,,USGS,,slab_deep,69.9786834717,slab_deep,2020-09-29T14:24:32,4.4,6.997675171749436,10
202156,2020-09-30T13:29:31,-69.382,-19.47,106.0,4.9,mw,,,4.6,0.156,,,,,,,,,,,,,USGS,,slab_deep,83.1494293213,slab_deep,2020-09-30T13:29:31,4.4,6.997675171749436,10
202157,2020-09-30T13:29:31,-69.319,-19.462,109.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.7405929565,slab_deep,2020-09-30T13:29:31,4.4,6.997675171749436,10
202178,2020-10-01T04:07:08,-66.952,-21.031,254.06,4.5,mw,,,9.6,0.165,,,,,,,,,,,,,USGS,,slab_deep,180.625564575,slab_deep,2020-10-01T04:07:08,4.4,6.997675171749436,10
202176,2020-10-01T05:30:19,-66.317,-22.545,250.32,4.9,mw,,,8.3,0.15,,,,,,,,,,,,,USGS,,slab_deep,209.95993042,slab_deep,2020-10-01T05:30:19,4.4,6.997675171749436,10
202177,2020-10-01T23:13:05,-67.097,-24.144,190.5,4.6,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.601303101,slab_deep,2020-10-01T23:13:05,4.4,6.997675171749436,10
202214,2020-10-03T07:04:44,-67.102,-29.7,123.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.877563477,slab_deep,2020-10-03T07:04:44,4.4,6.997675171749436,10
202213,2020-10-03T07:04:45,-67.16,-29.695,119.28,4.9,mw,,,14.0,0.181,,,,,,,,,,,,,USGS,,slab_deep,100.140632629,slab_deep,2020-10-03T07:04:45,4.4,6.997675171749436,10
202270,2020-10-05T12:07:35,-69.66,-16.57,191.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.527084351,slab_deep,2020-10-05T12:07:35,4.4,6.997675171749436,10
202269,2020-10-05T12:07:36,-69.762,-16.603,192.31,4.7,mw,,,4.8,0.142,,,,,,,,,,,,,USGS,,slab_deep,150.188552856,slab_deep,2020-10-05T12:07:36,4.4,6.997675171749436,10
202299,2020-10-06T13:25:12,-69.787,-21.395,46.2,4.5,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.4476203918,slab_deep,2020-10-06T13:25:12,4.4,6.997675171749436,10
202298,2020-10-06T19:42:43,-67.674,-24.013,169.47,4.5,mw,,,10.0,0.213,,,,,,,,,,,,,USGS,,slab_deep,111.49395752,slab_deep,2020-10-06T19:42:43,4.4,6.997675171749436,10
202368,2020-10-08T03:24:33,-69.457,-19.074,124.13,4.7,mw,,,4.4,0.104,,,,,,,,,,,,,USGS,,slab_deep,87.4453353882,slab_deep,2020-10-08T03:24:33,4.4,6.997675171749436,10
202386,2020-10-09T04:11:46,-69.124,-20.743,98.47,4.7,mw,,,3.9,0.137,,,,,,,,,,,,,USGS,,slab_deep,81.7100372314,slab_deep,2020-10-09T04:11:46,4.4,6.997675171749436,10
202388,2020-10-09T06:02:00,-70.843,-33.309,78.78,4.6,mw,,,7.9,0.263,,,,,,,,,,,,,USGS,,slab_deep,67.1501312256,slab_deep,2020-10-09T06:02:00,4.4,6.997675171749436,10
202385,2020-10-09T08:55:52,-66.405,-27.898,163.02,5.4,mw,,,8.1,0.086,,,,,,,,,,,,,USGS,,slab_deep,145.106292725,slab_deep,2020-10-09T08:55:52,4.4,6.997675171749436,10
202425,2020-10-11T16:47:18,-69.311,-23.21,90.46,4.6,mw,,,4.9,0.304,,,,,,,,,,,,,USGS,,slab_deep,68.9283752441,slab_deep,2020-10-11T16:47:18,4.4,6.997675171749436,10
202426,2020-10-11T18:26:22,-66.987,-24.211,218.9,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,145.377487183,slab_deep,2020-10-11T18:26:22,4.4,6.997675171749436,10
202427,2020-10-11T18:26:23,-66.986,-24.198,220.2,4.4,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,145.377487183,slab_deep,2020-10-11T18:26:23,4.4,6.997675171749436,10
202463,2020-10-12T00:29:46,-68.969,-20.913,108.32,4.7,mw,,,7.6,0.308,,,,,,,,,,,,,USGS,,slab_deep,85.5616989136,slab_deep,2020-10-12T00:29:46,4.4,6.997675171749436,10
202462,2020-10-12T08:08:36,-69.906,-31.619,123.92,4.8,mw,,,7.3,0.139,,,,,,,,,,,,,USGS,,slab_deep,98.769493103,slab_deep,2020-10-12T08:08:36,4.4,6.997675171749436,10
202461,2020-10-12T21:02:56,-70.933,-16.479,129.45,5.4,mw,,,5.4,0.051,,,,,,,,,,,,,USGS,,slab_deep,119.039253235,slab_deep,2020-10-12T21:02:56,4.4,6.997675171749436,10
202502,2020-10-13T00:19:28,-68.565,-31.494,106.39,4.8,mw,,,7.7,0.083,,,,,,,,,,,,,USGS,,slab_deep,95.2969818115,slab_deep,2020-10-13T00:19:28,4.4,6.997675171749436,10
202505,2020-10-13T00:30:01,-69.326,-23.044,98.6,4.6,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.371963501,slab_deep,2020-10-13T00:30:01,4.4,6.997675171749436,10
202506,2020-10-13T13:38:27,-67.993,-21.173,170.94,4.6,mw,,,7.4,0.236,,,,,,,,,,,,,USGS,,slab_deep,117.490501404,slab_deep,2020-10-13T13:38:27,4.4,6.997675171749436,10
202551,2020-10-14T20:16:09,-70.1,-33.023,116.91,4.7,mw,,,5.3,0.267,,,,,,,,,,,,,USGS,,slab_deep,91.4364624023,slab_deep,2020-10-14T20:16:09,4.4,6.997675171749436,10
202553,2020-10-14T23:18:27,-68.174,-31.719,111.34,4.6,mw,,,3.5,0.052,,,,,,,,,,,,,USGS,,slab_deep,97.4480895996,slab_deep,2020-10-14T23:18:27,4.4,6.997675171749436,10
202581,2020-10-15T02:20:11,-69.15,-31.497,116.2,5.0,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.395690918,slab_deep,2020-10-15T02:20:11,4.4,6.997675171749436,10
202582,2020-10-15T02:20:12,-68.79,-31.49,124.2,4.9,mw,0.03,0.02,2.2,,54.0,38.0,-73.0,214.0,54.0,-102.0,,,,,,,GCMT,,slab_deep,96.6457977295,slab_deep,2020-10-15T02:20:12,4.4,6.997675171749436,10
202607,2020-10-16T01:35:48,-69.056,-20.786,111.49,4.7,mw,,,3.1,0.237,,,,,,,,,,,,,USGS,,slab_deep,83.0271453857,slab_deep,2020-10-16T01:35:48,4.4,6.997675171749436,10
202673,2020-10-18T00:04:27,-69.497,-31.537,112.71,4.6,mw,,,6.6,0.141,,,,,,,,,,,,,USGS,,slab_deep,101.330688477,slab_deep,2020-10-18T00:04:27,4.4,6.997675171749436,10
202672,2020-10-18T00:57:36,-68.699,-28.26,107.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.7527084351,slab_deep,2020-10-18T00:57:36,4.4,6.997675171749436,10
202671,2020-10-18T00:57:37,-68.75,-28.28,111.18,4.9,mw,,,6.2,0.092,,,,,,,,,,,,,USGS,,slab_deep,88.3500595093,slab_deep,2020-10-18T00:57:37,4.4,6.997675171749436,10
202677,2020-10-18T00:57:37,-68.672,-28.21,109.0,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.2221450806,slab_deep,2020-10-18T00:57:37,4.4,6.997675171749436,10
202676,2020-10-18T14:19:39,-66.292,-22.927,228.13,4.4,mw,,,10.1,0.232,,,,,,,,,,,,,USGS,,slab_deep,207.315292358,slab_deep,2020-10-18T14:19:39,4.4,6.997675171749436,10
202703,2020-10-19T01:22:52,-66.24,-21.88,242.87,4.6,mw,,,9.0,0.186,,,,,,,,,,,,,USGS,,slab_deep,216.572402954,slab_deep,2020-10-19T01:22:52,4.4,6.997675171749436,10
202702,2020-10-19T07:45:08,-67.553,-19.485,228.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,178.019500732,slab_deep,2020-10-19T07:45:08,4.4,6.997675171749436,10
202701,2020-10-19T07:45:09,-67.81,-19.49,238.27,4.9,mw,,,7.3,0.102,,,,,,,,,,,,,USGS,,slab_deep,162.165374756,slab_deep,2020-10-19T07:45:09,4.4,6.997675171749436,10
202730,2020-10-20T23:48:56,-69.202,-18.939,135.91,4.5,mw,,,6.2,0.157,,,,,,,,,,,,,USGS,,slab_deep,98.2177581787,slab_deep,2020-10-20T23:48:56,4.4,6.997675171749436,10
202809,2020-10-22T21:07:13,-69.865,-21.381,45.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,50.3355407715,slab_deep,2020-10-22T21:07:13,4.4,6.997675171749436,10
202843,2020-10-23T16:29:56,-67.297,-27.587,123.4,5.4,mw,,,5.7,0.111,,,,,,,,,,,,,USGS,,slab_deep,115.079879761,slab_deep,2020-10-23T16:29:56,4.4,6.997675171749436,10
202845,2020-10-23T23:05:31,-67.213,-18.998,263.99,4.7,mw,,,11.4,0.142,,,,,,,,,,,,,USGS,,slab_deep,211.15574646,slab_deep,2020-10-23T23:05:31,4.4,6.997675171749436,10
202884,2020-10-24T15:52:32,-69.135,-17.708,152.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,127.609222412,slab_deep,2020-10-24T15:52:32,4.4,6.997675171749436,10
202911,2020-10-25T13:38:51,-69.56,-18.624,118.89,4.5,mw,,,6.1,0.261,,,,,,,,,,,,,USGS,,slab_deep,91.8278274536,slab_deep,2020-10-25T13:38:51,4.4,6.997675171749436,10
202910,2020-10-25T21:32:43,-68.606,-23.229,125.0,4.7,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.2728118896,slab_deep,2020-10-25T21:32:43,4.4,6.997675171749436,10
202936,2020-10-26T06:03:26,-68.46,-23.334,121.3,4.5,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.2470321655,slab_deep,2020-10-26T06:03:26,4.4,6.997675171749436,10
202937,2020-10-26T06:09:41,-70.917,-17.456,99.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,78.5288314819,slab_deep,2020-10-26T06:09:41,4.4,6.997675171749436,10
202934,2020-10-26T06:09:42,-70.942,-17.571,105.44,4.8,mw,,,11.1,0.179,,,,,,,,,,,,,USGS,,slab_deep,72.8918304443,slab_deep,2020-10-26T06:09:42,4.4,6.997675171749436,10
202935,2020-10-26T13:15:10,-70.566,-31.151,95.43,4.8,mw,,,7.0,0.537,,,,,,,,,,,,,USGS,,slab_deep,81.2660675049,slab_deep,2020-10-26T13:15:10,4.4,6.997675171749436,10
202981,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.4,mw,0.01,0.01,1.0,,342.0,54.0,-148.0,232.0,65.0,-40.0,-1.4826e+17,-7.67e+16,2.2496e+17,6.744e+16,-5310000000000000.0,5.116e+16,GCMT,,slab_deep,53.4689826965,slab_deep,2020-10-28T04:52:35,4.4,6.997675171749436,10
202985,2020-10-28T05:49:18,-67.328,-24.116,183.8,4.4,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.738815308,slab_deep,2020-10-28T05:49:18,4.4,6.997675171749436,10
202983,2020-10-28T06:08:05,-66.96,-22.889,206.83,4.6,mw,,,9.0,0.236,,,,,,,,,,,,,USGS,,slab_deep,160.40057373,slab_deep,2020-10-28T06:08:05,4.4,6.997675171749436,10
202984,2020-10-28T09:52:38,-71.742,-34.92,53.1,4.5,mw,,,10.5,0.262,,,,,,,,,,,,,USGS,,slab_deep,50.4231147766,slab_deep,2020-10-28T09:52:38,4.4,6.997675171749436,10
203026,2020-10-29T16:08:39,-69.807,-17.711,150.37,5.0,mw,,,3.6,0.089,,,,,,,,,,,,,USGS,,slab_deep,103.492019653,slab_deep,2020-10-29T16:08:39,4.4,6.997675171749436,10
203027,2020-10-29T16:08:40,-69.872,-17.699,149.4,4.8,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.873641968,slab_deep,2020-10-29T16:08:40,4.4,6.997675171749436,10
203028,2020-10-29T17:29:40,-69.24,-19.711,123.38,4.5,mw,,,5.2,0.369,,,,,,,,,,,,,USGS,,slab_deep,85.2799606323,slab_deep,2020-10-29T17:29:40,4.4,6.997675171749436,10
203055,2020-10-30T03:46:45,-66.539,-22.963,218.19,4.8,mw,,,8.1,0.139,,,,,,,,,,,,,USGS,,slab_deep,187.998291016,slab_deep,2020-10-30T03:46:45,4.4,6.997675171749436,10
203056,2020-10-30T05:05:39,-68.958,-20.571,105.02,4.5,mw,,,6.2,0.158,,,,,,,,,,,,,USGS,,slab_deep,87.4902114868,slab_deep,2020-10-30T05:05:39,4.4,6.997675171749436,10
203095,2020-10-31T11:08:36,-68.508,-21.737,120.4,4.9,mw,,,7.0,0.163,,,,,,,,,,,,,USGS,,slab_deep,94.0167388916,slab_deep,2020-10-31T11:08:36,4.4,6.997675171749436,10
203096,2020-10-31T18:51:49,-69.421,-27.886,114.58,4.6,mw,,,6.6,0.215,,,,,,,,,,,,,USGS,,slab_deep,85.8217849731,slab_deep,2020-10-31T18:51:49,4.4,6.997675171749436,10
203124,2020-11-01T01:21:21,-65.882,-22.056,253.87,4.9,mw,,,6.5,0.035,,,,,,,,,,,,,USGS,,slab_deep,242.776245117,slab_deep,2020-11-01T01:21:21,4.4,6.997675171749436,10
203129,2020-11-01T02:47:34,-69.814,-18.614,79.1,4.4,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.8828582764,slab_deep,2020-11-01T02:47:34,4.4,6.997675171749436,10
203123,2020-11-01T02:47:34,-69.906,-18.671,86.19,5.0,mw,,,5.6,0.125,,,,,,,,,,,,,USGS,,slab_deep,78.1822433472,slab_deep,2020-11-01T02:47:34,4.4,6.997675171749436,10
203125,2020-11-01T11:58:06,-66.889,-24.235,192.8,4.8,mw,,,8.8,0.179,,,,,,,,,,,,,USGS,,slab_deep,151.331222534,slab_deep,2020-11-01T11:58:06,4.4,6.997675171749436,10
203128,2020-11-01T11:58:06,-66.93,-24.175,200.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.507141113,slab_deep,2020-11-01T11:58:06,4.4,6.997675171749436,10
203126,2020-11-01T13:47:55,-68.201,-21.807,126.33,4.7,mw,,,9.0,0.189,,,,,,,,,,,,,USGS,,slab_deep,103.713104248,slab_deep,2020-11-01T13:47:55,4.4,6.997675171749436,10
203159,2020-11-02T01:48:27,-68.635,-22.103,120.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.2273254395,slab_deep,2020-11-02T01:48:27,4.4,6.997675171749436,10
203158,2020-11-02T03:21:37,-69.228,-23.733,99.25,4.5,mw,,,5.9,0.234,,,,,,,,,,,,,USGS,,slab_deep,71.1085128784,slab_deep,2020-11-02T03:21:37,4.4,6.997675171749436,10
203155,2020-11-02T05:10:46,-67.036,-31.868,117.31,5.0,mw,,,6.4,0.122,,,,,,,,,,,,,USGS,,slab_deep,112.592987061,slab_deep,2020-11-02T05:10:46,4.4,6.997675171749436,10
203156,2020-11-02T05:10:47,-67.086,-31.861,128.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,111.618972778,slab_deep,2020-11-02T05:10:47,4.4,6.997675171749436,10
203157,2020-11-02T10:05:54,-67.317,-24.318,176.08,4.7,mw,,,13.6,0.202,,,,,,,,,,,,,USGS,,slab_deep,127.671737671,slab_deep,2020-11-02T10:05:54,4.4,6.997675171749436,10
203185,2020-11-03T09:35:26,-68.52,-21.609,126.1,4.6,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.8156204224,slab_deep,2020-11-03T09:35:26,4.4,6.997675171749436,10
203186,2020-11-03T19:26:40,-69.846,-18.653,134.22,4.6,mw,,,4.0,0.263,,,,,,,,,,,,,USGS,,slab_deep,80.0459518433,slab_deep,2020-11-03T19:26:40,4.4,6.997675171749436,10
203203,2020-11-04T01:01:39,-69.467,-17.341,154.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,126.773635864,slab_deep,2020-11-04T01:01:39,4.4,6.997675171749436,10
203204,2020-11-04T13:44:18,-72.535,-16.786,49.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,50.7955513,slab_deep,2020-11-04T13:44:18,4.4,6.997675171749436,10
203256,2020-11-06T05:56:52,-67.272,-21.029,194.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,161.907546997,slab_deep,2020-11-06T05:56:52,4.4,6.997675171749436,10
203255,2020-11-06T16:50:53,-67.909,-21.134,163.48,4.9,mw,,,7.8,0.181,,,,,,,,,,,,,USGS,,slab_deep,122.494338989,slab_deep,2020-11-06T16:50:53,4.4,6.997675171749436,10
