id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
130909,2013-12-02T14:53:33,-66.617,-24.096,187.2,4.9,mw,,,7.3,0.181,,,,,,,,,,,,,USGS,,slab_deep,173.248931885,slab_deep,2013-12-02T14:53:33,,,-1
130916,2013-12-02T14:53:35,-66.814,-24.068,202.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,159.556686401,slab_deep,2013-12-02T14:53:35,,,-1
130912,2013-12-02T14:53:36,-67.316,-23.884,245.2,4.8,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.35333252,slab_deep,2013-12-02T14:53:36,,,-1
130918,2013-12-02T18:42:04,-69.485,-28.298,97.4881,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.2011795044,slab_deep,2013-12-02T18:42:04,,,-1
130914,2013-12-02T21:41:40,-66.496,-21.398,236.16,4.4,mw,,,8.2,0.365,,,,,,,,,,,,,USGS,,slab_deep,203.738021851,slab_deep,2013-12-02T21:41:40,,,-1
130910,2013-12-02T21:41:42,-66.78,-21.375,252.5705,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,185.363327026,slab_deep,2013-12-02T21:41:42,,,-1
130961,2013-12-03T08:19:19,-67.609,-19.748,198.83,4.5,mw,,,5.9,0.185,,,,,,,,,,,,,USGS,,slab_deep,168.423126221,slab_deep,2013-12-03T08:19:19,,,-1
130962,2013-12-03T08:19:19,-67.696,-19.735,207.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,162.03288269,slab_deep,2013-12-03T08:19:19,,,-1
130992,2013-12-04T00:13:09,-69.084,-25.465,112.8307,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.2958526611,slab_deep,2013-12-04T00:13:09,,,-1
130990,2013-12-04T05:39:34,-69.298,-24.574,69.6,5.4,mw,,,4.7,,323.0,58.0,-78.0,122.0,34.0,-108.0,-6.202e+16,3.39e+16,2.812e+16,1.208e+16,-2.836e+16,-3.557e+16,CSN-improved,,slab_deep,72.7937850952,slab_deep,2013-12-04T05:39:34,,,-1
130991,2013-12-04T05:39:37,-69.39,-24.57,110.2,5.2,mw,0.01,0.01,1.2,,139.0,33.0,-105.0,337.0,58.0,-80.0,-6.202e+16,3.39e+16,2.812e+16,1.208e+16,-2.836e+16,-3.557e+16,GCMT,,slab_deep,70.2714920044,slab_deep,2013-12-04T05:39:37,,,-1
130995,2013-12-04T17:11:42,-67.31,-21.519,264.3,4.0,mw,,,9.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,152.405593872,slab_deep,2013-12-04T17:11:42,,,-1
130993,2013-12-04T17:24:44,-68.896,-22.653,105.4,4.1,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.0751876831,slab_deep,2013-12-04T17:24:44,,,-1
131030,2013-12-05T23:15:28,-70.637,-36.573,135.49,4.6,mw,,,9.2,0.199,,,,,,,,,,,,,USGS,,slab_deep,124.118484497,slab_deep,2013-12-05T23:15:28,,,-1
131032,2013-12-05T23:15:28,-71.031,-36.555,158.2,4.2,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,105.426109314,slab_deep,2013-12-05T23:15:28,,,-1
131075,2013-12-06T06:54:55,-71.271,-35.184,115.7,4.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.5656967163,slab_deep,2013-12-06T06:54:55,,,-1
131065,2013-12-06T06:54:56,-71.012,-35.267,93.56,4.8,mw,,,3.3,0.108,,,,,,,,,,,,,USGS,,slab_deep,89.0208892822,slab_deep,2013-12-06T06:54:56,,,-1
131066,2013-12-06T09:50:07,-68.956,-31.577,114.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.6275863647,slab_deep,2013-12-06T09:50:07,,,-1
131069,2013-12-06T09:50:08,-69.064,-31.604,87.8862,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.3643951416,slab_deep,2013-12-06T09:50:08,,,-1
131077,2013-12-06T20:11:54,-69.162,-26.012,113.6,4.2,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.1714859009,slab_deep,2013-12-06T20:11:54,,,-1
131063,2013-12-06T22:30:50,-69.745,-16.533,190.49,5.0,mw,,,5.4,0.122,,,,,,,,,,,,,USGS,,slab_deep,153.058883667,slab_deep,2013-12-06T22:30:50,,,-1
131118,2013-12-07T19:57:00,-67.695,-24.211,219.3427,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,109.049858093,slab_deep,2013-12-07T19:57:00,,,-1
131117,2013-12-07T23:14:52,-68.072,-21.055,155.3243,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.135780334,slab_deep,2013-12-07T23:14:52,,,-1
131158,2013-12-08T05:40:48,-68.517,-23.129,108.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.7104034424,slab_deep,2013-12-08T05:40:48,,,-1
131151,2013-12-08T14:01:24,-66.956,-28.6,127.82,5.1,mw,,,6.2,0.175,,,,,,,,,,,,,USGS,,slab_deep,114.305541992,slab_deep,2013-12-08T14:01:24,,,-1
131153,2013-12-08T14:01:25,-67.074,-28.598,140.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,111.955955505,slab_deep,2013-12-08T14:01:25,,,-1
131150,2013-12-08T17:01:59,-70.09,-19.597,76.6,5.2,mw,,,4.5,0.098,,,,,,,,,,,,,USGS,,slab_deep,53.1101989746,slab_deep,2013-12-08T17:01:59,,,-1
131155,2013-12-08T17:02:00,-70.094,-19.589,77.9451,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.1101989746,slab_deep,2013-12-08T17:02:00,,,-1
131188,2013-12-09T13:20:47,-67.194,-24.034,186.66,5.0,mw,,,10.5,0.274,,,,,,,,,,,,,USGS,,slab_deep,134.264099121,slab_deep,2013-12-09T13:20:47,,,-1
131187,2013-12-09T16:28:53,-69.532,-18.31,126.3,5.2,mw,,,6.2,0.139,,,,,,,,,,,,,USGS,,slab_deep,97.7129821777,slab_deep,2013-12-09T16:28:53,,,-1
131233,2013-12-10T00:51:31,-69.29,-31.39,117.3,5.1,mw,0.02,0.01,1.4,,202.0,45.0,-117.0,57.0,51.0,-66.0,-4.87e+16,1.88e+16,2.9900000000000004e+16,-1.55e+16,6380000000000000.0,3.04e+16,GCMT,,slab_deep,99.919921875,slab_deep,2013-12-10T00:51:31,,,-1
131234,2013-12-10T14:06:30,-66.54,-22.636,265.5586,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,190.423248291,slab_deep,2013-12-10T14:06:30,,,-1
131277,2013-12-11T05:00:48,-66.073,-22.565,267.93,4.8,mw,,,15.8,0.202,,,,,,,,,,,,,USGS,,slab_deep,230.410369873,slab_deep,2013-12-11T05:00:48,,,-1
131281,2013-12-11T05:00:49,-66.584,-22.486,325.8,4.2,mw,,,13.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,187.908584595,slab_deep,2013-12-11T05:00:49,,,-1
131285,2013-12-11T08:27:24,-66.93,-21.606,218.5852,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,172.703186035,slab_deep,2013-12-11T08:27:24,,,-1
131318,2013-12-12T16:35:47,-66.599,-23.139,210.77,4.8,mw,,,6.9,0.075,,,,,,,,,,,,,USGS,,slab_deep,182.442596436,slab_deep,2013-12-12T16:35:47,,,-1
131319,2013-12-12T16:35:48,-66.926,-23.123,242.4947,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,158.332824707,slab_deep,2013-12-12T16:35:48,,,-1
131355,2013-12-13T09:47:56,-69.491,-17.926,140.2,4.8,mw,,,5.9,0.12,,,,,,,,,,,,,USGS,,slab_deep,107.261947632,slab_deep,2013-12-13T09:47:56,,,-1
131356,2013-12-13T09:47:57,-69.385,-17.891,135.7666,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,112.177307129,slab_deep,2013-12-13T09:47:57,,,-1
131401,2013-12-15T14:27:42,-66.994,-24.085,183.65,4.8,mw,,,5.2,0.169,,,,,,,,,,,,,USGS,,slab_deep,146.034179688,slab_deep,2013-12-15T14:27:42,,,-1
131405,2013-12-15T14:27:43,-67.123,-24.076,207.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,139.886032104,slab_deep,2013-12-15T14:27:43,,,-1
131406,2013-12-15T14:27:45,-67.313,-24.06,205.915,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.633789062,slab_deep,2013-12-15T14:27:45,,,-1
131402,2013-12-15T15:18:10,-69.499,-18.784,134.48,4.8,mw,,,7.1,0.311,,,,,,,,,,,,,USGS,,slab_deep,89.9461975098,slab_deep,2013-12-15T15:18:10,,,-1
131403,2013-12-15T22:07:31,-68.689,-21.721,128.0,4.8,mw,,,4.1,0.189,,,,,,,,,,,,,USGS,,slab_deep,88.7285919189,slab_deep,2013-12-15T22:07:31,,,-1
131408,2013-12-15T22:07:31,-68.574,-21.716,116.679,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.8316421509,slab_deep,2013-12-15T22:07:31,,,-1
131424,2013-12-16T19:29:54,-69.351,-17.6,155.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,122.395317078,slab_deep,2013-12-16T19:29:54,,,-1
131425,2013-12-16T19:29:55,-69.569,-17.821,169.8,4.5,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,109.274757385,slab_deep,2013-12-16T19:29:55,,,-1
131456,2013-12-17T03:22:20,-68.896,-21.206,112.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.6465454102,slab_deep,2013-12-17T03:22:20,,,-1
131455,2013-12-17T05:56:15,-70.179,-17.364,130.0,4.2,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,102.202934265,slab_deep,2013-12-17T05:56:15,,,-1
131556,2013-12-20T11:43:12,-66.97,-24.16,204.0,4.7,mw,,,8.7,0.266,,,,,,,,,,,,,USGS,,slab_deep,148.857269287,slab_deep,2013-12-20T11:43:12,,,-1
131559,2013-12-20T11:43:14,-67.455,-23.927,235.8,4.3,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.105690002,slab_deep,2013-12-20T11:43:14,,,-1
131558,2013-12-20T18:10:04,-68.795,-21.721,120.0,4.5,mw,,,1.9,0.261,,,,,,,,,,,,,USGS,,slab_deep,86.0927734375,slab_deep,2013-12-20T18:10:04,,,-1
131561,2013-12-20T18:10:05,-68.768,-21.722,120.0393,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.407585144,slab_deep,2013-12-20T18:10:05,,,-1
131555,2013-12-20T21:13:49,-66.617,-24.085,189.03,4.8,mw,,,7.3,0.179,,,,,,,,,,,,,USGS,,slab_deep,173.248931885,slab_deep,2013-12-20T21:13:49,,,-1
131560,2013-12-20T21:13:52,-67.187,-23.949,238.9421,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.803634644,slab_deep,2013-12-20T21:13:52,,,-1
131594,2013-12-21T17:16:41,-67.646,-23.907,216.7,4.0,mw,,,9.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,111.765510559,slab_deep,2013-12-21T17:16:41,,,-1
131589,2013-12-21T19:42:17,-66.962,-28.764,153.0,5.2,mw,,,4.7,0.063,,,,,,,,,,,,,USGS,,slab_deep,112.309593201,slab_deep,2013-12-21T19:42:17,,,-1
131590,2013-12-21T19:42:18,-66.975,-28.746,150.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,111.22505188,slab_deep,2013-12-21T19:42:18,,,-1
131633,2013-12-22T01:53:29,-70.653,-32.925,91.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,74.001121521,slab_deep,2013-12-22T01:53:29,,,-1
131632,2013-12-22T01:53:30,-70.621,-32.872,95.3,5.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.8069000244,slab_deep,2013-12-22T01:53:30,,,-1
131636,2013-12-22T02:37:53,-70.139,-19.048,64.7284,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,60.1413726807,slab_deep,2013-12-22T02:37:53,,,-1
131634,2013-12-22T23:09:02,-69.4,-17.535,155.42,4.5,mw,,,7.4,0.213,,,,,,,,,,,,,USGS,,slab_deep,122.005012512,slab_deep,2013-12-22T23:09:02,,,-1
131635,2013-12-22T23:09:02,-69.469,-17.502,159.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,121.698669434,slab_deep,2013-12-22T23:09:02,,,-1
131699,2013-12-23T02:31:13,-68.896,-24.568,104.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,80.9527282715,slab_deep,2013-12-23T02:31:13,,,-1
131697,2013-12-23T08:59:06,-65.991,-22.516,244.35,4.7,mw,,,16.5,0.307,,,,,,,,,,,,,USGS,,slab_deep,234.782989502,slab_deep,2013-12-23T08:59:06,,,-1
131698,2013-12-23T08:59:08,-66.667,-22.28,292.9,4.2,mw,,,14.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,185.83706665,slab_deep,2013-12-23T08:59:08,,,-1
131732,2013-12-24T07:35:54,-68.118,-20.056,164.82,4.6,mw,,,8.7,0.175,,,,,,,,,,,,,USGS,,slab_deep,129.53163147,slab_deep,2013-12-24T07:35:54,,,-1
131733,2013-12-24T07:35:54,-68.058,-20.031,166.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,132.458526611,slab_deep,2013-12-24T07:35:54,,,-1
131763,2013-12-25T16:00:51,-68.684,-23.802,101.5,4.9,mw,,,5.7,0.383,,,,,,,,,,,,,USGS,,slab_deep,82.9245376587,slab_deep,2013-12-25T16:00:51,,,-1
131765,2013-12-25T16:00:53,-68.813,-23.691,102.2213,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.9673080444,slab_deep,2013-12-25T16:00:53,,,-1
131764,2013-12-25T21:10:43,-71.673,-38.046,148.6,4.5,mw,,,7.0,0.185,,,,,,,,,,,,,USGS,,slab_deep,99.4989471436,slab_deep,2013-12-25T21:10:43,,,-1
131767,2013-12-25T21:10:43,-71.623,-38.097,146.0463,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.813285828,slab_deep,2013-12-25T21:10:43,,,-1
131783,2013-12-26T15:07:27,-68.671,-20.997,123.4,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.7688446045,slab_deep,2013-12-26T15:07:27,,,-1
131806,2013-12-27T15:56:33,-68.186,-23.542,149.9,4.7,mw,,,5.4,0.2,,,,,,,,,,,,,USGS,,slab_deep,93.6864624023,slab_deep,2013-12-27T15:56:33,,,-1
131808,2013-12-27T15:56:34,-68.186,-23.542,149.9,4.2,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.6864624023,slab_deep,2013-12-27T15:56:34,,,-1
131811,2013-12-27T20:13:10,-68.556,-21.169,131.4,4.0,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.898109436,slab_deep,2013-12-27T20:13:10,,,-1
131809,2013-12-27T22:38:58,-71.285,-33.901,60.9937,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.8092956543,slab_deep,2013-12-27T22:38:58,,,-1
131832,2013-12-28T02:39:07,-68.654,-21.884,131.0,4.5,mw,,,5.0,0.522,,,,,,,,,,,,,USGS,,slab_deep,89.1192016602,slab_deep,2013-12-28T02:39:07,,,-1
131834,2013-12-28T02:39:07,-68.531,-21.918,124.4565,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.8339004517,slab_deep,2013-12-28T02:39:07,,,-1
131833,2013-12-28T15:10:11,-67.114,-23.455,222.005,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,144.86882019,slab_deep,2013-12-28T15:10:11,,,-1
131850,2013-12-29T15:08:34,-70.06,-33.951,108.6,5.0,mw,,,2.9,0.125,,,,,,,,,,,,,USGS,,slab_deep,101.972213745,slab_deep,2013-12-29T15:08:34,,,-1
131852,2013-12-29T15:08:34,-70.329,-33.985,101.3,4.2,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.4050216675,slab_deep,2013-12-29T15:08:34,,,-1
131851,2013-12-29T17:39:29,-68.397,-21.265,123.72,5.0,mw,,,7.0,0.141,,,,,,,,,,,,,USGS,,slab_deep,100.118759155,slab_deep,2013-12-29T17:39:29,,,-1
131853,2013-12-29T17:39:29,-68.621,-21.247,133.2,4.2,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.8084182739,slab_deep,2013-12-29T17:39:29,,,-1
131888,2013-12-30T06:38:23,-68.446,-21.842,125.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.9799194336,slab_deep,2013-12-30T06:38:23,,,-1
131885,2013-12-30T18:49:35,-66.997,-24.237,159.91,4.8,mw,,,11.9,0.537,,,,,,,,,,,,,USGS,,slab_deep,145.053405762,slab_deep,2013-12-30T18:49:35,,,-1
131886,2013-12-30T18:49:38,-67.453,-24.043,211.2,4.2,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.749938965,slab_deep,2013-12-30T18:49:38,,,-1
131887,2013-12-30T20:37:03,-69.134,-19.796,97.418,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.5913085938,slab_deep,2013-12-30T20:37:03,,,-1
131929,2013-12-31T03:18:11,-67.966,-22.168,221.4,4.0,mw,,,10.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,111.586868286,slab_deep,2013-12-31T03:18:11,,,-1
131928,2013-12-31T11:21:24,-67.817,-21.149,146.52,4.6,mw,,,7.9,0.372,,,,,,,,,,,,,USGS,,slab_deep,127.785194397,slab_deep,2013-12-31T11:21:24,,,-1
132791,2014-01-29T10:01:55,-69.64,-18.65,135.5,5.7,mw,0.01,0.01,0.8,,252.0,31.0,-14.0,355.0,83.0,-120.0,-1.025e+17,2.45e+16,7.81e+16,-1.79e+16,-2.487e+17,1.134e+17,GCMT,,slab_deep,87.3233566284,slab_deep,2014-01-29T10:01:55,5.3,1.998631074606434,9
133225,2014-02-10T11:00:17,-68.81,-22.38,123.8,5.3,mw,0.01,0.01,1.7,,250.0,41.0,-19.0,355.0,77.0,-130.0,-3.701e+16,-1.14e+16,4.841e+16,9530000000000000.0,-5.976e+16,4.608e+16,GCMT,,slab_deep,83.2752304077,slab_deep,2014-02-10T11:00:17,5.3,1.998631074606434,9
133286,2014-02-12T11:43:11,-68.724,-22.348,98.7,5.7,mw,,,3.1,,334.0,60.0,-115.0,198.0,39.0,-53.0,-2.755e+17,-7.73e+16,3.528e+17,1.271e+17,-1.179e+17,-3.94e+16,CSN-improved,,slab_deep,85.9323348999,slab_deep,2014-02-12T11:43:11,5.3,1.998631074606434,9
133285,2014-02-12T11:43:19,-68.71,-22.2,131.0,5.8,mw,0.04,0.03,5.7,,190.0,41.0,-57.0,329.0,57.0,-115.0,-2.755e+17,-7.73e+16,3.528e+17,1.271e+17,-1.179e+17,-3.94e+16,GCMT,,slab_deep,86.5230255127,slab_deep,2014-02-12T11:43:19,5.3,1.998631074606434,9
133287,2014-02-12T13:35:24,-71.617,-34.748,44.88,5.6,mw,,,3.9,0.035,,,,,,,,,,,,,USGS,,slab_deep,53.7833442688,slab_deep,2014-02-12T13:35:24,5.3,1.998631074606434,9
133621,2014-02-23T23:40:03,-68.706,-23.84,99.9746,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.9653930664,slab_deep,2014-02-23T23:40:03,5.3,1.998631074606434,9
134816,2014-03-25T14:38:25,-70.458,-17.527,85.07,5.5,mw,,,4.8,0.069,,,,,,,,,,,,,USGS,,slab_deep,88.2691574097,slab_deep,2014-03-25T14:38:25,5.3,1.998631074606434,9
135082,2014-03-31T12:53:11,-69.27,-19.54,129.9,5.6,mw,0.01,0.01,0.8,,275.0,48.0,-36.0,31.0,64.0,-132.0,-2.077e+17,1.562e+17,5.15e+16,6900000000000000.0,-1.891e+17,5.01e+16,GCMT,,slab_deep,87.1651153564,slab_deep,2014-03-31T12:53:11,5.3,1.998631074606434,9
135322,2014-04-03T06:16:08,-69.266,-18.957,101.93,5.3,mw,,,3.9,0.037,,,,,,,,,,,,,USGS,,slab_deep,96.3636856079,slab_deep,2014-04-03T06:16:08,5.3,1.998631074606434,9
135490,2014-04-04T09:52:14,-70.54,-31.45,116.4,5.4,mw,0.01,0.01,1.0,,167.0,66.0,169.0,262.0,80.0,24.0,2500000000000000.0,-7.01e+16,6.76e+16,-5.05e+16,-9500000000000000.0,1.14e+17,GCMT,,slab_deep,81.6082763672,slab_deep,2014-04-04T09:52:14,5.3,1.998631074606434,9
136874,2014-05-05T13:38:30,-67.904,-20.26,156.08,5.3,mw,,,5.0,0.036,,,,,,,,,,,,,USGS,,slab_deep,136.942016602,slab_deep,2014-05-05T13:38:30,5.3,1.998631074606434,9
136986,2014-05-08T11:03:08,-66.915,-23.928,209.54,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,153.606719971,slab_deep,2014-05-08T11:03:08,5.3,1.998631074606434,9
137107,2014-05-14T03:38:24,-66.921,-22.79,245.313,5.8,mw,,,,,179.0,88.0,81.0,74.0,9.0,165.0,7300000000000000.0,4.88e+16,-5.61e+16,-1900000000000000.0,-3.521e+17,-5.4e+16,CSN-improved,,slab_deep,164.711791992,slab_deep,2014-05-14T03:38:24,5.3,1.998631074606434,9
137108,2014-05-14T03:38:26,-66.63,-22.78,239.0,5.6,mw,0.01,0.01,0.8,,298.0,7.0,29.0,180.0,87.0,96.0,7300000000000000.0,4.88e+16,-5.61e+16,-1900000000000000.0,-3.521e+17,-5.4e+16,GCMT,,slab_deep,182.000747681,slab_deep,2014-05-14T03:38:26,5.3,1.998631074606434,9
137162,2014-05-16T17:08:37,-68.82,-23.51,131.3,5.5,mw,0.01,0.01,0.6,,123.0,41.0,-124.0,345.0,56.0,-64.0,-1.576e+17,8.21e+16,7.56e+16,5500000000000000.0,-9.92e+16,-1.258e+17,GCMT,,slab_deep,80.9206390381,slab_deep,2014-05-16T17:08:37,5.3,1.998631074606434,9
137194,2014-05-17T00:14:11,-67.528,-24.007,226.6,5.3,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.032424927,slab_deep,2014-05-17T00:14:11,5.3,1.998631074606434,9
138276,2014-07-13T07:18:28,-70.81,-30.98,105.7,5.4,mw,0.01,0.01,1.0,,290.0,7.0,32.0,168.0,86.0,96.0,7.75e+16,-6610000000000000.0,-7.089e+16,4.137e+16,-9.368e+16,1.054e+16,GCMT,,slab_deep,70.3618469238,slab_deep,2014-07-13T07:18:28,5.3,1.998631074606434,9
138439,2014-07-23T21:39:09,-68.74,-20.238,122.0,5.5,mw,,,3.1,,329.0,65.0,-122.0,206.0,40.0,-40.0,-2.174e+17,-1.144e+17,3.318e+17,1.407e+17,-1.324e+17,-2.81e+16,CSN-improved,,slab_deep,96.4017181396,slab_deep,2014-07-23T21:39:09,5.3,1.998631074606434,9
138438,2014-07-23T21:39:11,-68.77,-20.29,136.3,5.6,mw,0.01,0.01,0.8,,212.0,36.0,-30.0,327.0,73.0,-122.0,-2.174e+17,-1.144e+17,3.318e+17,1.407e+17,-1.324e+17,-2.81e+16,GCMT,,slab_deep,95.8895874023,slab_deep,2014-07-23T21:39:11,5.3,1.998631074606434,9
138560,2014-07-31T18:09:17,-71.43,-16.68,114.0,5.4,mw,,,4.1,0.031,,,,,,,,,,,,,USGS,,slab_deep,94.0773239136,slab_deep,2014-07-31T18:09:17,5.3,1.998631074606434,9
138582,2014-08-01T14:48:24,-66.909,-23.162,217.4696,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,161.17855835,slab_deep,2014-08-01T14:48:24,5.3,1.998631074606434,9
138921,2014-08-23T04:45:38,-69.23,-20.13,124.8,5.6,mw,0.01,0.01,0.9,,304.0,6.0,45.0,168.0,86.0,94.0,1.67e+16,-3.4e+16,1.72e+16,6.9e+16,-2.744e+17,1.58e+16,GCMT,,slab_deep,80.7248764038,slab_deep,2014-08-23T04:45:38,5.3,1.998631074606434,9
138980,2014-08-25T14:31:40,-73.13,-16.2,90.5,5.5,mw,0.01,0.01,0.9,,134.0,34.0,133.0,266.0,66.0,66.0,1.999e+17,-1.884e+17,-1.14e+16,-1.411e+17,-4.92e+16,7.67e+16,GCMT,,slab_deep,58.0002098083,slab_deep,2014-08-25T14:31:40,5.3,1.998631074606434,9
139446,2014-09-24T11:16:13,-66.589,-23.785,205.0,6.0,mw,,,,,7.0,61.0,-78.0,164.0,31.0,-109.0,-1.798e+18,-2.68e+17,2.066e+18,-3.07e+17,-1.191e+18,-1.57e+17,ISC,,slab_deep,176.099594116,slab_deep,2014-09-24T11:16:13,5.3,1.998631074606434,9
139445,2014-09-24T11:16:19,-66.72,-23.78,227.6,6.2,mw,0.0,0.0,0.3,,177.0,31.0,-97.0,5.0,59.0,-86.0,-1.798e+18,-2.68e+17,2.066e+18,-3.07e+17,-1.191e+18,-1.57e+17,GCMT,,slab_deep,168.798171997,slab_deep,2014-09-24T11:16:19,5.3,1.998631074606434,9
139618,2014-10-07T05:09:14,-69.63,-19.6,122.3,5.4,mw,0.01,0.01,0.9,,137.0,23.0,-126.0,355.0,71.0,-76.0,-8.89e+16,1.95e+16,6.94e+16,8300000000000000.0,-1.224e+17,-2.28e+16,GCMT,,slab_deep,71.7131271362,slab_deep,2014-10-07T05:09:14,5.3,1.998631074606434,9
140178,2014-11-10T11:39:06,-68.8,-21.63,118.1,5.5,mw,0.01,0.01,1.1,,259.0,43.0,-26.0,8.0,73.0,-130.0,-1.123e+17,-100000000000000.0,1.124e+17,2.75e+16,-2.174e+17,1.685e+17,GCMT,,slab_deep,86.3216781616,slab_deep,2014-11-10T11:39:06,5.3,1.998631074606434,9
141131,2015-01-10T17:55:06,-68.69,-21.57,132.4,5.4,mw,0.01,0.01,0.7,,117.0,35.0,-122.0,334.0,61.0,-70.0,-1.6e+17,1.023e+17,5.77e+16,1.16e+16,-1.064e+17,-8.98e+16,GCMT,,slab_deep,89.4521255493,slab_deep,2015-01-10T17:55:06,5.3,1.998631074606434,9
141570,2015-02-02T10:49:52,-67.14,-32.77,176.8,6.3,mw,0.0,0.0,0.3,,304.0,4.0,-13.0,47.0,89.0,-94.0,-2.36e+17,1.1e+17,1.26e+17,-2.855e+18,-2.08e+18,4.65e+17,GCMT,,slab_deep,147.476715088,slab_deep,2015-02-02T10:49:52,5.3,1.998631074606434,9
141714,2015-02-11T13:01:20,-66.84,-23.5,219.5,5.5,mw,0.01,0.01,0.7,,156.0,13.0,-100.0,346.0,77.0,-88.0,-5.79e+16,600000000000000.0,5.72e+16,3.98e+16,-1.73e+17,-3.16e+16,GCMT,,slab_deep,161.024658203,slab_deep,2015-02-11T13:01:20,5.3,1.998631074606434,9
