id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
144167,2015-07-08T16:48:21,-73.675,-36.048,25.0,4.8,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.0868825912,slab_interface,2015-07-08T16:48:21,5.3,1.998631074606434,9
144204,2015-07-11T13:18:32,-68.647,-21.787,112.9,4.8,mw,,,6.7,0.31,,,,,,,,,,,,,USGS,,slab_deep,89.5860824585,slab_deep,2015-07-11T13:18:32,5.3,1.998631074606434,9
144205,2015-07-11T13:18:33,-68.646,-21.787,112.9,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.5860824585,slab_deep,2015-07-11T13:18:33,5.3,1.998631074606434,9
144206,2015-07-11T14:10:55,-67.038,-23.912,245.6,4.2,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,144.247695923,slab_deep,2015-07-11T14:10:55,5.3,1.998631074606434,9
144207,2015-07-11T17:59:29,-71.703,-24.747,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2015-07-11T17:59:29,5.3,1.998631074606434,9
144219,2015-07-12T06:54:49,-71.16,-32.085,63.6,4.5,mw,,,6.2,0.233,,,,,,,,,,,,,USGS,,slab_deep,53.7589874268,slab_deep,2015-07-12T06:54:49,5.3,1.998631074606434,9
144220,2015-07-12T06:54:50,-71.102,-32.087,71.3753,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.075504303,slab_deep,2015-07-12T06:54:50,5.3,1.998631074606434,9
144222,2015-07-12T22:02:37,-66.936,-22.832,260.0,4.1,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,160.901321411,slab_deep,2015-07-12T22:02:37,5.3,1.998631074606434,9
144221,2015-07-12T22:50:07,-70.731,-31.731,100.988,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,72.8310317993,slab_deep,2015-07-12T22:50:07,5.3,1.998631074606434,9
144237,2015-07-13T00:31:50,-66.874,-23.935,213.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.972106934,slab_deep,2015-07-13T00:31:50,5.3,1.998631074606434,9
144232,2015-07-13T00:31:52,-67.045,-23.902,223.09,4.6,mw,,,8.3,0.175,,,,,,,,,,,,,USGS,,slab_deep,144.247695923,slab_deep,2015-07-13T00:31:52,5.3,1.998631074606434,9
144233,2015-07-13T05:09:01,-66.897,-23.754,203.0,4.6,mw,,,9.6,0.526,,,,,,,,,,,,,USGS,,slab_deep,155.26071167,slab_deep,2015-07-13T05:09:01,5.3,1.998631074606434,9
144231,2015-07-13T05:28:43,-67.466,-24.224,221.42,4.9,mw,,,23.5,0.382,,,,,,,,,,,,,USGS,,slab_deep,120.320266724,slab_deep,2015-07-13T05:28:43,5.3,1.998631074606434,9
144236,2015-07-13T05:28:44,-67.428,-24.151,201.5536,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.453155518,slab_deep,2015-07-13T05:28:44,5.3,1.998631074606434,9
144238,2015-07-13T08:16:15,-70.517,-31.461,139.9,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.4692230225,slab_deep,2015-07-13T08:16:15,5.3,1.998631074606434,9
144234,2015-07-13T15:10:53,-67.669,-24.06,145.7684,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,111.384307861,slab_deep,2015-07-13T15:10:53,5.3,1.998631074606434,9
144235,2015-07-13T15:10:53,-67.68,-24.062,150.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,109.264465332,slab_deep,2015-07-13T15:10:53,5.3,1.998631074606434,9
144230,2015-07-13T21:16:47,-70.235,-33.063,100.1295,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.3247299194,slab_deep,2015-07-13T21:16:47,5.3,1.998631074606434,9
144251,2015-07-14T04:46:41,-67.044,-24.157,178.19,4.6,mw,,,9.0,0.236,,,,,,,,,,,,,USGS,,slab_deep,142.618347168,slab_deep,2015-07-14T04:46:41,5.3,1.998631074606434,9
144253,2015-07-14T04:46:41,-67.139,-24.13,187.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.65296936,slab_deep,2015-07-14T04:46:41,5.3,1.998631074606434,9
144250,2015-07-14T08:32:54,-68.438,-21.733,125.6,4.7,mw,,,9.5,0.265,,,,,,,,,,,,,USGS,,slab_deep,95.5107040405,slab_deep,2015-07-14T08:32:54,5.3,1.998631074606434,9
144252,2015-07-14T08:32:54,-68.368,-21.705,116.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.9829177856,slab_deep,2015-07-14T08:32:54,5.3,1.998631074606434,9
144254,2015-07-14T22:44:47,-69.149,-20.017,100.4,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.4750289917,slab_deep,2015-07-14T22:44:47,5.3,1.998631074606434,9
144261,2015-07-15T17:19:49,-69.238,-32.051,117.0,5.1,mw,,,4.3,0.051,,,,,,,,,,,,,USGS,,slab_deep,103.538215637,slab_deep,2015-07-15T17:19:49,5.3,1.998631074606434,9
144262,2015-07-15T17:19:50,-69.216,-32.065,111.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.597045898,slab_deep,2015-07-15T17:19:50,5.3,1.998631074606434,9
144263,2015-07-15T18:46:51,-71.291,-27.986,18.6813,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.9171886444,slab_interface,2015-07-15T18:46:51,5.3,1.998631074606434,9
144278,2015-07-16T00:13:26,-67.18,-22.639,230.9784,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,147.02305603,slab_deep,2015-07-16T00:13:26,5.3,1.998631074606434,9
144276,2015-07-16T10:48:10,-71.82,-29.4,32.3,5.2,mw,0.03,0.02,0.9,,8.0,45.0,-119.0,225.0,52.0,-65.0,-3.922e+16,3240000000000000.0,3.598e+16,1.937e+16,8680000000000000.0,1.593e+16,GCMT,,intra_slab,19.3019638062,intra_slab,2015-07-16T10:48:10,5.3,1.998631074606434,9
144277,2015-07-16T13:04:30,-68.483,-21.629,149.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.5453491211,slab_deep,2015-07-16T13:04:30,5.3,1.998631074606434,9
144279,2015-07-16T13:04:31,-68.321,-21.643,140.3,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.000701904,slab_deep,2015-07-16T13:04:31,5.3,1.998631074606434,9
144294,2015-07-17T09:47:40,-70.304,-21.241,34.3062,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.9342727661,slab_interface,2015-07-17T09:47:40,5.3,1.998631074606434,9
144289,2015-07-17T11:11:26,-73.42,-35.57,21.5,5.3,mw,0.02,0.01,0.9,,24.0,19.0,109.0,184.0,72.0,83.0,3.255e+16,1.33e+16,-4.586e+16,-1.748e+16,-8.006e+16,-7010000000000000.0,GCMT,,slab_interface,15.524725914,slab_interface,2015-07-17T11:11:26,5.3,1.998631074606434,9
144291,2015-07-17T12:04:53,-73.304,-35.573,51.3435,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.1952266693,intra_slab,2015-07-17T12:04:53,5.3,1.998631074606434,9
144292,2015-07-17T12:04:55,-73.041,-35.495,11.48,4.4,mw,,,1.2,0.069,,,,,,,,,,,,,USGS,,slab_interface,21.3146705627,slab_interface,2015-07-17T12:04:55,5.3,1.998631074606434,9
144295,2015-07-17T16:31:50,-69.364,-19.291,98.6,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.1123580933,slab_deep,2015-07-17T16:31:50,5.3,1.998631074606434,9
144296,2015-07-17T18:14:39,-67.624,-24.237,204.062,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.224082947,slab_deep,2015-07-17T18:14:39,5.3,1.998631074606434,9
144297,2015-07-17T22:09:21,-73.175,-35.523,7.8584,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.4008769989,slab_interface,2015-07-17T22:09:21,5.3,1.998631074606434,9
144311,2015-07-18T10:01:14,-71.017,-19.909,27.8206,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.1617927551,slab_interface,2015-07-18T10:01:14,5.3,1.998631074606434,9
144312,2015-07-18T11:16:38,-71.845,-32.208,21.8313,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.1479969025,slab_interface,2015-07-18T11:16:38,5.3,1.998631074606434,9
144310,2015-07-18T15:21:40,-71.821,-32.629,24.6789,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.1676826477,slab_interface,2015-07-18T15:21:40,5.3,1.998631074606434,9
144313,2015-07-18T21:22:35,-70.701,-18.697,27.2,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,forearc,45.512802124,forearc,2015-07-18T21:22:35,5.3,1.998631074606434,9
144319,2015-07-19T05:49:54,-71.903,-31.725,25.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.9383544922,slab_interface,2015-07-19T05:49:54,5.3,1.998631074606434,9
144320,2015-07-19T09:18:21,-71.837,-31.717,5.9486,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.4050712585,forearc,2015-07-19T09:18:21,5.3,1.998631074606434,9
144318,2015-07-19T21:08:46,-71.806,-31.713,32.0,4.8,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.0551509857,slab_interface,2015-07-19T21:08:46,5.3,1.998631074606434,9
144340,2015-07-20T05:16:17,-66.63,-22.936,222.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,180.674316406,slab_deep,2015-07-20T05:16:17,5.3,1.998631074606434,9
144336,2015-07-20T09:23:58,-72.522,-33.782,20.9002,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.1641225815,slab_interface,2015-07-20T09:23:58,5.3,1.998631074606434,9
144339,2015-07-20T09:23:58,-72.562,-33.796,34.1,4.2,mw,,,5.5,0.055,,,,,,,,,,,,,USGS,,intra_slab,13.3268585205,intra_slab,2015-07-20T09:23:58,5.3,1.998631074606434,9
144333,2015-07-20T09:27:15,-71.41,-18.412,13.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.6492004395,forearc,2015-07-20T09:27:15,5.3,1.998631074606434,9
144331,2015-07-20T09:27:18,-71.379,-18.405,29.7,4.9,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.6492004395,slab_interface,2015-07-20T09:27:18,5.3,1.998631074606434,9
144328,2015-07-20T09:47:40,-74.322,-35.669,10.0,5.3,mw,,,1.8,0.046,16.0,43.0,-97.0,205.0,47.0,-84.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,USGS,,outer_rise,,outer_rise,2015-07-20T09:47:40,5.3,1.998631074606434,9
144334,2015-07-20T09:47:41,-74.104,-35.837,53.1024,4.7,mw,,,,,16.0,43.0,-97.0,205.0,47.0,-84.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,CSN-improved,,outer_rise,,outer_rise,2015-07-20T09:47:41,5.3,1.998631074606434,9
144329,2015-07-20T09:47:44,-74.45,-35.81,17.5,5.1,mw,0.01,0.02,0.6,,16.0,43.0,-97.0,205.0,47.0,-84.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,GCMT,,outer_rise,,outer_rise,2015-07-20T09:47:44,5.3,1.998631074606434,9
144332,2015-07-20T19:13:29,-66.976,-24.203,198.5,4.9,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,145.377487183,slab_deep,2015-07-20T19:13:29,5.3,1.998631074606434,9
144330,2015-07-20T19:47:25,-71.967,-31.688,29.4,4.9,mw,,,5.3,0.312,,,,,,,,,,,,,USGS,,slab_interface,21.3774147034,slab_interface,2015-07-20T19:47:25,5.3,1.998631074606434,9
144337,2015-07-20T19:47:25,-71.96,-31.684,9.6186,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.3774147034,slab_interface,2015-07-20T19:47:25,5.3,1.998631074606434,9
144341,2015-07-20T20:18:22,-71.803,-32.393,16.5261,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.9517211914,slab_interface,2015-07-20T20:18:22,5.3,1.998631074606434,9
144338,2015-07-20T21:02:53,-71.601,-31.482,37.5,4.3,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.2488441467,slab_interface,2015-07-20T21:02:53,5.3,1.998631074606434,9
144335,2015-07-20T21:21:57,-66.761,-23.955,210.0,4.6,mw,,,9.6,0.529,,,,,,,,,,,,,USGS,,slab_deep,163.887176514,slab_deep,2015-07-20T21:21:57,5.3,1.998631074606434,9
144352,2015-07-21T05:25:19,-67.063,-23.895,240.2,4.1,mw,,,9.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,144.247695923,slab_deep,2015-07-21T05:25:19,5.3,1.998631074606434,9
144353,2015-07-21T13:37:44,-72.039,-31.699,30.1,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7002372742,slab_interface,2015-07-21T13:37:44,5.3,1.998631074606434,9
144351,2015-07-21T18:54:21,-70.428,-19.577,38.3,4.2,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.0959587097,slab_interface,2015-07-21T18:54:21,5.3,1.998631074606434,9
144362,2015-07-22T00:04:19,-71.703,-32.221,32.3,4.1,mw,,,4.2,0.05,,,,,,,,,,,,,USGS,,slab_interface,30.2290725708,slab_interface,2015-07-22T00:04:19,5.3,1.998631074606434,9
144359,2015-07-22T00:04:20,-71.746,-32.224,3.335,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.4581375122,forearc,2015-07-22T00:04:20,5.3,1.998631074606434,9
144357,2015-07-22T06:50:14,-66.365,-22.75,219.16,4.8,mw,,,9.0,0.077,,,,,,,,,,,,,USGS,,slab_deep,204.83744812,slab_deep,2015-07-22T06:50:14,5.3,1.998631074606434,9
144364,2015-07-22T06:55:27,-70.926,-32.602,75.0132,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,61.9405860901,slab_deep,2015-07-22T06:55:27,5.3,1.998631074606434,9
144358,2015-07-22T08:37:27,-72.203,-33.844,28.6383,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.7208328247,slab_interface,2015-07-22T08:37:27,5.3,1.998631074606434,9
144360,2015-07-22T08:37:27,-72.191,-33.861,31.8,4.2,mw,,,5.2,0.051,,,,,,,,,,,,,USGS,,slab_interface,20.7208328247,slab_interface,2015-07-22T08:37:27,5.3,1.998631074606434,9
144363,2015-07-22T23:13:40,-67.368,-24.192,202.0371,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.390724182,slab_deep,2015-07-22T23:13:40,5.3,1.998631074606434,9
144383,2015-07-23T00:27:43,-71.119,-19.686,38.1,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4405403137,intra_slab,2015-07-23T00:27:43,5.3,1.998631074606434,9
144379,2015-07-23T01:24:08,-71.032,-19.855,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.3835716248,slab_interface,2015-07-23T01:24:08,5.3,1.998631074606434,9
144384,2015-07-23T01:24:09,-71.087,-19.717,22.9558,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.4405403137,slab_interface,2015-07-23T01:24:09,5.3,1.998631074606434,9
144374,2015-07-23T14:21:25,-66.899,-23.943,242.39,4.9,mw,,,17.2,0.54,,,,,,,,,,,,,USGS,,slab_deep,153.606719971,slab_deep,2015-07-23T14:21:25,5.3,1.998631074606434,9
144378,2015-07-23T14:21:27,-67.077,-23.92,226.2,4.3,mw,,,10.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.128234863,slab_deep,2015-07-23T14:21:27,5.3,1.998631074606434,9
144375,2015-07-23T15:39:49,-73.354,-16.181,87.1,4.8,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.4476699829,slab_deep,2015-07-23T15:39:49,5.3,1.998631074606434,9
144382,2015-07-23T16:32:26,-69.458,-21.345,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,67.0070953369,forearc,2015-07-23T16:32:26,5.3,1.998631074606434,9
144376,2015-07-23T17:28:05,-71.103,-31.913,65.1,4.5,mw,,,6.0,0.198,,,,,,,,,,,,,USGS,,slab_deep,56.4704246521,slab_deep,2015-07-23T17:28:05,5.3,1.998631074606434,9
144380,2015-07-23T17:28:06,-70.967,-31.912,79.3095,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,63.4878082275,slab_deep,2015-07-23T17:28:06,5.3,1.998631074606434,9
144392,2015-07-24T14:12:05,-71.203,-30.922,56.7,4.4,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.6478118896,slab_deep,2015-07-24T14:12:05,5.3,1.998631074606434,9
144393,2015-07-24T18:11:29,-70.78,-17.283,123.0,4.2,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.5737304688,slab_deep,2015-07-24T18:11:29,5.3,1.998631074606434,9
144395,2015-07-24T23:04:58,-71.345,-28.72,40.7,4.1,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4473419189,slab_interface,2015-07-24T23:04:58,5.3,1.998631074606434,9
144391,2015-07-24T23:14:43,-70.65,-20.28,48.0,5.3,mw,0.02,0.01,1.0,,330.0,30.0,77.0,165.0,61.0,97.0,6.972e+16,5640000000000000.0,-7.536e+16,1.48e+16,-6.131e+16,3.27e+16,GCMT,,intra_slab,25.6362266541,intra_slab,2015-07-24T23:14:43,5.3,1.998631074606434,9
144396,2015-07-24T23:21:39,-70.179,-20.291,37.9,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.5956268311,slab_interface,2015-07-24T23:21:39,5.3,1.998631074606434,9
144397,2015-07-24T23:40:37,-70.186,-20.312,40.4414,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.5956268311,slab_interface,2015-07-24T23:40:37,5.3,1.998631074606434,9
144409,2015-07-25T00:50:07,-70.694,-26.978,60.2502,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.8504676819,intra_slab,2015-07-25T00:50:07,5.3,1.998631074606434,9
144411,2015-07-25T00:50:07,-70.826,-26.942,55.1,4.2,mw,,,6.2,0.058,,,,,,,,,,,,,USGS,,intra_slab,29.3426418304,intra_slab,2015-07-25T00:50:07,5.3,1.998631074606434,9
144410,2015-07-25T19:09:47,-70.214,-32.107,109.3563,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.5225601196,slab_deep,2015-07-25T19:09:47,5.3,1.998631074606434,9
144422,2015-07-26T04:16:28,-70.997,-28.055,44.1158,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.6394729614,slab_interface,2015-07-26T04:16:28,5.3,1.998631074606434,9
144423,2015-07-26T17:28:14,-66.817,-29.988,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2015-07-26T17:28:14,5.3,1.998631074606434,9
144447,2015-07-27T09:24:34,-69.133,-19.946,92.9,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.9730377197,slab_deep,2015-07-27T09:24:34,5.3,1.998631074606434,9
144445,2015-07-27T09:47:10,-67.338,-31.906,125.0,4.5,mw,,,6.3,0.174,,,,,,,,,,,,,USGS,,slab_deep,108.762168884,slab_deep,2015-07-27T09:47:10,5.3,1.998631074606434,9
144446,2015-07-27T09:47:10,-67.294,-31.927,123.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,111.014022827,slab_deep,2015-07-27T09:47:10,5.3,1.998631074606434,9
144443,2015-07-27T15:23:22,-71.092,-29.494,95.87,4.9,mw,,,2.6,0.156,,,,,,,,,,,,,USGS,,intra_slab,46.8755569458,intra_slab,2015-07-27T15:23:22,5.3,1.998631074606434,9
144444,2015-07-27T15:23:23,-70.801,-29.509,88.8315,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,60.551361084,slab_deep,2015-07-27T15:23:23,5.3,1.998631074606434,9
144448,2015-07-27T16:29:59,-70.438,-22.655,30.2282,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.1997947693,slab_interface,2015-07-27T16:29:59,5.3,1.998631074606434,9
144449,2015-07-27T21:02:37,-71.324,-30.666,45.6,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.707244873,slab_interface,2015-07-27T21:02:37,5.3,1.998631074606434,9
144463,2015-07-28T06:37:37,-67.41,-21.823,209.3925,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,143.26373291,slab_deep,2015-07-28T06:37:37,5.3,1.998631074606434,9
144465,2015-07-28T08:04:25,-69.439,-26.889,100.0,4.1,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.1710510254,slab_deep,2015-07-28T08:04:25,5.3,1.998631074606434,9
144464,2015-07-28T12:52:42,-69.367,-22.837,80.5,4.2,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.3987121582,slab_deep,2015-07-28T12:52:42,5.3,1.998631074606434,9
144461,2015-07-28T18:05:12,-71.805,-34.971,50.7,5.2,mw,,,22.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,49.3663215637,slab_interface,2015-07-28T18:05:12,5.3,1.998631074606434,9
144462,2015-07-28T18:05:13,-71.832,-34.995,42.2,4.9,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.3421211243,slab_interface,2015-07-28T18:05:13,5.3,1.998631074606434,9
144466,2015-07-28T22:38:20,-70.05,-18.931,72.6472,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.2172393799,slab_deep,2015-07-28T22:38:20,5.3,1.998631074606434,9
144473,2015-07-29T03:52:47,-68.695,-21.715,134.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.7285919189,slab_deep,2015-07-29T03:52:47,5.3,1.998631074606434,9
144474,2015-07-29T03:52:48,-68.636,-21.685,123.5564,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.0661315918,slab_deep,2015-07-29T03:52:48,5.3,1.998631074606434,9
144472,2015-07-29T18:41:15,-74.5,-37.144,10.0,5.2,mw,,,53.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,9.54643440247,slab_interface,2015-07-29T18:41:15,5.3,1.998631074606434,9
144483,2015-07-30T10:26:36,-67.549,-21.131,196.2469,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,142.018005371,slab_deep,2015-07-30T10:26:36,5.3,1.998631074606434,9
144479,2015-07-30T10:32:56,-68.734,-21.193,112.0,5.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.8126220703,slab_deep,2015-07-30T10:32:56,5.3,1.998631074606434,9
144480,2015-07-30T10:33:01,-68.8,-21.18,124.8,4.8,mw,0.03,0.03,4.9,,178.0,23.0,-104.0,12.0,68.0,-84.0,,,,,,,GCMT,,slab_deep,88.4262313843,slab_deep,2015-07-30T10:33:01,5.3,1.998631074606434,9
144482,2015-07-30T15:42:12,-67.49,-24.224,198.8873,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.900260925,slab_deep,2015-07-30T15:42:12,5.3,1.998631074606434,9
144485,2015-07-30T17:16:21,-71.641,-30.721,31.6,4.1,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.3127593994,slab_interface,2015-07-30T17:16:21,5.3,1.998631074606434,9
144486,2015-07-30T19:16:25,-70.501,-34.469,112.6885,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.8745193481,slab_deep,2015-07-30T19:16:25,5.3,1.998631074606434,9
144481,2015-07-30T19:43:08,-66.651,-23.786,194.87,4.4,mw,,,8.6,0.26,,,,,,,,,,,,,USGS,,slab_deep,172.424743652,slab_deep,2015-07-30T19:43:08,5.3,1.998631074606434,9
144484,2015-07-30T19:43:10,-67.101,-23.665,246.7,4.2,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,143.030715942,slab_deep,2015-07-30T19:43:10,5.3,1.998631074606434,9
144495,2015-07-31T06:38:00,-69.37,-25.048,93.5,4.6,mw,,,7.7,0.263,,,,,,,,,,,,,USGS,,slab_deep,74.2866363525,slab_deep,2015-07-31T06:38:00,5.3,1.998631074606434,9
144496,2015-07-31T06:38:00,-69.302,-25.058,88.895,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.4252700806,slab_deep,2015-07-31T06:38:00,5.3,1.998631074606434,9
144497,2015-07-31T07:26:11,-68.802,-20.645,105.1,4.0,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.4147415161,slab_deep,2015-07-31T07:26:11,5.3,1.998631074606434,9
144498,2015-07-31T16:07:05,-71.822,-34.733,41.8,4.0,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.574016571,slab_interface,2015-07-31T16:07:05,5.3,1.998631074606434,9
144499,2015-07-31T16:57:43,-72.518,-33.963,34.6,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.1695137024,intra_slab,2015-07-31T16:57:43,5.3,1.998631074606434,9
144514,2015-08-01T09:09:06,-72.796,-16.102,110.3,4.2,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.7851409912,slab_deep,2015-08-01T09:09:06,5.3,1.998631074606434,9
144511,2015-08-01T11:30:26,-68.44,-29.93,22.9,5.2,mw,0.01,0.01,0.5,,166.0,29.0,102.0,332.0,61.0,83.0,5.343e+16,-210000000000000.0,-5.322e+16,5110000000000000.0,3.689e+16,2.146e+16,GCMT,,backarc,,unclassified,2015-08-01T11:30:26,5.3,1.998631074606434,9
144513,2015-08-01T19:53:49,-71.198,-31.964,65.0,4.3,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.6518783569,slab_deep,2015-08-01T19:53:49,5.3,1.998631074606434,9
144515,2015-08-01T21:36:52,-66.679,-21.288,223.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,192.3228302,slab_deep,2015-08-01T21:36:52,5.3,1.998631074606434,9
144512,2015-08-01T23:32:12,-65.34,-16.843,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2015-08-01T23:32:12,5.3,1.998631074606434,9
144527,2015-08-02T06:32:34,-68.669,-22.275,103.5,4.6,mw,,,5.1,0.186,,,,,,,,,,,,,USGS,,slab_deep,87.5933532715,slab_deep,2015-08-02T06:32:34,5.3,1.998631074606434,9
144528,2015-08-02T06:32:35,-68.655,-22.303,104.4479,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.3879394531,slab_deep,2015-08-02T06:32:35,5.3,1.998631074606434,9
