id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
149886,2016-01-24T17:12:00,-71.541,-18.328,20.88,4.5,mw,,,7.1,0.052,,,,,,,,,,,,,USGS,,slab_interface,25.7269973755,slab_interface,2016-01-24T17:12:00,4.4,6.997675171749436,10
149884,2016-01-24T17:12:03,-71.41,-18.441,38.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.5433616638,slab_interface,2016-01-24T17:12:03,4.4,6.997675171749436,10
149887,2016-01-24T22:57:54,-71.485,-30.772,40.5205,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.7457733154,slab_interface,2016-01-24T22:57:54,4.4,6.997675171749436,10
149909,2016-01-25T04:35:56,-72.127,-31.721,5.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.3500232697,slab_interface,2016-01-25T04:35:56,4.4,6.997675171749436,10
149907,2016-01-25T04:35:58,-72.12,-31.692,15.16,4.9,mw,,,6.7,0.242,,,,,,,,,,,,,USGS,,slab_interface,17.4859638214,slab_interface,2016-01-25T04:35:58,4.4,6.997675171749436,10
149927,2016-01-26T00:19:15,-71.99,-32.66,31.8,5.1,mw,0.02,0.02,0.9,,344.0,39.0,83.0,173.0,51.0,96.0,4.56e+16,1.04e+16,-5.61e+16,-540000000000000.0,-1.1200000000000002e+16,1.4e+16,GCMT,,slab_interface,21.2136631012,slab_interface,2016-01-26T00:19:15,4.4,6.997675171749436,10
149931,2016-01-26T01:35:14,-71.47,-30.758,40.0487,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.0024108887,slab_interface,2016-01-26T01:35:14,4.4,6.997675171749436,10
149934,2016-01-26T06:39:53,-71.67,-30.644,37.0,4.4,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1599369049,slab_interface,2016-01-26T06:39:53,4.4,6.997675171749436,10
149929,2016-01-26T09:08:53,-71.993,-30.134,9.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.8746166229,slab_interface,2016-01-26T09:08:53,4.4,6.997675171749436,10
149926,2016-01-26T09:08:55,-71.932,-30.209,23.4,5.2,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.2199745178,slab_interface,2016-01-26T09:08:55,4.4,6.997675171749436,10
149949,2016-01-27T13:16:36,-71.698,-30.656,27.1509,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2644672394,slab_interface,2016-01-27T13:16:36,4.4,6.997675171749436,10
149950,2016-01-27T15:09:04,-71.763,-32.66,24.04,4.6,mw,,,8.3,0.305,,,,,,,,,,,,,USGS,,slab_interface,28.8301334381,slab_interface,2016-01-27T15:09:04,4.4,6.997675171749436,10
150018,2016-01-30T09:27:15,-71.618,-30.172,42.1,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.2150211334,slab_interface,2016-01-30T09:27:15,4.4,6.997675171749436,10
150015,2016-01-30T13:28:20,-72.323,-33.273,18.31,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.3063297272,slab_interface,2016-01-30T13:28:20,4.4,6.997675171749436,10
150059,2016-02-01T21:27:30,-70.493,-20.156,35.5,4.6,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.6187400818,slab_interface,2016-02-01T21:27:30,4.4,6.997675171749436,10
150112,2016-02-03T16:08:30,-72.092,-29.631,10.0,4.7,mw,,,1.8,0.217,,,,,,,,,,,,,USGS,,slab_interface,13.5672016144,slab_interface,2016-02-03T16:08:30,4.4,6.997675171749436,10
150115,2016-02-03T16:08:32,-72.007,-29.672,16.9131,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.5301532745,slab_interface,2016-02-03T16:08:32,4.4,6.997675171749436,10
150111,2016-02-03T17:20:55,-72.052,-30.622,10.0,4.8,mw,,,1.9,0.539,,,,,,,,,,,,,USGS,,slab_interface,16.6564807892,slab_interface,2016-02-03T17:20:55,4.4,6.997675171749436,10
150116,2016-02-03T17:21:00,-71.679,-30.624,25.5617,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.115354538,slab_interface,2016-02-03T17:21:00,4.4,6.997675171749436,10
150132,2016-02-04T17:55:00,-71.778,-31.069,32.0,5.3,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.7201042175,slab_interface,2016-02-04T17:55:00,4.4,6.997675171749436,10
150133,2016-02-04T17:59:59,-71.751,-31.067,26.98,5.0,mw,,,6.0,0.244,,,,,,,,,,,,,USGS,,slab_interface,26.4639549255,slab_interface,2016-02-04T17:59:59,4.4,6.997675171749436,10
150145,2016-02-05T11:15:52,-73.949,-36.46,13.0,4.5,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.6933002472,slab_interface,2016-02-05T11:15:52,4.4,6.997675171749436,10
150182,2016-02-07T02:49:35,-72.157,-31.788,11.93,4.8,mw,,,5.9,0.267,,,,,,,,,,,,,USGS,,slab_interface,16.5128746033,slab_interface,2016-02-07T02:49:35,4.4,6.997675171749436,10
150203,2016-02-08T12:13:19,-71.923,-32.085,22.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.4872379303,slab_interface,2016-02-08T12:13:19,4.4,6.997675171749436,10
150205,2016-02-08T12:13:20,-71.876,-32.115,22.7432,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.4872379303,slab_interface,2016-02-08T12:13:20,4.4,6.997675171749436,10
150204,2016-02-08T23:45:57,-71.906,-32.062,11.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.4203472137,slab_interface,2016-02-08T23:45:57,4.4,6.997675171749436,10
150206,2016-02-08T23:46:00,-71.836,-32.117,36.6443,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0302066803,slab_interface,2016-02-08T23:46:00,4.4,6.997675171749436,10
150227,2016-02-09T14:20:45,-74.297,-37.089,20.6,4.8,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,11.6758384705,slab_interface,2016-02-09T14:20:45,4.4,6.997675171749436,10
150229,2016-02-09T21:55:00,-73.745,-36.836,27.8824,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.9788036346,slab_interface,2016-02-09T21:55:00,4.4,6.997675171749436,10
150239,2016-02-10T00:47:09,-71.666,-30.581,28.79,5.4,mw,,,5.1,0.162,,,,,,,,,,,,,USGS,,slab_interface,29.0017337799,slab_interface,2016-02-10T00:47:09,4.4,6.997675171749436,10
150242,2016-02-10T00:47:10,-71.498,-30.661,23.9117,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.3950386047,slab_interface,2016-02-10T00:47:10,4.4,6.997675171749436,10
150241,2016-02-10T00:52:57,-71.548,-30.662,29.5,5.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.2309150696,slab_interface,2016-02-10T00:52:57,4.4,6.997675171749436,10
150243,2016-02-10T00:59:55,-71.687,-30.629,38.3,4.8,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2644672394,slab_interface,2016-02-10T00:59:55,4.4,6.997675171749436,10
150246,2016-02-10T01:04:36,-71.618,-30.669,39.7,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1503810883,slab_interface,2016-02-10T01:04:36,4.4,6.997675171749436,10
150240,2016-02-10T01:14:06,-71.521,-30.666,28.6,5.1,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.3950386047,slab_interface,2016-02-10T01:14:06,4.4,6.997675171749436,10
150247,2016-02-10T07:25:39,-71.59,-30.621,33.8,4.6,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.9829216003,slab_interface,2016-02-10T07:25:39,4.4,6.997675171749436,10
150244,2016-02-10T11:10:59,-73.61,-37.004,15.7,4.8,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.4480934143,slab_interface,2016-02-10T11:10:59,4.4,6.997675171749436,10
150250,2016-02-10T11:57:19,-73.773,-36.775,15.3,4.4,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.513053894,slab_interface,2016-02-10T11:57:19,4.4,6.997675171749436,10
150248,2016-02-10T12:01:36,-73.689,-36.81,30.5,4.6,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6643981934,slab_interface,2016-02-10T12:01:36,4.4,6.997675171749436,10
150296,2016-02-12T03:51:43,-71.622,-30.672,45.1,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1503810883,slab_interface,2016-02-12T03:51:43,4.4,6.997675171749436,10
150293,2016-02-12T22:32:05,-70.311,-19.943,53.3,5.0,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.8080787659,slab_interface,2016-02-12T22:32:05,4.4,6.997675171749436,10
150369,2016-02-15T18:16:38,-71.729,-30.766,34.9,4.4,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7356624603,slab_interface,2016-02-15T18:16:38,4.4,6.997675171749436,10
150380,2016-02-16T10:46:34,-73.91,-16.59,34.1,5.7,mw,0.01,0.01,0.7,,310.0,24.0,48.0,175.0,72.0,107.0,2.023e+17,-8.22e+16,-1.201e+17,5700000000000000.0,-3.608e+17,1.524e+17,GCMT,,slab_interface,22.9069271088,slab_interface,2016-02-16T10:46:34,4.4,6.997675171749436,10
150386,2016-02-16T15:49:35,-72.052,-30.443,18.17,4.6,mw,,,8.8,0.526,,,,,,,,,,,,,USGS,,slab_interface,16.3662242889,slab_interface,2016-02-16T15:49:35,4.4,6.997675171749436,10
150384,2016-02-16T16:50:52,-71.35,-30.232,46.54,4.7,mw,,,8.6,0.377,,,,,,,,,,,,,USGS,,slab_interface,40.3739929199,slab_interface,2016-02-16T16:50:52,4.4,6.997675171749436,10
150414,2016-02-17T10:54:11,-71.571,-31.223,35.484,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.7808570862,slab_interface,2016-02-17T10:54:11,4.4,6.997675171749436,10
150416,2016-02-17T15:22:31,-72.098,-30.519,11.26,4.7,mw,,,7.0,0.377,,,,,,,,,,,,,USGS,,slab_interface,15.3538713455,slab_interface,2016-02-17T15:22:31,4.4,6.997675171749436,10
150419,2016-02-17T15:22:32,-72.051,-30.609,20.8198,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.6564807892,slab_interface,2016-02-17T15:22:32,4.4,6.997675171749436,10
150440,2016-02-18T01:32:31,-71.457,-30.583,50.77,5.0,mw,,,8.7,0.244,,,,,,,,,,,,,USGS,,slab_interface,37.4391937256,slab_interface,2016-02-18T01:32:31,4.4,6.997675171749436,10
150444,2016-02-18T03:52:06,-71.67,-30.437,22.7702,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.494052887,slab_interface,2016-02-18T03:52:06,4.4,6.997675171749436,10
150469,2016-02-19T05:33:14,-71.81,-30.62,35.6,5.1,mw,0.03,0.02,1.0,,358.0,31.0,89.0,179.0,59.0,91.0,4.21e+16,-1740000000000000.0,-4.04e+16,160000000000000.0,-2.18e+16,1190000000000000.0,GCMT,,slab_interface,23.6382865906,slab_interface,2016-02-19T05:33:14,4.4,6.997675171749436,10
150498,2016-02-20T05:19:43,-71.638,-30.726,35.52,4.7,mw,,,9.2,0.307,,,,,,,,,,,,,USGS,,slab_interface,29.4603843689,slab_interface,2016-02-20T05:19:43,4.4,6.997675171749436,10
150501,2016-02-20T05:19:44,-71.454,-30.769,44.3724,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.0024108887,slab_interface,2016-02-20T05:19:44,4.4,6.997675171749436,10
150554,2016-02-22T06:37:08,-72.26,-30.56,12.2,6.0,mw,0.0,0.0,0.2,,359.0,23.0,90.0,179.0,67.0,90.0,9.98e+17,-2.1e+16,-9.77e+17,9.8e+16,-8.34e+17,1e+17,GCMT,,slab_interface,12.5593719482,slab_interface,2016-02-22T06:37:08,4.4,6.997675171749436,10
150556,2016-02-22T07:01:16,-72.221,-30.462,10.0,4.9,mw,,,1.8,0.242,,,,,,,,,,,,,USGS,,slab_interface,13.2929391861,slab_interface,2016-02-22T07:01:16,4.4,6.997675171749436,10
150559,2016-02-22T07:01:16,-72.173,-30.446,22.8678,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.2403421402,slab_interface,2016-02-22T07:01:16,4.4,6.997675171749436,10
150560,2016-02-22T09:39:11,-71.585,-30.635,29.1,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1503810883,slab_interface,2016-02-22T09:39:11,4.4,6.997675171749436,10
150561,2016-02-22T18:46:58,-72.031,-30.426,18.9397,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.3662242889,slab_interface,2016-02-22T18:46:58,4.4,6.997675171749436,10
150593,2016-02-23T09:50:57,-71.453,-30.684,41.2272,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.8224601746,slab_interface,2016-02-23T09:50:57,4.4,6.997675171749436,10
150594,2016-02-23T10:29:15,-71.368,-33.203,49.9174,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.1887435913,slab_interface,2016-02-23T10:29:15,4.4,6.997675171749436,10
150591,2016-02-23T10:29:16,-71.393,-33.198,47.97,4.8,mw,,,5.5,0.269,,,,,,,,,,,,,USGS,,slab_interface,43.0839958191,slab_interface,2016-02-23T10:29:16,4.4,6.997675171749436,10
150615,2016-02-24T02:32:58,-71.362,-31.087,45.0,4.7,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.8256759644,slab_interface,2016-02-24T02:32:58,4.4,6.997675171749436,10
150618,2016-02-24T02:32:58,-71.543,-31.146,43.29,4.4,mw,,,7.0,0.182,,,,,,,,,,,,,USGS,,slab_interface,34.6659507751,slab_interface,2016-02-24T02:32:58,4.4,6.997675171749436,10
150620,2016-02-24T10:56:58,-72.195,-31.828,29.1,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.5172491074,slab_interface,2016-02-24T10:56:58,4.4,6.997675171749436,10
150612,2016-02-24T17:02:04,-71.663,-29.957,38.8,4.9,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.4804458618,slab_interface,2016-02-24T17:02:04,4.4,6.997675171749436,10
150613,2016-02-24T19:10:02,-71.415,-29.811,31.3017,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.5577011108,slab_interface,2016-02-24T19:10:02,4.4,6.997675171749436,10
150616,2016-02-24T23:05:16,-71.227,-25.582,20.29,4.6,mw,,,6.2,0.176,,,,,,,,,,,,,USGS,,slab_interface,15.2178230286,slab_interface,2016-02-24T23:05:16,4.4,6.997675171749436,10
150648,2016-02-25T11:27:53,-71.384,-30.772,45.0,4.8,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.3251190186,slab_interface,2016-02-25T11:27:53,4.4,6.997675171749436,10
150646,2016-02-25T11:27:54,-71.493,-30.788,37.16,5.2,mw,,,6.0,0.068,,,,,,,,,,,,,USGS,,slab_interface,35.9105110168,slab_interface,2016-02-25T11:27:54,4.4,6.997675171749436,10
150649,2016-02-25T11:49:14,-71.44,-30.812,41.1895,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.1746444702,slab_interface,2016-02-25T11:49:14,4.4,6.997675171749436,10
150726,2016-02-29T15:32:58,-70.673,-20.433,30.45,4.5,mw,,,2.9,0.368,,,,,,,,,,,,,USGS,,slab_interface,24.6821098328,slab_interface,2016-02-29T15:32:58,4.4,6.997675171749436,10
150728,2016-02-29T17:17:02,-72.237,-31.606,16.4,4.4,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.1470851898,slab_interface,2016-02-29T17:17:02,4.4,6.997675171749436,10
150755,2016-03-01T09:15:31,-71.675,-30.669,30.0964,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2644672394,slab_interface,2016-03-01T09:15:31,4.4,6.997675171749436,10
150792,2016-03-03T02:29:31,-72.01,-29.931,16.0946,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.3744506836,slab_interface,2016-03-03T02:29:31,4.4,6.997675171749436,10
150788,2016-03-03T10:09:44,-73.82,-16.29,43.2,5.0,mw,0.04,0.03,1.0,,120.0,39.0,97.0,291.0,51.0,84.0,4.39e+16,-3.17e+16,-1.22e+16,-9980000000000000.0,270000000000000.0,1.23e+16,GCMT,,slab_interface,35.464679718,slab_interface,2016-03-03T10:09:44,4.4,6.997675171749436,10
150793,2016-03-03T13:47:15,-71.443,-30.157,32.1,4.6,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.3647384644,slab_interface,2016-03-03T13:47:15,4.4,6.997675171749436,10
150814,2016-03-04T12:28:14,-70.618,-18.917,35.0,4.4,mw,,,2.0,0.212,,,,,,,,,,,,,USGS,,slab_interface,45.0043983459,slab_interface,2016-03-04T12:28:14,4.4,6.997675171749436,10
150810,2016-03-04T18:58:30,-71.096,-20.68,15.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.9710950851,slab_interface,2016-03-04T18:58:30,4.4,6.997675171749436,10
150811,2016-03-04T18:58:34,-71.016,-20.656,20.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.0089197159,slab_interface,2016-03-04T18:58:34,4.4,6.997675171749436,10
150870,2016-03-07T06:01:18,-70.989,-26.951,38.63,4.7,mw,,,7.0,0.153,,,,,,,,,,,,,USGS,,slab_interface,24.0328979492,slab_interface,2016-03-07T06:01:18,4.4,6.997675171749436,10
150874,2016-03-07T15:37:52,-71.603,-30.304,31.6702,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.8526134491,slab_interface,2016-03-07T15:37:52,4.4,6.997675171749436,10
150891,2016-03-08T01:27:48,-71.372,-31.752,44.0558,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.6870498657,slab_interface,2016-03-08T01:27:48,4.4,6.997675171749436,10
150911,2016-03-09T06:27:29,-71.827,-34.803,44.2088,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.5325584412,slab_interface,2016-03-09T06:27:29,4.4,6.997675171749436,10
150910,2016-03-09T09:40:46,-71.402,-30.718,42.2,4.7,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1370124817,slab_interface,2016-03-09T09:40:46,4.4,6.997675171749436,10
150908,2016-03-09T13:28:11,-71.311,-30.444,54.6,5.0,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.7653961182,slab_interface,2016-03-09T13:28:11,4.4,6.997675171749436,10
150909,2016-03-09T13:28:15,-71.53,-30.45,45.6,4.9,mw,0.04,0.03,1.5,,3.0,31.0,104.0,167.0,60.0,82.0,,,,,,,GCMT,,slab_interface,32.4838371277,slab_interface,2016-03-09T13:28:15,4.4,6.997675171749436,10
150934,2016-03-10T23:47:50,-70.641,-24.769,36.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4260120392,slab_interface,2016-03-10T23:47:50,4.4,6.997675171749436,10
151002,2016-03-14T01:09:46,-71.718,-32.622,25.1,4.4,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.5215587616,slab_interface,2016-03-14T01:09:46,4.4,6.997675171749436,10
150996,2016-03-14T04:23:17,-70.929,-26.089,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.5673294067,slab_interface,2016-03-14T04:23:17,4.4,6.997675171749436,10
150994,2016-03-14T04:23:18,-70.87,-26.035,34.01,5.1,mw,,,4.5,0.072,,,,,,,,,,,,,USGS,,slab_interface,25.7494163513,slab_interface,2016-03-14T04:23:18,4.4,6.997675171749436,10
151000,2016-03-14T04:23:20,-70.64,-26.138,38.9,4.5,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.4482002258,slab_interface,2016-03-14T04:23:20,4.4,6.997675171749436,10
150997,2016-03-14T10:26:20,-71.694,-32.288,31.4082,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.306930542,slab_interface,2016-03-14T10:26:20,4.4,6.997675171749436,10
150998,2016-03-14T13:21:53,-71.731,-30.667,37.6,4.8,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4672431946,slab_interface,2016-03-14T13:21:53,4.4,6.997675171749436,10
151034,2016-03-15T04:41:20,-71.735,-31.487,25.5003,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4256629944,slab_interface,2016-03-15T04:41:20,4.4,6.997675171749436,10
151032,2016-03-15T11:44:41,-72.273,-30.227,1.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.1300210953,slab_interface,2016-03-15T11:44:41,4.4,6.997675171749436,10
151035,2016-03-15T11:44:43,-72.151,-30.251,13.3405,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.8977661133,slab_interface,2016-03-15T11:44:43,4.4,6.997675171749436,10
151031,2016-03-15T11:44:45,-71.958,-30.178,21.79,4.9,mw,,,7.9,0.313,,,,,,,,,,,,,USGS,,slab_interface,18.2199745178,slab_interface,2016-03-15T11:44:45,4.4,6.997675171749436,10
151067,2016-03-16T03:59:42,-71.85,-31.264,12.6303,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5010108948,slab_interface,2016-03-16T03:59:42,4.4,6.997675171749436,10
151068,2016-03-16T04:06:57,-71.841,-31.267,36.6,4.4,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5010108948,slab_interface,2016-03-16T04:06:57,4.4,6.997675171749436,10
151129,2016-03-19T12:24:06,-71.588,-30.644,30.0,4.8,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1503810883,slab_interface,2016-03-19T12:24:06,4.4,6.997675171749436,10
151128,2016-03-19T12:24:08,-71.611,-30.649,27.95,5.1,mw,,,4.0,0.147,,,,,,,,,,,,,USGS,,slab_interface,31.1503810883,slab_interface,2016-03-19T12:24:08,4.4,6.997675171749436,10
151132,2016-03-19T18:50:29,-71.813,-33.158,23.1594,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.9659481049,slab_interface,2016-03-19T18:50:29,4.4,6.997675171749436,10
151131,2016-03-19T18:50:29,-71.811,-33.187,24.98,4.7,mw,,,5.8,0.237,,,,,,,,,,,,,USGS,,slab_interface,28.1145687103,slab_interface,2016-03-19T18:50:29,4.4,6.997675171749436,10
151160,2016-03-20T20:01:54,-71.33,-30.649,43.7,4.7,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.301902771,slab_interface,2016-03-20T20:01:54,4.4,6.997675171749436,10
151159,2016-03-20T22:30:22,-71.342,-31.715,51.96,4.7,mw,,,8.1,0.217,,,,,,,,,,,,,USGS,,slab_interface,44.6786384583,slab_interface,2016-03-20T22:30:22,4.4,6.997675171749436,10
151156,2016-03-20T23:23:10,-71.639,-31.398,29.1,4.9,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.0242519379,slab_interface,2016-03-20T23:23:10,4.4,6.997675171749436,10
151185,2016-03-21T15:51:18,-72.066,-30.555,3.19,4.8,mw,,,5.7,0.241,,,,,,,,,,,,,USGS,,slab_interface,16.5609550476,slab_interface,2016-03-21T15:51:18,4.4,6.997675171749436,10
151187,2016-03-21T15:51:19,-71.911,-30.582,25.6,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.5594348907,slab_interface,2016-03-21T15:51:19,4.4,6.997675171749436,10
151232,2016-03-23T00:38:00,-71.427,-31.757,44.8313,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.0781822205,slab_interface,2016-03-23T00:38:00,4.4,6.997675171749436,10
151238,2016-03-23T13:14:07,-71.668,-30.396,31.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.3139076233,slab_interface,2016-03-23T13:14:07,4.4,6.997675171749436,10
151235,2016-03-23T13:14:08,-71.632,-30.404,24.4237,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.3139076233,slab_interface,2016-03-23T13:14:08,4.4,6.997675171749436,10
151260,2016-03-24T11:16:40,-70.696,-19.62,34.2,4.4,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.38189888,slab_interface,2016-03-24T11:16:40,4.4,6.997675171749436,10
151259,2016-03-24T22:14:38,-71.661,-30.435,28.0756,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.494052887,slab_interface,2016-03-24T22:14:38,4.4,6.997675171749436,10
151283,2016-03-25T08:03:21,-71.448,-30.725,43.8669,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.0024108887,slab_interface,2016-03-25T08:03:21,4.4,6.997675171749436,10
151306,2016-03-26T04:45:40,-72.174,-31.744,4.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.4324703217,slab_interface,2016-03-26T04:45:40,4.4,6.997675171749436,10
151304,2016-03-26T08:56:30,-71.425,-30.746,32.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,38.0024108887,slab_interface,2016-03-26T08:56:30,4.4,6.997675171749436,10
151305,2016-03-26T08:56:31,-71.47,-30.764,43.8199,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.0024108887,slab_interface,2016-03-26T08:56:31,4.4,6.997675171749436,10
151337,2016-03-27T00:27:55,-71.697,-30.419,29.7,4.4,mw,,,4.2,0.042,,,,,,,,,,,,,USGS,,slab_interface,26.4696769714,slab_interface,2016-03-27T00:27:55,4.4,6.997675171749436,10
151334,2016-03-27T00:27:56,-71.657,-30.425,19.1704,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.494052887,slab_interface,2016-03-27T00:27:56,4.4,6.997675171749436,10
151349,2016-03-28T09:51:47,-71.995,-31.644,9.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.9032402039,slab_interface,2016-03-28T09:51:47,4.4,6.997675171749436,10
151377,2016-03-29T03:36:54,-71.66,-30.65,29.2869,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1599369049,slab_interface,2016-03-29T03:36:54,4.4,6.997675171749436,10
151461,2016-04-02T15:13:31,-71.298,-29.725,44.1944,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.6479988098,slab_interface,2016-04-02T15:13:31,4.4,6.997675171749436,10
151508,2016-04-04T12:32:49,-72.0,-31.26,28.8,5.4,mw,0.01,0.01,0.6,,1.0,23.0,99.0,171.0,67.0,86.0,9.68e+16,6300000000000000.0,-1.03e+17,2.4e+16,-7.52e+16,1.04e+16,GCMT,,slab_interface,19.1288471222,slab_interface,2016-04-04T12:32:49,4.4,6.997675171749436,10
