id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
131488,2013-12-18T08:21:35,-73.643,-35.902,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.7387399673,slab_interface,2013-12-18T08:21:35,,,-1
131487,2013-12-18T23:51:49,-72.131,-30.175,20.4407,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.8093128204,slab_interface,2013-12-18T23:51:49,,,-1
131593,2013-12-21T10:36:05,-72.232,-34.712,36.1398,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1531982422,slab_interface,2013-12-21T10:36:05,,,-1
131591,2013-12-21T23:49:26,-73.634,-36.292,25.7,4.6,mw,,,5.5,0.176,,,,,,,,,,,,,USGS,,slab_interface,17.7418556213,slab_interface,2013-12-21T23:49:26,,,-1
131592,2013-12-21T23:49:26,-73.613,-36.281,16.4752,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.6817646027,slab_interface,2013-12-21T23:49:26,,,-1
131804,2013-12-27T18:52:13,-71.849,-32.089,17.29,5.2,mw,,,3.0,0.111,,,,,,,,,,,,,USGS,,slab_interface,25.0302066803,slab_interface,2013-12-27T18:52:13,,,-1
131805,2013-12-27T18:52:14,-71.957,-32.122,22.0065,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0239219666,slab_interface,2013-12-27T18:52:14,,,-1
131835,2013-12-28T10:14:58,-70.214,-22.977,49.752,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.0579948425,slab_interface,2013-12-28T10:14:58,,,-1
131889,2013-12-30T08:50:04,-70.191,-20.459,44.6287,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.4581069946,slab_interface,2013-12-30T08:50:04,,,-1
132020,2014-01-04T00:11:55,-70.98,-20.6,20.3,5.7,mw,0.01,0.01,0.3,,352.0,24.0,88.0,174.0,66.0,91.0,3.947e+17,-3.28e+16,-3.62e+17,9.34e+16,-2.939e+17,8.12e+16,GCMT,,slab_interface,15.1874265671,slab_interface,2014-01-04T00:11:55,5.3,1.998631074606434,9
132171,2014-01-08T04:22:15,-70.97,-20.72,22.8,5.7,mw,0.01,0.01,0.4,,355.0,22.0,92.0,173.0,68.0,89.0,2.527e+17,2.06e+16,-2.733e+17,1.125e+17,-3.728e+17,7.16e+16,GCMT,,slab_interface,15.8755226135,slab_interface,2014-01-08T04:22:15,5.3,1.998631074606434,9
133224,2014-02-10T04:13:42,-73.883,-38.413,52.7,5.6,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.535610199,slab_interface,2014-02-10T04:13:42,5.3,1.998631074606434,9
133288,2014-02-12T13:35:23,-71.764,-34.852,48.5133,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.4577140808,slab_interface,2014-02-12T13:35:23,5.3,1.998631074606434,9
133770,2014-02-28T16:31:29,-72.02,-33.1,30.0,5.3,mw,,,3.8,0.177,,,,,,,,,,,,,USGS,,slab_interface,21.8939990997,slab_interface,2014-02-28T16:31:29,5.3,1.998631074606434,9
133887,2014-03-04T10:51:19,-72.16,-33.63,23.4,5.8,mw,0.01,0.01,0.4,,15.0,22.0,104.0,180.0,68.0,84.0,2.35e+17,-2.04e+16,-2.145e+17,4.83e+16,-4.655e+17,-8.71e+16,GCMT,,slab_interface,20.4573497772,slab_interface,2014-03-04T10:51:19,5.3,1.998631074606434,9
134157,2014-03-15T09:48:46,-69.891,-21.32,53.6,5.3,mw,,,4.8,0.087,,,,,,,,,,,,,USGS,,slab_interface,48.4980392456,slab_interface,2014-03-15T09:48:46,5.3,1.998631074606434,9
134158,2014-03-15T14:46:29,-71.784,-34.742,44.6,5.3,mw,,,3.4,,175.0,50.0,83.0,6.0,40.0,98.0,6.236e+16,2690000000000000.0,-6.505e+16,5690000000000000.0,-1.127e+16,-660000000000000.0,CSN-improved,,slab_interface,45.574016571,slab_interface,2014-03-15T14:46:29,5.3,1.998631074606434,9
134241,2014-03-17T05:11:35,-70.944,-19.928,28.3,6.2,mw,,,5.2,,152.0,72.0,81.0,358.0,19.0,115.0,2.527e+18,-3.7e+16,-2.49e+18,1.857e+18,-3.079e+18,6.99e+17,CSN-improved,,slab_interface,19.9838504791,slab_interface,2014-03-17T05:11:35,5.3,1.998631074606434,9
134240,2014-03-17T05:11:45,-71.05,-20.01,17.8,6.4,mw,0.0,0.0,0.2,,352.0,17.0,94.0,168.0,73.0,89.0,2.527e+18,-3.7e+16,-2.49e+18,1.857e+18,-3.079e+18,6.99e+17,GCMT,,slab_interface,17.3057174683,slab_interface,2014-03-17T05:11:45,5.3,1.998631074606434,9
134379,2014-03-18T21:26:53,-71.02,-20.01,13.6,5.8,mw,0.01,0.01,0.3,,13.0,17.0,101.0,182.0,73.0,87.0,2.601e+17,-1.028e+17,-1.572e+17,-2.52e+16,-5.125e+17,3.15e+16,GCMT,,slab_interface,18.4296951294,slab_interface,2014-03-18T21:26:53,5.3,1.998631074606434,9
134380,2014-03-18T21:33:06,-70.914,-19.983,9.14,5.5,mw,,,3.4,0.065,,,,,,,,,,,,,USGS,,slab_interface,20.8524131775,slab_interface,2014-03-18T21:33:06,5.3,1.998631074606434,9
134575,2014-03-22T12:59:55,-71.196,-19.82,4.9913,5.8,mw,,,,,164.0,75.0,88.0,352.0,15.0,98.0,1.308e+18,-1.92e+17,-1.115e+18,6.56e+17,-2.12e+18,1.9e+17,CSN-improved,,slab_interface,15.5596084595,slab_interface,2014-03-22T12:59:55,5.3,1.998631074606434,9
134573,2014-03-22T13:00:08,-71.14,-19.73,18.9,6.2,mw,0.0,0.0,0.2,,346.0,20.0,90.0,167.0,70.0,90.0,1.308e+18,-1.92e+17,-1.115e+18,6.56e+17,-2.12e+18,1.9e+17,GCMT,,slab_interface,16.9487609863,slab_interface,2014-03-22T13:00:08,5.3,1.998631074606434,9
134577,2014-03-22T13:14:57,-70.881,-19.821,20.1,5.4,mw,,,9.5,,171.0,66.0,96.0,336.0,24.0,77.0,5.294e+16,8200000000000000.0,-6.114e+16,7460000000000000.0,-5.427e+16,2.082e+16,CSN-improved,,slab_interface,22.4862670898,slab_interface,2014-03-22T13:14:57,5.3,1.998631074606434,9
134576,2014-03-22T13:30:04,-71.2,-19.67,22.8,5.6,mw,0.02,0.02,0.8,,349.0,26.0,88.0,170.0,64.0,91.0,1.308e+17,-1.17e+16,-1.191e+17,1.111e+17,-2.526e+17,4.35e+16,GCMT,,slab_interface,16.6754684448,slab_interface,2014-03-22T13:30:04,5.3,1.998631074606434,9
134647,2014-03-23T18:20:01,-70.943,-19.794,33.8,6.0,mw,,,3.9,,151.0,69.0,84.0,347.0,22.0,105.0,2.197e+18,-2.97e+17,-1.9e+18,1.313e+18,-2.065e+18,7.15e+17,CSN-improved,,slab_interface,21.1916389465,slab_interface,2014-03-23T18:20:01,5.3,1.998631074606434,9
134646,2014-03-23T18:20:08,-71.05,-19.7,21.7,6.2,mw,0.0,0.0,0.2,,350.0,21.0,100.0,160.0,69.0,86.0,2.197e+18,-2.97e+17,-1.9e+18,1.313e+18,-2.065e+18,7.15e+17,GCMT,,slab_interface,19.5983104706,slab_interface,2014-03-23T18:20:08,5.3,1.998631074606434,9
134714,2014-03-24T11:26:46,-71.05,-19.8,21.9,5.8,mw,0.01,0.01,0.4,,352.0,22.0,94.0,168.0,68.0,89.0,3.378e+17,-3200000000000000.0,-3.346e+17,1.107e+17,-3.57e+17,6.73e+16,GCMT,,slab_interface,18.7724246979,slab_interface,2014-03-24T11:26:46,5.3,1.998631074606434,9
134715,2014-03-24T11:40:50,-71.12,-19.8,27.4,5.7,mw,0.01,0.01,0.7,,353.0,20.0,91.0,171.0,70.0,90.0,1.365e+17,-1.14e+16,-1.251e+17,8.69e+16,-2.401e+17,4.58e+16,GCMT,,slab_interface,17.6466655731,slab_interface,2014-03-24T11:40:50,5.3,1.998631074606434,9
134716,2014-03-24T15:45:38,-71.06,-19.54,29.1,5.7,mw,0.01,0.01,0.5,,347.0,21.0,90.0,166.0,69.0,90.0,2.146e+17,-1.24e+16,-2.022e+17,9.76e+16,-3.413e+17,8.37e+16,GCMT,,slab_interface,20.9691429138,slab_interface,2014-03-24T15:45:38,5.3,1.998631074606434,9
134817,2014-03-25T00:15:17,-71.01,-19.83,23.5,5.3,mw,0.01,0.01,0.6,,338.0,24.0,90.0,158.0,66.0,90.0,4.694e+16,-3740000000000000.0,-4.32e+16,3.475e+16,-5.089e+16,1.901e+16,GCMT,,slab_interface,19.5500450134,slab_interface,2014-03-25T00:15:17,5.3,1.998631074606434,9
135106,2014-04-01T23:47:31,-70.81,-19.7,21.6,8.2,mw,0.01,0.01,0.4,,355.0,15.0,106.0,159.0,76.0,86.0,8.68e+20,5e+18,-8.73e+20,7.48e+20,-2.041e+21,1.77e+20,GCMT,,slab_interface,26.2225322723,slab_interface,2014-04-01T23:47:31,5.3,1.998631074606434,9
135108,2014-04-01T23:52:18,-70.588,-19.644,28.89,6.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.1137733459,slab_interface,2014-04-01T23:52:18,5.3,1.998631074606434,9
135109,2014-04-01T23:59:58,-70.229,-19.517,25.0,5.8,mw,,,15.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,48.3211708069,slab_interface,2014-04-01T23:59:58,5.3,1.998631074606434,9
135129,2014-04-02T00:03:13,-70.934,-19.839,22.5,5.9,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.7732315063,slab_interface,2014-04-02T00:03:13,5.3,1.998631074606434,9
135128,2014-04-02T00:03:14,-70.719,-19.783,20.72,6.1,mw,,,1.2,0.059,,,,,,,,,,,,,USGS,,slab_interface,28.2413978577,slab_interface,2014-04-02T00:03:14,5.3,1.998631074606434,9
135132,2014-04-02T00:06:46,-70.919,-19.793,5.7,5.4,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.4862670898,slab_interface,2014-04-02T00:06:46,5.3,1.998631074606434,9
135131,2014-04-02T00:33:48,-70.821,-20.191,23.3,5.5,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0268878937,slab_interface,2014-04-02T00:33:48,5.3,1.998631074606434,9
135133,2014-04-02T01:21:01,-70.998,-19.635,34.1,5.4,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.2660369873,slab_interface,2014-04-02T01:21:01,5.3,1.998631074606434,9
135130,2014-04-02T04:46:21,-70.823,-20.142,21.5775,5.7,mw,,,,,5.92,18.69,109.94,164.97,72.47,83.42,1.2886e+17,-1.116e+16,-1.177e+17,5.438e+16,-1.6411e+17,5010000000000000.0,CSN-improved,,slab_interface,22.3761444092,slab_interface,2014-04-02T04:46:21,5.3,1.998631074606434,9
135134,2014-04-02T17:12:32,-70.306,-19.779,37.68,5.3,mw,,,5.7,0.071,,,,,,,,,,,,,USGS,,slab_interface,42.424747467,slab_interface,2014-04-02T17:12:32,5.3,1.998631074606434,9
135135,2014-04-02T19:45:56,-70.87,-20.36,31.5,5.3,mw,0.02,0.02,0.8,,1.0,27.0,98.0,173.0,63.0,86.0,8.86e+16,4640000000000000.0,-9.325e+16,1.007e+16,-4.494e+16,1.665e+16,GCMT,,slab_interface,19.7797908783,slab_interface,2014-04-02T19:45:56,5.3,1.998631074606434,9
135314,2014-04-03T02:43:35,-70.6,-20.43,28.7,7.7,mw,0.01,0.01,0.3,,358.0,14.0,103.0,165.0,76.0,87.0,2.32e+20,4.4e+18,-2.364e+20,1.022e+20,-3.933e+20,3.89e+19,GCMT,,slab_interface,26.2040634155,slab_interface,2014-04-03T02:43:35,5.3,1.998631074606434,9
135321,2014-04-03T02:56:09,-70.54,-20.737,12.9,5.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.1991004944,slab_interface,2014-04-03T02:56:09,5.3,1.998631074606434,9
135320,2014-04-03T05:51:46,-70.437,-20.769,31.0,5.6,mw,,,3.2,,339.6,19.01,81.61,168.47,71.2,92.88,6.606e+16,-9310000000000000.0,-5.675e+16,1.445e+16,-8.117e+16,1.534e+16,CSN-improved,,slab_interface,29.451757431,slab_interface,2014-04-03T05:51:46,5.3,1.998631074606434,9
135323,2014-04-03T09:23:23,-70.767,-20.595,16.1,5.3,mw,,,12.9,,172.0,63.0,96.0,338.0,28.0,78.0,1.307e+17,2.17e+16,-1.524e+17,9300000000000000.0,-1.031e+17,4.53e+16,CSN-improved,,slab_interface,21.0639476776,slab_interface,2014-04-03T09:23:23,5.3,1.998631074606434,9
135488,2014-04-04T01:37:51,-70.654,-20.643,13.71,6.3,mw,,,2.6,,159.0,65.0,79.0,3.0,27.0,112.0,2.324e+18,6.9e+16,-2.393e+18,9.55e+17,-1.809e+18,4.01e+17,USGS,,slab_interface,23.6253910065,slab_interface,2014-04-04T01:37:51,5.3,1.998631074606434,9
135489,2014-04-04T01:37:57,-70.91,-20.61,19.5,6.2,mw,0.0,0.0,0.2,,1.0,25.0,109.0,160.0,67.0,81.0,2.324e+18,6.9e+16,-2.393e+18,9.55e+17,-1.809e+18,4.01e+17,GCMT,,slab_interface,17.3459587097,slab_interface,2014-04-04T01:37:57,5.3,1.998631074606434,9
135635,2014-04-05T02:22:39,-71.465,-32.682,41.0386,5.7,mw,,,,,193.0,64.0,96.0,358.0,27.0,77.0,2.14e+17,4.1e+16,-2.55e+17,-4.73e+16,-1.72e+17,-3.38e+16,CSN-improved,,slab_interface,40.1917419434,slab_interface,2014-04-05T02:22:39,5.3,1.998631074606434,9
135637,2014-04-05T05:44:57,-70.513,-20.146,29.5,5.3,mw,,,11.7,0.1,358.0,28.0,104.0,162.0,63.0,83.0,5.044e+16,6530000000000000.0,-5.697e+16,3.567e+16,-5.172e+16,1.473e+16,ISC-GEM,,slab_interface,31.6187400818,slab_interface,2014-04-05T05:44:57,5.3,1.998631074606434,9
135638,2014-04-05T05:45:01,-70.79,-20.13,29.5,5.3,mw,0.01,0.01,0.5,,358.0,28.0,104.0,162.0,63.0,83.0,5.044e+16,6530000000000000.0,-5.697e+16,3.567e+16,-5.172e+16,1.473e+16,GCMT,,slab_interface,22.3761444092,slab_interface,2014-04-05T05:45:01,5.3,1.998631074606434,9
135802,2014-04-07T13:43:26,-70.88,-20.13,16.8,5.8,mw,0.01,0.01,0.4,,46.0,26.0,35.0,284.0,76.0,112.0,3.191e+17,-3.113e+17,-7800000000000000.0,-1.673e+17,2.008e+17,-3.09e+16,GCMT,,slab_interface,19.7846355438,slab_interface,2014-04-07T13:43:26,5.3,1.998631074606434,9
135880,2014-04-08T10:14:38,-71.15,-20.62,12.4,5.6,mw,0.01,0.01,0.4,,1.0,18.0,70.0,202.0,73.0,97.0,1.689e+17,3500000000000000.0,-1.723e+17,-1.573e+17,-2.769e+17,-5.91e+16,GCMT,,slab_interface,12.4122924805,slab_interface,2014-04-08T10:14:38,5.3,1.998631074606434,9
136059,2014-04-11T00:01:44,-70.662,-20.695,10.0,5.9,mw,,,,,185.0,74.0,101.0,330.0,19.0,57.0,1.113e+18,3.62e+17,-1.475e+18,-2.07e+17,-2.04e+18,3.14e+17,ISC,,slab_interface,23.4013595581,slab_interface,2014-04-11T00:01:44,5.3,1.998631074606434,9
136058,2014-04-11T00:01:51,-70.88,-20.64,14.5,6.1,mw,0.0,0.01,0.3,,328.0,28.0,43.0,198.0,72.0,111.0,1.113e+18,3.62e+17,-1.475e+18,-2.07e+17,-2.04e+18,3.14e+17,GCMT,,slab_interface,17.1494178772,slab_interface,2014-04-11T00:01:51,5.3,1.998631074606434,9
136061,2014-04-11T08:39:45,-70.855,-20.592,22.26,5.3,mw,,,4.3,0.053,,,,,,,,,,,,,USGS,,slab_interface,18.5207424164,slab_interface,2014-04-11T08:39:45,5.3,1.998631074606434,9
136164,2014-04-13T12:11:36,-71.01,-20.58,21.8,5.4,mw,0.02,0.02,1.0,,350.0,21.0,97.0,162.0,69.0,87.0,9.63e+16,4600000000000000.0,-1.009e+17,4.71e+16,-1.665e+17,2.64e+16,GCMT,,slab_interface,15.1874265671,slab_interface,2014-04-13T12:11:36,5.3,1.998631074606434,9
136213,2014-04-14T05:56:23,-70.98,-20.73,18.9,5.3,mw,0.01,0.01,0.8,,356.0,21.0,95.0,170.0,69.0,88.0,7.01e+16,5100000000000000.0,-7.52e+16,2.33e+16,-6.94e+16,5300000000000000.0,GCMT,,slab_interface,14.6974945068,slab_interface,2014-04-14T05:56:23,5.3,1.998631074606434,9
136247,2014-04-15T16:09:40,-70.99,-20.12,19.5,5.3,mw,0.01,0.01,0.5,,343.0,26.0,81.0,173.0,64.0,95.0,7.395e+16,8790000000000000.0,-8.273e+16,4.214e+16,-7.408e+16,1.092e+16,GCMT,,slab_interface,17.7538070679,slab_interface,2014-04-15T16:09:40,5.3,1.998631074606434,9
136382,2014-04-19T20:54:49,-71.32,-19.91,21.8,5.8,mw,0.01,0.02,0.7,,339.0,26.0,79.0,171.0,64.0,96.0,4.001e+17,-6.18e+16,-3.383e+17,2.002e+17,-4.161e+17,8.81e+16,GCMT,,slab_interface,13.0813655853,slab_interface,2014-04-19T20:54:49,5.3,1.998631074606434,9
136458,2014-04-21T13:39:12,-71.19,-19.69,20.9,5.3,mw,0.01,0.01,0.6,,349.0,24.0,93.0,166.0,66.0,89.0,6.766e+16,4320000000000000.0,-7.198e+16,2.678e+16,-7.539e+16,1.568e+16,GCMT,,slab_interface,16.2878017426,slab_interface,2014-04-21T13:39:12,5.3,1.998631074606434,9
136873,2014-05-05T11:21:25,-70.99,-20.19,24.3,5.4,mw,0.02,0.02,0.9,,354.0,30.0,91.0,173.0,60.0,89.0,8.835e+16,320000000000000.0,-8.867e+16,5.493e+16,-9.538e+16,1.944e+16,GCMT,,slab_interface,17.1318798065,slab_interface,2014-05-05T11:21:25,5.3,1.998631074606434,9
137109,2014-05-14T05:51:48,-71.13,-19.693,23.0513,5.5,mw,,,,,143.0,69.0,83.0,343.0,22.0,108.0,5.958e+16,-9690000000000000.0,-4.989e+16,4.366e+16,-5.323e+16,2.862e+16,CSN-improved,,slab_interface,17.3372268677,slab_interface,2014-05-14T05:51:48,5.3,1.998631074606434,9
137110,2014-05-14T05:51:53,-71.26,-19.64,17.8,5.3,mw,0.01,0.01,0.6,,332.0,23.0,78.0,164.0,67.0,95.0,5.958e+16,-9690000000000000.0,-4.989e+16,4.366e+16,-5.323e+16,2.862e+16,GCMT,,slab_interface,15.6620121002,slab_interface,2014-05-14T05:51:53,5.3,1.998631074606434,9
137193,2014-05-17T09:11:12,-71.15,-19.98,18.5,5.5,mw,0.01,0.01,0.3,,344.0,25.0,86.0,169.0,65.0,92.0,1.627e+17,5000000000000000.0,-1.678e+17,6.77e+16,-2.26e+17,5.35e+16,GCMT,,slab_interface,15.2286863327,slab_interface,2014-05-17T09:11:12,5.3,1.998631074606434,9
137396,2014-05-27T09:04:10,-74.0,-36.02,15.0,5.3,mw,0.01,0.01,0.0,,19.0,13.0,98.0,191.0,77.0,88.0,4.119e+16,-1480000000000000.0,-3.971e+16,1590000000000000.0,-4.329e+16,-7130000000000000.0,GCMT,,slab_interface,10.6267528534,slab_interface,2014-05-27T09:04:10,5.3,1.998631074606434,9
137813,2014-06-19T09:38:44,-71.13,-19.88,21.6,5.8,mw,0.01,0.01,0.4,,349.0,24.0,89.0,170.0,66.0,90.0,4.357e+17,-2.12e+16,-4.144e+17,8.73e+16,-2.734e+17,1.15e+17,GCMT,,slab_interface,15.8746538162,slab_interface,2014-06-19T09:38:44,5.3,1.998631074606434,9
137812,2014-06-19T19:54:05,-70.954,-19.831,21.7058,6.0,mw,,,,,150.0,71.0,77.0,6.0,22.0,124.0,3.772e+17,4.86e+16,-4.258e+17,2.911e+17,-4.309e+17,1.194e+17,CSN-improved,,slab_interface,20.7732315063,slab_interface,2014-06-19T19:54:05,5.3,1.998631074606434,9
137814,2014-06-19T19:54:11,-71.15,-19.8,23.0,5.8,mw,0.01,0.01,0.3,,351.0,22.0,91.0,169.0,68.0,90.0,3.772e+17,4.86e+16,-4.258e+17,2.911e+17,-4.309e+17,1.194e+17,GCMT,,slab_interface,16.5759525299,slab_interface,2014-06-19T19:54:11,5.3,1.998631074606434,9
137845,2014-06-20T19:53:37,-71.19,-19.75,20.7,5.5,mw,0.01,0.01,0.4,,349.0,24.0,94.0,164.0,66.0,88.0,1.859e+17,-1.94e+16,-1.665e+17,1.212e+17,-1.831e+17,6.9e+16,GCMT,,slab_interface,15.9160842896,slab_interface,2014-06-20T19:53:37,5.3,1.998631074606434,9
137844,2014-06-20T20:22:36,-71.21,-19.72,18.4,5.8,mw,0.01,0.01,0.3,,344.0,21.0,84.0,171.0,70.0,92.0,4.316e+17,-2.11e+16,-4.105e+17,2.199e+17,-4.334e+17,7.35e+16,GCMT,,slab_interface,16.2878017426,slab_interface,2014-06-20T20:22:36,5.3,1.998631074606434,9
138181,2014-07-08T16:04:20,-70.569,-20.781,24.86,5.3,mw,,,3.1,0.126,,,,,,,,,,,,,USGS,,slab_interface,25.9905109406,slab_interface,2014-07-08T16:04:20,5.3,1.998631074606434,9
138676,2014-08-08T04:10:21,-72.27,-33.64,24.2,5.3,mw,0.01,0.01,0.6,,5.0,27.0,87.0,189.0,63.0,92.0,5.868e+16,3540000000000000.0,-6.222e+16,1.336e+16,-2.577e+16,-3540000000000000.0,GCMT,,slab_interface,18.134059906,slab_interface,2014-08-08T04:10:21,5.3,1.998631074606434,9
138768,2014-08-14T00:02:56,-70.033,-20.167,52.5699,5.6,mw,,,,,163.0,59.0,89.0,345.0,31.0,91.0,1.078e+17,-7100000000000000.0,-1.006e+17,1.74e+16,-5.53e+16,2.91e+16,CSN-improved,,slab_interface,49.0205078125,slab_interface,2014-08-14T00:02:56,5.3,1.998631074606434,9
138920,2014-08-23T22:32:24,-71.532,-32.731,36.3984,6.3,mw,,,,,183.0,69.0,92.0,359.0,21.0,86.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,CSN-improved,,slab_interface,36.2186012268,slab_interface,2014-08-23T22:32:24,5.3,1.998631074606434,9
139497,2014-09-28T08:46:36,-73.38,-35.63,20.3,5.3,mw,0.02,0.01,0.8,,21.0,19.0,106.0,185.0,72.0,85.0,7.684e+16,-1450000000000000.0,-7.539e+16,-1.244e+16,-4.337e+16,-5030000000000000.0,GCMT,,slab_interface,16.5529689789,slab_interface,2014-09-28T08:46:36,5.3,1.998631074606434,9
139896,2014-10-23T23:38:57,-72.39,-34.02,17.2,5.3,mw,0.02,0.01,0.9,,3.0,13.0,97.0,176.0,77.0,88.0,8306000000000000.0,-8221000000000000.0,-85000000000000.0,6071000000000000.0,-4.3009e+16,-2971000000000000.0,GCMT,,slab_interface,17.4872264862,slab_interface,2014-10-23T23:38:57,5.3,1.998631074606434,9
140481,2014-11-29T14:18:15,-71.26,-19.89,13.4,5.4,mw,0.01,0.01,0.4,,339.0,22.0,78.0,172.0,69.0,95.0,9.213e+16,-1320000000000000.0,-9.081e+16,2070000000000000.0,-3.437e+16,3.61e+16,GCMT,,slab_interface,13.9590167999,slab_interface,2014-11-29T14:18:15,5.3,1.998631074606434,9
141410,2015-01-25T08:47:05,-71.797,-34.764,48.0114,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.574016571,slab_interface,2015-01-25T08:47:05,5.3,1.998631074606434,9
142339,2015-03-18T18:27:29,-73.689,-36.111,10.0,5.7,mw,,,,,189.0,76.0,87.0,19.0,14.0,100.0,1.265e+18,8.8e+16,-1.352e+18,-3.9e+17,-2.475e+18,-3.75e+17,ISC,,slab_interface,15.4510135651,slab_interface,2015-03-18T18:27:29,5.3,1.998631074606434,9
142338,2015-03-18T18:27:35,-73.9,-36.16,12.0,6.1,mw,0.0,0.0,0.0,,9.0,17.0,87.0,192.0,73.0,91.0,1.265e+18,8.8e+16,-1.352e+18,-3.9e+17,-2.475e+18,-3.75e+17,GCMT,,slab_interface,12.7312059402,slab_interface,2015-03-18T18:27:35,5.3,1.998631074606434,9
142340,2015-03-18T19:07:54,-74.06,-36.09,14.7,5.4,mw,0.01,0.01,0.8,,2.0,22.0,82.0,190.0,68.0,93.0,1.173e+17,-3200000000000000.0,-1.141e+17,-1800000000000000.0,-1.472e+17,-1.32e+16,GCMT,,slab_interface,10.5687141418,slab_interface,2015-03-18T19:07:54,5.3,1.998631074606434,9
143435,2015-05-22T19:39:39,-71.08,-20.13,21.5,5.3,mw,0.01,0.01,0.5,,349.0,26.0,84.0,175.0,64.0,93.0,8.347e+16,8560000000000000.0,-9.202e+16,6400000000000000.0,-4.914e+16,1.802e+16,GCMT,,slab_interface,15.3251552582,slab_interface,2015-05-22T19:39:39,5.3,1.998631074606434,9
143867,2015-06-20T02:10:08,-73.667,-36.335,17.0,5.9,mw,,,,,187.0,80.0,83.0,40.0,12.0,123.0,1.963e+18,-3.3e+17,-1.634e+18,-4.35e+17,-5.009e+18,-7.87e+17,ISC,,slab_interface,18.0785522461,slab_interface,2015-06-20T02:10:08,5.3,1.998631074606434,9
143866,2015-06-20T02:10:13,-74.1,-36.35,12.0,6.4,mw,0.0,0.0,0.0,,9.0,18.0,84.0,196.0,72.0,92.0,1.963e+18,-3.3e+17,-1.634e+18,-4.35e+17,-5.009e+18,-7.87e+17,GCMT,,slab_interface,11.1978616714,slab_interface,2015-06-20T02:10:13,5.3,1.998631074606434,9
143868,2015-06-20T05:22:22,-74.1,-36.47,12.0,5.4,mw,0.01,0.02,0.0,,11.0,18.0,93.0,188.0,72.0,89.0,1.099e+17,2.92e+16,-1.391e+17,6.93e+16,-1.367e+17,-1e+16,GCMT,,slab_interface,11.6690998077,slab_interface,2015-06-20T05:22:22,5.3,1.998631074606434,9
144289,2015-07-17T11:11:26,-73.42,-35.57,21.5,5.3,mw,0.02,0.01,0.9,,24.0,19.0,109.0,184.0,72.0,83.0,3.255e+16,1.33e+16,-4.586e+16,-1.748e+16,-8.006e+16,-7010000000000000.0,GCMT,,slab_interface,15.524725914,slab_interface,2015-07-17T11:11:26,5.3,1.998631074606434,9
144623,2015-08-10T09:40:09,-71.285,-29.479,37.9,5.4,mw,,,19.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.7754173279,slab_interface,2015-08-10T09:40:09,5.3,1.998631074606434,9
144836,2015-08-24T05:13:50,-71.295,-29.762,44.6784,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.6479988098,slab_interface,2015-08-24T05:13:50,5.3,1.998631074606434,9
144995,2015-09-03T13:37:59,-72.579,-36.81,60.0,5.4,mw,,,5.6,0.08,,,,,,,,,,,,,USGS,,slab_interface,49.5069046021,slab_interface,2015-09-03T13:37:59,5.3,1.998631074606434,9
145193,2015-09-16T22:55:22,-72.09,-31.13,17.4,8.4,mw,0.01,0.01,0.4,,7.0,19.0,109.0,166.0,72.0,83.0,1.915e+21,3.5e+19,-1.949e+21,-3.6e+19,-2.536e+21,1.19e+20,GCMT,,slab_interface,16.4954891205,slab_interface,2015-09-16T22:55:22,5.3,1.998631074606434,9
145195,2015-09-16T22:59:15,-71.732,-31.62,15.242,6.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.6174488068,slab_interface,2015-09-16T22:59:15,5.3,1.998631074606434,9
