id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
158564,2017-01-14T06:59:14,-73.667,-37.538,44.7774,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3978347778,intra_slab,2017-01-14T06:59:14,4.4,6.997675171749436,10
158776,2017-01-22T16:36:09,-70.879,-20.199,37.3,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.4568786621,intra_slab,2017-01-22T16:36:09,4.4,6.997675171749436,10
158895,2017-01-26T12:37:02,-72.037,-30.627,35.1,4.8,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.750957489,intra_slab,2017-01-26T12:37:02,4.4,6.997675171749436,10
158925,2017-01-27T07:26:39,-71.491,-31.016,56.85,5.1,mw,,,6.1,0.153,,,,,,,,,,,,,USGS,,intra_slab,36.5030975342,intra_slab,2017-01-27T07:26:39,4.4,6.997675171749436,10
158928,2017-01-27T07:26:40,-71.369,-31.021,59.7855,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.5498313904,intra_slab,2017-01-27T07:26:40,4.4,6.997675171749436,10
158950,2017-01-28T01:27:34,-70.55,-19.87,68.3,5.0,mw,0.03,0.02,2.6,,355.0,35.0,106.0,156.0,57.0,79.0,3.44e+16,4870000000000000.0,-3.93e+16,8790000000000000.0,-1.3700000000000002e+16,1.27e+16,GCMT,,intra_slab,32.6447372437,intra_slab,2017-01-28T01:27:34,4.4,6.997675171749436,10
158949,2017-01-28T13:39:01,-71.027,-26.561,44.91,5.2,mw,,,7.3,0.077,,,,,,,,,,,,,USGS,,intra_slab,20.692735672,intra_slab,2017-01-28T13:39:01,4.4,6.997675171749436,10
158952,2017-01-28T13:39:04,-70.809,-26.672,58.5503,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.5664329529,intra_slab,2017-01-28T13:39:04,4.4,6.997675171749436,10
159032,2017-01-31T05:50:41,-71.375,-30.479,73.37,4.6,mw,,,9.9,0.305,,,,,,,,,,,,,USGS,,intra_slab,41.6352119446,intra_slab,2017-01-31T05:50:41,4.4,6.997675171749436,10
159064,2017-02-01T03:07:49,-71.3,-30.115,83.83,4.4,mw,,,4.9,0.365,,,,,,,,,,,,,USGS,,intra_slab,41.8483047485,intra_slab,2017-02-01T03:07:49,4.4,6.997675171749436,10
159063,2017-02-01T11:54:32,-73.673,-37.335,41.7921,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.7320594788,intra_slab,2017-02-01T11:54:32,4.4,6.997675171749436,10
159220,2017-02-07T03:17:29,-71.958,-29.662,35.0,4.7,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.6265983582,intra_slab,2017-02-07T03:17:29,4.4,6.997675171749436,10
159338,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,mw,0.02,0.02,0.9,,2.0,26.0,101.0,170.0,64.0,85.0,4.4667e+16,-7222000000000000.0,-3.7446e+16,-2286000000000000.0,-3.279e+16,318000000000000.0,GCMT,,intra_slab,14.7953300476,intra_slab,2017-02-12T16:21:18,4.4,6.997675171749436,10
159500,2017-02-17T09:17:55,-70.387,-23.33,54.2,4.6,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.786693573,intra_slab,2017-02-17T09:17:55,4.4,6.997675171749436,10
159567,2017-02-19T04:03:33,-73.988,-37.524,34.4177,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0091495514,intra_slab,2017-02-19T04:03:33,4.4,6.997675171749436,10
159570,2017-02-19T07:06:55,-73.948,-37.518,34.3399,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8246212006,intra_slab,2017-02-19T07:06:55,4.4,6.997675171749436,10
159566,2017-02-19T09:37:24,-73.911,-37.554,42.1001,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.8025798798,intra_slab,2017-02-19T09:37:24,4.4,6.997675171749436,10
159571,2017-02-19T15:49:20,-74.041,-37.473,34.6574,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.09034729,intra_slab,2017-02-19T15:49:20,4.4,6.997675171749436,10
159727,2017-02-25T18:10:45,-71.248,-26.584,40.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.8649721146,intra_slab,2017-02-25T18:10:45,4.4,6.997675171749436,10
159746,2017-02-26T08:59:22,-71.74,-28.89,36.5,5.1,mw,0.02,0.02,0.8,,16.0,31.0,111.0,173.0,61.0,78.0,3.3649e+16,-2469000000000000.0,-3.1181e+16,5421000000000000.0,-1.8872e+16,993000000000000.0,GCMT,,intra_slab,17.6544322968,intra_slab,2017-02-26T08:59:22,4.4,6.997675171749436,10
160148,2017-03-13T15:05:59,-71.5,-30.52,47.9,5.1,mw,0.02,0.01,0.8,,358.0,34.0,95.0,173.0,56.0,87.0,5.8554e+16,1.1468e+16,-7.0022e+16,2832000000000000.0,-4299000000000000.0,1.073e+16,GCMT,,intra_slab,34.8148803711,intra_slab,2017-03-13T15:05:59,4.4,6.997675171749436,10
160342,2017-03-20T00:39:22,-71.107,-28.767,60.05,4.4,mw,,,6.4,0.098,,,,,,,,,,,,,USGS,,intra_slab,37.7569007874,intra_slab,2017-03-20T00:39:22,4.4,6.997675171749436,10
160340,2017-03-20T00:39:23,-70.837,-28.82,69.3148,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.6139945984,intra_slab,2017-03-20T00:39:23,4.4,6.997675171749436,10
160863,2017-04-08T15:39:09,-70.942,-25.847,37.6,4.7,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.5209369659,intra_slab,2017-04-08T15:39:09,4.4,6.997675171749436,10
160977,2017-04-13T03:42:56,-71.7,-31.15,45.8,5.4,mw,0.01,0.01,0.6,,358.0,38.0,119.0,143.0,58.0,69.0,1.0447e+17,3120000000000000.0,-1.0759e+17,6.068e+16,-3.176e+16,5.114e+16,GCMT,,intra_slab,28.5390815735,intra_slab,2017-04-13T03:42:56,4.4,6.997675171749436,10
161033,2017-04-15T21:26:39,-71.31,-28.428,44.5,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.3090209961,intra_slab,2017-04-15T21:26:39,4.4,6.997675171749436,10
161032,2017-04-15T23:42:33,-69.937,-21.945,70.9,4.6,mw,,,6.0,0.374,,,,,,,,,,,,,USGS,,intra_slab,45.2968254089,intra_slab,2017-04-15T23:42:33,4.4,6.997675171749436,10
161248,2017-04-22T22:46:46,-72.26,-33.02,29.1,5.1,mw,0.03,0.02,1.0,,1.0,24.0,84.0,188.0,66.0,93.0,3.76e+16,-420000000000000.0,-3.72e+16,-5590000000000001.0,-3.32e+16,-2900000000000000.0,GCMT,,intra_slab,15.7309617996,intra_slab,2017-04-22T22:46:46,4.4,6.997675171749436,10
161509,2017-04-25T01:43:03,-72.31,-33.35,31.1,5.5,mw,0.03,0.03,1.3,,16.0,24.0,107.0,178.0,67.0,83.0,6.0213e+16,1.9854e+16,-8.0067e+16,4083000000000000.0,-5.8345e+16,-9512000000000000.0,GCMT,,intra_slab,15.6360378265,intra_slab,2017-04-25T01:43:03,4.4,6.997675171749436,10
161527,2017-04-25T20:57:53,-72.182,-33.136,32.8,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.11759758,intra_slab,2017-04-25T20:57:53,4.4,6.997675171749436,10
161835,2017-04-27T04:55:03,-70.818,-28.596,75.19,4.7,mw,,,5.5,0.267,,,,,,,,,,,,,USGS,,intra_slab,48.87449646,intra_slab,2017-04-27T04:55:03,4.4,6.997675171749436,10
162028,2017-04-29T01:46:03,-72.08,-33.42,32.3,5.4,mw,0.03,0.03,0.8,,5.0,33.0,92.0,183.0,57.0,89.0,4.9167e+16,2844000000000000.0,-5.2011e+16,-105000000000000.0,-2.972e+16,-4623000000000000.0,GCMT,,intra_slab,20.3113899231,intra_slab,2017-04-29T01:46:03,4.4,6.997675171749436,10
162129,2017-04-30T21:49:03,-72.235,-32.974,34.1,4.4,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.6469526291,intra_slab,2017-04-30T21:49:03,4.4,6.997675171749436,10
162290,2017-05-03T12:42:53,-73.39,-16.25,66.7,5.2,mw,0.01,0.01,1.8,,321.0,18.0,-67.0,116.0,73.0,-97.0,-3437000000000000.0,1.0826e+16,-7389000000000000.0,-5.6532e+16,1.7407e+16,1063000000000000.0,GCMT,,intra_slab,48.9289970398,intra_slab,2017-05-03T12:42:53,4.4,6.997675171749436,10
162411,2017-05-06T19:52:17,-73.564,-16.686,28.2,5.4,mw,,,3.5,,278.74,11.68,37.17,152.15,82.97,99.35,1.3903e+16,-1.0127e+16,-3776000000000000.0,2.7491e+16,-5.3432e+16,1.345e+16,CSN-improved,,intra_slab,27.3950195312,intra_slab,2017-05-06T19:52:17,4.4,6.997675171749436,10
162412,2017-05-06T19:52:18,-73.74,-17.05,27.5,5.2,mw,0.02,0.02,0.9,,320.0,26.0,85.0,145.0,65.0,92.0,1.3903e+16,-1.0127e+16,-3776000000000000.0,2.7491e+16,-5.3432e+16,1.345e+16,GCMT,,intra_slab,14.8526077271,intra_slab,2017-05-06T19:52:18,4.4,6.997675171749436,10
162730,2017-05-16T19:47:01,-71.799,-31.939,64.51,4.7,mw,,,10.8,0.307,,,,,,,,,,,,,USGS,,intra_slab,26.4591827393,intra_slab,2017-05-16T19:47:01,4.4,6.997675171749436,10
162864,2017-05-20T09:48:17,-70.353,-25.927,61.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.5308609009,intra_slab,2017-05-20T09:48:17,4.4,6.997675171749436,10
163286,2017-06-04T22:36:26,-72.038,-29.644,36.8,4.5,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5118083954,intra_slab,2017-06-04T22:36:26,4.4,6.997675171749436,10
163401,2017-06-08T13:48:52,-70.111,-22.083,66.1,5.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.338973999,intra_slab,2017-06-08T13:48:52,4.4,6.997675171749436,10
163430,2017-06-09T03:03:58,-71.436,-27.927,38.8,4.5,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6681365967,intra_slab,2017-06-09T03:03:58,4.4,6.997675171749436,10
163918,2017-06-26T14:44:54,-71.53,-30.77,55.2,5.2,mw,0.02,0.01,1.1,,3.0,29.0,101.0,170.0,61.0,84.0,4.6277e+16,-2602000000000000.0,-4.3675e+16,3938000000000000.0,-2.6898e+16,-1.3951e+16,GCMT,,intra_slab,33.5647239685,intra_slab,2017-06-26T14:44:54,4.4,6.997675171749436,10
164231,2017-07-07T03:04:52,-72.54,-33.65,31.7,5.1,mw,0.03,0.02,0.9,,16.0,28.0,98.0,186.0,63.0,86.0,4.75e+16,-6740000000000000.0,-4.08e+16,-1010000000000000.0,-3.17e+16,-7420000000000000.0,GCMT,,intra_slab,12.5204935074,intra_slab,2017-07-07T03:04:52,4.4,6.997675171749436,10
164385,2017-07-12T08:19:54,-73.306,-35.314,35.5,4.4,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5249490738,intra_slab,2017-07-12T08:19:54,4.4,6.997675171749436,10
164549,2017-07-18T02:05:20,-73.599,-16.415,48.8,6.4,mw,,,5.2,0.1,130.0,71.0,134.0,239.0,47.0,26.0,9.3e+16,-3.0254e+18,2.9324e+18,2.5741e+18,-4.019e+17,-2.1174e+18,ISC-GEM,,intra_slab,37.0808525085,intra_slab,2017-07-18T02:05:20,4.4,6.997675171749436,10
164550,2017-07-18T02:05:24,-73.65,-16.7,66.4,6.4,mw,0.02,0.02,2.1,,239.0,47.0,26.0,130.0,71.0,134.0,9.3e+16,-3.0254e+18,2.9324e+18,2.5741e+18,-4.019e+17,-2.1174e+18,GCMT,,intra_slab,25.1914157867,intra_slab,2017-07-18T02:05:24,4.4,6.997675171749436,10
164618,2017-07-20T07:20:48,-70.386,-22.009,45.1,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.8470535278,intra_slab,2017-07-20T07:20:48,4.4,6.997675171749436,10
165254,2017-08-11T21:45:13,-73.85,-16.46,50.9,5.6,mw,0.01,0.01,0.7,,321.0,35.0,64.0,171.0,59.0,107.0,2.2012e+17,-5.31e+16,-1.6702e+17,7260000000000000.0,-1.3286e+17,1.4195e+17,GCMT,,intra_slab,28.7184505463,intra_slab,2017-08-11T21:45:13,4.4,6.997675171749436,10
165293,2017-08-12T21:31:19,-72.165,-30.338,34.1,4.6,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.0709609985,intra_slab,2017-08-12T21:31:19,4.4,6.997675171749436,10
165409,2017-08-15T05:46:44,-71.003,-19.968,35.9,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7885169983,intra_slab,2017-08-15T05:46:44,4.4,6.997675171749436,10
166502,2017-09-19T10:54:13,-72.179,-31.787,38.1,4.4,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4433021545,intra_slab,2017-09-19T10:54:13,4.4,6.997675171749436,10
166503,2017-09-19T14:28:01,-72.142,-31.869,35.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.5908660889,intra_slab,2017-09-19T14:28:01,4.4,6.997675171749436,10
166500,2017-09-19T17:50:49,-72.141,-31.855,36.3,4.6,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.5908660889,intra_slab,2017-09-19T17:50:49,4.4,6.997675171749436,10
166590,2017-09-21T07:12:41,-73.976,-37.937,49.8653,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.2045192719,intra_slab,2017-09-21T07:12:41,4.4,6.997675171749436,10
166715,2017-09-25T04:30:42,-72.02,-32.65,35.1,4.4,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2136631012,intra_slab,2017-09-25T04:30:42,4.4,6.997675171749436,10
166968,2017-10-04T22:38:59,-70.822,-25.088,48.41,4.7,mw,,,4.5,0.266,,,,,,,,,,,,,USGS,,intra_slab,26.9932479858,intra_slab,2017-10-04T22:38:59,4.4,6.997675171749436,10
167533,2017-10-22T13:54:56,-72.229,-30.355,30.1,4.7,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.274058342,intra_slab,2017-10-22T13:54:56,4.4,6.997675171749436,10
167627,2017-10-25T08:48:26,-72.228,-30.425,36.0,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.4167404175,intra_slab,2017-10-25T08:48:26,4.4,6.997675171749436,10
167743,2017-10-29T22:58:58,-71.385,-31.095,58.3342,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.4122276306,intra_slab,2017-10-29T22:58:58,4.4,6.997675171749436,10
167976,2017-11-06T10:38:52,-71.962,-30.162,35.8,4.8,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0904350281,intra_slab,2017-11-06T10:38:52,4.4,6.997675171749436,10
168086,2017-11-09T05:46:07,-71.502,-28.254,38.9,4.6,mw,,,4.1,0.152,,,,,,,,,,,,,USGS,,intra_slab,18.6642913818,intra_slab,2017-11-09T05:46:07,4.4,6.997675171749436,10
168262,2017-11-15T02:26:02,-71.422,-27.763,38.3,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5694770813,intra_slab,2017-11-15T02:26:02,4.4,6.997675171749436,10
168557,2017-11-25T21:18:26,-70.795,-20.006,44.1,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.5121192932,intra_slab,2017-11-25T21:18:26,4.4,6.997675171749436,10
168829,2017-12-05T12:47:13,-74.83,-40.169,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.29751873016,intra_slab,2017-12-05T12:47:13,4.4,6.997675171749436,10
168860,2017-12-06T18:22:27,-74.116,-37.573,44.2,4.5,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5670337677,intra_slab,2017-12-06T18:22:27,4.4,6.997675171749436,10
168939,2017-12-08T13:50:22,-72.078,-29.925,35.7,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2768583298,intra_slab,2017-12-08T13:50:22,4.4,6.997675171749436,10
169181,2017-12-17T19:49:10,-71.627,-18.375,48.35,4.6,mw,,,10.4,0.186,,,,,,,,,,,,,USGS,,intra_slab,22.2598590851,intra_slab,2017-12-17T19:49:10,4.4,6.997675171749436,10
169345,2017-12-23T09:20:03,-71.049,-27.94,59.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.6538715363,intra_slab,2017-12-23T09:20:03,4.4,6.997675171749436,10
169344,2017-12-23T09:20:04,-71.049,-27.956,57.82,4.8,mw,,,7.6,0.218,,,,,,,,,,,,,USGS,,intra_slab,29.6538715363,intra_slab,2017-12-23T09:20:04,4.4,6.997675171749436,10
169459,2017-12-28T03:54:57,-70.49,-24.94,67.4,5.4,mw,0.01,0.01,0.9,,358.0,25.0,103.0,164.0,65.0,84.0,1.1868e+17,-5290000000000000.0,-1.1339e+17,1.808e+16,-8.353e+16,3.201e+16,GCMT,,intra_slab,36.138420105,intra_slab,2017-12-28T03:54:57,4.4,6.997675171749436,10
169519,2017-12-30T12:54:35,-71.403,-27.956,35.1455,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.8681049347,intra_slab,2017-12-30T12:54:35,4.4,6.997675171749436,10
170103,2018-01-20T11:31:17,-72.1,-28.98,39.1,5.2,mw,0.01,0.01,0.8,,291.0,62.0,-13.0,28.0,78.0,-151.0,-1.7164e+16,5.568e+16,-3.8516e+16,-3191000000000000.0,-4.1454e+16,2.24e+16,GCMT,,intra_slab,11.5183897018,intra_slab,2018-01-20T11:31:17,4.4,6.997675171749436,10
170106,2018-01-20T20:49:35,-70.78,-20.731,46.9,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1659488678,intra_slab,2018-01-20T20:49:35,4.4,6.997675171749436,10
170170,2018-01-22T08:17:54,-71.494,-29.622,48.8,4.5,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.2031002045,intra_slab,2018-01-22T08:17:54,4.4,6.997675171749436,10
170295,2018-01-26T17:11:15,-73.873,-37.561,39.4053,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.6702804565,intra_slab,2018-01-26T17:11:15,4.4,6.997675171749436,10
170327,2018-01-27T09:06:48,-71.282,-29.112,56.83,4.6,mw,,,6.8,0.132,,,,,,,,,,,,,USGS,,intra_slab,33.908782959,intra_slab,2018-01-27T09:06:48,4.4,6.997675171749436,10
170555,2018-02-04T11:18:50,-71.259,-27.026,33.9,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5537071228,intra_slab,2018-02-04T11:18:50,4.4,6.997675171749436,10
170624,2018-02-06T01:01:07,-70.195,-21.338,71.16,4.6,mw,,,4.8,0.303,,,,,,,,,,,,,USGS,,intra_slab,36.3587265015,intra_slab,2018-02-06T01:01:07,4.4,6.997675171749436,10
170627,2018-02-06T11:54:52,-71.738,-29.395,44.3,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.662525177,intra_slab,2018-02-06T11:54:52,4.4,6.997675171749436,10
170680,2018-02-08T21:58:38,-74.165,-37.468,34.2471,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5843658447,intra_slab,2018-02-08T21:58:38,4.4,6.997675171749436,10
170762,2018-02-11T23:11:53,-71.022,-25.667,35.0,4.5,mw,,,2.0,0.198,,,,,,,,,,,,,USGS,,intra_slab,21.2483158112,intra_slab,2018-02-11T23:11:53,4.4,6.997675171749436,10
170823,2018-02-13T13:38:43,-70.749,-25.636,53.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.0738639832,intra_slab,2018-02-13T13:38:43,4.4,6.997675171749436,10
170943,2018-02-17T10:08:17,-71.908,-29.448,39.1,4.4,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0468387604,intra_slab,2018-02-17T10:08:17,4.4,6.997675171749436,10
171060,2018-02-20T02:49:10,-71.977,-31.608,37.7,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8085346222,intra_slab,2018-02-20T02:49:10,4.4,6.997675171749436,10
171551,2018-03-09T20:57:57,-72.122,-31.845,40.38,4.8,mw,,,5.1,0.162,,,,,,,,,,,,,USGS,,intra_slab,17.7374019623,intra_slab,2018-03-09T20:57:57,4.4,6.997675171749436,10
172070,2018-03-28T12:29:50,-70.487,-25.824,59.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.7153015137,intra_slab,2018-03-28T12:29:50,4.4,6.997675171749436,10
172155,2018-04-01T01:14:44,-72.44,-30.3,23.1,4.9,mw,0.03,0.03,1.2,,353.0,29.0,85.0,178.0,61.0,93.0,,,,,,,GCMT,,intra_slab,9.39327526093,intra_slab,2018-04-01T01:14:44,4.4,6.997675171749436,10
172276,2018-04-05T05:59:25,-72.185,-30.606,32.1,4.6,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.5241537094,intra_slab,2018-04-05T05:59:25,4.4,6.997675171749436,10
172272,2018-04-05T06:32:44,-74.46,-42.6,37.1,5.1,mw,0.03,0.02,1.2,,5.0,25.0,97.0,178.0,66.0,87.0,5.03e+16,-6840000000000001.0,-4.34e+16,3470000000000000.0,-4.1e+16,-1530000000000000.0,GCMT,,intra_slab,20.6640834808,intra_slab,2018-04-05T06:32:44,4.4,6.997675171749436,10
172271,2018-04-05T11:12:14,-70.6,-20.27,87.8,5.6,mw,0.01,0.01,1.2,,123.0,61.0,175.0,216.0,86.0,29.0,1.099e+16,-1.7173e+17,1.6074e+17,-6.408e+16,-1.2668e+17,-7.641e+16,GCMT,,intra_slab,27.5389652252,intra_slab,2018-04-05T11:12:14,4.4,6.997675171749436,10
172275,2018-04-05T16:38:04,-70.726,-28.121,73.22,4.9,mw,,,3.7,0.164,,,,,,,,,,,,,USGS,,intra_slab,44.0362701416,intra_slab,2018-04-05T16:38:04,4.4,6.997675171749436,10
172278,2018-04-05T16:38:04,-70.652,-28.165,67.6,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.3428192139,intra_slab,2018-04-05T16:38:04,4.4,6.997675171749436,10
172305,2018-04-06T17:58:48,-72.545,-34.499,49.8242,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1304111481,intra_slab,2018-04-06T17:58:48,4.4,6.997675171749436,10
172430,2018-04-10T10:19:36,-71.58,-31.05,81.7,6.2,mw,0.0,0.0,0.4,,120.0,26.0,-118.0,331.0,67.0,-77.0,-1.9197e+18,1.2296e+18,6.9e+17,5.983e+17,-1.92e+18,-6.851e+17,GCMT,,intra_slab,32.2919883728,intra_slab,2018-04-10T10:19:36,4.4,6.997675171749436,10
172431,2018-04-10T14:47:05,-70.223,-25.174,71.4,4.5,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,47.8982582092,intra_slab,2018-04-10T14:47:05,4.4,6.997675171749436,10
173150,2018-05-04T20:25:35,-71.72,-29.67,52.1,5.1,mw,0.04,0.03,2.1,,40.0,71.0,171.0,133.0,81.0,19.0,1.07e+16,4.25e+16,-5.32e+16,1.34e+16,-6500000000000000.0,6680000000000000.0,GCMT,,intra_slab,23.4131736755,intra_slab,2018-05-04T20:25:35,4.4,6.997675171749436,10
173208,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.3,mw,0.01,0.01,0.6,,25.0,24.0,105.0,190.0,67.0,84.0,5.356e+16,6831000000000000.0,-6.039e+16,-3962000000000000.0,-6.3824e+16,-1.7587e+16,GCMT,,intra_slab,17.6588191986,intra_slab,2018-05-06T02:44:25,4.4,6.997675171749436,10
174634,2018-06-22T01:41:54,-70.527,-19.465,65.12,4.9,mw,,,7.1,0.115,,,,,,,,,,,,,USGS,,intra_slab,37.4284286499,intra_slab,2018-06-22T01:41:54,4.4,6.997675171749436,10
174650,2018-06-23T09:51:11,-71.755,-30.657,46.9,4.5,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.4672431946,intra_slab,2018-06-23T09:51:11,4.4,6.997675171749436,10
174675,2018-06-24T06:42:37,-71.805,-31.894,66.99,4.7,mw,,,9.4,0.137,,,,,,,,,,,,,USGS,,intra_slab,26.386220932,intra_slab,2018-06-24T06:42:37,4.4,6.997675171749436,10
174679,2018-06-24T06:42:38,-71.572,-31.9,68.4164,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.8355674744,intra_slab,2018-06-24T06:42:38,4.4,6.997675171749436,10
174914,2018-07-02T16:21:30,-73.644,-36.76,36.1,4.5,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3735370636,intra_slab,2018-07-02T16:21:30,4.4,6.997675171749436,10
174968,2018-07-04T18:50:37,-74.344,-37.948,29.6,4.6,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8356609344,intra_slab,2018-07-04T18:50:37,4.4,6.997675171749436,10
175641,2018-07-30T10:21:42,-71.424,-27.719,39.6,4.7,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.2784118652,intra_slab,2018-07-30T10:21:42,4.4,6.997675171749436,10
175886,2018-08-09T07:18:45,-74.288,-42.513,39.4363,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.1857852936,intra_slab,2018-08-09T07:18:45,4.4,6.997675171749436,10
175909,2018-08-10T11:04:25,-71.767,-29.381,37.0562,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.662525177,intra_slab,2018-08-10T11:04:25,4.4,6.997675171749436,10
176104,2018-08-18T01:40:48,-71.694,-32.232,53.03,4.7,mw,,,7.7,0.177,,,,,,,,,,,,,USGS,,intra_slab,30.2690658569,intra_slab,2018-08-18T01:40:48,4.4,6.997675171749436,10
176159,2018-08-20T06:55:47,-71.583,-30.887,76.33,4.6,mw,,,2.8,0.305,,,,,,,,,,,,,USGS,,intra_slab,31.9012947083,intra_slab,2018-08-20T06:55:47,4.4,6.997675171749436,10
176270,2018-08-24T03:39:45,-70.548,-22.323,55.77,4.4,mw,,,6.1,0.164,,,,,,,,,,,,,USGS,,intra_slab,24.6732673645,intra_slab,2018-08-24T03:39:45,4.4,6.997675171749436,10
176333,2018-08-27T09:16:07,-71.61,-29.65,49.4,5.0,mw,0.02,0.01,1.4,,214.0,45.0,122.0,352.0,53.0,62.0,3.62e+16,6560000000000000.0,-4.269999999999999e+16,-1.2e+16,8950000000000000.0,-1.16e+16,GCMT,,intra_slab,26.7799224854,intra_slab,2018-08-27T09:16:07,4.4,6.997675171749436,10
176363,2018-08-28T04:51:44,-71.49,-29.63,52.0,5.2,mw,0.01,0.01,0.9,,220.0,35.0,116.0,9.0,59.0,73.0,4.5292e+16,8924000000000000.0,-5.4215e+16,-1.1588e+16,4.2177e+16,-2.8249e+16,GCMT,,intra_slab,30.5156650543,intra_slab,2018-08-28T04:51:44,4.4,6.997675171749436,10
