id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
125362,2013-06-24T04:52:26,-71.005,-19.611,55.0,4.4,mw,,,15.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.7396430969,intra_slab,2013-06-24T04:52:26,,,-1
125417,2013-06-26T15:42:15,-71.987,-32.187,37.6,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.7636089325,intra_slab,2013-06-26T15:42:15,,,-1
125414,2013-06-26T15:47:06,-70.851,-27.752,60.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.580165863,intra_slab,2013-06-26T15:47:06,,,-1
125467,2013-06-27T21:06:47,-73.471,-37.754,51.1077,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.4278125763,intra_slab,2013-06-27T21:06:47,,,-1
125712,2013-07-06T14:26:36,-71.732,-27.832,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.5299339294,intra_slab,2013-07-06T14:26:36,,,-1
125760,2013-07-08T13:43:33,-72.409,-34.258,67.1915,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7723560333,intra_slab,2013-07-08T13:43:33,,,-1
125797,2013-07-09T00:29:09,-70.842,-25.944,41.0781,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.6773929596,intra_slab,2013-07-09T00:29:09,,,-1
125830,2013-07-10T06:20:57,-73.517,-16.574,115.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.941570282,intra_slab,2013-07-10T06:20:57,,,-1
125938,2013-07-14T14:01:42,-71.19,-30.604,80.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.3611297607,intra_slab,2013-07-14T14:01:42,,,-1
126075,2013-07-18T02:07:30,-70.503,-20.677,48.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.0287246704,intra_slab,2013-07-18T02:07:30,,,-1
126107,2013-07-19T17:56:41,-71.513,-29.96,49.2,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.2164993286,intra_slab,2013-07-19T17:56:41,,,-1
126141,2013-07-20T01:16:32,-71.697,-27.754,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.8715705872,intra_slab,2013-07-20T01:16:32,,,-1
126347,2013-07-26T23:13:03,-72.093,-29.774,41.3,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.817322731,intra_slab,2013-07-26T23:13:03,,,-1
126389,2013-07-27T10:32:07,-74.011,-36.408,43.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.7268886566,intra_slab,2013-07-27T10:32:07,,,-1
126417,2013-07-28T08:48:50,-73.733,-36.129,44.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.9829521179,intra_slab,2013-07-28T08:48:50,,,-1
126420,2013-07-28T08:48:51,-73.733,-36.129,44.2,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.9829521179,intra_slab,2013-07-28T08:48:51,,,-1
126619,2013-08-03T20:44:19,-70.259,-22.502,60.6,4.9,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.2304573059,intra_slab,2013-08-03T20:44:19,,,-1
126694,2013-08-05T22:33:41,-71.321,-30.543,78.6,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.2531051636,intra_slab,2013-08-05T22:33:41,,,-1
126689,2013-08-05T22:33:42,-71.553,-30.516,50.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.6804733276,intra_slab,2013-08-05T22:33:42,,,-1
126783,2013-08-08T12:33:11,-72.587,-34.072,50.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.1607398987,intra_slab,2013-08-08T12:33:11,,,-1
126856,2013-08-12T17:14:24,-73.78,-37.292,41.4,4.3,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7960586548,intra_slab,2013-08-12T17:14:24,,,-1
126958,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.2,mw,0.02,0.01,1.3,,148.0,34.0,47.0,16.0,66.0,115.0,5.21e+16,1.25e+16,-6.46e+16,1.05e+16,2.9e+16,7200000000000000.0,GCMT,,intra_slab,29.2144412994,intra_slab,2013-08-16T22:17:33,,,-1
126995,2013-08-17T03:09:45,-72.146,-33.005,34.7461,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.921497345,intra_slab,2013-08-17T03:09:45,,,-1
127100,2013-08-21T09:58:33,-71.147,-27.688,39.1717,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0287189484,intra_slab,2013-08-21T09:58:33,,,-1
127220,2013-08-26T10:03:41,-72.07,-33.672,50.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,23.0229587555,intra_slab,2013-08-26T10:03:41,,,-1
127358,2013-09-01T20:52:11,-70.735,-26.864,70.0,4.6,mw,,,8.1,0.529,,,,,,,,,,,,,USGS,,intra_slab,32.7284927368,intra_slab,2013-09-01T20:52:11,,,-1
127360,2013-09-01T20:52:11,-71.143,-26.846,53.1,4.3,mw,,,9.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1675739288,intra_slab,2013-09-01T20:52:11,,,-1
127428,2013-09-03T20:56:11,-71.026,-27.081,44.1,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2680492401,intra_slab,2013-09-03T20:56:11,,,-1
127497,2013-09-05T05:52:39,-70.664,-24.108,52.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.4504318237,intra_slab,2013-09-05T05:52:39,,,-1
127499,2013-09-05T05:52:40,-70.475,-24.091,57.4359,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.4437294006,intra_slab,2013-09-05T05:52:40,,,-1
127700,2013-09-10T01:28:04,-72.941,-34.685,31.3,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9704351425,intra_slab,2013-09-10T01:28:04,,,-1
127776,2013-09-13T10:56:08,-71.228,-32.308,73.9907,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.9112281799,intra_slab,2013-09-13T10:56:08,,,-1
127809,2013-09-14T11:18:04,-70.392,-20.934,52.321,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.3243465424,intra_slab,2013-09-14T11:18:04,,,-1
127909,2013-09-18T12:42:40,-70.845,-25.358,42.6,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7884578705,intra_slab,2013-09-18T12:42:40,,,-1
127992,2013-09-20T06:26:55,-72.002,-30.393,43.5,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4455814362,intra_slab,2013-09-20T06:26:55,,,-1
128094,2013-09-24T17:08:08,-71.317,-29.834,56.4,4.2,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3131828308,intra_slab,2013-09-24T17:08:08,,,-1
128185,2013-09-27T19:35:26,-72.423,-33.947,47.4972,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0856342316,intra_slab,2013-09-27T19:35:26,,,-1
128295,2013-09-30T02:54:39,-73.632,-37.552,45.916,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3978347778,intra_slab,2013-09-30T02:54:39,,,-1
128335,2013-10-01T00:47:12,-73.691,-37.507,44.2,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.2639827728,intra_slab,2013-10-01T00:47:12,,,-1
128669,2013-10-10T11:06:20,-73.608,-36.102,44.7,4.3,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.1830558777,intra_slab,2013-10-10T11:06:20,,,-1
128836,2013-10-15T13:50:19,-71.109,-28.237,51.97,4.9,mw,,,6.4,0.242,,,,,,,,,,,,,USGS,,intra_slab,31.1005382538,intra_slab,2013-10-15T13:50:19,,,-1
128837,2013-10-15T13:50:19,-71.201,-28.224,59.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.9343566895,intra_slab,2013-10-15T13:50:19,,,-1
128840,2013-10-15T13:50:19,-70.9,-28.289,102.694,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.9718284607,intra_slab,2013-10-15T13:50:19,,,-1
128898,2013-10-17T10:52:24,-71.78,-30.753,39.0649,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0231132507,intra_slab,2013-10-17T10:52:24,,,-1
129334,2013-10-29T03:35:02,-71.683,-29.494,55.1,4.8,mw,,,6.7,0.31,,,,,,,,,,,,,USGS,,intra_slab,22.6582393646,intra_slab,2013-10-29T03:35:02,,,-1
129335,2013-10-29T03:35:03,-71.817,-29.444,35.5219,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5405311584,intra_slab,2013-10-29T03:35:03,,,-1
129361,2013-10-30T02:29:12,-73.226,-35.441,29.1946,5.8,mw,,,,,184.0,56.0,58.0,52.0,45.0,129.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,CSN-improved,,intra_slab,16.9307174683,intra_slab,2013-10-30T02:29:12,,,-1
129362,2013-10-30T02:51:47,-73.395,-35.314,41.5,5.7,mw,,,1.6,,194.0,71.0,81.0,41.0,21.0,115.0,1.41e+18,-2.4e+17,-1.17e+18,-3.1e+17,-1.74e+18,-6.5e+17,CSN-improved,,intra_slab,13.1055355072,intra_slab,2013-10-30T02:51:47,,,-1
129363,2013-10-30T03:33:05,-73.331,-35.457,36.2,5.2,mw,,,5.4,0.121,,,,,,,,,,,,,USGS,,intra_slab,15.2913322449,intra_slab,2013-10-30T03:33:05,,,-1
129365,2013-10-30T03:33:06,-73.331,-35.457,36.2,4.8,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.2913322449,intra_slab,2013-10-30T03:33:06,,,-1
129366,2013-10-30T05:30:53,-71.496,-27.982,62.96,4.7,mw,,,7.2,0.217,,,,,,,,,,,,,USGS,,intra_slab,16.8639850616,intra_slab,2013-10-30T05:30:53,,,-1
129375,2013-10-30T05:30:54,-71.017,-28.086,70.9,4.3,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.2140083313,intra_slab,2013-10-30T05:30:54,,,-1
129382,2013-10-30T12:17:53,-73.154,-35.432,41.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7132034302,intra_slab,2013-10-30T12:17:53,,,-1
129432,2013-10-31T03:22:03,-73.326,-35.549,36.5,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3424873352,intra_slab,2013-10-31T03:22:03,,,-1
129421,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.5,mw,0.0,0.0,0.2,,5.0,28.0,98.0,175.0,62.0,85.0,6.34e+18,2.4e+17,-6.58e+18,2.67e+18,-5.15e+18,3.4e+17,GCMT,,intra_slab,21.6601581573,intra_slab,2013-10-31T23:04:07,,,-1
129465,2013-11-01T04:35:19,-71.617,-30.4,50.2459,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.2524528503,intra_slab,2013-11-01T04:35:19,,,-1
129511,2013-11-02T09:25:33,-71.679,-30.387,45.1,4.1,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4696769714,intra_slab,2013-11-02T09:25:33,,,-1
129720,2013-11-07T12:47:51,-74.639,-38.553,38.8,4.7,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.0090970993,intra_slab,2013-11-07T12:47:51,,,-1
129723,2013-11-07T17:14:43,-70.607,-23.002,42.4,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.952337265,intra_slab,2013-11-07T17:14:43,,,-1
129773,2013-11-08T09:44:01,-74.167,-37.533,41.3915,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.8163948059,intra_slab,2013-11-08T09:44:01,,,-1
129815,2013-11-09T23:20:57,-71.936,-31.766,41.0,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.4695301056,intra_slab,2013-11-09T23:20:57,,,-1
129852,2013-11-10T02:02:02,-72.23,-33.37,29.1,5.2,mw,0.02,0.02,1.1,,18.0,24.0,98.0,189.0,67.0,87.0,4.89e+16,2710000000000000.0,-5.16e+16,-6700000000000000.0,-4.81e+16,-1.36e+16,GCMT,,intra_slab,16.6623477936,intra_slab,2013-11-10T02:02:02,,,-1
129860,2013-11-10T09:13:46,-70.378,-21.487,46.0,4.0,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.1071071625,intra_slab,2013-11-10T09:13:46,,,-1
130043,2013-11-14T07:15:35,-73.979,-37.624,61.6957,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.2665233612,intra_slab,2013-11-14T07:15:35,,,-1
130088,2013-11-15T00:15:19,-70.841,-26.337,50.0,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4063205719,intra_slab,2013-11-15T00:15:19,,,-1
130296,2013-11-20T07:15:38,-72.948,-35.105,38.9174,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0989227295,intra_slab,2013-11-20T07:15:38,,,-1
130440,2013-11-23T08:24:12,-70.963,-27.45,76.3,4.0,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.9773387909,intra_slab,2013-11-23T08:24:12,,,-1
130581,2013-11-26T00:43:49,-73.174,-34.787,30.4,4.2,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.065580368,intra_slab,2013-11-26T00:43:49,,,-1
130731,2013-11-29T05:19:52,-72.293,-33.425,34.97,4.8,mw,,,3.6,0.219,,,,,,,,,,,,,USGS,,intra_slab,15.82604599,intra_slab,2013-11-29T05:19:52,,,-1
130736,2013-11-29T05:19:52,-72.346,-33.362,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.6675348282,intra_slab,2013-11-29T05:19:52,,,-1
130743,2013-11-29T05:41:45,-72.318,-33.423,40.3,4.2,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.82604599,intra_slab,2013-11-29T05:41:45,,,-1
130733,2013-11-29T06:05:49,-72.192,-33.374,41.5,4.7,mw,,,6.8,0.267,,,,,,,,,,,,,USGS,,intra_slab,17.747592926,intra_slab,2013-11-29T06:05:49,,,-1
130965,2013-12-03T03:04:16,-71.721,-28.682,40.0,4.1,mw,,,5.4,0.068,,,,,,,,,,,,,USGS,,intra_slab,17.4234294891,intra_slab,2013-12-03T03:04:16,,,-1
130958,2013-12-03T03:04:18,-71.538,-28.704,49.9,4.8,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2224617004,intra_slab,2013-12-03T03:04:18,,,-1
131073,2013-12-06T04:36:38,-71.593,-29.174,65.1,4.3,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,23.5378990173,intra_slab,2013-12-06T04:36:38,,,-1
131076,2013-12-06T07:31:12,-71.001,-27.404,63.2,4.2,mw,,,13.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.8090763092,intra_slab,2013-12-06T07:31:12,,,-1
131067,2013-12-06T14:06:25,-71.435,-28.722,55.1,4.7,mw,,,6.1,0.308,,,,,,,,,,,,,USGS,,intra_slab,24.165271759,intra_slab,2013-12-06T14:06:25,,,-1
131072,2013-12-06T14:06:26,-71.435,-28.722,55.1,4.4,mw,,,14.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.165271759,intra_slab,2013-12-06T14:06:26,,,-1
131152,2013-12-08T00:52:11,-72.358,-33.877,33.01,4.9,mw,,,2.7,0.156,,,,,,,,,,,,,USGS,,intra_slab,17.7277088165,intra_slab,2013-12-08T00:52:11,,,-1
131157,2013-12-08T18:56:51,-72.689,-33.845,38.6061,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.3792304993,intra_slab,2013-12-08T18:56:51,,,-1
131283,2013-12-11T01:37:36,-74.276,-37.47,32.8,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.5054321289,intra_slab,2013-12-11T01:37:36,,,-1
131284,2013-12-11T06:10:27,-71.381,-31.031,59.8227,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.2809715271,intra_slab,2013-12-11T06:10:27,,,-1
131322,2013-12-12T03:41:01,-71.334,-27.896,49.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.7813167572,intra_slab,2013-12-12T03:41:01,,,-1
131454,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,0.01,0.01,0.9,,178.0,42.0,-110.0,25.0,51.0,-73.0,-2.296e+17,-3.82e+16,2.678e+17,-2.54e+16,-5.26e+16,6.44e+16,GCMT,,intra_slab,25.7409191132,intra_slab,2013-12-17T12:30:04,,,-1
131489,2013-12-18T05:20:12,-73.502,-35.623,40.5,4.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4548254013,intra_slab,2013-12-18T05:20:12,,,-1
131734,2013-12-24T09:41:19,-70.957,-19.553,44.7,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.551071167,intra_slab,2013-12-24T09:41:19,,,-1
131766,2013-12-25T00:27:47,-71.439,-29.032,46.2816,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.6798477173,intra_slab,2013-12-25T00:27:47,,,-1
132138,2014-01-07T03:43:27,-69.89,-21.07,103.5,5.4,mw,0.01,0.01,1.2,,196.0,18.0,-83.0,9.0,73.0,-92.0,-8.78e+16,-700000000000000.0,8.85e+16,-2.18e+16,-7.62e+16,3.24e+16,GCMT,,intra_slab,49.3520126343,intra_slab,2014-01-07T03:43:27,5.3,1.998631074606434,9
133978,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.4,mw,0.01,0.01,1.2,,75.0,61.0,11.0,340.0,81.0,150.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,,intra_slab,43.4737930298,intra_slab,2014-03-06T04:37:08,5.3,1.998631074606434,9
134648,2014-03-23T20:23:09,-71.11,-20.01,31.6,5.3,mw,0.04,0.03,1.4,,5.0,36.0,122.0,147.0,60.0,69.0,4.931e+16,720000000000000.0,-5.003e+16,7400000000000000.0,-1.723e+16,1.546e+16,GCMT,,intra_slab,16.2389984131,intra_slab,2014-03-23T20:23:09,5.3,1.998631074606434,9
134719,2014-03-24T11:32:19,-71.25,-19.84,33.0,5.4,mw,0.03,0.03,1.5,,351.0,26.0,92.0,169.0,64.0,89.0,4.398e+16,8730000000000000.0,-5.271e+16,2.998e+16,-6.139e+16,1.277e+16,GCMT,,intra_slab,14.2711658478,intra_slab,2014-03-24T11:32:19,5.3,1.998631074606434,9
134717,2014-03-24T15:45:33,-70.791,-19.594,43.0,5.6,mw,,,2.5,,163.0,74.0,92.0,334.0,16.0,81.0,2.146e+17,-1.24e+16,-2.022e+17,9.76e+16,-3.413e+17,8.37e+16,CSN-improved,,intra_slab,27.2773571014,intra_slab,2014-03-24T15:45:33,5.3,1.998631074606434,9
135316,2014-04-03T01:58:40,-70.88,-20.34,33.7,6.6,mw,0.01,0.01,0.3,,354.0,23.0,96.0,167.0,67.0,87.0,4.721e+18,7.14e+17,-5.435e+18,1.816e+18,-4.55e+18,7.27e+17,GCMT,,intra_slab,18.5571250916,intra_slab,2014-04-03T01:58:40,5.3,1.998631074606434,9
135317,2014-04-03T05:26:22,-70.9,-20.72,32.2,6.5,mw,0.02,0.02,1.0,,4.0,27.0,104.0,168.0,63.0,83.0,3.409e+18,2.06e+17,-3.615e+18,5.99e+17,-3.296e+18,5.87e+17,GCMT,,intra_slab,16.9687099457,intra_slab,2014-04-03T05:26:22,5.3,1.998631074606434,9
135636,2014-04-05T02:22:42,-71.71,-32.74,42.4,5.6,mw,0.01,0.01,0.6,,359.0,28.0,78.0,193.0,63.0,96.0,2.14e+17,4.1e+16,-2.55e+17,-4.73e+16,-1.72e+17,-3.38e+16,GCMT,,intra_slab,30.6513690948,intra_slab,2014-04-05T02:22:42,5.3,1.998631074606434,9
135734,2014-04-06T14:06:11,-71.16,-20.4,15.0,5.3,mw,0.02,0.01,0.0,,81.0,6.0,-167.0,338.0,89.0,-84.0,-3.034e+16,1.688e+16,1.345e+16,3.013e+16,-5.94e+16,3140000000000000.0,GCMT,,intra_slab,13.1496219635,intra_slab,2014-04-06T14:06:11,5.3,1.998631074606434,9
136060,2014-04-11T12:00:54,-70.53,-20.077,30.6,5.4,mw,,,4.1,,347.0,83.0,-106.0,234.0,18.0,-24.0,-1.136e+16,-1580000000000000.0,1.295e+16,1.135e+16,-3.726e+16,9090000000000000.0,CSN-improved,,intra_slab,30.338306427,intra_slab,2014-04-11T12:00:54,5.3,1.998631074606434,9
136245,2014-04-15T16:09:35,-70.859,-20.204,39.8,5.4,mw,,,2.0,,156.0,69.0,76.0,11.0,25.0,122.0,7.395e+16,8790000000000000.0,-8.273e+16,4.214e+16,-7.408e+16,1.092e+16,CSN-improved,,intra_slab,20.7109947205,intra_slab,2014-04-15T16:09:35,5.3,1.998631074606434,9
136246,2014-04-15T16:21:18,-70.827,-20.189,27.9,5.4,mw,,,4.8,,62.0,49.0,66.0,277.0,47.0,115.0,4.94e+16,-4.854e+16,-850000000000000.0,-1610000000000000.0,1.782e+16,-9180000000000000.0,CSN-improved,,intra_slab,20.7109947205,intra_slab,2014-04-15T16:21:18,5.3,1.998631074606434,9
136288,2014-04-16T03:14:11,-70.853,-20.178,37.3,5.3,mw,,,2.1,,300.0,45.0,121.0,79.0,52.0,62.0,3.25e+16,-3.47e+16,2190000000000000.0,6360000000000000.0,1.29e+16,6560000000000000.0,CSN-improved,,intra_slab,20.7109947205,intra_slab,2014-04-16T03:14:11,5.3,1.998631074606434,9
137456,2014-05-30T15:32:34,-70.15,-21.23,81.9,5.6,mw,0.02,0.01,1.7,,2.0,85.0,4.0,272.0,86.0,175.0,-7700000000000000.0,1.27e+16,-5000000000000000.0,-1.25e+16,4.77e+16,-2.713e+17,GCMT,,intra_slab,38.5021934509,intra_slab,2014-05-30T15:32:34,5.3,1.998631074606434,9
137666,2014-06-10T04:03:29,-73.075,-17.026,70.5,5.4,mw,,,0.0,,287.0,87.0,-109.0,189.0,19.0,-7.0,-9500000000000000.0,-1.179e+16,2.128e+16,8.657e+16,-2.187e+16,-2.613e+16,CSN-improved,,intra_slab,27.1068954468,intra_slab,2014-06-10T04:03:29,5.3,1.998631074606434,9
137667,2014-06-10T04:03:29,-72.91,-16.66,91.0,5.3,mw,0.01,0.01,1.5,,217.0,16.0,15.0,112.0,86.0,105.0,-9500000000000000.0,-1.179e+16,2.128e+16,8.657e+16,-2.187e+16,-2.613e+16,GCMT,,intra_slab,46.3429985046,intra_slab,2014-06-10T04:03:29,5.3,1.998631074606434,9
137815,2014-06-19T19:59:46,-71.22,-19.9,28.4,5.4,mw,0.02,0.02,1.0,,355.0,28.0,103.0,161.0,63.0,83.0,6.532e+16,1640000000000000.0,-6.696e+16,150000000000000.0,-6.443e+16,8340000000000000.0,GCMT,,intra_slab,14.8898067474,intra_slab,2014-06-19T19:59:46,5.3,1.998631074606434,9
137846,2014-06-20T19:53:33,-70.941,-19.771,39.6,5.3,mw,,,1.9,,149.0,70.0,83.0,348.0,21.0,107.0,1.859e+17,-1.94e+16,-1.665e+17,1.212e+17,-1.831e+17,6.9e+16,CSN-improved,,intra_slab,21.626783371,intra_slab,2014-06-20T19:53:33,5.3,1.998631074606434,9
138275,2014-07-13T20:54:20,-70.62,-20.3,40.2,5.6,mw,0.01,0.01,0.6,,341.0,29.0,108.0,140.0,63.0,80.0,1.607e+17,-3.97e+16,-1.211e+17,1.431e+17,-1.043e+17,9.56e+16,GCMT,,intra_slab,27.1828346252,intra_slab,2014-07-13T20:54:20,5.3,1.998631074606434,9
138769,2014-08-14T00:03:01,-70.4,-20.17,64.5,5.3,mw,0.01,0.01,1.0,,1.0,32.0,108.0,160.0,60.0,79.0,1.078e+17,-7100000000000000.0,-1.006e+17,1.74e+16,-5.53e+16,2.91e+16,GCMT,,intra_slab,35.168548584,intra_slab,2014-08-14T00:03:01,5.3,1.998631074606434,9
138919,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,0.0,0.0,0.2,,5.0,26.0,92.0,183.0,64.0,89.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,GCMT,,intra_slab,28.9251651764,intra_slab,2014-08-23T22:32:29,5.3,1.998631074606434,9
141571,2015-02-02T15:22:17,-71.11,-22.16,36.2,5.3,mw,0.02,0.01,1.1,,60.0,61.0,165.0,158.0,76.0,29.0,1.6198e+16,2.2878e+16,-3.9076e+16,1.8313e+16,-1.6993e+16,-2.0304e+16,GCMT,,intra_slab,12.5673942566,intra_slab,2015-02-02T15:22:17,5.3,1.998631074606434,9
142063,2015-03-02T16:53:49,-71.34,-28.05,34.9,5.3,mw,0.01,0.01,0.7,,26.0,33.0,121.0,170.0,62.0,72.0,6.759e+16,3690000000000000.0,-7.128e+16,8250000000000000.0,-4.273e+16,-1.627e+16,GCMT,,intra_slab,20.9298458099,intra_slab,2015-03-02T16:53:49,5.3,1.998631074606434,9
142602,2015-04-01T08:17:31,-71.97,-29.48,28.7,5.4,mw,0.01,0.01,0.7,,304.0,36.0,25.0,193.0,76.0,124.0,4.5e+16,3e+16,-7.51e+16,-8.32e+16,-1.441e+17,4.09e+16,GCMT,,intra_slab,16.1089038849,intra_slab,2015-04-01T08:17:31,5.3,1.998631074606434,9
143543,2015-05-29T04:28:21,-71.1,-28.23,58.0,5.3,mw,0.01,0.01,0.9,,28.0,34.0,119.0,175.0,61.0,72.0,5.369e+16,7330000000000000.0,-6.102e+16,1.66e+16,-3.496e+16,2.261e+16,GCMT,,intra_slab,31.1005382538,intra_slab,2015-05-29T04:28:21,5.3,1.998631074606434,9
144391,2015-07-24T23:14:43,-70.65,-20.28,48.0,5.3,mw,0.02,0.01,1.0,,330.0,30.0,77.0,165.0,61.0,97.0,6.972e+16,5640000000000000.0,-7.536e+16,1.48e+16,-6.131e+16,3.27e+16,GCMT,,intra_slab,25.6362266541,intra_slab,2015-07-24T23:14:43,5.3,1.998631074606434,9
144657,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,mw,0.01,0.01,0.5,,345.0,27.0,83.0,172.0,63.0,93.0,1.608e+17,-1.13e+16,-1.495e+17,-1100000000000000.0,-1.141e+17,2.6e+16,GCMT,,intra_slab,26.3091812134,intra_slab,2015-08-12T00:14:44,5.3,1.998631074606434,9
144818,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,0.01,0.01,0.5,,17.0,38.0,81.0,208.0,52.0,97.0,3.712e+17,-7.21e+16,-2.991e+17,-6e+16,-1.48e+16,-1.76e+17,GCMT,,intra_slab,28.307598114,intra_slab,2015-08-23T23:10:10,5.3,1.998631074606434,9
