id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
604400792,2014-03-27T23:50:54,-68.735,-29.156,27.5,5.68,mw,185.0,63.0,177.0,277.0,87.0,28.0,,,,,,,0.87,0.19,-1.06,-1.8,0.66,3.69,gem
604400824,2014-03-31T12:53:05,-69.045,-19.476,110.6,5.55,mw,31.0,64.0,-132.0,275.0,48.0,-36.0,,,,,,,-1.54,1.76,-0.21,0.27,-1.79,1.19,gem
610102185,2014-04-01T23:46:48,-70.764,-19.594,25.0,8.12,mw,159.0,76.0,86.0,355.0,15.0,106.0,,,,,,,0.92,-0.04,-0.88,0.64,-1.53,0.2,gem
607727143,2014-04-01T23:57:59,-71.018,-19.99,25.0,7.0,mw,177.0,65.0,94.0,347.0,26.0,81.0,,,,,,,3.14,-0.24,-2.9,-0.02,-2.52,0.39,gem
609948307,2014-04-02T19:45:51,-70.553,-20.401,31.5,5.31,mw,1.0,27.0,98.0,173.0,63.0,86.0,,,,,,,0.96,-0.03,-0.93,0.13,-0.67,0.05,gem
604399082,2014-04-03T00:01:18,-70.982,-19.771,25.7,5.15,mw,160.0,63.0,84.0,354.0,27.0,102.0,,,,,,,5.64,-0.69,-4.95,1.73,-3.64,0.96,gem
604399088,2014-04-03T01:58:32,-70.5,-20.328,33.7,6.59,mw,167.0,67.0,87.0,354.0,23.0,96.0,,,,,,,0.67,0.05,-0.71,0.16,-0.64,0.14,gem
604399091,2014-04-03T02:43:16,-70.466,-20.628,30.0,7.73,mw,165.0,76.0,87.0,358.0,14.0,103.0,,,,,,,2.2,0.05,-2.24,1.22,-4.2,0.38,gem
604399530,2014-04-03T05:26:16,-70.491,-20.756,32.2,6.5,mw,4.0,27.0,104.0,168.0,63.0,83.0,,,,,,,6.04,-0.77,-5.27,1.37,-4.03,0.21,gem
604425796,2014-04-04T01:37:51,-70.533,-20.59,19.5,6.23,mw,1.0,25.0,109.0,160.0,67.0,81.0,,,,,,,1.94,0.08,-2.02,0.78,-1.69,0.38,gem
604425840,2014-04-04T09:38:56,-70.978,-20.044,18.9,5.25,mw,167.0,66.0,90.0,347.0,24.0,90.0,,,,,,,0.67,0.03,-0.7,0.14,-0.6,0.18,gem
604425841,2014-04-04T09:52:08,-70.539,-31.471,95.7,5.44,mw,167.0,66.0,169.0,262.0,80.0,24.0,,,,,,,0.34,-0.78,0.44,-0.65,-0.33,1.54,gem
609948385,2014-04-04T15:21:03,-70.774,-19.905,32.0,4.99,mw,164.0,59.0,93.0,338.0,31.0,85.0,,,,,,,3.46,-0.47,-2.99,0.43,-1.84,1.02,gem
604440637,2014-04-05T00:33:57,-70.519,-20.125,33.0,5.09,mw,169.0,63.0,88.0,355.0,27.0,95.0,,,,,,,4.08,0.62,-4.7,0.66,-3.18,0.78,gem
604440644,2014-04-05T02:22:39,-71.382,-32.704,42.4,5.59,mw,193.0,63.0,96.0,359.0,28.0,78.0,,,,,,,2.32,0.26,-2.57,-0.49,-1.65,-0.34,gem
609948419,2014-04-05T04:05:04,-70.673,-20.717,29.9,5.1,mw,154.0,66.0,81.0,356.0,26.0,109.0,,,,,,,4.01,0.03,-4.04,1.83,-3.1,1.21,gem
604440652,2014-04-05T05:44:56,-70.513,-20.146,29.5,5.27,mw,162.0,63.0,83.0,358.0,28.0,104.0,,,,,,,0.77,0.05,-0.82,0.22,-0.54,0.16,gem
604441534,2014-04-05T14:04:51,-70.831,-20.374,18.7,4.97,mw,158.0,43.0,107.0,315.0,49.0,74.0,,,,,,,3.66,-1.23,-2.44,-0.92,-0.2,1.41,gem
604441572,2014-04-06T14:06:10,-70.938,-20.427,20.3,5.32,mw,81.0,6.0,-167.0,338.0,89.0,-84.0,,,,,,,-0.09,0.15,-0.05,0.43,-1.1,-0.08,gem
609948471,2014-04-07T13:43:22,-70.798,-20.137,16.8,5.76,mw,46.0,26.0,35.0,284.0,76.0,112.0,,,,,,,2.19,-3.52,1.33,-4.28,1.17,-1.04,gem
604447891,2014-04-08T05:20:22,-70.811,-19.868,28.0,4.96,mw,164.0,62.0,90.0,344.0,28.0,90.0,,,,,,,2.89,-0.33,-2.56,0.53,-1.86,0.7,gem
604447942,2014-04-08T10:14:32,-70.853,-20.586,12.4,5.57,mw,1.0,18.0,70.0,202.0,73.0,97.0,,,,,,,1.54,0.07,-1.6,-0.95,-2.09,-0.39,gem
609948516,2014-04-09T04:32:56,-70.976,-19.915,19.6,5.02,mw,172.0,64.0,96.0,340.0,27.0,79.0,,,,,,,3.38,-0.26,-3.12,0.15,-2.56,0.76,gem
609948527,2014-04-09T11:14:44,-70.789,-20.603,14.7,5.24,mw,169.0,68.0,90.0,350.0,22.0,91.0,,,,,,,0.62,0.02,-0.63,0.12,-0.64,0.12,gem
604451348,2014-04-10T17:49:11,-70.952,-20.01,21.1,5.11,mw,175.0,67.0,101.0,327.0,25.0,65.0,,,,,,,4.05,-0.13,-3.91,-0.03,-4.08,1.44,gem
604451433,2014-04-11T00:01:44,-70.613,-20.672,14.5,6.09,mw,198.0,72.0,111.0,328.0,28.0,43.0,,,,,,,0.91,0.37,-1.28,-0.51,-1.16,0.14,gem
604453082,2014-04-13T12:11:31,-70.661,-20.586,21.8,5.42,mw,162.0,69.0,87.0,350.0,21.0,97.0,,,,,,,1.13,-0.04,-1.09,0.41,-1.21,0.28,gem
609948647,2014-04-14T05:56:18,-70.72,-20.758,18.9,5.29,mw,170.0,69.0,88.0,356.0,21.0,95.0,,,,,,,0.7,0.04,-0.74,0.15,-0.77,0.11,gem
609948678,2014-04-15T16:09:35,-70.781,-20.198,19.5,5.29,mw,173.0,64.0,95.0,343.0,26.0,81.0,,,,,,,0.81,0.02,-0.83,0.04,-0.66,0.18,gem
609948680,2014-04-15T16:21:18,-70.761,-20.176,23.3,5.1,mw,76.0,36.0,73.0,276.0,55.0,102.0,,,,,,,5.32,-5.28,-0.03,-1.87,0.94,-0.36,gem
604457971,2014-04-15T17:12:21,-70.774,-20.196,28.9,5.01,mw,164.0,60.0,93.0,338.0,30.0,84.0,,,,,,,3.59,-0.4,-3.19,0.46,-2.08,1.09,gem
609948684,2014-04-15T18:59:41,-70.851,-20.137,21.2,5.09,mw,174.0,60.0,95.0,343.0,30.0,81.0,,,,,,,4.74,-0.14,-4.6,0.04,-2.77,0.97,gem
609948696,2014-04-16T03:14:11,-70.829,-20.17,14.2,4.98,mw,79.0,52.0,62.0,300.0,45.0,121.0,,,,,,,3.25,-3.47,0.21,0.64,1.29,0.66,gem
609948759,2014-04-19T20:54:44,-70.913,-20.002,21.8,5.84,mw,171.0,64.0,96.0,339.0,26.0,79.0,,,,,,,5.96,-0.82,-5.13,0.31,-4.49,1.32,gem
604466094,2014-04-21T13:39:06,-70.925,-19.721,20.9,5.28,mw,166.0,66.0,89.0,349.0,24.0,93.0,,,,,,,0.76,-0.01,-0.75,0.18,-0.69,0.17,gem
609948855,2014-04-24T10:26:48,-70.991,-19.928,20.2,5.15,mw,170.0,62.0,91.0,347.0,28.0,88.0,,,,,,,5.54,-0.3,-5.23,0.6,-3.69,1.05,gem
604502458,2014-04-30T18:00:57,-71.698,-32.712,39.8,5.21,mw,180.0,61.0,91.0,358.0,29.0,88.0,,,,,,,0.68,0.04,-0.71,-0.01,-0.44,0.01,gem
604507523,2014-05-01T16:45:26,-71.063,-19.975,28.4,5.06,mw,162.0,58.0,103.0,318.0,34.0,70.0,,,,,,,4.58,-1.41,-3.17,-0.04,-2.31,1.72,gem
609949031,2014-05-04T04:46:47,-70.94,-20.025,19.3,5.08,mw,166.0,66.0,91.0,344.0,24.0,88.0,,,,,,,3.91,-0.2,-3.7,0.81,-3.4,1.0,gem
604514203,2014-05-05T11:21:19,-70.693,-20.195,24.3,5.42,mw,173.0,60.0,89.0,354.0,30.0,91.0,,,,,,,1.45,0.0,-1.46,0.11,-0.83,0.17,gem
604583636,2014-05-14T03:38:22,-66.582,-22.738,225.0,5.62,mw,180.0,87.0,96.0,298.0,7.0,29.0,,,,,,,0.45,-0.12,-0.33,-0.03,-3.32,0.36,gem
610145713,2014-05-14T05:51:48,-70.964,-19.69,17.8,5.28,mw,164.0,67.0,95.0,332.0,23.0,78.0,,,,,,,0.74,-0.08,-0.66,0.16,-0.71,0.28,gem
604587880,2014-05-16T17:08:32,-68.614,-23.483,104.0,5.5,mw,123.0,41.0,-124.0,345.0,56.0,-64.0,,,,,,,-1.87,0.57,1.3,-0.35,-0.92,-1.13,gem
604633730,2014-05-17T09:11:07,-70.776,-19.981,18.5,5.54,mw,169.0,65.0,92.0,344.0,25.0,86.0,,,,,,,1.89,0.06,-1.95,0.3,-1.65,0.5,gem
604650838,2014-05-21T09:00:54,-71.34,-30.453,49.7,5.14,mw,168.0,57.0,88.0,351.0,33.0,93.0,,,,,,,5.76,-0.04,-5.72,0.66,-2.63,1.1,gem
604657172,2014-05-27T09:04:07,-73.522,-35.983,15.0,5.28,mw,19.0,13.0,98.0,191.0,77.0,88.0,,,,,,,0.46,-0.02,-0.44,-0.16,-0.91,-0.12,gem
604662883,2014-05-30T11:41:38,-69.977,-21.284,60.2,5.14,mw,250.0,71.0,143.0,353.0,56.0,23.0,,,,,,,3.39,0.57,-3.96,-2.05,-0.92,-5.4,gem
604663003,2014-05-30T15:32:27,-69.988,-21.284,60.0,5.61,mw,2.0,85.0,4.0,272.0,86.0,175.0,,,,,,,0.37,-0.44,0.06,-0.27,0.22,-3.26,gem
604663353,2014-05-30T22:06:20,-72.179,-33.53,24.0,5.05,mw,186.0,60.0,93.0,359.0,30.0,84.0,,,,,,,4.26,-0.24,-4.02,-0.41,-2.32,-0.16,gem
604699557,2014-06-04T17:04:28,-70.76,-20.678,21.7,5.12,mw,168.0,64.0,90.0,347.0,26.0,89.0,,,,,,,4.39,0.27,-4.66,0.72,-3.62,1.1,gem
606942988,2014-06-14T22:13:30,-69.036,-25.021,101.9,4.96,mw,245.0,65.0,-29.0,348.0,64.0,-152.0,,,,,,,-0.87,-1.13,2.0,2.11,-1.0,2.09,gem
604747267,2014-06-19T09:38:38,-70.813,-19.92,21.6,5.78,mw,170.0,66.0,90.0,349.0,24.0,89.0,,,,,,,4.1,0.22,-4.33,0.68,-3.89,0.88,gem
604747577,2014-06-19T19:54:06,-70.811,-19.795,23.0,5.8,mw,169.0,68.0,90.0,351.0,22.0,91.0,,,,,,,4.0,0.44,-4.45,0.84,-4.43,0.89,gem
604747578,2014-06-19T19:59:43,-70.836,-19.848,28.4,5.35,mw,161.0,63.0,83.0,355.0,28.0,103.0,,,,,,,1.08,-0.05,-1.03,0.33,-0.71,0.22,gem
604753709,2014-06-20T19:53:33,-70.898,-19.76,20.7,5.54,mw,164.0,66.0,88.0,349.0,24.0,94.0,,,,,,,1.84,0.01,-1.84,0.51,-1.67,0.47,gem
604753712,2014-06-20T20:22:28,-70.953,-19.778,18.4,5.84,mw,171.0,70.0,92.0,344.0,21.0,84.0,,,,,,,4.64,0.11,-4.75,0.76,-5.48,1.08,gem
610571154,2014-07-13T07:18:25,-70.585,-30.745,83.4,5.36,mw,168.0,86.0,96.0,290.0,7.0,32.0,,,,,,,0.12,0.04,-0.16,0.28,-1.33,0.2,gem
610571173,2014-07-13T20:54:15,-70.281,-20.219,40.0,5.56,mw,140.0,63.0,80.0,341.0,29.0,108.0,,,,,,,2.22,-0.49,-1.73,1.17,-1.08,1.04,gem
610571195,2014-07-14T11:24:37,-73.378,-17.833,15.0,5.22,mw,125.0,42.0,-95.0,312.0,48.0,-85.0,,,,,,,-0.84,0.51,0.33,0.03,-0.09,-0.39,gem
604850258,2014-07-18T05:24:11,-70.847,-20.182,22.4,5.05,mw,167.0,60.0,89.0,349.0,30.0,92.0,,,,,,,4.14,-0.29,-3.85,0.57,-2.26,0.8,gem
604852075,2014-07-21T00:21:29,-70.506,-20.143,35.8,5.08,mw,11.0,33.0,103.0,175.0,58.0,81.0,,,,,,,4.7,-0.1,-4.6,0.64,-2.14,-0.23,gem
605098866,2014-07-23T21:39:08,-68.595,-20.195,116.3,5.63,mw,212.0,36.0,-30.0,327.0,73.0,-122.0,,,,,,,-1.62,-1.36,2.98,1.51,-1.9,-0.25,gem
605099377,2014-07-26T07:31:45,-72.173,-30.332,14.6,4.97,mw,168.0,62.0,86.0,357.0,28.0,97.0,,,,,,,3.06,-0.32,-2.74,0.53,-1.92,0.3,gem
605140411,2014-08-08T04:10:16,-72.232,-33.719,24.2,5.25,mw,5.0,27.0,87.0,189.0,63.0,92.0,,,,,,,0.78,-0.03,-0.75,-0.1,-0.55,-0.09,gem
610571790,2014-08-11T04:49:07,-66.834,-23.897,199.8,5.03,mw,1.0,60.0,-109.0,215.0,35.0,-61.0,,,,,,,-3.57,-0.12,3.69,0.57,-2.08,1.36,gem
610571848,2014-08-14T00:02:55,-69.992,-20.137,50.2,5.3,mw,1.0,32.0,108.0,160.0,60.0,79.0,,,,,,,0.83,0.26,-1.09,0.22,-0.49,0.27,gem
610572053,2014-08-23T04:45:33,-68.923,-20.108,103.4,5.56,mw,168.0,86.0,94.0,304.0,6.0,45.0,,,,,,,0.15,0.36,-0.5,0.59,-2.7,0.4,gem
610572067,2014-08-23T22:32:24,-71.436,-32.714,42.0,6.42,mw,5.0,26.0,92.0,183.0,64.0,89.0,,,,,,,4.07,0.32,-4.39,-0.18,-3.4,-0.36,gem
605193203,2014-09-04T09:26:53,-70.392,-20.687,37.9,5.01,mw,161.0,60.0,82.0,357.0,31.0,104.0,,,,,,,3.53,0.07,-3.6,0.93,-1.84,0.78,gem
610572650,2014-09-24T11:16:13,-66.572,-23.787,210.0,6.22,mw,5.0,59.0,-86.0,177.0,31.0,-97.0,,,,,,,-2.27,-0.21,2.48,-0.19,-1.28,0.07,gem
605416963,2014-09-28T08:46:33,-73.282,-35.626,20.2,5.28,mw,21.0,19.0,106.0,185.0,72.0,85.0,,,,,,,0.61,0.0,-0.61,-0.04,-0.83,-0.15,gem
605742446,2014-10-07T05:09:10,-69.316,-19.644,102.2,5.4,mw,137.0,23.0,-126.0,355.0,71.0,-76.0,,,,,,,-0.83,-0.12,0.95,0.06,-1.2,-0.49,gem
610572940,2014-10-07T12:33:24,-70.965,-20.001,20.2,5.24,mw,168.0,64.0,93.0,342.0,27.0,84.0,,,,,,,0.73,-0.04,-0.69,0.09,-0.55,0.18,gem
605532121,2014-10-12T10:44:11,-68.17,-22.874,125.0,4.99,mw,135.0,25.0,-99.0,324.0,66.0,-86.0,,,,,,,-2.21,0.61,1.6,1.48,-2.04,-2.39,gem
605604325,2014-10-23T23:38:52,-72.397,-33.993,17.2,5.25,mw,3.0,13.0,97.0,176.0,77.0,88.0,,,,,,,0.43,-0.02,-0.41,0.06,-0.84,0.0,gem
605617597,2014-10-25T17:05:18,-72.318,-34.019,24.2,5.0,mw,29.0,27.0,112.0,184.0,65.0,79.0,,,,,,,3.35,-0.82,-2.53,0.32,-2.55,-0.73,gem
610573724,2014-11-10T11:38:59,-68.533,-21.574,104.2,5.54,mw,8.0,73.0,-130.0,259.0,43.0,-26.0,,,,,,,-1.11,0.58,0.53,0.47,-1.77,1.6,gem
610574036,2014-11-22T06:50:55,-71.034,-20.059,21.1,5.08,mw,173.0,63.0,96.0,341.0,27.0,79.0,,,,,,,4.17,-0.1,-4.07,0.13,-3.07,0.94,gem
610574193,2014-11-29T14:18:09,-70.974,-19.963,13.4,5.38,mw,172.0,69.0,95.0,339.0,22.0,78.0,,,,,,,0.96,0.04,-0.99,0.12,-1.09,0.28,gem
606176833,2014-12-03T09:38:37,-70.268,-22.578,63.1,5.14,mw,35.0,61.0,-103.0,240.0,31.0,-68.0,,,,,,,-5.58,3.11,2.47,-1.14,-3.26,2.33,gem
610574520,2014-12-12T12:35:30,-70.863,-19.898,20.8,5.19,mw,168.0,66.0,93.0,340.0,24.0,83.0,,,,,,,5.41,0.01,-5.42,0.98,-5.03,1.67,gem
610575217,2015-01-10T17:55:02,-68.602,-21.577,107.4,5.43,mw,117.0,35.0,-122.0,334.0,61.0,-70.0,,,,,,,-1.39,0.7,0.69,0.12,-0.92,-0.85,gem
606586145,2015-01-18T03:59:58,-71.835,-32.662,25.0,5.16,mw,18.0,17.0,128.0,158.0,77.0,80.0,,,,,,,3.11,0.1,-3.2,2.58,-5.47,-0.06,gem
606589318,2015-01-20T17:34:43,-70.72,-23.395,34.5,5.13,mw,22.0,36.0,103.0,187.0,55.0,81.0,,,,,,,4.44,2.44,-6.88,-0.24,-2.14,-2.3,gem
606597540,2015-01-27T05:27:47,-73.631,-36.82,17.6,4.98,mw,10.0,21.0,90.0,190.0,69.0,90.0,,,,,,,2.53,-0.27,-2.26,-0.49,-2.7,-0.37,gem
606634885,2015-02-02T10:49:48,-67.149,-32.641,174.3,6.27,mw,47.0,89.0,-94.0,304.0,4.0,-13.0,,,,,,,0.59,-0.02,-0.57,-2.4,-2.07,1.07,gem
606636041,2015-02-02T15:22:12,-70.872,-22.31,36.2,5.33,mw,60.0,61.0,165.0,158.0,76.0,29.0,,,,,,,0.42,0.69,-1.11,0.28,-0.41,-0.66,gem
606724134,2015-02-11T13:01:15,-66.79,-23.5,197.3,5.49,mw,156.0,13.0,-100.0,346.0,77.0,-88.0,,,,,,,-0.89,-0.07,0.95,0.46,-1.9,-0.37,gem
610586175,2015-02-11T18:57:20,-66.657,-23.075,200.1,6.69,mw,3.0,72.0,-85.0,168.0,19.0,-104.0,,,,,,,-0.8,-0.01,0.81,-0.09,-1.07,-0.07,gem
606732299,2015-02-17T14:35:53,-70.942,-32.339,80.7,5.38,mw,70.0,80.0,10.0,339.0,80.0,170.0,,,,,,,0.04,-0.97,0.93,0.15,0.33,1.09,gem
606745696,2015-02-22T18:26:52,-67.15,-24.238,162.8,5.05,mw,6.0,64.0,-53.0,126.0,44.0,-141.0,,,,,,,-2.98,-0.38,3.36,-1.69,-2.24,-2.12,gem
610586433,2015-02-24T05:13:51,-66.757,-22.677,199.3,5.32,mw,138.0,30.0,-118.0,350.0,64.0,-75.0,,,,,,,-0.87,0.07,0.8,0.02,-0.72,-0.45,gem
610586529,2015-03-01T15:48:19,-71.352,-27.219,10.0,5.01,mw,7.0,26.0,102.0,173.0,64.0,84.0,,,,,,,2.89,0.64,-3.53,0.4,-2.51,0.06,gem
606760430,2015-03-02T16:53:45,-71.091,-27.859,31.7,5.29,mw,26.0,33.0,121.0,170.0,62.0,72.0,,,,,,,0.74,0.29,-1.04,0.15,-0.54,-0.14,gem
610586572,2015-03-03T12:45:18,-69.156,-20.355,106.9,5.17,mw,144.0,25.0,-112.0,348.0,67.0,-80.0,,,,,,,-5.34,1.13,4.2,0.39,-4.84,-1.86,gem
606777698,2015-03-05T02:08:52,-72.648,-34.266,25.2,5.01,mw,83.0,31.0,175.0,177.0,88.0,60.0,,,,,,,0.22,0.66,-0.87,-0.21,-3.59,-2.07,gem
606792825,2015-03-05T21:30:32,-71.421,-29.246,41.0,5.23,mw,237.0,44.0,160.0,342.0,76.0,48.0,,,,,,,0.31,0.33,-0.63,-0.28,0.5,-0.36,gem
606794601,2015-03-06T10:39:50,-78.462,-44.318,14.3,5.03,mw,77.0,74.0,-172.0,345.0,82.0,-16.0,,,,,,,-0.17,2.06,-1.89,-0.3,-1.36,-3.74,gem
606829182,2015-03-13T19:16:09,-73.243,-44.529,25.4,4.96,mw,7.0,86.0,151.0,99.0,61.0,4.0,,,,,,,-0.23,0.88,-0.65,0.86,1.62,2.93,gem
606843617,2015-03-18T05:39:15,-71.304,-18.413,15.0,4.99,mw,144.0,62.0,80.0,344.0,30.0,107.0,,,,,,,3.12,-0.49,-2.63,1.44,-1.5,1.4,gem
611572454,2015-03-18T18:27:28,-73.618,-36.13,10.0,6.12,mw,9.0,17.0,87.0,192.0,73.0,91.0,,,,,,,1.02,0.06,-1.08,-0.34,-1.57,-0.23,gem
606855453,2015-03-18T19:07:49,-73.638,-36.123,14.7,5.4,mw,2.0,22.0,82.0,190.0,68.0,93.0,,,,,,,1.07,0.05,-1.12,-0.23,-1.12,-0.13,gem
606855735,2015-03-19T08:34:19,-73.846,-36.087,14.2,5.02,mw,187.0,65.0,93.0,359.0,25.0,83.0,,,,,,,3.18,0.16,-3.35,-0.41,-2.65,-0.21,gem
606858496,2015-03-23T04:51:37,-69.17,-18.335,127.3,6.43,mw,228.0,17.0,-32.0,349.0,81.0,-105.0,,,,,,,-1.52,-0.78,2.3,1.04,-5.04,0.91,gem
610587075,2015-03-24T22:46:52,-70.732,-20.676,23.0,5.14,mw,173.0,61.0,93.0,346.0,29.0,84.0,,,,,,,5.27,0.2,-5.47,0.25,-3.46,1.04,gem
610587192,2015-03-28T16:36:53,-68.507,-22.158,107.2,5.66,mw,153.0,32.0,-113.0,359.0,61.0,-77.0,,,,,,,-2.95,-0.58,3.53,-0.2,-2.02,-0.98,gem
606951613,2015-03-30T21:00:46,-66.21,-22.715,241.1,5.26,mw,176.0,83.0,117.0,279.0,27.0,15.0,,,,,,,1.97,-0.46,-1.51,0.17,-8.38,4.42,gem
606962367,2015-04-01T08:17:27,-71.791,-29.362,30.4,5.36,mw,193.0,76.0,124.0,304.0,36.0,25.0,,,,,,,0.56,0.21,-0.76,-0.53,-0.91,0.54,gem
607119791,2015-04-13T22:16:19,-68.524,-21.047,119.0,5.24,mw,165.0,40.0,-46.0,293.0,63.0,-120.0,,,,,,,-0.6,0.26,0.35,0.43,-0.08,-0.62,gem
607244002,2015-05-14T15:08:03,-71.582,-28.712,15.0,5.23,mw,24.0,12.0,108.0,185.0,78.0,86.0,,,,,,,3.49,0.05,-3.54,-0.62,-8.16,-0.94,gem
610634746,2015-05-22T19:39:35,-70.69,-20.171,28.5,5.3,mw,175.0,64.0,93.0,349.0,26.0,84.0,,,,,,,0.85,0.08,-0.92,0.04,-0.68,0.14,gem
610634766,2015-05-23T13:09:44,-70.799,-20.15,15.0,4.99,mw,170.0,63.0,86.0,360.0,27.0,98.0,,,,,,,3.21,-0.18,-3.03,0.53,-2.28,0.23,gem
607265447,2015-05-26T10:32:02,-68.41,-22.024,122.6,5.61,mw,16.0,85.0,-58.0,113.0,32.0,-171.0,,,,,,,-0.41,-1.11,1.52,-0.54,-2.64,-1.24,gem
610634880,2015-05-29T04:28:16,-70.777,-28.173,53.2,5.25,mw,28.0,34.0,119.0,175.0,61.0,72.0,,,,,,,0.74,0.11,-0.84,0.15,-0.46,-0.18,gem
610634941,2015-05-31T16:08:30,-70.81,-19.898,34.1,5.02,mw,173.0,64.0,93.0,345.0,27.0,83.0,,,,,,,3.28,0.16,-3.44,0.24,-2.6,0.71,gem
607277236,2015-06-02T10:32:47,-72.412,-33.92,22.0,5.12,mw,27.0,26.0,107.0,188.0,66.0,82.0,,,,,,,4.38,0.03,-4.41,-0.29,-3.99,-1.47,gem
607288602,2015-06-10T13:52:08,-68.43,-22.415,117.0,6.07,mw,136.0,40.0,-79.0,301.0,51.0,-100.0,,,,,,,-1.47,0.95,0.52,0.33,-0.04,-0.91,gem
607304048,2015-06-20T02:10:07,-73.663,-36.34,15.0,6.41,mw,9.0,18.0,84.0,196.0,72.0,92.0,,,,,,,2.94,0.06,-3.0,-1.19,-4.1,-0.71,gem
610635349,2015-06-20T05:22:19,-73.789,-36.321,15.0,5.41,mw,11.0,18.0,93.0,188.0,72.0,89.0,,,,,,,0.95,0.02,-0.96,-0.17,-1.29,-0.17,gem
607308398,2015-06-22T11:42:06,-68.204,-21.777,119.7,5.07,mw,158.0,36.0,-81.0,327.0,55.0,-97.0,,,,,,,-4.67,0.83,3.84,1.19,-1.28,-2.13,gem
610635901,2015-07-16T10:48:06,-71.783,-29.539,15.0,5.19,mw,8.0,45.0,-119.0,225.0,52.0,-65.0,,,,,,,-0.72,0.15,0.57,0.32,-0.05,0.26,gem
611836223,2015-07-17T11:11:23,-73.164,-35.506,21.5,5.32,mw,24.0,19.0,109.0,184.0,72.0,83.0,,,,,,,0.68,0.04,-0.71,-0.04,-0.95,-0.19,gem
607502549,2015-07-20T09:47:39,-74.382,-35.712,10.0,5.08,mw,16.0,43.0,-97.0,205.0,47.0,-84.0,,,,,,,-5.35,0.72,4.62,0.52,0.15,1.67,gem
607506869,2015-07-24T23:14:38,-70.275,-20.27,36.9,5.26,mw,165.0,61.0,97.0,330.0,30.0,77.0,,,,,,,0.72,0.09,-0.81,0.12,-0.5,0.41,gem
610636429,2015-08-01T11:30:23,-68.353,-30.032,27.9,5.16,mw,166.0,29.0,102.0,332.0,61.0,83.0,,,,,,,6.04,-1.03,-5.01,-2.14,3.06,1.72,gem
607649017,2015-08-12T00:14:39,-71.526,-31.706,32.7,5.5,mw,172.0,63.0,93.0,345.0,27.0,83.0,,,,,,,1.78,0.07,-1.84,0.12,-1.31,0.39,gem
607677064,2015-08-23T23:10:04,-71.322,-29.743,43.9,5.7,mw,17.0,38.0,81.0,208.0,52.0,97.0,,,,,,,3.94,-0.1,-3.85,-0.72,-0.88,-1.94,gem
607719008,2015-09-01T15:28:50,-69.243,-19.76,97.2,5.41,mw,28.0,67.0,-144.0,282.0,57.0,-28.0,,,,,,,-0.94,1.38,-0.44,-0.17,-0.39,1.19,gem
610637480,2015-09-15T21:21:21,-70.844,-19.995,20.4,5.11,mw,174.0,65.0,100.0,332.0,27.0,70.0,,,,,,,4.3,-0.04,-4.26,-0.03,-3.62,1.37,gem
607742135,2015-09-15T22:03:33,-70.824,-19.986,18.3,5.01,mw,170.0,64.0,94.0,340.0,26.0,81.0,,,,,,,3.22,-0.21,-3.01,0.33,-2.58,0.8,gem
607742370,2015-09-16T18:24:20,-70.948,-19.965,12.3,4.96,mw,165.0,57.0,91.0,343.0,33.0,89.0,,,,,,,3.17,-0.26,-2.92,0.33,-1.31,0.83,gem
610637511,2015-09-16T18:56:09,-70.907,-19.987,11.3,5.0,mw,176.0,56.0,97.0,344.0,34.0,80.0,,,,,,,3.88,-0.43,-3.44,-0.21,-1.56,0.56,gem
611531714,2015-09-16T22:54:33,-71.605,-31.687,29.6,8.27,mw,7.0,19.0,109.0,166.0,72.0,83.0,,,,,,,1.95,-0.04,-1.91,0.74,-2.48,0.09,gem
610637518,2015-09-16T23:18:42,-71.584,-31.549,35.7,7.1,mw,173.0,60.0,92.0,349.0,30.0,87.0,,,,,,,5.13,-0.64,-4.49,0.27,-2.85,0.64,gem
607743131,2015-09-17T04:10:28,-71.731,-31.524,25.0,6.76,mw,170.0,60.0,88.0,355.0,30.0,94.0,,,,,,,1.61,-0.24,-1.37,0.2,-0.86,0.15,gem
608098265,2015-09-17T12:14:41,-72.155,-32.183,22.3,5.86,mw,172.0,64.0,90.0,351.0,26.0,90.0,,,,,,,6.44,-1.05,-5.39,0.71,-4.76,0.67,gem
607743707,2015-09-17T13:32:27,-72.076,-32.122,17.5,5.93,mw,181.0,68.0,91.0,357.0,22.0,87.0,,,,,,,0.7,-0.03,-0.66,-0.02,-0.7,0.01,gem
607744035,2015-09-17T20:40:33,-71.777,-29.978,22.3,5.27,mw,162.0,61.0,82.0,357.0,30.0,103.0,,,,,,,0.84,0.01,-0.84,0.22,-0.48,0.17,gem
610637563,2015-09-17T22:08:06,-72.211,-30.259,21.4,5.1,mw,183.0,63.0,92.0,358.0,28.0,86.0,,,,,,,5.03,-0.8,-4.23,-0.31,-3.24,-0.01,gem
607744042,2015-09-17T22:39:20,-71.785,-31.013,27.5,5.08,mw,17.0,72.0,-105.0,237.0,23.0,-52.0,,,,,,,-3.5,1.81,1.68,-0.41,-4.12,1.32,gem
