id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
C201509200902A,2015-09-20T09:02:38,-72.3,-30.36,17.4,5.1,mw,0.02,0.02,0.8,,7.0,22.0,77.0,201.0,69.0,95.0,3.66e+16,-3180000000000000.0,-3.35e+16,-1.55e+16,-3.58e+16,-7480000000000000.0,gcmt,,,,,,,1852_gcmt
20003mcj,2015-09-21T05:39:37,-71.83,-31.59,40.5,6.1,mww,3.8,3.8,1.7,,168.0,58.0,81.0,6.0,33.0,104.0,1.58e+18,6.1e+16,-1.641e+18,3e+17,-7.19e+17,8.9e+16,anss,,,,,,,1853_anss
C201509210539A,2015-09-21T05:39:39,-71.84,-31.66,37.6,6.1,mw,0.0,0.0,0.2,,2.0,28.0,101.0,170.0,63.0,84.0,1.41e+18,6.900000000000001e+16,-1.48e+18,2.52e+17,-1.01e+18,1.11e+17,gcmt,,,,,,,1853_gcmt
20003mgp,2015-09-21T15:37:10,-71.8,-31.03,23.5,5.4,mww,4.2,4.2,3.2,,176.0,70.0,89.0,358.0,20.0,92.0,1.118e+17,800000000000000.0,-1.127e+17,9000000000000000.0,-1.364e+17,5100000000000000.0,anss,,,,,,,1854_anss
C201509211537A,2015-09-21T15:37:12,-71.95,-31.17,31.0,5.5,mw,0.01,0.01,0.5,,353.0,24.0,90.0,172.0,66.0,90.0,1.41e+17,8900000000000000.0,-1.5e+17,1.86e+16,-1.34e+17,2.15e+16,gcmt,,,,,,,1854_gcmt
C201509211739A,2015-09-21T17:40:06,-71.81,-31.77,39.0,6.6,mw,0.0,0.0,0.2,,1.0,28.0,92.0,178.0,62.0,89.0,7.85e+18,1.8e+17,-8.03e+18,2.4e+17,-5.42e+18,3e+16,gcmt,,,,,,,1855_gcmt
20003mi0,2015-09-21T17:40:08,-71.87,-31.84,35.5,6.6,mww,6.0,6.0,1.8,,171.0,62.0,82.0,9.0,29.0,105.0,7.063e+18,6.47e+17,-7.71e+18,1.246e+18,-4.836e+18,3.8e+16,anss,,,,,,,1855_anss
C201509211836A,2015-09-21T18:36:57,-72.02,-31.14,38.8,5.8,mw,0.04,0.03,1.2,,347.0,32.0,87.0,171.0,58.0,92.0,5.86e+17,-8.55e+16,-5e+17,3e+16,-2.66e+17,8.43e+16,gcmt,,,,,,,1856_gcmt
20003mis,2015-09-21T18:36:59,-71.7,-31.05,35.5,5.5,mww,5.6,5.6,3.1,,176.0,62.0,88.0,1.0,28.0,94.0,1.985e+17,-1.32e+16,-1.853e+17,1.38e+16,-1.278e+17,4000000000000000.0,anss,,,,,,,1856_anss
20003mjn,2015-09-21T19:56:07,-72.01,-31.67,25.5,5.6,mww,3.9,3.9,3.1,,162.0,75.0,87.0,355.0,15.0,102.0,1.51e+17,1.93e+16,-1.703e+17,8.93e+16,-2.736e+17,4.42e+16,anss,,,,,,,1857_anss
C201509211956A,2015-09-21T19:56:13,-71.87,-31.94,42.2,5.7,mw,0.02,0.01,0.7,,345.0,30.0,93.0,162.0,60.0,88.0,4.34e+17,-4.63e+16,-3.88e+17,8.67e+16,-2.32e+17,1.1100000000000002e+17,gcmt,,,,,,,1857_gcmt
C201509220712A,2015-09-22T07:13:04,-71.39,-31.58,64.5,6.1,mw,0.01,0.0,0.4,,0.0,28.0,103.0,165.0,63.0,83.0,1.15e+18,1.4199999999999998e+17,-1.29e+18,2.7900000000000003e+17,-8.27e+17,2.03e+17,gcmt,,,,,,,1858_gcmt
20003msd,2015-09-22T07:13:05,-71.2,-31.48,50.5,6.0,mww,5.2,5.2,1.8,,171.0,65.0,80.0,14.0,27.0,111.0,1.133e+18,-7000000000000000.0,-1.127e+18,2.64e+17,-9.11e+17,-6.1e+16,anss,,,,,,,1858_anss
20003nam,2015-09-23T11:32:40,-72.29,-31.63,23.5,5.0,mww,6.0,6.0,1.8,,179.0,56.0,94.0,352.0,34.0,84.0,3.195e+16,2290000000000000.0,-3.424e+16,-1090000000000000.0,-1.34e+16,2530000000000000.0,anss,,,,,,,1859_anss
C201509231132A,2015-09-23T11:32:47,-72.03,-31.67,29.4,5.1,mw,0.02,0.02,0.7,,356.0,27.0,84.0,182.0,64.0,93.0,4.91e+16,550000000000000.0,-4.97e+16,-2770000000000000.0,-3.73e+16,950000000000000.0,gcmt,,,,,,,1859_gcmt
20003nrd,2015-09-24T16:13:33,-71.16,-30.85,50.5,5.2,mww,5.7,5.7,4.0,,172.0,52.0,93.0,348.0,38.0,86.0,7.237e+16,-390000000000000.0,-7.198e+16,330000000000000.0,-1.972e+16,1.292e+16,anss,,,,,,,1860_anss
C201509252030A,2015-09-25T20:31:02,-72.27,-30.58,28.5,5.0,mw,0.02,0.02,0.9,,344.0,30.0,75.0,181.0,62.0,98.0,3.16e+16,3290000000000000.0,-3.4900000000000004e+16,-2420000000000000.0,-2.15e+16,4910000000000000.0,gcmt,,,,,,,1861_gcmt
C201509260251A,2015-09-26T02:51:22,-71.62,-30.88,51.7,6.3,mw,0.0,0.0,0.2,,357.0,33.0,94.0,172.0,57.0,88.0,2.78e+18,2.58e+17,-3.04e+18,2.42e+17,-1.3e+18,3.37e+17,gcmt,,,,,,,1862_gcmt
20003p9y,2015-09-26T02:51:24,-71.27,-30.92,60.5,6.3,mww,6.0,6.0,1.8,,179.0,63.0,98.0,342.0,28.0,75.0,2.846e+18,-1.17e+17,-2.729e+18,-2.14e+17,-2.043e+18,4.54e+17,anss,,,,,,,1862_anss
C201509272104A,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.1,mw,0.03,0.02,0.9,,336.0,31.0,80.0,167.0,60.0,96.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,gcmt,,,,,,,1863_gcmt
20150927210445,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.1,mwc,4.2,4.2,4.3,,336.0,31.0,80.0,167.0,60.0,96.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,anss,,,,,,,1863_anss
20003pnw,2015-09-28T15:28:09,-66.58,-23.58,200.5,5.9,mww,7.7,7.7,1.8,,354.0,87.0,-90.0,176.0,3.0,-87.0,-8.23e+16,-2.35e+16,1.058e+17,1.041e+17,-9.694e+17,-1.19e+16,anss,,,,,,,1864_anss
C201509281528A,2015-09-28T15:28:10,-66.89,-23.84,221.4,6.0,mw,0.01,0.01,0.4,,143.0,3.0,-122.0,355.0,87.0,-88.0,-9.1e+16,-3.3e+16,1.24e+17,1.1e+17,-1.16e+18,-5.1e+16,gcmt,,,,,,,1864_gcmt
C201510021622A,2015-10-02T16:22:52,-71.82,-30.77,35.8,5.0,mw,0.04,0.03,1.5,,349.0,26.0,109.0,148.0,66.0,81.0,3.07e+16,-3790000000000000.0,-2.69e+16,1.65e+16,-2.13e+16,1.04e+16,gcmt,,,,,,,1865_gcmt
C201510021633A,2015-10-02T16:33:30,-72.93,-31.08,20.4,5.0,mw,0.02,0.03,1.3,,216.0,52.0,-50.0,343.0,53.0,-129.0,-3.17e+16,-5350000000000000.0,3.71e+16,2.15e+16,-4130000000000000.0,7360000000000000.0,gcmt,,,,,,,1866_gcmt
C201510030603A,2015-10-03T06:03:48,-73.71,-37.57,21.5,5.7,mw,0.01,0.01,0.4,,4.0,19.0,93.0,181.0,72.0,89.0,2.91e+17,3900000000000000.0,-2.95e+17,-700000000000000.0,-3.89e+17,-1.21e+16,gcmt,,,,,,,1867_gcmt
10003jyn,2015-10-03T06:03:49,-73.67,-37.46,23.5,5.8,mww,3.8,3.8,3.4,,175.0,73.0,85.0,11.0,17.0,104.0,3.247e+17,4.66e+16,-3.713e+17,4.95e+16,-5.128e+17,-1.57e+16,anss,,,,,,,1867_anss
10003jyt,2015-10-03T06:26:59,-71.46,-30.31,45.5,5.9,mww,4.1,4.1,1.8,,170.0,50.0,77.0,10.0,42.0,105.0,7.71e+17,-2.16e+16,-7.494e+17,1.47e+17,-1.089e+17,-8400000000000000.0,anss,,,,,,,1868_anss
C201510030626A,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,0.01,0.01,0.3,,13.0,35.0,108.0,171.0,57.0,77.0,7.38e+17,3.9e+16,-7.77e+17,1.48e+17,-3.04e+17,-2.2e+16,gcmt,,,,,,,1868_gcmt
10003k08,2015-10-03T11:21:02,-71.76,-29.8,30.5,5.1,mww,4.5,4.5,3.6,,185.0,62.0,89.0,6.0,28.0,91.0,4.974e+16,-810000000000000.0,-4.893e+16,-2850000000000000.0,-3.374e+16,-4850000000000000.0,anss,,,,,,,1869_anss
C201510031121A,2015-10-03T11:21:06,-71.88,-29.95,31.5,5.2,mw,0.02,0.01,0.6,,1.0,28.0,86.0,186.0,62.0,92.0,6.860000000000001e+16,1600000000000000.0,-7.019999999999999e+16,-6500000000000000.0,-4.81e+16,-4300000000000000.0,gcmt,,,,,,,1869_gcmt
C201510040349A,2015-10-04T03:49:53,-72.26,-30.41,12.2,5.4,mw,0.01,0.01,0.4,,358.0,26.0,94.0,173.0,64.0,88.0,1.1399999999999998e+17,5000000000000000.0,-1.19e+17,1.28e+16,-9.18e+16,1e+16,gcmt,,,,,,,1870_gcmt
10003k53,2015-10-04T03:49:55,-72.15,-30.37,25.5,5.5,mww,5.4,5.4,2.9,,171.0,68.0,84.0,6.0,22.0,104.0,1.632e+17,-4500000000000000.0,-1.587e+17,3.5e+16,-1.679e+17,1900000000000000.0,anss,,,,,,,1870_anss
10003k6h,2015-10-04T10:11:57,-72.33,-30.5,35.5,5.0,mww,4.2,4.2,3.3,,175.0,54.0,69.0,28.0,41.0,116.0,3.226e+16,5650000000000000.0,-3.79e+16,6930000000000000.0,-1.05e+16,-8960000000000000.0,anss,,,,,,,1871_anss
C201510041011A,2015-10-04T10:12:01,-71.88,-30.68,30.5,5.1,mw,0.02,0.02,0.8,,5.0,30.0,103.0,169.0,61.0,83.0,4.22e+16,-1570000000000000.0,-4.06e+16,8110000000000002.0,-2.47e+16,1800000000000000.0,gcmt,,,,,,,1871_gcmt
10003k7q,2015-10-04T14:50:37,-72.54,-16.5,100.5,5.3,mww,8.5,8.5,1.9,,204.0,88.0,34.0,112.0,56.0,178.0,4800000000000000.0,-7.83e+16,7.34e+16,-2.69e+16,-6.67e+16,-7.35e+16,anss,,,,,,,1872_anss
C201510041450A,2015-10-04T14:50:38,-72.33,-16.33,122.5,5.4,mw,0.01,0.01,1.2,,118.0,59.0,178.0,209.0,88.0,31.0,600000000000000.0,-1.2e+17,1.2e+17,-3.26e+16,-8e+16,-7.38e+16,gcmt,,,,,,,1872_gcmt
10003kg9,2015-10-05T16:33:28,-71.67,-30.3,45.5,5.9,mww,4.4,4.4,1.7,,178.0,56.0,82.0,13.0,35.0,102.0,7.882e+17,-9.91e+16,-6.891e+17,9.17e+16,-2.841e+17,-6.41e+16,anss,,,,,,,1873_anss
C201510051633A,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,mw,0.01,0.01,0.3,,8.0,34.0,101.0,175.0,57.0,83.0,7.45e+17,3.9e+16,-7.84e+17,8.1e+16,-3.31e+17,-1.6e+16,gcmt,,,,,,,1873_gcmt
C201510060451A,2015-10-06T04:51:45,-72.52,-30.26,24.0,5.0,mw,0.03,0.03,1.0,,342.0,34.0,75.0,181.0,57.0,100.0,3.22e+16,600000000000000.0,-3.28e+16,-3480000000000000.0,-1.5e+16,5080000000000000.0,gcmt,,,,,,,1874_gcmt
C201510070559A,2015-10-07T05:59:17,-69.91,-17.82,151.9,5.0,mw,0.02,0.02,3.8,,213.0,18.0,-33.0,335.0,80.0,-105.0,-1.29e+16,-3530000000000000.0,1.64e+16,1.66e+16,-2.94e+16,2880000000000000.0,gcmt,,,,,,,1875_gcmt
10003mjs,2015-10-09T18:27:35,-71.97,-31.76,40.5,5.5,mww,3.9,3.9,1.8,,181.0,60.0,92.0,356.0,30.0,86.0,1.515e+17,2.71e+16,-1.786e+17,-4000000000000000.0,-9.72e+16,4200000000000000.0,anss,,,,,,,1876_anss
C201510091827A,2015-10-09T18:27:39,-71.82,-31.81,36.2,5.4,mw,0.01,0.01,0.6,,342.0,25.0,75.0,179.0,66.0,97.0,1.3500000000000002e+17,5500000000000000.0,-1.3999999999999998e+17,-5800000000000000.0,-1.21e+17,2.43e+16,gcmt,,,,,,,1876_gcmt
C201510100600A,2015-10-10T06:00:29,-67.22,-24.51,184.7,5.1,mw,0.02,0.02,2.7,,291.0,18.0,19.0,182.0,84.0,107.0,1.74e+16,-1.3700000000000002e+16,-3720000000000000.0,-1.09e+16,-5.39e+16,1.6299999999999998e+16,gcmt,,,,,,,1877_gcmt
10003mxa,2015-10-12T03:15:24,-71.81,-31.17,35.5,5.6,mww,5.1,5.1,1.8,,170.0,60.0,82.0,6.0,30.0,104.0,2.32e+17,1.45e+16,-2.465e+17,4.12e+16,-1.376e+17,9900000000000000.0,anss,,,,,,,1878_anss
C201510120315A,2015-10-12T03:15:24,-71.96,-31.28,32.5,5.6,mw,0.01,0.01,0.4,,355.0,28.0,97.0,167.0,62.0,86.0,2.17e+17,8500000000000002.0,-2.26e+17,4.07e+16,-1.44e+17,3.91e+16,gcmt,,,,,,,1878_gcmt
C201510151923A,2015-10-15T19:23:27,-71.67,-30.4,36.4,5.0,mw,0.03,0.03,1.4,,29.0,33.0,114.0,180.0,60.0,75.0,3.12e+16,5870000000000000.0,-3.71e+16,3040000000000000.0,-1.97e+16,-1.06e+16,gcmt,,,,,,,1879_gcmt
10003pvh,2015-10-20T10:06:17,-71.41,-30.88,45.5,5.0,mww,4.9,4.9,4.0,,330.0,52.0,64.0,189.0,45.0,119.0,3.632e+16,5620000000000000.0,-4.194e+16,-1.332e+16,2060000000000000.0,9190000000000000.0,anss,,,,,,,1880_anss
C201510201006A,2015-10-20T10:06:19,-71.51,-30.79,43.0,5.2,mw,0.02,0.02,0.8,,179.0,40.0,107.0,337.0,52.0,76.0,7.84e+16,-8400000000000002.0,-6.999999999999999e+16,-2.08e+16,1.24e+16,1.34e+16,gcmt,,,,,,,1880_gcmt
C201510202033A,2015-10-20T20:33:16,-65.99,-57.48,19.9,5.5,mw,0.02,0.01,0.7,,208.0,79.0,-169.0,115.0,79.0,-12.0,2.17e+16,1.7e+17,-1.92e+17,-2.61e+16,7.51e+16,1.3600000000000002e+17,gcmt,,,,,,,1881_gcmt
10003pzw,2015-10-20T20:33:17,-65.87,-57.43,23.5,5.6,mww,7.5,7.5,3.2,,207.0,78.0,166.0,300.0,77.0,13.0,5700000000000000.0,2.318e+17,-2.374e+17,-9.49e+16,-3.08e+16,1.521e+17,anss,,,,,,,1881_anss
10003r82,2015-10-24T21:24:46,-71.34,-31.44,45.5,5.0,mww,4.5,4.5,3.7,,175.0,59.0,100.0,335.0,33.0,73.0,2.802e+16,7150000000000000.0,-3.517e+16,30000000000000.0,-1.668e+16,1.084e+16,anss,,,,,,,1882_anss
C201510242124A,2015-10-24T21:24:49,-71.64,-31.5,51.3,5.0,mw,0.03,0.02,1.3,,341.0,33.0,79.0,174.0,57.0,97.0,3.64e+16,5270000000000000.0,-4.17e+16,-120000000000000.0,-1.84e+16,1.04e+16,gcmt,,,,,,,1882_gcmt
C201510280908A,2015-10-28T09:08:04,-70.91,-23.14,36.4,5.0,mw,0.03,0.02,1.1,,8.0,32.0,106.0,170.0,59.0,81.0,3.32e+16,1100000000000000.0,-3.43e+16,6330000000000000.0,-1.75e+16,660000000000000.0,gcmt,,,,,,,1883_gcmt
C201511011516A,2015-11-01T15:16:20,-68.63,-23.19,127.5,5.9,mw,0.01,0.01,0.6,,161.0,43.0,-81.0,330.0,48.0,-98.0,-7.38e+17,4.6e+16,6.93e+17,8.7e+16,-3.8e+16,-3.75e+17,gcmt,,,,,,,1884_gcmt
2000416s,2015-11-01T15:16:20,-68.29,-23.14,130.5,5.8,mww,5.9,5.9,1.8,,176.0,50.0,-82.0,344.0,41.0,-98.0,-6.691e+17,-2.18e+16,6.909e+17,4.5e+16,1.212e+17,-1.305e+17,anss,,,,,,,1884_anss
10003v5a,2015-11-06T08:44:13,-72.26,-30.23,17.5,5.4,mww,4.3,4.3,4.1,,174.0,66.0,85.0,6.0,25.0,101.0,1.166e+17,-1800000000000000.0,-1.148e+17,1.6e+16,-9.94e+16,-1100000000000000.0,anss,,,,,,,1885_anss
C201511060844A,2015-11-06T08:44:14,-72.28,-30.26,12.5,5.3,mw,0.01,0.01,0.4,,6.0,25.0,97.0,178.0,65.0,87.0,8.94e+16,1300000000000000.0,-9.06e+16,6200000000000000.0,-7.62e+16,-2500000000000000.0,gcmt,,,,,,,1885_gcmt
10003vgi,2015-11-07T07:04:40,-72.43,-29.47,11.5,6.2,mww,6.5,6.5,1.8,,194.0,72.0,90.0,12.0,18.0,89.0,1.332e+18,-1.02e+17,-1.23e+18,-4.41e+17,-1.809e+18,-2.73e+17,anss,,,,,,,1886_anss
C201511070704A,2015-11-07T07:04:41,-72.33,-29.54,12.0,6.0,mw,0.01,0.01,0.0,,1.0,25.0,79.0,193.0,65.0,95.0,1.12e+18,-3000000000000000.0,-1.12e+18,-2.7500000000000003e+17,-9.09e+17,-1.47e+17,gcmt,,,,,,,1886_gcmt
C201511070731A,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.7,mw,0.0,0.0,0.2,,359.0,33.0,97.0,171.0,58.0,86.0,1.29e+19,7.7e+17,-1.3700000000000002e+19,1.52e+18,-6.08e+18,1.43e+18,gcmt,,,,,,,1887_gcmt
10003vgt,2015-11-07T07:31:50,-71.08,-31.11,50.5,6.8,mww,4.4,4.4,1.8,,174.0,69.0,87.0,2.0,21.0,98.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,anss,,,,,,,1887_anss
10003vij,2015-11-07T10:53:44,-71.34,-30.93,40.5,5.7,mww,5.7,5.7,1.8,,185.0,61.0,88.0,9.0,29.0,93.0,3.575e+17,1.87e+16,-3.762e+17,-1.61e+16,-2.389e+17,-5.03e+16,anss,,,,,,,1888_anss
C201511071053A,2015-11-07T10:53:48,-71.71,-30.88,44.6,5.8,mw,0.02,0.01,0.8,,349.0,31.0,86.0,174.0,59.0,92.0,4.7e+17,3.83e+16,-5.08e+17,1.93e+16,-2.64e+17,8.23e+16,gcmt,,,,,,,1888_gcmt
10003vp7,2015-11-08T08:13:41,-69.5,-17.37,170.5,5.7,mww,7.7,7.7,4.8,,156.0,88.0,113.0,251.0,23.0,5.0,2.38e+16,-1.126e+17,8.88e+16,1.377e+17,-3.242e+17,1.143e+17,anss,,,,,,,1889_anss
C201511080813A,2015-11-08T08:13:41,-69.5,-17.29,176.3,5.7,mw,0.01,0.01,0.7,,243.0,10.0,-3.0,336.0,90.0,-100.0,3000000000000000.0,-6.840000000000001e+16,6.54e+16,1.7e+17,-3.89e+17,3.25e+16,gcmt,,,,,,,1889_gcmt
10003vw4,2015-11-09T04:46:30,-68.93,-23.47,110.5,5.3,mww,5.5,5.5,3.6,,0.0,62.0,-86.0,173.0,28.0,-96.0,-9.62e+16,-9500000000000000.0,1.056e+17,-3000000000000000.0,-7.05e+16,-6300000000000000.0,anss,,,,,,,1890_anss
C201511090446A,2015-11-09T04:46:30,-69.23,-23.51,123.0,5.3,mw,0.01,0.01,0.9,,191.0,23.0,-81.0,2.0,68.0,-94.0,-7.84e+16,-5300000000000000.0,8.37e+16,-100000000000000.0,-8.28e+16,9500000000000000.0,gcmt,,,,,,,1890_gcmt
10003x2w,2015-11-10T17:48:25,-68.7,-22.33,110.5,5.3,mww,5.0,5.0,3.3,,7.0,71.0,-92.0,195.0,19.0,-82.0,-7.46e+16,-8900000000000000.0,8.35e+16,-1.15e+16,-1.024e+17,1.8e+16,anss,,,,,,,1891_anss
C201511101748A,2015-11-10T17:48:27,-68.88,-22.23,127.9,5.3,mw,0.01,0.01,0.9,,161.0,19.0,-114.0,6.0,73.0,-82.0,-5.98e+16,-3100000000000000.0,6.29e+16,-1.3900000000000002e+16,-8.84e+16,-7199999999999999.0,gcmt,,,,,,,1891_gcmt
C201511110154A,2015-11-11T01:54:47,-72.18,-29.47,12.4,6.8,mw,0.0,0.0,0.2,,2.0,22.0,93.0,179.0,68.0,89.0,1.34e+19,7e+16,-1.35e+19,4.2e+17,-1.3700000000000002e+19,-8e+16,gcmt,,,,,,,1892_gcmt
10003x8t,2015-11-11T01:54:50,-72.09,-29.49,11.5,6.9,mww,4.3,4.3,1.7,,176.0,76.0,87.0,9.0,14.0,102.0,1.479e+19,6.9e+17,-1.548e+19,2.25e+18,-2.809e+19,-6.4e+17,anss,,,,,,,1892_anss
C201511110246A,2015-11-11T02:46:33,-72.29,-29.7,12.0,6.8,mw,0.0,0.0,0.0,,358.0,21.0,90.0,178.0,69.0,90.0,1.34e+19,-2.3e+17,-1.31e+19,4.6e+17,-1.43e+19,4.4e+17,gcmt,,,,,,,1893_gcmt
10003x9g,2015-11-11T02:46:34,-71.73,-29.79,15.5,6.9,mww,5.1,5.1,1.7,,180.0,74.0,88.0,6.0,16.0,96.0,1.256e+19,2.6e+17,-1.282e+19,3.3e+17,-2.097e+19,-5.9e+17,anss,,,,,,,1893_anss
10004077,2015-11-21T23:05:34,-71.65,-30.68,30.5,5.8,mww,5.6,5.6,1.7,,175.0,61.0,83.0,8.0,30.0,101.0,4.829e+17,6.26e+16,-5.456e+17,5.36e+16,-3.133e+17,-9400000000000000.0,anss,,,,,,,1894_anss
C201511212305A,2015-11-21T23:05:34,-71.98,-30.66,32.7,5.8,mw,0.01,0.01,0.3,,5.0,28.0,102.0,171.0,63.0,84.0,4.82e+17,3.21e+16,-5.14e+17,7.97e+16,-3.46e+17,2.04e+16,gcmt,,,,,,,1894_gcmt
100040mw,2015-11-24T09:14:18,-72.21,-31.84,15.5,5.0,mww,6.3,6.3,3.5,,170.0,73.0,88.0,357.0,17.0,97.0,2.055e+16,1360000000000000.0,-2.191e+16,6240000000000000.0,-3.24e+16,2970000000000000.0,anss,,,,,,,1895_anss
C201511240914A,2015-11-24T09:14:20,-72.2,-31.85,25.1,5.0,mw,0.03,0.03,1.0,,359.0,27.0,90.0,179.0,63.0,90.0,3.45e+16,-2710000000000000.0,-3.18e+16,420000000000000.0,-2.39e+16,480000000000000.0,gcmt,,,,,,,1895_gcmt
C201511272100A,2015-11-27T21:00:28,-70.9,-24.76,41.1,6.2,mw,0.01,0.0,0.3,,13.0,26.0,113.0,167.0,66.0,79.0,1.65e+18,2.4e+17,-1.89e+18,4.79e+17,-1.48e+18,2.7e+16,gcmt,,,,,,,1896_gcmt
100041t7,2015-11-27T21:00:28,-70.5,-24.81,45.5,6.2,mww,5.6,5.6,1.7,,168.0,57.0,86.0,355.0,33.0,96.0,1.961e+18,-5000000000000000.0,-1.957e+18,2.57e+17,-8.67e+17,2.96e+17,anss,,,,,,,1896_anss
100041ui,2015-11-28T05:44:41,-72.17,-30.34,15.5,5.6,mww,3.6,3.6,1.8,,179.0,65.0,95.0,348.0,26.0,80.0,2.337e+17,-3.52e+16,-1.985e+17,-9300000000000000.0,-1.779e+17,2.27e+16,anss,,,,,,,1897_anss
C201511280544A,2015-11-28T05:44:45,-72.26,-30.39,12.0,5.6,mw,0.01,0.01,0.0,,0.0,22.0,95.0,175.0,68.0,88.0,2.4900000000000003e+17,1.1e+16,-2.6e+17,2.5e+16,-2.58e+17,1.06e+16,gcmt,,,,,,,1897_gcmt
C201511301445A,2015-11-30T14:45:28,-67.24,-24.35,188.5,5.2,mw,0.01,0.01,1.2,,176.0,33.0,-87.0,353.0,57.0,-92.0,-8.14e+16,500000000000000.0,8.09e+16,5600000000000000.0,-3.57e+16,-7199999999999999.0,gcmt,,,,,,,1898_gcmt
20151130144524,2015-11-30T14:45:28,-67.24,-24.35,188.5,5.2,mwc,6.2,6.2,6.7,,176.0,33.0,-87.0,353.0,57.0,-92.0,-8.14e+16,500000000000000.0,8.09e+16,5600000000000000.0,-3.57e+16,-7200000000000000.0,anss,,,,,,,1898_anss
C201512011339A,2015-12-01T13:39:58,-71.29,-16.46,133.8,5.1,mw,0.02,0.02,2.5,,129.0,40.0,-111.0,336.0,53.0,-73.0,-4.31e+16,1.19e+16,3.13e+16,220000000000000.0,-1.49e+16,-3.14e+16,gcmt,,,,,,,1899_gcmt
100042fk,2015-12-01T13:40:01,-71.28,-16.58,100.5,5.0,mww,8.8,8.8,4.5,,326.0,52.0,-79.0,129.0,39.0,-103.0,-3.978e+16,1.762e+16,2.216e+16,2280000000000000.0,-1.081e+16,-2.351e+16,anss,,,,,,,1899_anss
100044k5,2015-12-07T07:51:12,-71.3468,-31.4021,60.0,5.1,mwr,5.2,5.2,4.2,,174.01,69.91,85.08,8.07,20.66,103.19,3.6192e+16,8130000000000000.0,-4.4322e+16,5837000000000000.0,-4.6919e+16,108000000000000.0,anss,,,,,,,1900_anss
1000454p,2015-12-08T12:56:12,-71.74,-30.89,40.5,5.6,mww,2.9,2.9,1.7,,170.0,57.0,92.0,347.0,33.0,87.0,2.979e+17,-600000000000000.0,-2.973e+17,1.74e+16,-1.376e+17,6.22e+16,anss,,,,,,,1901_anss
C201512081256A,2015-12-08T12:56:13,-71.89,-30.92,35.4,5.6,mw,0.01,0.01,0.5,,354.0,24.0,91.0,173.0,66.0,89.0,2.44e+17,8500000000000002.0,-2.52e+17,2.8100000000000004e+16,-2.18e+17,2.99e+16,gcmt,,,,,,,1901_gcmt
C201512100009A,2015-12-10T00:09:37,-73.45,-35.97,18.9,5.5,mw,0.01,0.01,0.6,,23.0,13.0,103.0,190.0,77.0,87.0,1.06e+17,-3500000000000000.5,-1.03e+17,-3.6e+16,-2.25e+17,-3.1e+16,gcmt,,,,,,,1902_gcmt
20004g1p,2015-12-10T00:09:38,-73.38,-35.94,23.5,5.5,mww,6.3,6.3,1.7,,198.0,73.0,87.0,27.0,17.0,98.0,1.337e+17,-1.91e+16,-1.146e+17,-6e+16,-1.913e+17,-4.85e+16,anss,,,,,,,1902_anss
100048du,2015-12-19T19:25:07,-71.37,-30.64,60.5,5.8,mww,5.7,5.7,2.9,,166.0,54.0,86.0,353.0,36.0,96.0,6.005e+17,-2.09e+16,-5.796e+17,7.65e+16,-1.94e+17,1.099e+17,anss,,,,,,,1903_anss
C201512191925A,2015-12-19T19:25:09,-71.54,-30.7,62.4,5.8,mw,0.01,0.01,0.6,,359.0,32.0,99.0,168.0,58.0,84.0,5.38e+17,1.3e+17,-6.68e+17,8.11e+16,-2.96e+17,1.03e+17,gcmt,,,,,,,1903_gcmt
100049py,2015-12-26T17:58:11,-72.27,-31.85,25.5,5.0,mww,4.2,4.2,1.4,,168.0,69.0,89.0,351.0,21.0,93.0,2.896e+16,870000000000000.0,-2.983e+16,6970000000000000.0,-3.242e+16,5820000000000000.0,anss,,,,,,,1904_anss
C201512261758B,2015-12-26T17:58:13,-72.33,-31.8,29.7,5.2,mw,0.02,0.02,0.8,,323.0,29.0,67.0,168.0,63.0,102.0,5.58e+16,-7470000000000000.0,-4.83e+16,1830000000000000.0,-4.18e+16,2.36e+16,gcmt,,,,,,,1904_gcmt
C201601071540A,2016-01-07T15:40:46,-74.29,-41.65,32.4,5.1,mw,0.03,0.02,0.9,,13.0,24.0,98.0,184.0,66.0,86.0,4.35e+16,-580000000000000.0,-4.29e+16,-1560000000000000.0,-3.97e+16,-6780000000000000.0,gcmt,,,,,,,1905_gcmt
