id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
147729,2015-10-30T20:00:31,-66.597,-30.072,23.97,5.0,mw,,,4.7,0.173,,,,,,,,,,,,,USGS,,backarc,,backarc
148326,2015-11-19T17:44:53,-68.959,-38.905,14.63,4.6,mw,,,7.5,0.372,,,,,,,,,,,,,USGS,,backarc,,backarc
148767,2015-12-05T00:24:28,-65.175,-17.208,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
149041,2015-12-17T12:32:37,-68.384,-31.028,50.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
149425,2016-01-03T11:04:31,-69.153,-33.086,4.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
149577,2016-01-10T10:21:31,-66.604,-17.021,24.8,4.9,mw,,,4.5,0.118,,,,,,,,,,,,,USGS,,backarc,,backarc
149649,2016-01-13T13:09:15,-68.729,-32.76,15.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
149646,2016-01-13T13:09:19,-68.802,-32.789,54.42,4.6,mw,,,8.7,0.215,,,,,,,,,,,,,USGS,,backarc,,backarc
149682,2016-01-15T20:32:55,-68.019,-28.419,21.2,5.1,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
149683,2016-01-15T20:33:01,-67.69,-28.58,19.5,4.9,mw,0.04,0.02,1.2,,98.0,35.0,38.0,335.0,69.0,119.0,,,,,,,GCMT,,backarc,,backarc
149836,2016-01-22T07:03:52,-67.526,-32.584,32.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
149838,2016-01-22T07:03:53,-67.546,-32.588,27.45,4.0,mw,,,3.6,0.053,,,,,,,,,,,,,USGS,,backarc,,backarc
149858,2016-01-23T18:08:23,-66.574,-28.99,39.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
150137,2016-02-04T04:17:57,-67.901,-31.26,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
150135,2016-02-04T04:17:58,-67.921,-31.264,-3.0192,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
150524,2016-02-21T22:21:25,-68.369,-29.244,17.9,4.5,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
150531,2016-02-21T22:21:25,-68.224,-29.275,22.39,4.1,mw,,,4.6,0.086,,,,,,,,,,,,,USGS,,backarc,,backarc
150526,2016-02-21T22:47:56,-67.766,-31.722,10.0,4.3,mw,,,2.0,0.363,,,,,,,,,,,,,USGS,,backarc,,backarc
150567,2016-02-22T12:31:03,-65.521,-16.966,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
150568,2016-02-22T13:02:04,-66.753,-32.816,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
150674,2016-02-26T08:52:53,-67.54,-31.75,35.0,5.0,mw,0.02,0.01,1.7,,231.0,44.0,151.0,343.0,70.0,50.0,2.14e+16,1.33e+16,-3.47e+16,-1.72e+16,2.17e+16,-1.59e+16,GCMT,,backarc,,backarc
150796,2016-03-03T05:05:07,-66.038,-31.485,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
151007,2016-03-14T08:42:38,-65.132,-16.951,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
151312,2016-03-26T03:21:53,-72.269,-51.008,20.5,4.0,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
152055,2016-04-27T02:16:52,-67.746,-31.704,23.4,5.0,mw,,,29.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
152375,2016-05-10T02:50:55,-66.842,-29.448,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
152371,2016-05-10T22:56:35,-67.582,-30.446,24.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
152509,2016-05-16T23:28:52,-65.059,-24.105,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
152508,2016-05-16T23:28:53,-65.121,-24.121,49.87,4.7,mw,,,9.8,0.267,,,,,,,,,,,,,USGS,,backarc,,backarc
152527,2016-05-17T11:20:56,-68.451,-33.64,13.7,4.8,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
152534,2016-05-17T11:20:58,-68.322,-33.68,25.83,4.3,mw,,,4.4,0.047,,,,,,,,,,,,,USGS,,backarc,,backarc
152835,2016-05-31T01:53:09,-66.627,-27.559,12.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
152836,2016-05-31T01:53:12,-66.648,-27.596,31.3,4.5,mw,,,3.9,0.065,,,,,,,,,,,,,USGS,,backarc,,backarc
153453,2016-06-28T05:56:51,-68.852,-32.724,14.4997,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
153450,2016-06-28T05:56:53,-68.776,-32.685,54.8,4.7,mw,,,7.9,0.133,,,,,,,,,,,,,USGS,,backarc,,backarc
153488,2016-06-30T19:06:33,-68.29,-31.047,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
153607,2016-07-05T21:25:11,-65.389,-17.03,10.0,4.8,mw,,,2.0,0.309,,,,,,,,,,,,,USGS,,backarc,,backarc
153612,2016-07-05T21:36:46,-65.387,-17.012,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
153610,2016-07-05T21:36:48,-65.361,-16.917,10.0,4.6,mw,,,1.9,0.264,,,,,,,,,,,,,USGS,,backarc,,backarc
153747,2016-07-11T21:41:23,-68.98,-56.78,27.4,4.9,mw,0.05,0.02,1.4,,27.0,72.0,167.0,121.0,78.0,19.0,,,,,,,GCMT,,backarc,,backarc
153745,2016-07-11T21:48:40,-69.11,-56.74,23.6,4.9,mw,0.04,0.02,1.7,,34.0,74.0,173.0,126.0,83.0,17.0,,,,,,,GCMT,,backarc,,backarc
153858,2016-07-16T01:18:45,-69.35,-56.716,20.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
154007,2016-07-22T11:33:13,-68.779,-33.452,23.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
154003,2016-07-22T13:07:04,-68.479,-31.347,42.8,4.6,mw,,,14.6,0.372,,,,,,,,,,,,,USGS,,backarc,,backarc
154201,2016-07-29T16:44:58,-65.289,-26.381,59.71,4.6,mw,,,11.7,0.372,,,,,,,,,,,,,USGS,,backarc,,backarc
154690,2016-08-18T04:58:14,-65.332,-33.469,8.89,4.0,mw,,,7.7,0.505,,,,,,,,,,,,,USGS,,backarc,,backarc
155116,2016-09-06T18:28:59,-68.344,-35.556,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
155120,2016-09-06T18:29:01,-68.322,-35.552,14.84,4.0,mw,,,5.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
155947,2016-10-11T05:46:35,-67.283,-31.295,16.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
155945,2016-10-11T05:46:38,-67.248,-31.33,47.18,5.0,mw,,,12.2,0.157,,,,,,,,,,,,,USGS,,backarc,,backarc
156282,2016-10-26T23:43:05,-68.586,-32.738,10.0,4.6,mw,,,1.8,0.305,,,,,,,,,,,,,USGS,,backarc,,backarc
156308,2016-10-27T15:50:38,-66.538,-30.059,25.72,5.0,mw,,,2.7,0.122,,,,,,,,,,,,,USGS,,backarc,,backarc
156341,2016-10-28T00:44:08,-66.592,-30.047,24.43,4.1,mw,,,4.5,0.041,,,,,,,,,,,,,USGS,,backarc,,backarc
156671,2016-11-10T14:26:10,-67.576,-17.329,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
156867,2016-11-17T00:42:25,-67.529,-31.099,10.0,4.7,mw,,,1.9,0.266,,,,,,,,,,,,,USGS,,backarc,,backarc
157154,2016-11-26T11:50:19,-65.979,-17.433,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
157617,2016-12-12T00:05:05,-67.769,-32.012,19.81,4.0,mw,,,4.7,0.044,,,,,,,,,,,,,USGS,,backarc,,backarc
157611,2016-12-12T02:56:57,-68.006,-30.928,3.0,5.4,mw,,,,,338.0,69.0,84.0,175.0,21.0,106.0,1.863e+16,5260000000000000.0,-2.389e+16,-9640000000000000.0,2.353e+16,8720000000000000.0,ISC,,backarc,,backarc
157613,2016-12-12T02:57:01,-68.11,-31.31,21.7,5.0,mw,0.02,0.02,1.0,,8.0,51.0,132.0,134.0,55.0,51.0,1.863e+16,5260000000000000.0,-2.389e+16,-9640000000000000.0,2.353e+16,8720000000000000.0,GCMT,,backarc,,backarc
157641,2016-12-13T16:26:07,-67.661,-19.316,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
157668,2016-12-14T19:32:52,-67.892,-19.311,65.35,4.7,mw,,,10.1,0.087,,,,,,,,,,,,,USGS,,backarc,,backarc
157725,2016-12-16T09:40:37,-67.587,-32.277,15.0,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
157723,2016-12-16T09:40:40,-67.689,-32.293,26.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
158235,2017-01-01T20:18:24,-65.179,-26.718,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
158491,2017-01-11T17:19:55,-67.961,-31.002,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
158488,2017-01-11T17:19:57,-68.025,-31.056,10.0,5.1,mw,,,2.0,0.246,,,,,,,,,,,,,USGS,,backarc,,backarc
158744,2017-01-21T09:30:37,-68.623,-33.813,16.6232,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
158748,2017-01-21T09:30:39,-68.626,-33.8,21.87,4.6,mw,,,4.8,0.042,,,,,,,,,,,,,USGS,,backarc,,backarc
158823,2017-01-24T17:37:13,-67.485,-32.101,10.0,4.7,mw,,,1.9,0.201,,,,,,,,,,,,,USGS,,backarc,,backarc
158826,2017-01-24T17:37:13,-67.651,-32.028,13.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
159295,2017-02-10T08:45:06,-66.721,-29.77,33.77,4.9,mw,,,5.1,0.181,,,,,,,,,,,,,USGS,,backarc,,backarc
159298,2017-02-10T08:45:06,-66.748,-29.754,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
159402,2017-02-14T18:12:20,-68.176,-31.929,29.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
160020,2017-03-08T00:07:01,-66.84,-36.268,19.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
160049,2017-03-09T17:53:26,-66.273,-32.722,24.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
161294,2017-04-23T10:41:00,-68.1,-33.186,7.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
161284,2017-04-23T10:41:05,-67.922,-33.293,32.71,4.9,mw,,,7.4,0.22,,,,,,,,,,,,,USGS,,backarc,,backarc
161837,2017-04-27T08:53:34,-68.951,-33.664,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
162042,2017-04-29T06:19:56,-66.733,-23.371,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
162373,2017-05-05T05:42:51,-65.221,-28.552,24.16,4.6,mw,,,7.4,0.216,,,,,,,,,,,,,USGS,,backarc,,backarc
163001,2017-05-25T12:10:57,-67.182,-30.275,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
163000,2017-05-25T12:10:58,-67.205,-30.194,36.77,4.9,mw,,,21.7,0.312,,,,,,,,,,,,,USGS,,backarc,,backarc
163112,2017-05-29T00:54:12,-66.919,-30.186,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
163149,2017-05-30T19:47:54,-69.257,-54.513,21.8,4.0,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
163572,2017-06-13T09:00:58,-68.389,-33.741,19.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
163601,2017-06-14T20:53:21,-68.07,-28.938,13.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
164355,2017-07-11T05:21:18,-65.255,-17.057,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
164445,2017-07-14T23:24:58,-68.286,-31.434,16.2,4.2,mw,,,12.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
164623,2017-07-20T07:02:59,-67.325,-31.061,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
164798,2017-07-26T02:18:48,-68.547,-31.411,8.65,5.2,mw,,,4.0,0.058,,,,,,,,,,,,,USGS,,backarc,,backarc
164800,2017-07-26T02:18:49,-68.603,-31.449,14.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
164882,2017-07-29T05:47:30,-67.682,-31.875,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
165862,2017-08-29T08:44:15,-66.266,-28.727,44.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
165894,2017-08-30T22:41:11,-67.894,-31.073,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
165936,2017-09-01T23:55:08,-65.895,-27.063,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
166646,2017-09-23T12:11:56,-66.766,-29.87,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
166748,2017-09-26T01:04:28,-68.308,-38.246,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
166751,2017-09-26T01:04:29,-68.273,-38.251,19.7,4.5,mw,,,6.5,0.069,,,,,,,,,,,,,USGS,,backarc,,backarc
167060,2017-10-07T03:51:57,-69.442,-54.546,6.0,4.0,mw,,,11.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
167059,2017-10-07T15:39:43,-69.495,-54.586,8.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
167329,2017-10-15T12:58:38,-66.586,-33.323,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
167432,2017-10-18T20:43:53,-68.167,-32.974,12.5,4.4,mw,,,15.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
167430,2017-10-18T20:43:55,-68.101,-32.858,36.36,4.8,mw,,,5.3,0.109,,,,,,,,,,,,,USGS,,backarc,,backarc
167461,2017-10-19T12:14:05,-66.555,-33.147,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
167656,2017-10-26T03:04:23,-68.12,-29.132,40.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
167654,2017-10-26T03:04:24,-68.097,-29.158,41.55,4.7,mw,,,12.8,0.177,,,,,,,,,,,,,USGS,,backarc,,backarc
168463,2017-11-22T06:20:30,-67.529,-31.108,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
169322,2017-12-22T08:44:34,-68.968,-33.312,18.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
169323,2017-12-22T08:44:36,-68.994,-33.371,20.5979,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
169372,2017-12-24T12:04:20,-68.191,-29.901,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
169369,2017-12-24T12:04:25,-68.115,-29.997,53.88,4.9,mw,,,8.8,0.181,,,,,,,,,,,,,USGS,,backarc,,backarc
169371,2017-12-24T14:09:48,-69.486,-34.879,5.73,4.7,mw,,,6.8,0.188,,,,,,,,,,,,,USGS,,backarc,,backarc
169627,2018-01-02T15:19:19,-67.078,-32.162,15.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
169936,2018-01-15T11:00:56,-65.798,-16.925,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
169970,2018-01-16T12:19:15,-66.169,-19.241,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
170073,2018-01-19T23:53:08,-72.632,-53.708,22.0,4.3,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
170441,2018-01-31T22:57:29,-67.834,-31.339,13.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
170439,2018-01-31T22:57:32,-67.716,-31.379,38.06,4.8,mw,,,9.5,0.24,,,,,,,,,,,,,USGS,,backarc,,backarc
171215,2018-02-25T11:18:54,-67.757,-31.418,12.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
171210,2018-02-25T11:19:00,-67.64,-31.477,53.41,4.9,mw,,,9.0,0.171,,,,,,,,,,,,,USGS,,backarc,,backarc
171664,2018-03-13T20:11:55,-67.772,-31.463,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
171759,2018-03-17T18:18:43,-65.207,-24.192,38.44,4.9,mw,,,8.0,0.074,,,,,,,,,,,,,USGS,,backarc,,backarc
171916,2018-03-22T04:30:51,-68.93,-32.003,24.73,4.4,mw,,,4.6,0.038,,,,,,,,,,,,,USGS,,backarc,,backarc
171919,2018-03-22T10:18:47,-67.93,-32.037,21.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
171918,2018-03-22T16:45:42,-68.955,-33.327,32.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
171972,2018-03-24T20:52:02,-68.004,-28.266,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172219,2018-04-03T22:14:55,-67.927,-28.744,31.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172222,2018-04-03T22:14:56,-67.88,-28.806,41.58,4.2,mw,,,8.9,0.041,,,,,,,,,,,,,USGS,,backarc,,backarc
172466,2018-04-11T10:31:30,-67.427,-30.312,38.43,5.0,mw,,,5.5,0.064,,,,,,,,,,,,,USGS,,backarc,,backarc
172510,2018-04-12T16:30:40,-65.075,-29.31,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172507,2018-04-12T22:13:48,-67.351,-31.699,31.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172504,2018-04-12T22:13:51,-67.235,-31.766,46.81,4.8,mw,,,9.4,0.24,,,,,,,,,,,,,USGS,,backarc,,backarc
172575,2018-04-14T01:12:27,-67.624,-31.486,12.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172573,2018-04-14T01:12:32,-67.6,-31.484,46.24,4.7,mw,,,8.4,0.168,,,,,,,,,,,,,USGS,,backarc,,backarc
172577,2018-04-14T16:25:54,-68.001,-31.645,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172609,2018-04-15T00:35:56,-67.141,-17.63,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172607,2018-04-15T02:56:03,-66.087,-26.462,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172692,2018-04-18T15:29:37,-65.004,-32.304,10.0,4.3,mw,,,2.0,0.297,,,,,,,,,,,,,USGS,,backarc,,backarc
172970,2018-04-28T20:49:57,-68.779,-33.133,12.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
172977,2018-04-28T20:50:00,-68.789,-33.191,29.48,4.1,mw,,,4.9,0.04,,,,,,,,,,,,,USGS,,backarc,,backarc
172975,2018-04-28T20:50:02,-69.004,-33.198,31.5,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
173005,2018-04-29T03:41:31,-65.286,-18.55,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
173379,2018-05-11T22:54:41,-70.283,-54.115,15.4,4.1,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
173745,2018-05-21T15:23:56,-67.799,-31.675,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
173982,2018-05-30T20:19:25,-67.393,-31.478,29.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
174034,2018-06-01T06:02:48,-67.929,-29.112,3.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
174478,2018-06-16T02:21:09,-67.824,-31.396,12.14,4.7,mw,,,5.8,0.201,,,,,,,,,,,,,USGS,,backarc,,backarc
174535,2018-06-18T14:11:20,-68.388,-31.094,12.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
174887,2018-07-01T03:02:48,-67.446,-32.319,35.24,4.2,mw,,,3.4,0.044,,,,,,,,,,,,,USGS,,backarc,,backarc
174882,2018-07-01T03:02:49,-67.439,-32.384,45.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
175498,2018-07-25T00:47:22,-67.71,-31.075,15.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
175519,2018-07-26T16:39:13,-67.544,-27.261,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
175644,2018-07-30T02:43:33,-68.664,-34.478,6.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
175643,2018-07-30T02:43:34,-68.651,-34.49,11.14,4.4,mw,,,4.2,0.258,,,,,,,,,,,,,USGS,,backarc,,backarc
175780,2018-08-04T11:03:38,-65.169,-20.364,23.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
175994,2018-08-13T20:06:48,-67.751,-31.532,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
176160,2018-08-20T06:40:52,-68.135,-33.514,3.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
176155,2018-08-20T06:40:56,-68.139,-33.493,37.87,5.0,mw,,,9.8,0.146,,,,,,,,,,,,,USGS,,backarc,,backarc
176245,2018-08-23T06:50:08,-65.057,-18.08,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
176731,2018-09-14T06:58:15,-68.864,-33.291,8.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
176729,2018-09-14T06:58:16,-68.921,-33.291,10.0,4.7,mw,,,1.9,0.265,,,,,,,,,,,,,USGS,,backarc,,backarc
177378,2018-10-12T19:45:04,-67.618,-30.335,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
177884,2018-10-31T11:09:15,-65.757,-18.476,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
177969,2018-11-02T08:20:22,-67.589,-30.23,29.0,5.2,mw,,,,,99.0,49.0,47.0,334.0,57.0,128.0,3.06e+16,-2.29e+16,-7690000000000000.0,7570000000000000.0,1.87e+16,2.41e+16,ISC,,backarc,,backarc
177972,2018-11-02T08:20:24,-67.545,-30.188,27.6,4.8,mw,,,4.5,,99.0,49.0,47.0,334.0,57.0,128.0,3.06e+16,-2.29e+16,-7690000000000000.0,7570000000000000.0,1.87e+16,2.41e+16,CSN-improved,,backarc,,backarc
177970,2018-11-02T08:20:27,-67.6,-30.18,36.5,5.0,mw,0.03,0.02,1.6,,99.0,49.0,47.0,334.0,57.0,128.0,3.06e+16,-2.29e+16,-7690000000000000.0,7570000000000000.0,1.87e+16,2.41e+16,GCMT,,backarc,,backarc
178050,2018-11-03T18:22:05,-67.483,-31.646,21.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
178309,2018-11-08T16:07:54,-66.34,-57.612,10.0,5.0,mw,,,,,334.0,46.0,75.0,176.0,46.0,105.0,3.58e+16,-6820000000000001.0,-2.9e+16,-7800000000000000.0,-2580000000000000.0,6550000000000000.0,ISC,,backarc,,backarc
178307,2018-11-08T16:08:01,-65.867,-56.866,10.0,5.2,mw,,,,,334.0,46.0,75.0,176.0,46.0,105.0,3.58e+16,-6820000000000001.0,-2.9e+16,-7800000000000000.0,-2580000000000000.0,6550000000000000.0,CSN-improved,,backarc,,backarc
178511,2018-11-11T11:34:21,-67.017,-27.037,15.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
178767,2018-11-16T03:05:20,-68.819,-38.775,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
178765,2018-11-16T07:53:10,-65.718,-56.745,10.0,5.1,mw,,,,,342.42,43.73,90.94,161.12,46.28,89.1,6.5897e+16,-9034000000000000.0,-5.6863e+16,1640000000000000.0,-2470000000000000.0,1.7666e+16,CSN-improved,,backarc,,backarc
179330,2018-11-28T02:23:31,-65.838,-16.67,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
179869,2018-12-07T17:18:16,-65.898,-16.921,28.64,4.4,mw,,,7.7,0.182,,,,,,,,,,,,,USGS,,backarc,,backarc
179871,2018-12-07T17:18:16,-65.816,-16.894,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
180564,2018-12-18T21:29:44,-68.411,-33.857,12.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
180566,2018-12-18T21:29:46,-68.384,-33.831,15.97,4.2,mw,,,4.5,0.071,,,,,,,,,,,,,USGS,,backarc,,backarc
181524,2019-01-03T04:08:10,-65.984,-27.503,24.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
181776,2019-01-07T15:17:27,-67.733,-31.545,10.0,4.8,mw,,,1.9,0.31,,,,,,,,,,,,,USGS,,backarc,,backarc
181927,2019-01-09T17:55:26,-68.509,-38.586,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
183667,2019-02-03T01:43:50,-67.88,-31.301,13.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
183668,2019-02-03T11:33:28,-66.817,-25.867,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
183859,2019-02-06T17:17:20,-68.051,-31.896,6.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
184020,2019-02-08T03:46:47,-68.536,-36.888,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
184101,2019-02-09T02:37:41,-71.493,-53.086,25.0,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
184096,2019-02-09T02:37:42,-71.223,-52.897,10.0,4.8,mw,,,1.8,0.18,,,,,,,,,,,,,USGS,,backarc,,backarc
185466,2019-03-07T05:10:37,-68.857,-38.523,13.84,5.1,mw,,,4.2,0.093,219.37,9.49,114.34,14.72,81.36,86.06,4743000000000000.0,9306000000000000.0,-1.4049e+16,9850000000000000.0,3.3926e+16,-9711000000000000.0,USGS,,backarc,,backarc
185468,2019-03-07T05:10:38,-68.93,-38.58,12.0,4.8,mw,0.03,0.02,0.0,,167.0,48.0,28.0,57.0,70.0,134.0,4743000000000000.0,9306000000000000.0,-1.4049e+16,9850000000000000.0,3.3926e+16,-9711000000000000.0,GCMT,,backarc,,backarc
