id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
119249,2012-12-27T04:51:27,-71.512,-28.843,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,24.0858764648,forearc
119244,2012-12-27T07:05:14,-71.561,-28.981,4.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.8870983124,forearc
119294,2012-12-28T01:22:35,-71.325,-29.252,1.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,35.4916419983,forearc
119397,2012-12-30T15:51:45,-71.789,-32.484,6.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.0367126465,forearc
119431,2012-12-31T21:18:31,-71.056,-25.314,3.8164,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.1549053192,forearc
119808,2013-01-09T15:57:22,-72.552,-34.755,6.3601,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.013999939,forearc
119907,2013-01-12T08:32:25,-71.121,-29.473,10.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,46.4066467285,forearc
120040,2013-01-15T18:17:27,-72.767,-37.27,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,46.7082443237,forearc
120163,2013-01-18T05:05:31,-71.859,-35.932,44.0,4.0,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,forearc,67.0412139893,forearc
120208,2013-01-19T03:50:46,-71.51,-31.031,16.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.6357383728,forearc
120210,2013-01-19T20:03:54,-73.146,-39.03,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.2779045105,forearc
120207,2013-01-19T20:03:57,-73.117,-39.056,11.5,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,49.1730651855,forearc
120293,2013-01-21T08:14:55,-70.156,-20.628,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.1142692566,forearc
120619,2013-01-30T20:55:42,-70.083,-28.305,29.8294,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,73.9134902954,forearc
120623,2013-01-30T23:15:54,-70.02,-28.319,21.6627,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,76.8351287842,forearc
120781,2013-02-03T05:22:08,-72.878,-35.576,4.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.0747661591,forearc
120817,2013-02-04T09:03:16,-72.583,-36.156,9.1979,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,42.8221282959,forearc
120818,2013-02-04T18:07:02,-70.339,-28.171,41.3,4.4,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,forearc,63.0361099243,forearc
120855,2013-02-05T03:08:39,-70.035,-28.208,37.6,4.4,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,forearc,74.6734390259,forearc
120856,2013-02-05T17:45:57,-70.29,-19.839,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.8643417358,forearc
120965,2013-02-08T15:57:40,-71.694,-34.96,13.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,53.4689826965,forearc
121083,2013-02-11T11:04:02,-72.007,-34.311,6.2386,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.1917381287,forearc
121178,2013-02-14T10:47:30,-71.901,-32.451,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.8646678925,forearc
121180,2013-02-14T10:47:34,-71.747,-32.46,3.7029,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.6680717468,forearc
121309,2013-02-18T10:09:22,-72.151,-34.001,0.1963,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.3319301605,forearc
121444,2013-02-23T10:49:30,-72.65,-16.07,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,76.094871521,forearc
121441,2013-02-23T20:08:24,-71.671,-16.006,60.6,4.8,mw,,,6.5,,,,,,,,,,,,,,USGS,,forearc,111.242149353,forearc
121449,2013-02-23T21:07:36,-72.214,-34.008,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.0461654663,forearc
121544,2013-02-26T15:59:23,-71.026,-31.284,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.2292785645,forearc
121661,2013-03-02T02:25:55,-70.764,-25.375,11.9828,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.987695694,forearc
121696,2013-03-03T17:40:35,-72.199,-16.781,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,62.8402061462,forearc
121845,2013-03-07T20:53:00,-71.787,-32.722,3.4773,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.215423584,forearc
122042,2013-03-11T17:54:38,-65.951,-20.114,215.8,4.5,mw,,,13.2,,,,,,,,,,,,,,USGS,,forearc,263.944610596,forearc
122261,2013-03-18T09:55:11,-71.433,-33.947,25.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.0254325867,forearc
122256,2013-03-18T19:17:55,-71.811,-32.459,5.0645,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.9944553375,forearc
122615,2013-03-28T14:38:09,-71.573,-30.922,13.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.018497467,forearc
122616,2013-03-28T20:17:53,-72.602,-16.612,24.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,57.7041893005,forearc
122614,2013-03-28T20:17:54,-72.746,-16.592,28.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.9833488464,forearc
122684,2013-03-30T18:23:03,-71.482,-28.984,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.4970569611,forearc
122716,2013-03-31T20:51:46,-70.572,-31.724,-3.0868,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,81.0429534912,forearc
122715,2013-03-31T20:51:48,-70.56,-31.755,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,80.8592834473,forearc
122800,2013-04-03T00:48:35,-71.584,-16.826,48.9,4.4,mw,,,9.5,,,,,,,,,,,,,,USGS,,forearc,82.3739852905,forearc
123294,2013-04-19T19:38:36,-72.068,-17.037,10.0,4.4,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,forearc,57.1901741028,forearc
123295,2013-04-19T23:10:43,-71.01,-27.877,6.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.0333786011,forearc
123491,2013-04-25T08:51:59,-66.448,-24.106,143.6,5.1,mw,,,5.0,,,,,,,,,,,,,,USGS,,forearc,184.385910034,forearc
123693,2013-04-30T06:12:49,-71.398,-32.016,20.5545,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,42.365688324,forearc
123919,2013-05-07T15:55:11,-71.786,-32.598,5.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.1225585938,forearc
124056,2013-05-11T02:19:16,-72.475,-16.487,42.0,5.0,mw,,,310.7,,,,,,,,,,,,,,CSN-improved,,forearc,65.0514984131,forearc
124122,2013-05-13T04:38:04,-71.443,-32.112,13.6,4.0,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,forearc,40.1519203186,forearc
124698,2013-06-01T16:50:51,-69.525,-26.174,11.6,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,76.0504455566,forearc
124700,2013-06-01T16:50:51,-69.557,-26.184,10.9,4.4,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,forearc,76.4009094238,forearc
124868,2013-06-07T06:28:12,-71.852,-32.689,4.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.6241493225,forearc
124872,2013-06-07T06:45:21,-71.907,-32.727,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,24.1559677124,forearc
124933,2013-06-09T01:22:39,-70.06,-19.113,44.6,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,forearc,63.3311195374,forearc
125007,2013-06-11T10:58:52,-71.376,-28.81,6.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.8432826996,forearc
125042,2013-06-12T20:19:03,-71.263,-27.785,1.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,21.7796611786,forearc
125165,2013-06-16T10:29:57,-72.0,-30.722,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,18.0671749115,forearc
125242,2013-06-19T05:24:25,-71.864,-30.72,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.2934761047,forearc
125321,2013-06-22T14:12:17,-70.13,-17.058,17.0,4.3,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,forearc,115.223510742,forearc
125323,2013-06-22T14:12:20,-69.958,-17.165,19.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,117.067024231,forearc
125493,2013-06-28T02:08:14,-71.598,-29.828,5.2,4.9,mw,,,1.7,,,,,,,,,,,,,,USGS,,forearc,27.8185558319,forearc
125524,2013-06-29T14:13:58,-73.46,-41.247,25.3,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,forearc,45.1540565491,forearc
125762,2013-07-08T03:20:23,-71.684,-29.779,5.7463,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.1067199707,forearc
125765,2013-07-08T09:57:54,-72.786,-35.685,11.1,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,forearc,30.1269512177,forearc
125798,2013-07-09T11:01:22,-72.58,-34.719,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,20.2998104095,forearc
125827,2013-07-10T04:49:52,-71.582,-17.094,33.4,4.8,mw,,,8.6,,,,,,,,,,,,,,USGS,,forearc,71.1119308472,forearc
125829,2013-07-10T04:49:55,-71.513,-17.116,40.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,74.5913085938,forearc
125890,2013-07-12T03:35:54,-71.571,-35.004,44.0522,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,60.8162155151,forearc
126241,2013-07-23T00:48:14,-69.933,-26.74,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,68.1298980713,forearc
126386,2013-07-27T05:29:50,-71.617,-32.591,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.1910362244,forearc
126651,2013-08-04T15:27:35,-71.976,-32.486,3.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,21.0705337524,forearc
126751,2013-08-07T17:23:56,-70.161,-19.357,31.8,4.7,mw,,,7.9,0.097,,,,,,,,,,,,,USGS,,forearc,54.7775230408,forearc
126780,2013-08-08T15:21:41,-71.152,-17.637,9.8,5.1,mw,,,3.1,0.079,,,,,,,,,,,,,USGS,,forearc,62.0408401489,forearc
126784,2013-08-08T17:51:53,-71.869,-30.698,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.2934761047,forearc
126998,2013-08-17T11:43:30,-70.602,-30.382,33.6,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,forearc,74.9706802368,forearc
127052,2013-08-19T19:21:55,-72.117,-34.707,11.0,4.7,mw,,,7.0,0.306,,,,,,,,,,,,,USGS,,forearc,33.8131408691,forearc
127071,2013-08-20T17:10:18,-72.727,-35.23,6.1368,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.2731151581,forearc
127194,2013-08-25T05:43:43,-70.85,-17.45,17.0,4.6,mw,,,5.6,0.527,,,,,,,,,,,,,USGS,,forearc,80.0631256104,forearc
127267,2013-08-28T21:51:06,-66.901,-26.928,115.0,4.3,mw,,,9.8,,,,,,,,,,,,,,USGS,,forearc,132.875305176,forearc
127363,2013-09-01T22:10:35,-70.586,-25.679,8.3231,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.5807914734,forearc
127662,2013-09-09T16:32:08,-71.6,-16.69,33.0,4.2,mw,,,10.1,,,,,,,,,,,,,,USGS,,forearc,88.8625793457,forearc
127807,2013-09-14T06:08:49,-73.97,-37.337,1.507,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,17.4077301025,forearc
127864,2013-09-16T16:18:59,-73.596,-36.77,7.4,4.1,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,forearc,21.3547954559,forearc
128071,2013-09-23T08:27:33,-65.81,-27.406,149.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,194.049438477,forearc
128155,2013-09-26T13:51:56,-66.177,-32.902,92.74,4.0,mw,,,40.8,,,,,,,,,,,,,,USGS,,forearc,198.511032104,forearc
128153,2013-09-26T20:47:04,-71.645,-29.794,8.9653,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.7903175354,forearc
128218,2013-09-28T07:28:14,-71.048,-18.526,10.4117,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,36.1998062134,forearc
128294,2013-09-30T00:32:39,-73.678,-37.502,3.2559,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.2639827728,forearc
128339,2013-10-01T22:30:29,-70.787,-27.687,-0.1242,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,37.2303466797,forearc
128865,2013-10-16T14:48:04,-71.705,-32.612,13.7386,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.5215587616,forearc
128864,2013-10-16T16:47:13,-71.615,-16.995,50.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,forearc,75.6639785767,forearc
129035,2013-10-21T04:13:43,-72.06,-16.32,17.0,4.4,mw,,,9.9,,,,,,,,,,,,,,USGS,,forearc,87.5303039551,forearc
129196,2013-10-25T14:18:10,-72.009,-30.681,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,18.0671749115,forearc
129381,2013-10-30T21:34:14,-70.697,-18.711,29.7666,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,45.512802124,forearc
129513,2013-11-02T09:25:28,-71.953,-30.316,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,18.4712123871,forearc
129612,2013-11-04T22:42:49,-71.629,-30.442,3.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.494052887,forearc
129653,2013-11-05T16:04:05,-71.54,-30.446,1.0569,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.4838371277,forearc
129719,2013-11-07T12:47:49,-73.452,-38.661,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.6428031921,forearc
129726,2013-11-07T18:02:48,-70.034,-24.622,29.4195,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,49.8359146118,forearc
129774,2013-11-08T11:19:12,-69.932,-23.404,26.1282,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,47.1685180664,forearc
129814,2013-11-09T05:33:56,-71.839,-30.35,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,21.3840045929,forearc
129854,2013-11-10T11:40:12,-72.083,-34.391,14.47,4.7,mw,,,2.1,0.218,,,,,,,,,,,,,USGS,,forearc,29.407875061,forearc
130041,2013-11-14T07:15:38,-72.436,-37.178,10.0,4.5,mw,,,1.9,0.166,,,,,,,,,,,,,USGS,,forearc,58.2699012756,forearc
130084,2013-11-15T10:03:39,-71.669,-30.542,1.3589,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.8380336761,forearc
130132,2013-11-16T04:56:05,-71.677,-30.446,9.9483,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.6384983063,forearc
130383,2013-11-22T01:58:19,-70.155,-25.635,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,52.4583358765,forearc
130488,2013-11-24T12:51:32,-71.9,-16.48,41.0,4.4,mw,,,10.1,,,,,,,,,,,,,,USGS,,forearc,86.0289611816,forearc
130489,2013-11-24T12:51:34,-72.262,-16.847,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,58.8741531372,forearc
131078,2013-12-06T03:31:58,-71.816,-32.234,1.0243,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.8146095276,forearc
131079,2013-12-06T03:57:29,-71.803,-32.237,2.4478,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.8146095276,forearc
131320,2013-12-12T09:48:01,-71.86,-34.875,13.1,4.3,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,forearc,46.4070281982,forearc
131782,2013-12-26T08:12:35,-71.684,-30.707,3.1786,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.4088420868,forearc
131807,2013-12-27T22:38:58,-71.322,-33.939,36.5,4.7,mw,,,5.2,0.161,,,,,,,,,,,,,USGS,,forearc,53.4509468079,forearc
131854,2013-12-29T20:21:10,-73.442,-36.933,9.1897,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.3846244812,forearc
132206,2014-01-09T18:53:11,-71.948,-33.629,8.6259,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.8404064178,forearc
132912,2014-02-01T21:37:22,-72.184,-33.978,6.2288,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.0461654663,forearc
133069,2014-02-05T11:51:07,-69.58,-21.48,38.6,5.0,mw,0.03,0.02,0.8,,244.0,51.0,52.0,115.0,53.0,127.0,3.461e+16,-2.629e+16,-8320000000000000.0,3500000000000000.0,-1.165e+16,-1.078e+16,GCMT,,forearc,60.5607185364,forearc
133628,2014-02-23T22:55:23,-71.297,-32.398,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,46.6025390625,forearc
133625,2014-02-23T23:23:15,-71.49,-35.067,4.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,63.9614562988,forearc
133624,2014-02-23T23:23:17,-71.283,-35.118,17.5993,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,73.5362625122,forearc
133891,2014-03-04T10:56:34,-72.015,-33.62,7.7832,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.0527954102,forearc
133908,2014-03-04T11:57:16,-72.003,-33.651,4.9711,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.3996696472,forearc
133909,2014-03-04T12:15:59,-72.004,-33.698,9.3167,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.773059845,forearc
134035,2014-03-09T01:49:05,-72.122,-33.067,2.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,19.2088432312,forearc
134033,2014-03-09T15:48:44,-71.67,-32.246,3.1254,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.1082077026,forearc
134097,2014-03-12T17:36:10,-71.422,-28.751,10.0,5.0,mw,,,1.6,0.315,,,,,,,,,,,,,USGS,,forearc,26.302947998,forearc
134174,2014-03-15T02:34:58,-71.375,-30.533,13.5723,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,39.5228843689,forearc
134198,2014-03-16T21:16:37,-70.92,-19.94,12.0,6.7,mw,0.0,0.0,0.0,,284.0,26.0,54.0,144.0,69.0,106.0,8.96e+18,-7.37e+18,-1.59e+18,1.03e+19,-8.63e+18,2.03e+18,GCMT,,forearc,21.237411499,forearc
134214,2014-03-16T22:41:33,-70.387,-20.258,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.3522605896,forearc
134209,2014-03-16T22:54:05,-70.909,-19.877,5.6708,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,21.6376552582,forearc
134216,2014-03-16T22:58:16,-70.244,-20.149,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.8740959167,forearc
134283,2014-03-17T01:32:02,-70.872,-20.038,4.1429,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,21.7702121735,forearc
134284,2014-03-17T05:09:32,-70.84,-19.879,5.4,4.2,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,forearc,22.9627532959,forearc
134242,2014-03-17T05:11:33,-70.828,-20.06,5.0,5.9,mw,,,,,152.0,72.0,81.0,358.0,19.0,115.0,2.527e+18,-3.7e+16,-2.49e+18,1.857e+18,-3.079e+18,6.99e+17,ISC,,forearc,21.7702121735,forearc
134286,2014-03-17T06:31:42,-70.852,-19.978,1.8694,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.1524066925,forearc
134250,2014-03-17T19:05:27,-70.756,-20.017,8.0,4.9,mw,,,1.7,0.071,,,,,,,,,,,,,USGS,,forearc,24.9318218231,forearc
134392,2014-03-18T15:56:27,-70.501,-20.976,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.868019104,forearc
134396,2014-03-18T22:38:02,-69.01,-22.817,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,77.2800216675,forearc
134574,2014-03-22T12:59:57,-70.944,-19.823,4.0,5.9,mw,,,,,164.0,75.0,88.0,352.0,15.0,98.0,1.308e+18,-1.92e+17,-1.115e+18,6.56e+17,-2.12e+18,1.9e+17,ISC,,forearc,21.1916389465,forearc
134603,2014-03-22T17:00:46,-70.817,-19.037,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.8730163574,forearc
134718,2014-03-24T11:26:40,-70.839,-19.879,5.8,5.5,mw,,,6.1,,164.0,69.0,87.0,354.0,21.0,99.0,3.378e+17,-3200000000000000.0,-3.346e+17,1.107e+17,-3.57e+17,6.73e+16,CSN-improved,,forearc,22.9627532959,forearc
134829,2014-03-25T06:52:19,-71.539,-17.125,40.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,72.8615036011,forearc
134831,2014-03-25T22:08:47,-70.86,-26.395,11.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.5799617767,forearc
135018,2014-03-29T20:42:42,-70.449,-19.797,18.0791,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,36.7193336487,forearc
135239,2014-04-02T00:45:41,-70.348,-19.117,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,50.9425964355,forearc
135240,2014-04-02T00:51:51,-69.922,-20.146,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,55.3399124146,forearc
135183,2014-04-02T00:55:06,-70.462,-20.508,1.0,4.5,mw,,,5.2,0.303,,,,,,,,,,,,,USGS,,forearc,30.8186130524,forearc
135175,2014-04-02T02:11:18,-71.005,-19.696,2.2,4.6,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,forearc,20.8110980988,forearc
135155,2014-04-02T02:52:27,-70.812,-19.357,8.3666,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.3174972534,forearc
135160,2014-04-02T03:04:41,-69.973,-19.75,42.1,4.8,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,forearc,57.4678573608,forearc
135205,2014-04-02T04:30:00,-69.674,-19.674,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,71.0697097778,forearc
135210,2014-04-02T04:54:07,-70.879,-20.043,2.6069,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.4821834564,forearc
135206,2014-04-02T07:24:36,-69.769,-20.231,22.26,4.3,mw,,,6.2,0.057,,,,,,,,,,,,,USGS,,forearc,60.7711334229,forearc
135242,2014-04-02T07:48:15,-70.426,-20.029,9.8785,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.2332801819,forearc
135145,2014-04-02T16:50:29,-70.111,-19.446,10.0,5.1,mw,,,1.9,0.318,,,,,,,,,,,,,USGS,,forearc,55.2876052856,forearc
135315,2014-04-03T02:43:14,-70.491,-20.589,12.0,6.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.5438365936,forearc
135318,2014-04-03T02:56:05,-70.531,-20.747,10.0,5.9,mw,,,1.8,0.068,,,,,,,,,,,,,USGS,,forearc,26.1991004944,forearc
135319,2014-04-03T03:11:32,-70.534,-20.535,10.0,5.8,mw,,,1.8,0.08,,,,,,,,,,,,,USGS,,forearc,27.1955394745,forearc
135331,2014-04-03T05:28:54,-70.597,-20.831,10.4,5.0,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,forearc,24.2816543579,forearc
135432,2014-04-03T21:11:29,-70.736,-20.589,5.7079,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,21.0639476776,forearc
135497,2014-04-04T16:02:48,-70.74,-20.42,13.2,4.9,mw,0.03,0.01,0.9,,96.0,34.0,72.0,297.0,58.0,101.0,,,,,,,GCMT,,forearc,22.1141529083,forearc
135752,2014-04-06T18:29:53,-70.506,-19.956,1.2001,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,33.3914794922,forearc
135808,2014-04-07T14:23:53,-70.996,-20.145,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,17.4361763,forearc
135895,2014-04-08T06:47:47,-65.488,-16.368,140.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,460.602050781,forearc
136126,2014-04-12T11:38:23,-70.893,-18.705,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.103302002,forearc
136169,2014-04-13T21:10:22,-70.87,-20.253,3.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,20.3863945007,forearc
136248,2014-04-15T16:21:22,-70.78,-20.2,13.1,5.1,mw,0.02,0.01,0.6,,76.0,36.0,73.0,276.0,55.0,102.0,4.94e+16,-4.854e+16,-850000000000000.0,-1610000000000000.0,1.782e+16,-9180000000000000.0,GCMT,,forearc,22.0268878937,forearc
136289,2014-04-16T03:14:15,-70.84,-20.18,14.2,5.0,mw,0.02,0.01,0.6,,300.0,45.0,121.0,79.0,52.0,62.0,3.25e+16,-3.47e+16,2190000000000000.0,6360000000000000.0,1.29e+16,6560000000000000.0,GCMT,,forearc,20.7109947205,forearc
136327,2014-04-17T10:57:52,-70.638,-19.612,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.0178070068,forearc
136356,2014-04-18T03:33:18,-70.752,-20.47,6.52,4.5,mw,,,1.5,0.185,,,,,,,,,,,,,USGS,,forearc,21.8284778595,forearc
136464,2014-04-21T10:49:08,-70.322,-19.861,15.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.8643417358,forearc
136463,2014-04-21T16:59:56,-70.641,-20.918,7.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.6697349548,forearc
136670,2014-04-28T16:53:19,-71.427,-29.8,5.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.4401016235,forearc
136730,2014-04-30T11:12:56,-70.723,-20.492,5.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.9441509247,forearc
136729,2014-04-30T17:54:26,-69.47,-20.45,26.9,4.5,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,forearc,71.2595901489,forearc
137369,2014-05-25T03:35:47,-73.356,-17.218,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,17.4479579926,forearc
137370,2014-05-25T17:17:06,-70.527,-19.357,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.8820343018,forearc
