id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
145796,2015-09-20T12:12:11,-66.977,-18.038,275.51,4.7,mw,,,6.2,0.064,,,,,,,,,,,,,USGS,,slab_deep,247.019470215,slab_deep
145812,2015-09-20T12:12:11,-67.054,-18.075,280.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,243.773376465,slab_deep
145852,2015-09-20T23:03:29,-67.742,-24.183,164.5398,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.057014465,slab_deep
145994,2015-09-21T13:47:50,-70.495,-30.295,103.4,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.7404174805,slab_deep
146065,2015-09-22T20:26:40,-66.956,-22.432,184.36,4.6,mw,,,7.9,0.176,,,,,,,,,,,,,USGS,,slab_deep,164.609466553,slab_deep
146084,2015-09-22T20:26:40,-67.004,-22.355,186.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,162.280334473,slab_deep
146075,2015-09-22T20:26:41,-67.597,-22.346,236.3,4.4,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,127.070877075,slab_deep
146229,2015-09-24T04:54:31,-68.715,-21.22,113.8,4.5,mw,,,4.9,0.166,,,,,,,,,,,,,USGS,,slab_deep,91.2115936279,slab_deep
146241,2015-09-24T04:54:32,-68.715,-21.22,113.8,4.1,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.2115936279,slab_deep
146227,2015-09-24T07:14:43,-69.168,-20.195,100.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.677734375,slab_deep
146222,2015-09-24T07:14:44,-69.15,-20.214,99.8,4.8,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.677734375,slab_deep
146299,2015-09-25T03:21:57,-69.249,-20.923,89.0779,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.053024292,slab_deep
146302,2015-09-25T03:22:02,-69.32,-20.79,82.9,4.8,mw,0.04,0.02,3.7,,83.0,40.0,-130.0,311.0,61.0,-61.0,,,,,,,GCMT,,slab_deep,74.7551498413,slab_deep
146317,2015-09-25T08:06:44,-73.158,-39.504,48.1,4.1,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.063621521,slab_deep
146321,2015-09-25T23:53:11,-67.311,-24.12,184.0,4.1,mw,,,12.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.424407959,slab_deep
146392,2015-09-26T18:39:38,-68.676,-19.738,125.99,4.5,mw,,,4.6,0.174,,,,,,,,,,,,,USGS,,slab_deep,105.055374146,slab_deep
146429,2015-09-26T18:39:40,-68.736,-19.786,127.5,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,102.189659119,slab_deep
146377,2015-09-26T23:06:05,-68.842,-20.809,104.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.0096969604,slab_deep
146416,2015-09-26T23:06:06,-68.811,-20.826,99.5,4.2,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.2018051147,slab_deep
146549,2015-09-28T07:05:19,-68.668,-21.729,127.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.8245315552,slab_deep
146537,2015-09-28T07:57:17,-69.488,-22.622,54.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,62.4762611389,slab_deep
146529,2015-09-28T15:28:04,-66.72,-23.833,199.2,6.0,mw,,,6.3,0.1,143.0,3.0,-122.0,355.0,87.0,-88.0,-8.23e+16,-2.35e+16,1.058e+17,1.041e+17,-9.694e+17,-1.19e+16,ISC-GEM,,slab_deep,168.339538574,slab_deep
146530,2015-09-28T15:28:10,-66.89,-23.84,221.4,6.0,mw,0.01,0.01,0.4,,143.0,3.0,-122.0,355.0,87.0,-88.0,-8.23e+16,-2.35e+16,1.058e+17,1.041e+17,-9.694e+17,-1.19e+16,GCMT,,slab_deep,154.412979126,slab_deep
146603,2015-09-29T19:44:04,-68.075,-22.882,125.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.740898132,slab_deep
146663,2015-09-30T12:29:52,-69.734,-22.138,74.8,4.1,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.2493400574,slab_deep
146695,2015-10-01T01:53:34,-67.5,-22.081,197.4231,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.805404663,slab_deep
146700,2015-10-01T01:53:35,-67.415,-22.035,185.07,4.8,mw,,,5.3,0.054,,,,,,,,,,,,,USGS,,slab_deep,140.909393311,slab_deep
146705,2015-10-01T08:50:16,-66.407,-27.892,143.48,4.5,mw,,,9.8,0.198,,,,,,,,,,,,,USGS,,slab_deep,145.106292725,slab_deep
146744,2015-10-02T08:28:09,-71.672,-36.51,106.9335,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.8872680664,slab_deep
146874,2015-10-04T07:50:13,-70.228,-17.628,250.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.9971542358,slab_deep
146867,2015-10-04T13:47:30,-66.69,-23.88,200.13,4.7,mw,,,7.2,0.169,,,,,,,,,,,,,USGS,,slab_deep,167.884613037,slab_deep
146875,2015-10-04T13:47:30,-66.733,-23.845,203.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,164.772705078,slab_deep
146871,2015-10-04T13:47:32,-67.137,-23.765,245.9,4.5,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.118682861,slab_deep
146865,2015-10-04T14:50:38,-72.33,-16.33,122.5,5.4,mw,0.01,0.01,1.2,,118.0,59.0,178.0,209.0,88.0,31.0,4800000000000000.0,-7.83e+16,7.34e+16,-2.69e+16,-6.67e+16,-7.35e+16,GCMT,,slab_deep,75.5644607544,slab_deep
146910,2015-10-05T19:51:59,-67.302,-24.151,199.33,4.5,mw,,,14.8,0.368,,,,,,,,,,,,,USGS,,slab_deep,128.226257324,slab_deep
146917,2015-10-05T19:52:00,-67.577,-24.106,219.2312,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.486663818,slab_deep
146951,2015-10-06T03:21:17,-66.655,-27.812,167.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.260848999,slab_deep
146952,2015-10-06T10:12:44,-68.924,-20.72,104.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.0895233154,slab_deep
146988,2015-10-07T05:59:13,-69.789,-17.747,127.93,5.2,mw,,,5.6,0.036,213.0,18.0,-33.0,335.0,80.0,-105.0,-1.29e+16,-3530000000000000.0,1.64e+16,1.66e+16,-2.94e+16,2880000000000000.0,USGS,,slab_deep,102.118003845,slab_deep
146989,2015-10-07T05:59:17,-69.91,-17.82,151.9,5.0,mw,0.02,0.02,3.8,,213.0,18.0,-33.0,335.0,80.0,-105.0,-1.29e+16,-3530000000000000.0,1.64e+16,1.66e+16,-2.94e+16,2880000000000000.0,GCMT,,slab_deep,97.5555496216,slab_deep
147001,2015-10-07T07:07:20,-66.751,-21.447,228.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,187.193481445,slab_deep
146998,2015-10-07T07:07:22,-66.969,-21.509,247.2166,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,173.941055298,slab_deep
147024,2015-10-08T02:42:24,-69.155,-23.993,101.6,4.9,mw,,,3.8,0.15,,,,,,,,,,,,,USGS,,slab_deep,74.2093429565,slab_deep
147031,2015-10-08T02:42:24,-69.14,-24.003,89.2305,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.2093429565,slab_deep
147037,2015-10-08T17:04:03,-69.965,-16.946,217.4,4.1,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.635223389,slab_deep
147060,2015-10-09T04:09:35,-69.723,-16.049,213.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,186.643707275,slab_deep
147057,2015-10-09T04:09:39,-70.0,-16.329,233.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.585266113,slab_deep
147073,2015-10-09T16:10:48,-68.47,-21.581,130.7859,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.3363952637,slab_deep
147109,2015-10-10T02:34:14,-68.482,-21.203,128.2718,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.1515731812,slab_deep
147104,2015-10-10T03:53:42,-68.799,-22.336,86.0539,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.4477615356,slab_deep
147101,2015-10-10T03:53:43,-68.847,-22.305,89.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.3687210083,slab_deep
147096,2015-10-10T05:06:29,-66.571,-22.969,246.9,4.7,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,187.998291016,slab_deep
147098,2015-10-10T05:06:29,-66.565,-22.976,250.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,187.552932739,slab_deep
147093,2015-10-10T06:00:29,-67.22,-24.51,184.7,5.1,mw,0.02,0.02,2.7,,291.0,18.0,19.0,182.0,84.0,107.0,1.74e+16,-1.3700000000000002e+16,-3720000000000000.0,-1.09e+16,-5.39e+16,1.6299999999999998e+16,GCMT,,slab_deep,132.160858154,slab_deep
147132,2015-10-11T13:59:25,-69.246,-31.391,116.79,4.6,mw,,,6.8,0.373,,,,,,,,,,,,,USGS,,slab_deep,99.5664138794,slab_deep
147133,2015-10-11T21:22:17,-66.378,-28.05,159.03,4.6,mw,,,7.6,0.158,,,,,,,,,,,,,USGS,,slab_deep,141.825866699,slab_deep
147136,2015-10-11T21:22:17,-66.433,-27.979,167.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,140.86857605,slab_deep
147174,2015-10-12T02:25:43,-69.282,-25.431,120.52,4.5,mw,,,8.6,0.197,,,,,,,,,,,,,USGS,,slab_deep,77.5688323975,slab_deep
147183,2015-10-12T02:25:44,-69.333,-25.446,118.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,76.4985046387,slab_deep
147185,2015-10-12T04:26:49,-67.241,-23.885,216.6,4.2,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,132.188400269,slab_deep
147217,2015-10-13T05:32:54,-66.34,-22.692,250.4,4.5,mw,,,8.8,0.525,,,,,,,,,,,,,USGS,,slab_deep,205.170898438,slab_deep
147271,2015-10-14T12:56:08,-68.679,-22.537,109.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.1892242432,slab_deep
147267,2015-10-14T12:56:09,-68.71,-22.575,108.8,4.7,mw,,,5.2,0.238,,,,,,,,,,,,,USGS,,slab_deep,85.1892242432,slab_deep
147273,2015-10-14T12:56:09,-68.709,-22.589,100.9179,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.0113449097,slab_deep
147303,2015-10-15T18:01:31,-68.982,-22.737,111.18,4.9,mw,,,4.4,0.171,,,,,,,,,,,,,USGS,,slab_deep,77.3765640259,slab_deep
147308,2015-10-15T18:01:31,-68.932,-22.758,111.5493,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.6162948608,slab_deep
147333,2015-10-16T04:43:56,-68.822,-20.024,119.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.4991226196,slab_deep
147331,2015-10-16T04:43:58,-68.914,-20.067,111.3232,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.3792724609,slab_deep
147330,2015-10-16T07:18:40,-66.769,-19.96,227.97,5.0,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_deep,214.682937622,slab_deep
147340,2015-10-16T22:52:48,-72.516,-38.197,50.3932,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,63.8930053711,slab_deep
147378,2015-10-18T18:48:52,-69.307,-19.459,108.4,4.2,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.7405929565,slab_deep
147410,2015-10-19T02:41:00,-71.693,-34.788,52.3178,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.5527381897,slab_deep
147401,2015-10-19T02:41:01,-71.672,-34.803,46.24,5.0,mw,,,1.0,0.102,,,,,,,,,,,,,USGS,,slab_deep,52.6324234009,slab_deep
147405,2015-10-19T05:43:51,-68.688,-21.197,124.61,4.7,mw,,,5.1,0.147,,,,,,,,,,,,,USGS,,slab_deep,91.2115936279,slab_deep
147416,2015-10-19T05:43:52,-68.655,-21.192,125.0,4.2,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.6343612671,slab_deep
147417,2015-10-19T10:31:22,-67.459,-24.01,216.3,4.0,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.9192276,slab_deep
147403,2015-10-19T14:37:51,-70.835,-33.464,81.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,67.9641723633,slab_deep
147409,2015-10-19T14:37:52,-70.846,-33.457,78.9406,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.9641723633,slab_deep
147419,2015-10-19T20:18:19,-70.805,-31.862,92.8,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.3497619629,slab_deep
147442,2015-10-20T04:01:27,-71.016,-29.983,80.1,4.1,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.3931770325,slab_deep
147444,2015-10-20T04:01:28,-71.063,-29.989,85.1,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.0460166931,slab_deep
147441,2015-10-20T06:46:47,-67.422,-24.182,195.7592,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.817893982,slab_deep
147476,2015-10-21T02:20:31,-68.6,-22.014,128.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.9944152832,slab_deep
147466,2015-10-21T09:22:07,-67.789,-22.403,152.2756,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.468383789,slab_deep
147467,2015-10-21T14:39:18,-69.332,-20.385,98.3419,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.304901123,slab_deep
147465,2015-10-21T18:11:04,-68.363,-18.993,187.28,4.9,mw,,,7.0,0.122,,,,,,,,,,,,,USGS,,slab_deep,138.6900177,slab_deep
147473,2015-10-21T18:11:05,-68.43,-19.027,191.9,4.4,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.629348755,slab_deep
147496,2015-10-22T10:42:33,-67.308,-23.912,179.8484,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.35333252,slab_deep
147500,2015-10-22T15:58:50,-67.908,-21.053,169.3961,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.649917603,slab_deep
147519,2015-10-23T05:25:02,-68.461,-29.952,95.85,4.9,mw,,,4.9,0.089,,,,,,,,,,,,,USGS,,slab_deep,89.4284515381,slab_deep
147523,2015-10-23T05:25:03,-68.75,-29.898,117.6379,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.0950164795,slab_deep
147529,2015-10-23T05:25:31,-68.724,-30.313,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.0639953613,slab_deep
147569,2015-10-25T05:46:23,-68.909,-20.416,106.76,5.0,mw,,,5.4,0.093,,,,,,,,,,,,,USGS,,slab_deep,90.1114501953,slab_deep
147570,2015-10-25T05:46:24,-68.966,-20.386,110.7,4.8,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.538482666,slab_deep
147573,2015-10-25T15:37:43,-72.619,-39.456,78.75,4.7,mw,,,4.9,0.267,,,,,,,,,,,,,USGS,,slab_deep,75.1141281128,slab_deep
147581,2015-10-25T15:37:44,-72.527,-39.489,71.715,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.8915481567,slab_deep
147575,2015-10-25T21:51:38,-68.68,-21.916,113.88,4.5,mw,,,5.0,0.213,,,,,,,,,,,,,USGS,,slab_deep,87.8028030396,slab_deep
147580,2015-10-25T21:51:38,-68.673,-21.993,115.4966,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.6662826538,slab_deep
147579,2015-10-25T22:15:45,-69.184,-31.916,112.92,4.4,mw,,,5.5,0.3,,,,,,,,,,,,,USGS,,slab_deep,102.467399597,slab_deep
147606,2015-10-26T14:38:58,-69.463,-17.974,115.72,5.4,mw,,,5.3,0.048,,,,,,,,,,,,,USGS,,slab_deep,109.079299927,slab_deep
147610,2015-10-26T14:39:00,-69.578,-18.104,125.0795,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.248245239,slab_deep
147609,2015-10-26T14:59:34,-70.807,-35.569,132.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.538749695,slab_deep
147608,2015-10-26T14:59:35,-70.672,-35.596,127.06,4.9,mw,,,7.2,0.384,,,,,,,,,,,,,USGS,,slab_deep,110.080085754,slab_deep
147615,2015-10-26T14:59:36,-70.685,-35.578,118.4712,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.784164429,slab_deep
147665,2015-10-28T09:59:48,-67.227,-24.22,170.3607,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,130.753890991,slab_deep
147669,2015-10-28T15:29:29,-69.373,-18.38,128.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.896484375,slab_deep
147658,2015-10-28T19:45:03,-69.092,-23.3,62.18,5.0,mw,,,5.3,0.061,,,,,,,,,,,,,USGS,,slab_deep,74.33203125,slab_deep
147663,2015-10-28T19:45:04,-69.27,-23.274,71.4588,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.3819656372,slab_deep
147691,2015-10-29T10:28:21,-70.504,-28.709,111.53,4.7,mw,,,10.0,0.376,,,,,,,,,,,,,USGS,,slab_deep,63.5930366516,slab_deep
147695,2015-10-29T10:28:21,-70.412,-28.762,105.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,68.1231536865,slab_deep
147702,2015-10-29T10:28:21,-70.191,-28.781,90.7,4.1,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.1980209351,slab_deep
147739,2015-10-30T03:05:10,-69.623,-19.316,94.4034,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.9233016968,slab_deep
147772,2015-11-01T15:16:20,-68.63,-23.19,127.5,5.9,mw,0.01,0.01,0.6,,161.0,43.0,-81.0,330.0,48.0,-98.0,-6.691e+17,-2.18e+16,6.909e+17,4.5e+16,1.212e+17,-1.305e+17,GCMT,,slab_deep,84.3323516846,slab_deep
147775,2015-11-01T16:10:58,-66.519,-31.893,150.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,129.262176514,slab_deep
147774,2015-11-01T16:10:59,-66.556,-31.901,141.65,4.9,mw,,,9.5,0.144,,,,,,,,,,,,,USGS,,slab_deep,127.520248413,slab_deep
147789,2015-11-02T20:13:45,-68.713,-31.393,103.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.1779708862,slab_deep
147787,2015-11-02T20:13:46,-68.978,-31.406,154.1613,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.4646759033,slab_deep
147816,2015-11-03T05:32:37,-67.304,-24.085,205.0832,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.424407959,slab_deep
147806,2015-11-03T18:08:10,-68.046,-20.052,189.35,4.5,mw,,,12.5,0.233,,,,,,,,,,,,,USGS,,slab_deep,132.458526611,slab_deep
147853,2015-11-05T10:42:52,-66.949,-23.442,226.0974,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,154.69152832,slab_deep
147882,2015-11-06T05:58:52,-67.386,-23.912,215.3,4.3,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.912437439,slab_deep
147877,2015-11-06T11:44:48,-68.961,-19.988,112.59,5.0,mw,,,4.1,0.111,,,,,,,,,,,,,USGS,,slab_deep,92.21484375,slab_deep
147879,2015-11-06T11:44:49,-69.037,-20.025,104.2611,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.833732605,slab_deep
147887,2015-11-06T14:21:12,-69.657,-23.488,74.7,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,58.2088546753,slab_deep
147928,2015-11-07T05:49:44,-66.998,-23.986,196.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,146.715042114,slab_deep
147915,2015-11-07T05:49:46,-67.244,-23.998,212.6,4.8,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.655273438,slab_deep
147960,2015-11-08T02:47:17,-66.294,-22.403,250.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,210.678192139,slab_deep
147951,2015-11-08T02:47:19,-66.607,-22.412,297.5,4.6,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,188.61289978,slab_deep
147950,2015-11-08T08:13:41,-69.5,-17.29,176.3,5.7,mw,0.01,0.01,0.7,,243.0,10.0,-3.0,336.0,90.0,-100.0,2.38e+16,-1.126e+17,8.88e+16,1.377e+17,-3.242e+17,1.143e+17,GCMT,,slab_deep,126.706962585,slab_deep
147994,2015-11-09T04:46:30,-69.23,-23.51,123.0,5.3,mw,0.01,0.01,0.9,,191.0,23.0,-81.0,2.0,68.0,-94.0,-9.62e+16,-9500000000000000.0,1.056e+17,-3000000000000000.0,-7.05e+16,-6300000000000000.0,GCMT,,slab_deep,70.6296615601,slab_deep
148001,2015-11-09T16:41:13,-66.103,-22.32,257.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,226.730026245,slab_deep
147997,2015-11-09T16:41:14,-66.008,-22.354,248.25,4.8,mw,,,7.2,0.149,,,,,,,,,,,,,USGS,,slab_deep,234.87600708,slab_deep
148043,2015-11-10T04:25:59,-66.892,-24.165,192.74,4.4,mw,,,6.6,0.365,,,,,,,,,,,,,USGS,,slab_deep,152.078430176,slab_deep
148035,2015-11-10T17:48:27,-68.88,-22.23,127.9,5.3,mw,0.01,0.01,0.9,,161.0,19.0,-114.0,6.0,73.0,-82.0,-7.46e+16,-8900000000000000.0,8.35e+16,-1.15e+16,-1.024e+17,1.8e+16,GCMT,,slab_deep,81.2655487061,slab_deep
148044,2015-11-10T18:06:21,-68.775,-22.204,112.66,4.4,mw,,,6.1,0.3,,,,,,,,,,,,,USGS,,slab_deep,85.2558441162,slab_deep
148105,2015-11-11T04:56:18,-68.449,-21.157,132.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.108215332,slab_deep
148091,2015-11-11T04:56:19,-68.602,-21.13,138.96,4.5,mw,,,5.8,0.184,,,,,,,,,,,,,USGS,,slab_deep,94.3806304932,slab_deep
148112,2015-11-11T04:56:19,-68.53,-21.168,133.0567,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.898109436,slab_deep
148086,2015-11-11T16:20:39,-67.924,-23.76,110.52,4.7,mw,,,6.4,0.201,,,,,,,,,,,,,USGS,,slab_deep,102.28024292,slab_deep
148107,2015-11-11T16:20:40,-68.138,-23.706,121.7552,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.6617431641,slab_deep
148087,2015-11-11T16:27:25,-69.571,-29.473,92.46,4.7,mw,,,1.9,0.137,,,,,,,,,,,,,USGS,,slab_deep,87.6887588501,slab_deep
148094,2015-11-11T16:27:25,-69.768,-29.405,109.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.1920852661,slab_deep
148147,2015-11-12T07:07:35,-71.142,-32.269,79.6,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.5123214722,slab_deep
148143,2015-11-12T09:37:00,-69.086,-25.387,103.3,4.1,mw,,,10.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.0668792725,slab_deep
148129,2015-11-12T19:49:21,-72.013,-16.064,92.31,4.9,mw,,,6.0,0.076,,,,,,,,,,,,,USGS,,slab_deep,96.1739883423,slab_deep
148176,2015-11-13T09:00:59,-66.77,-21.539,218.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,185.969268799,slab_deep
148171,2015-11-13T09:01:00,-66.689,-21.616,216.5,4.5,mw,,,8.8,0.174,,,,,,,,,,,,,USGS,,slab_deep,188.602722168,slab_deep
148177,2015-11-13T15:28:10,-67.324,-24.157,209.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,128.226257324,slab_deep
148173,2015-11-13T15:28:11,-67.424,-24.116,219.6,4.4,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.128417969,slab_deep
148205,2015-11-14T13:42:03,-67.296,-23.592,196.2287,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.346008301,slab_deep
148232,2015-11-15T01:44:24,-66.767,-24.131,190.64,4.2,mw,,,8.2,,,,,,,,,,,,,,USGS,,slab_deep,162.139419556,slab_deep
148225,2015-11-15T01:44:26,-67.147,-24.146,233.4,4.6,mw,,,11.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,136.65296936,slab_deep
148233,2015-11-15T01:46:15,-67.286,-24.037,203.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,128.633789062,slab_deep
148228,2015-11-15T01:46:17,-67.422,-24.006,202.9191,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.486671448,slab_deep
148222,2015-11-15T06:03:46,-66.547,-23.788,193.09,4.9,mw,,,4.4,0.049,,,,,,,,,,,,,USGS,,slab_deep,179.819595337,slab_deep
148223,2015-11-15T06:03:48,-67.046,-23.774,234.1808,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,145.380905151,slab_deep
148234,2015-11-15T21:48:02,-68.907,-22.571,93.0073,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.3436050415,slab_deep
148246,2015-11-16T04:55:35,-69.847,-18.752,83.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,78.0553970337,slab_deep
148251,2015-11-16T04:55:36,-69.905,-18.812,79.6877,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.1576309204,slab_deep
148261,2015-11-16T16:32:57,-68.814,-21.293,116.5,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.9530487061,slab_deep
148281,2015-11-17T04:01:36,-67.001,-24.131,173.36,4.5,mw,,,8.2,0.174,,,,,,,,,,,,,USGS,,slab_deep,145.703765869,slab_deep
148285,2015-11-17T04:01:36,-67.006,-24.091,181.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,146.034179688,slab_deep
148276,2015-11-17T05:37:00,-68.458,-21.112,130.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.4537506104,slab_deep
