id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
96331,2011-01-10T01:40:48,-71.216,-37.443,35.0,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
96897,2011-01-30T09:00:56,-68.769,-30.437,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
96893,2011-01-30T09:00:57,-68.761,-30.453,20.1,4.3,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
97082,2011-02-06T15:30:47,-71.097,-36.854,63.5664,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
97488,2011-02-18T23:54:03,-70.39,-34.91,17.7,5.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
97581,2011-02-20T00:52:32,-69.388,-32.348,51.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
97633,2011-02-21T05:38:50,-72.55,-46.02,17.6,5.0,mw,0.06,0.02,1.6,,271.0,32.0,-20.0,18.0,79.0,-121.0,-1.51e+16,1.94e+16,-4400000000000000.0,900000000000000.0,-3.72e+16,1.59e+16,GCMT,,intraarc_shallow,,intraarc
97638,2011-02-21T06:33:55,-72.824,-46.183,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
98264,2011-03-15T16:41:14,-70.742,-37.694,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
98496,2011-03-22T00:46:57,-72.928,-44.973,5.4,4.2,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
98844,2011-04-01T05:38:06,-71.759,-39.206,17.9,4.3,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
99836,2011-04-27T06:56:16,-72.11,-40.452,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
99832,2011-04-27T06:56:17,-71.733,-40.356,41.1,5.2,mw,,,11.1,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
100099,2011-05-03T06:35:41,-69.347,-30.208,31.6,4.5,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
100096,2011-05-03T06:35:42,-69.229,-30.232,48.3,4.9,mw,,,5.8,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
100157,2011-05-04T15:11:47,-69.335,-33.061,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
100195,2011-05-05T02:09:41,-72.155,-40.519,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
100236,2011-05-06T09:25:49,-69.32,-30.303,41.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
100349,2011-05-09T22:24:46,-68.61,-24.301,39.1,4.7,mw,,,10.8,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
100535,2011-05-14T13:52:07,-71.822,-40.897,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
100605,2011-05-16T10:35:46,-68.787,-24.493,12.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
100642,2011-05-17T14:31:49,-72.215,-40.529,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
100640,2011-05-17T14:31:55,-71.8,-40.42,45.0,4.6,mw,,,8.6,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
100879,2011-05-24T13:19:08,-69.43,-30.354,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
100927,2011-05-26T17:42:33,-69.45,-30.361,17.8715,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
100968,2011-05-27T07:15:08,-72.165,-40.566,20.8,4.0,mw,,,15.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101304,2011-06-04T03:43:48,-71.983,-40.462,20.0,4.3,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101305,2011-06-04T07:21:59,-72.213,-40.349,3.2,4.3,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101300,2011-06-04T07:41:53,-72.097,-40.516,15.9,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101321,2011-06-04T07:50:51,-72.103,-40.524,16.9,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101322,2011-06-04T08:18:42,-72.089,-40.481,14.1,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101306,2011-06-04T10:19:04,-72.093,-40.403,3.0,4.3,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101296,2011-06-04T10:45:59,-72.11,-40.463,19.3,4.5,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101315,2011-06-04T10:48:25,-72.039,-40.451,10.6,4.1,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101307,2011-06-04T11:48:20,-72.069,-40.455,7.1,4.3,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101323,2011-06-04T11:58:23,-72.075,-40.474,8.5,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101280,2011-06-04T12:23:49,-72.093,-40.491,13.1,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
101289,2011-06-04T12:23:50,-72.093,-40.491,13.1,4.7,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101292,2011-06-04T12:26:24,-72.116,-40.484,14.7,4.6,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101324,2011-06-04T12:35:07,-72.216,-40.497,7.2,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101293,2011-06-04T12:51:58,-72.093,-40.465,13.1,4.6,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101325,2011-06-04T12:56:43,-72.319,-40.537,2.1,4.0,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101290,2011-06-04T13:20:52,-72.065,-40.422,13.1,4.7,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101308,2011-06-04T13:40:14,-72.08,-40.484,11.9,4.3,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101301,2011-06-04T13:48:45,-72.246,-40.593,15.5,4.4,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101279,2011-06-04T13:58:56,-72.177,-40.444,12.7,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
101285,2011-06-04T13:58:57,-72.177,-40.444,12.7,4.8,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101294,2011-06-04T14:06:32,-72.083,-40.382,6.7,4.6,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101309,2011-06-04T14:13:17,-72.137,-40.494,7.1,4.3,mw,,,19.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101310,2011-06-04T14:52:06,-72.123,-40.502,18.9,4.3,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101302,2011-06-04T14:59:53,-72.077,-40.52,13.5,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101282,2011-06-04T15:05:40,-72.164,-40.537,7.2,4.9,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101295,2011-06-04T15:19:14,-72.251,-40.608,14.1,4.6,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101316,2011-06-04T15:27:14,-72.123,-40.487,11.7,4.1,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101283,2011-06-04T16:03:44,-72.166,-40.551,15.7,4.9,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101284,2011-06-04T16:24:38,-72.129,-40.483,13.0,4.9,mw,,,10.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101291,2011-06-04T16:28:44,-72.29,-40.589,67.5764,4.7,mw,,,,,162.0,64.0,-165.0,65.0,77.0,-27.0,-1.19e+16,-1.95e+16,3.14e+16,-1.67e+16,-1300000000000000.0,2.84e+16,CSN-improved,,intraarc_deep,,intraarc
101281,2011-06-04T16:28:48,-72.22,-40.59,21.2,5.0,mw,0.02,0.01,1.6,,162.0,64.0,-165.0,65.0,77.0,-27.0,-1.19e+16,-1.95e+16,3.14e+16,-1.67e+16,-1300000000000000.0,2.84e+16,GCMT,,intraarc_shallow,,intraarc
101286,2011-06-04T17:00:44,-72.186,-40.549,8.2,4.8,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101303,2011-06-04T17:35:36,-72.103,-40.402,8.7,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101297,2011-06-04T17:43:16,-71.51,-40.232,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
101287,2011-06-04T18:26:38,-72.21,-40.516,8.6,4.8,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101317,2011-06-04T19:33:29,-72.24,-40.579,12.1,4.1,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101318,2011-06-04T19:48:04,-72.045,-40.411,14.9,4.1,mw,,,11.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101368,2011-06-05T15:17:46,-72.15,-40.616,13.1,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101438,2011-06-07T03:46:20,-69.416,-33.035,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
101716,2011-06-16T00:16:10,-72.065,-40.564,8.3,4.2,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101882,2011-06-21T06:00:22,-70.026,-33.415,5.9955,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
101880,2011-06-21T06:00:23,-70.086,-33.354,6.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
101933,2011-06-23T04:21:09,-70.735,-35.407,4.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
102087,2011-06-27T18:13:43,-69.282,-31.835,77.7,4.0,mw,,,13.6,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
102452,2011-07-06T13:43:21,-69.134,-31.266,40.8236,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
102652,2011-07-11T10:40:57,-72.103,-40.525,6.1,4.2,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
103808,2011-08-13T19:07:19,-69.946,-30.557,24.0,4.3,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
103888,2011-08-16T02:47:21,-69.101,-29.123,15.1987,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
105660,2011-09-29T00:36:30,-69.626,-27.797,-3.7359,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
105966,2011-10-11T20:17:12,-69.23,-26.542,20.8,5.4,mw,,,14.4,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
106085,2011-10-17T16:54:38,-70.239,-34.309,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
106265,2011-10-25T22:08:40,-73.019,-45.883,21.7,4.7,mw,,,30.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
106264,2011-10-25T22:08:43,-72.779,-45.878,15.0,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
106297,2011-10-26T01:49:59,-72.967,-45.853,22.3,4.0,mw,,,61.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
106293,2011-10-26T01:50:04,-72.744,-45.887,30.3,5.0,mw,,,15.4,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
106296,2011-10-26T02:45:06,-72.774,-45.953,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
106294,2011-10-26T03:05:27,-72.973,-45.845,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
106295,2011-10-26T03:05:31,-72.828,-45.89,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
107146,2011-12-05T05:19:21,-68.61,-23.092,0.3,4.5,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
107505,2011-12-14T18:59:31,-69.306,-16.99,129.9,4.0,mw,,,31.2,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
107578,2011-12-17T17:32:12,-72.371,-40.434,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
107577,2011-12-17T17:32:13,-72.332,-40.432,3.9,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
107713,2011-12-22T10:32:09,-67.732,-25.845,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
107766,2011-12-24T21:25:47,-69.389,-33.186,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
108423,2012-01-13T15:57:56,-70.051,-33.769,6.3,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
108461,2012-01-14T17:03:36,-69.514,-29.842,-4.0342,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
108603,2012-01-18T19:09:39,-70.22,-31.735,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
108754,2012-01-21T13:27:11,-69.111,-31.865,29.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
109471,2012-02-12T05:31:52,-72.233,-45.801,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
109515,2012-02-13T18:56:46,-68.856,-25.232,63.1,4.2,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
109924,2012-02-26T22:36:31,-69.498,-31.031,5.2,4.1,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
110372,2012-03-13T06:26:40,-66.978,-22.057,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
110971,2012-04-02T22:21:12,-67.905,-23.117,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
111084,2012-04-06T00:00:30,-68.776,-24.977,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
111408,2012-04-17T01:01:48,-69.342,-30.502,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
111410,2012-04-17T01:01:48,-69.303,-30.474,17.8954,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
111779,2012-04-29T03:10:27,-70.33,-34.613,27.729,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
112333,2012-05-18T02:07:19,-72.68,-44.02,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
112856,2012-06-07T04:05:10,-70.97,-36.23,16.8,6.0,mw,0.01,0.01,0.5,,2.0,69.0,-173.0,269.0,84.0,-21.0,-2.67e+17,1.78e+17,8.9e+16,3.92e+17,-1.6e+16,1.15e+18,GCMT,,intraarc_shallow,,intraarc
112864,2012-06-07T04:13:04,-70.834,-36.119,7.7,4.4,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
112869,2012-06-07T06:30:43,-70.923,-36.064,3.6,4.0,mw,,,8.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
112870,2012-06-07T07:49:11,-70.91,-36.109,6.1,4.0,mw,,,10.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
112872,2012-06-07T14:32:15,-71.115,-36.013,5.8,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
112859,2012-06-07T19:25:25,-70.91,-36.106,14.335,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
112904,2012-06-08T02:36:27,-70.9,-36.083,10.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
113157,2012-06-17T04:39:18,-71.318,-36.493,59.1,4.2,mw,,,396.1,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
113156,2012-06-17T20:22:38,-69.678,-31.739,4.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
113159,2012-06-17T20:22:40,-69.539,-31.673,61.3793,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
113544,2012-06-30T08:06:05,-70.351,-35.946,15.0,4.0,mw,,,18.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
113705,2012-07-06T00:48:57,-70.88,-35.941,14.6,4.0,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
113762,2012-07-09T20:53:58,-69.253,-17.378,1.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
113881,2012-07-14T22:34:39,-71.008,-36.094,8.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
113880,2012-07-14T22:34:40,-71.05,-36.077,10.5,5.2,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
114419,2012-08-04T13:11:46,-69.175,-32.835,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
114420,2012-08-04T13:11:46,-69.345,-32.795,4.8,4.2,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
115227,2012-09-02T11:23:05,-68.988,-31.682,3.0,4.1,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
115678,2012-09-18T03:53:30,-69.262,-31.893,26.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
115679,2012-09-18T03:53:30,-69.318,-31.865,10.802,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
115813,2012-09-22T15:45:17,-68.461,-28.559,9.9418,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
115882,2012-09-24T21:45:04,-69.457,-31.75,12.1,4.0,mw,,,8.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
116209,2012-10-04T02:01:09,-68.484,-28.37,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
117448,2012-11-06T02:29:30,-71.212,-37.396,14.4,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
118305,2012-11-29T20:40:59,-71.088,-36.421,2.8,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
119948,2013-01-13T23:28:31,-69.262,-32.901,20.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
120395,2013-01-24T12:03:05,-69.084,-26.096,6.4,4.0,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
120617,2013-01-30T09:33:01,-69.305,-26.167,1.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
120621,2013-01-30T09:33:02,-69.232,-26.187,4.7,4.7,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
120615,2013-01-30T09:33:03,-69.223,-26.163,15.0,5.2,mw,,,8.3,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
120620,2013-01-30T21:13:58,-69.46,-29.896,8.8,4.8,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
120712,2013-02-01T15:04:50,-69.319,-30.501,13.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
120995,2013-02-09T16:27:22,-69.08,-26.182,2.5,4.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
120997,2013-02-09T16:27:22,-69.199,-26.174,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
121307,2013-02-18T17:10:37,-69.372,-30.317,21.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
122297,2013-03-19T11:41:55,-69.567,-27.873,8.5,4.9,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
122298,2013-03-19T11:41:56,-69.471,-27.855,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
122613,2013-03-28T14:28:03,-69.499,-30.282,16.7,4.9,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
122659,2013-03-29T21:37:23,-69.476,-30.465,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
122741,2013-04-01T08:02:06,-69.38,-30.334,21.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
122744,2013-04-01T22:44:58,-69.53,-30.313,23.2,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
123296,2013-04-19T06:28:19,-69.371,-30.241,25.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
124055,2013-05-11T15:39:29,-69.4,-26.2,15.2,5.3,mw,0.01,0.01,0.5,,11.0,48.0,53.0,240.0,54.0,124.0,9.19e+16,-2.84e+16,-6.35e+16,-5.45e+16,2.71e+16,-4.53e+16,GCMT,,intraarc_shallow,,intraarc
124082,2013-05-12T12:59:16,-69.34,-26.23,13.5,5.2,mw,0.02,0.01,0.7,,21.0,46.0,61.0,240.0,51.0,117.0,7.1e+16,-2.68e+16,-4.42e+16,6.89e+16,9.34e+16,-4.07e+16,GCMT,,intraarc_shallow,,intraarc
124123,2013-05-13T12:29:34,-69.424,-26.177,-2.8779,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
124457,2013-05-23T23:39:36,-69.349,-26.155,-3.3871,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
124484,2013-05-24T10:41:17,-69.286,-26.209,2.7513,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
124487,2013-05-24T10:57:00,-69.117,-26.229,10.8,4.5,mw,,,12.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
124488,2013-05-24T10:57:01,-69.15,-26.22,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
124485,2013-05-24T18:50:29,-69.322,-30.578,18.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
124483,2013-05-24T18:50:32,-69.258,-30.51,42.7,5.0,mw,,,5.5,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
124699,2013-06-01T16:50:53,-69.298,-26.148,26.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
125080,2013-06-13T04:30:29,-69.582,-17.386,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
125275,2013-06-20T01:15:52,-67.403,-22.922,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
125460,2013-06-27T23:22:49,-69.222,-26.145,16.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
125465,2013-06-27T23:22:50,-69.146,-26.141,11.8,4.5,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
125497,2013-06-28T01:13:47,-69.068,-26.181,11.1,4.0,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
125522,2013-06-29T16:10:52,-69.225,-31.905,26.7903,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
125854,2013-07-11T10:30:19,-69.156,-19.821,3.5951,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
125856,2013-07-11T10:30:20,-69.182,-19.821,5.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
126210,2013-07-22T13:54:45,-69.54,-26.771,8.8062,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
126589,2013-08-02T15:33:02,-69.356,-30.206,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
126585,2013-08-02T15:33:03,-69.526,-30.202,15.8,4.6,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
128292,2013-09-30T06:51:24,-66.912,-23.256,139.9001,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
128936,2013-10-18T22:53:08,-67.861,-26.213,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
128934,2013-10-18T22:53:10,-67.47,-26.042,49.57,4.7,mw,,,7.1,0.265,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
129908,2013-11-11T16:16:55,-69.638,-31.836,14.3,4.0,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
130042,2013-11-14T04:20:57,-71.202,-36.71,36.8932,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
130045,2013-11-14T05:55:14,-71.105,-36.737,19.4,4.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
130382,2013-11-22T02:25:29,-70.564,-36.838,7.2139,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
131407,2013-12-15T09:37:51,-70.341,-33.998,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
