id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
146597,2015-09-29T03:51:22,-70.972,-20.289,34.3,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6723632812,intra_slab
146595,2015-09-29T06:24:58,-72.019,-31.88,38.6,4.4,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3444480896,intra_slab
146593,2015-09-29T10:01:21,-72.114,-31.331,39.4,4.6,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.8549365997,intra_slab
146609,2015-09-29T10:35:35,-72.169,-33.001,38.6,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.921497345,intra_slab
146588,2015-09-29T13:42:45,-72.244,-33.022,32.4,4.8,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.7309617996,intra_slab
146613,2015-09-29T22:16:25,-72.25,-31.46,34.8,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9135570526,intra_slab
146644,2015-09-30T02:00:06,-72.04,-30.77,35.7,4.9,mw,0.04,0.03,1.2,,354.0,28.0,89.0,176.0,62.0,91.0,,,,,,,GCMT,,intra_slab,16.9373645782,intra_slab
146645,2015-09-30T12:29:51,-69.894,-22.133,72.99,4.9,mw,,,4.3,0.204,,,,,,,,,,,,,USGS,,intra_slab,47.1908073425,intra_slab
146657,2015-09-30T20:12:46,-72.029,-31.769,33.9,4.4,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7892303467,intra_slab
146694,2015-10-01T02:25:54,-72.047,-30.148,34.9,5.2,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.7436695099,intra_slab
146709,2015-10-01T07:59:15,-72.074,-30.098,36.9,4.3,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.6330442429,intra_slab
146721,2015-10-01T19:39:42,-72.178,-31.73,37.6,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.3670339584,intra_slab
146755,2015-10-02T06:53:02,-72.188,-31.843,35.7,4.2,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5172491074,intra_slab
146743,2015-10-02T14:48:16,-71.948,-32.02,35.0,4.9,mw,,,2.0,0.221,,,,,,,,,,,,,USGS,,intra_slab,21.884016037,intra_slab
146837,2015-10-03T01:29:00,-70.93,-19.662,36.9,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.550453186,intra_slab
146801,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,0.01,0.01,0.3,,13.0,35.0,108.0,171.0,57.0,77.0,7.71e+17,-2.16e+16,-7.494e+17,1.47e+17,-1.089e+17,-8400000000000000.0,GCMT,,intra_slab,24.5605812073,intra_slab
146826,2015-10-03T09:08:54,-72.03,-31.758,36.6,4.3,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7892303467,intra_slab
146803,2015-10-03T11:21:06,-71.88,-29.95,31.5,5.2,mw,0.02,0.01,0.6,,1.0,28.0,86.0,186.0,62.0,92.0,4.974e+16,-810000000000000.0,-4.893e+16,-2850000000000000.0,-3.374e+16,-4850000000000000.0,GCMT,,intra_slab,18.8011112213,intra_slab
146876,2015-10-04T04:11:34,-72.21,-30.327,30.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.1374368668,intra_slab
146885,2015-10-04T23:03:25,-72.073,-30.177,36.7,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.8521223068,intra_slab
146908,2015-10-05T02:02:50,-71.633,-31.795,47.3,4.7,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.6917819977,intra_slab
146906,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,mw,0.01,0.01,0.3,,8.0,34.0,101.0,175.0,57.0,83.0,7.882e+17,-9.91e+16,-6.891e+17,9.17e+16,-2.841e+17,-6.41e+16,GCMT,,intra_slab,22.9232845306,intra_slab
146948,2015-10-06T02:00:58,-71.924,-31.672,39.9,4.6,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.7516937256,intra_slab
146953,2015-10-06T16:41:35,-70.999,-19.983,37.9,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4296951294,intra_slab
146957,2015-10-06T23:44:08,-72.247,-30.36,42.2,4.3,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.274058342,intra_slab
147002,2015-10-07T02:12:26,-71.941,-30.445,40.0,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.8291625977,intra_slab
147008,2015-10-07T23:43:13,-72.159,-31.653,40.3,4.3,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.2659168243,intra_slab
147039,2015-10-08T01:15:25,-71.944,-31.73,36.5,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.4695301056,intra_slab
147033,2015-10-08T23:34:27,-72.232,-31.137,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.4463071823,intra_slab
147063,2015-10-09T10:38:24,-72.233,-30.683,35.8,4.7,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.7751426697,intra_slab
147071,2015-10-09T19:34:10,-72.077,-31.751,34.4,4.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab
147106,2015-10-10T12:12:14,-71.977,-30.736,36.7,4.1,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.1657829285,intra_slab
147139,2015-10-11T05:46:17,-72.21,-31.333,37.6,4.0,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.7146892548,intra_slab
147138,2015-10-11T08:06:44,-72.185,-30.215,42.8,4.1,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8989772797,intra_slab
147164,2015-10-12T03:15:24,-71.96,-31.28,32.5,5.6,mw,0.01,0.01,0.4,,355.0,28.0,97.0,167.0,62.0,86.0,2.32e+17,1.45e+16,-2.465e+17,4.12e+16,-1.376e+17,9900000000000000.0,GCMT,,intra_slab,20.5907611847,intra_slab
147171,2015-10-12T06:58:57,-71.701,-29.645,57.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,23.4131736755,intra_slab
147167,2015-10-12T06:58:58,-71.706,-29.653,55.99,4.9,mw,,,6.6,0.27,,,,,,,,,,,,,USGS,,intra_slab,23.4131736755,intra_slab
147187,2015-10-12T06:58:58,-71.53,-29.68,69.9,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.8897266388,intra_slab
147181,2015-10-12T12:41:20,-71.956,-30.859,38.7,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.6906852722,intra_slab
147214,2015-10-13T12:45:56,-70.783,-27.659,61.16,4.6,mw,,,7.1,0.306,,,,,,,,,,,,,USGS,,intra_slab,36.7446975708,intra_slab
147228,2015-10-13T17:46:59,-72.174,-31.774,37.4,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.4324703217,intra_slab
147225,2015-10-13T23:27:56,-72.01,-31.847,42.0,4.2,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.2617931366,intra_slab
147270,2015-10-14T11:30:46,-72.476,-33.316,42.2,4.4,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.9473199844,intra_slab
147278,2015-10-14T15:09:09,-72.45,-33.319,44.9,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.74310112,intra_slab
147306,2015-10-15T11:03:11,-71.712,-30.84,47.5,4.7,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.8158378601,intra_slab
147350,2015-10-17T08:38:56,-72.019,-31.693,40.2,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.9963207245,intra_slab
147376,2015-10-18T12:02:34,-73.729,-36.264,35.4864,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.649731636,intra_slab
147373,2015-10-18T15:15:19,-73.643,-36.222,46.0904,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0382385254,intra_slab
147406,2015-10-19T04:37:13,-72.249,-30.316,36.6,4.7,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.2023048401,intra_slab
147407,2015-10-19T09:28:40,-72.16,-30.252,43.9,4.6,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.8977661133,intra_slab
147408,2015-10-19T17:27:23,-72.179,-31.354,32.8,4.6,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.7146892548,intra_slab
147446,2015-10-20T11:27:30,-72.296,-30.404,43.3,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.5420665741,intra_slab
147438,2015-10-20T16:43:34,-72.042,-30.016,41.4,4.6,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4046964645,intra_slab
147470,2015-10-21T02:12:23,-72.077,-31.751,37.9,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab
147474,2015-10-21T22:04:31,-71.737,-31.168,42.0,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.6888713837,intra_slab
147527,2015-10-23T07:58:14,-71.333,-29.022,47.5,4.2,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.8385219574,intra_slab
147521,2015-10-23T18:33:49,-70.785,-25.655,55.0,4.6,mw,,,3.8,0.374,,,,,,,,,,,,,USGS,,intra_slab,27.3751220703,intra_slab
147561,2015-10-24T10:39:06,-72.002,-31.695,35.5,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.9963207245,intra_slab
147557,2015-10-24T10:43:23,-72.169,-30.486,36.7,4.2,mw,,,8.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.3239841461,intra_slab
147550,2015-10-24T21:24:49,-71.64,-31.5,51.3,5.0,mw,0.03,0.02,1.3,,341.0,33.0,79.0,174.0,57.0,97.0,2.802e+16,7150000000000000.0,-3.517e+16,30000000000000.0,-1.668e+16,1.084e+16,GCMT,,intra_slab,31.2161540985,intra_slab
147637,2015-10-27T01:06:44,-72.172,-31.684,35.1,4.4,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3500232697,intra_slab
147642,2015-10-27T17:48:49,-72.76,-34.805,37.0,4.1,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.386051178,intra_slab
147659,2015-10-28T09:08:04,-70.91,-23.14,36.4,5.0,mw,0.03,0.02,1.1,,8.0,32.0,106.0,170.0,59.0,81.0,3.32e+16,1100000000000000.0,-3.43e+16,6330000000000000.0,-1.75e+16,660000000000000.0,GCMT,,intra_slab,18.0868148804,intra_slab
147666,2015-10-28T17:03:11,-72.138,-31.447,33.5,4.4,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.920176506,intra_slab
147693,2015-10-29T14:08:57,-71.642,-30.617,43.0,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.0017337799,intra_slab
147742,2015-10-30T11:37:38,-71.956,-31.698,39.1,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.3774147034,intra_slab
147743,2015-10-30T12:39:11,-72.096,-31.749,36.7,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab
147762,2015-10-31T22:39:09,-72.069,-31.834,42.9,4.2,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.9600276947,intra_slab
147776,2015-11-01T09:14:31,-70.989,-19.968,39.6,4.4,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7885169983,intra_slab
147779,2015-11-01T18:37:34,-71.659,-30.597,43.6,4.0,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.0017337799,intra_slab
147812,2015-11-03T08:48:41,-74.495,-41.529,46.1,4.1,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.6283016205,intra_slab
147809,2015-11-03T19:16:23,-74.451,-41.587,34.7735,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.7186527252,intra_slab
147878,2015-11-06T04:57:06,-72.013,-30.333,35.6,4.8,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.3357086182,intra_slab
147881,2015-11-06T08:20:11,-72.129,-30.256,41.5,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.8977661133,intra_slab
147906,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.7,mw,0.0,0.0,0.2,,359.0,33.0,97.0,171.0,58.0,86.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,GCMT,,intra_slab,30.1301593781,intra_slab
147927,2015-11-07T10:38:25,-71.349,-30.795,58.7509,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.8904876709,intra_slab
147909,2015-11-07T10:53:48,-71.71,-30.88,44.6,5.8,mw,0.02,0.01,0.8,,349.0,31.0,86.0,174.0,59.0,92.0,3.575e+17,1.87e+16,-3.762e+17,-1.61e+16,-2.389e+17,-5.03e+16,GCMT,,intra_slab,27.9437618256,intra_slab
147958,2015-11-08T15:25:27,-71.829,-30.283,34.8,4.3,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2408905029,intra_slab
147959,2015-11-08T18:27:01,-72.115,-31.685,33.3,4.3,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4859638214,intra_slab
148045,2015-11-10T04:09:08,-71.883,-29.447,37.6,4.4,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0468387604,intra_slab
148038,2015-11-10T04:09:10,-71.914,-29.449,35.0,4.7,mw,,,2.0,0.189,,,,,,,,,,,,,USGS,,intra_slab,17.0468387604,intra_slab
148053,2015-11-10T15:23:14,-71.527,-30.741,48.8424,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.5647239685,intra_slab
148037,2015-11-10T23:48:26,-72.082,-29.531,33.4357,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.3012619019,intra_slab
148081,2015-11-11T03:07:48,-72.188,-29.508,30.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.5394306183,intra_slab
148084,2015-11-11T07:08:57,-72.047,-29.532,47.0,4.9,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2228221893,intra_slab
148082,2015-11-11T09:07:45,-72.068,-29.635,39.2,5.2,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5118083954,intra_slab
148174,2015-11-13T03:27:04,-72.071,-30.089,37.8,4.3,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.6330442429,intra_slab
148287,2015-11-17T05:09:40,-71.699,-30.457,39.9,4.1,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.6384983063,intra_slab
148305,2015-11-18T22:52:35,-72.063,-31.557,38.9,4.2,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.423664093,intra_slab
148330,2015-11-19T14:31:15,-71.811,-31.379,43.7323,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.469455719,intra_slab
148331,2015-11-19T22:52:45,-72.185,-29.803,32.5,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.1916875839,intra_slab
148352,2015-11-20T07:06:22,-71.048,-19.973,39.4,4.1,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6507606506,intra_slab
148379,2015-11-21T09:45:14,-72.035,-29.646,46.1,4.0,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5118083954,intra_slab
148367,2015-11-21T19:37:57,-71.716,-31.59,45.0,4.7,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.4591903687,intra_slab
148361,2015-11-21T23:05:34,-71.98,-30.66,32.7,5.8,mw,0.01,0.01,0.3,,5.0,28.0,102.0,171.0,63.0,84.0,4.829e+17,6.26e+16,-5.456e+17,5.36e+16,-3.133e+17,-9400000000000000.0,GCMT,,intra_slab,17.9674072266,intra_slab
148411,2015-11-22T07:59:54,-72.309,-31.234,38.3,4.1,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.7208738327,intra_slab
148407,2015-11-22T12:49:00,-71.676,-30.675,68.2,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.4088420868,intra_slab
148458,2015-11-24T04:47:03,-72.027,-31.949,37.8,4.3,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1188697815,intra_slab
148459,2015-11-24T11:21:04,-72.182,-31.961,41.5,4.3,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.6569337845,intra_slab
148467,2015-11-24T15:58:29,-72.334,-34.184,63.0831,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.400384903,intra_slab
148469,2015-11-24T19:10:46,-72.336,-29.994,42.5,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.3136739731,intra_slab
148452,2015-11-24T21:19:57,-72.206,-31.864,34.2,4.7,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5172491074,intra_slab
148512,2015-11-25T13:20:43,-72.71,-33.899,40.7493,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.6584424973,intra_slab
148517,2015-11-25T15:33:00,-71.904,-31.751,39.6,4.0,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.9383544922,intra_slab
148503,2015-11-25T20:58:01,-71.94,-29.455,39.4,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9257545471,intra_slab
148551,2015-11-26T00:51:34,-72.141,-31.685,35.9,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3500232697,intra_slab
148548,2015-11-26T06:07:40,-72.093,-30.686,30.7,4.2,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.7084703445,intra_slab
148553,2015-11-26T18:41:40,-71.999,-29.716,42.8,4.0,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.6803045273,intra_slab
148549,2015-11-26T20:02:14,-71.529,-30.792,53.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.7220153809,intra_slab
148585,2015-11-27T01:49:46,-71.989,-30.133,39.7,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.8746166229,intra_slab
148582,2015-11-27T04:43:20,-73.705,-38.068,43.0051,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.2233638763,intra_slab
148573,2015-11-27T21:00:28,-70.9,-24.76,41.1,6.2,mw,0.01,0.0,0.3,,13.0,26.0,113.0,167.0,66.0,79.0,1.961e+18,-5000000000000000.0,-1.957e+18,2.57e+17,-8.67e+17,2.96e+17,GCMT,,intra_slab,23.2354774475,intra_slab
148611,2015-11-28T16:24:47,-71.915,-29.657,38.6235,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8053607941,intra_slab
148652,2015-11-30T06:49:15,-71.554,-30.646,54.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.2309150696,intra_slab
148681,2015-12-01T00:51:33,-71.962,-31.697,41.9,4.0,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.3774147034,intra_slab
148667,2015-12-01T12:08:33,-71.507,-30.29,50.8,5.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.9461669922,intra_slab
148725,2015-12-03T00:25:18,-71.967,-31.646,39.1,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2830524445,intra_slab
148709,2015-12-03T08:32:46,-71.54,-29.84,48.1,5.2,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.7038936615,intra_slab
148713,2015-12-03T11:36:10,-71.946,-30.869,40.06,4.6,mw,,,7.4,0.526,,,,,,,,,,,,,USGS,,intra_slab,19.6906852722,intra_slab
148728,2015-12-03T13:29:37,-72.124,-31.692,39.7,4.0,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4859638214,intra_slab
148798,2015-12-07T17:41:17,-72.127,-30.377,37.8,4.9,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.1560487747,intra_slab
148801,2015-12-07T20:14:35,-71.682,-30.687,42.8,4.4,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.4088420868,intra_slab
148814,2015-12-08T12:56:13,-71.89,-30.92,35.4,5.6,mw,0.01,0.01,0.5,,354.0,24.0,91.0,173.0,66.0,89.0,2.979e+17,-600000000000000.0,-2.973e+17,1.74e+16,-1.376e+17,6.22e+16,GCMT,,intra_slab,21.2225513458,intra_slab
148872,2015-12-10T00:37:37,-71.334,-30.983,58.8,4.3,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.5498313904,intra_slab
148895,2015-12-11T11:47:29,-71.6,-30.637,44.6,4.2,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.1503810883,intra_slab
148896,2015-12-11T23:14:02,-71.118,-19.885,40.1,4.2,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9144115448,intra_slab
148927,2015-12-12T13:17:06,-71.485,-29.399,51.1062,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.8378753662,intra_slab
148949,2015-12-13T01:17:41,-72.119,-31.701,48.1,4.4,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4859638214,intra_slab
148968,2015-12-14T09:12:17,-72.172,-30.394,41.8,4.7,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.1560487747,intra_slab
148976,2015-12-14T20:28:06,-71.163,-26.871,37.4934,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1675739288,intra_slab
149079,2015-12-19T19:25:09,-71.54,-30.7,62.4,5.8,mw,0.01,0.01,0.6,,359.0,32.0,99.0,168.0,58.0,84.0,6.005e+17,-2.09e+16,-5.796e+17,7.65e+16,-1.94e+17,1.099e+17,GCMT,,intra_slab,33.4010848999,intra_slab
149087,2015-12-19T21:45:30,-72.159,-30.364,40.8,4.2,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.0709609985,intra_slab
149104,2015-12-20T22:51:37,-71.246,-30.591,62.1,4.1,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.9130859375,intra_slab
149207,2015-12-25T15:11:50,-71.289,-30.587,59.8,4.5,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.4845657349,intra_slab
149208,2015-12-25T20:11:19,-72.171,-32.327,41.9,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.1972484589,intra_slab
149224,2015-12-26T17:58:13,-72.33,-31.8,29.7,5.2,mw,0.02,0.02,0.8,,323.0,29.0,67.0,168.0,63.0,102.0,2.896e+16,870000000000000.0,-2.983e+16,6970000000000000.0,-3.242e+16,5820000000000000.0,GCMT,,intra_slab,12.6426229477,intra_slab
149226,2015-12-26T17:59:39,-71.932,-31.755,43.9,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.4695301056,intra_slab
149238,2015-12-26T20:43:09,-71.873,-31.68,40.0,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.4050712585,intra_slab
149268,2015-12-27T03:37:25,-71.955,-31.705,40.0,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.3774147034,intra_slab
149251,2015-12-27T23:47:09,-71.658,-31.778,48.0,5.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.6917819977,intra_slab
149299,2015-12-28T02:08:27,-72.013,-29.941,36.4,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3744506836,intra_slab
149297,2015-12-28T14:36:47,-71.876,-29.333,35.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.631778717,intra_slab
149303,2015-12-28T18:25:33,-71.862,-29.659,40.0,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.0703525543,intra_slab
149315,2015-12-29T01:39:36,-72.367,-29.514,30.5,4.1,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.53973770142,intra_slab
149361,2015-12-31T13:59:37,-71.682,-30.629,41.7,4.2,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.2644672394,intra_slab
149431,2016-01-03T15:13:32,-72.009,-29.666,35.9,4.0,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5301532745,intra_slab
149473,2016-01-05T03:58:07,-72.439,-34.208,36.6,4.1,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.2131614685,intra_slab
149497,2016-01-06T01:05:26,-73.938,-37.543,46.321,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.9587497711,intra_slab
149528,2016-01-08T01:12:05,-71.94,-30.74,32.7,5.7,mw,0.01,0.01,0.3,,1.0,29.0,97.0,174.0,62.0,86.0,4.366e+17,-1400000000000000.0,-4.353e+17,2.09e+16,-2.017e+17,-2.78e+16,GCMT,,intra_slab,19.4852466583,intra_slab
149532,2016-01-08T03:11:30,-72.081,-29.687,33.7545,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.6941385269,intra_slab
149533,2016-01-08T12:12:36,-74.122,-41.711,42.0,4.8,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.1498680115,intra_slab
149575,2016-01-10T13:33:35,-71.733,-31.316,42.0,5.2,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.0146694183,intra_slab
149601,2016-01-11T01:22:33,-71.669,-30.684,44.4,4.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.3127593994,intra_slab
149702,2016-01-16T11:30:19,-74.008,-41.741,43.7,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.2215595245,intra_slab
149703,2016-01-16T14:36:10,-71.668,-30.55,41.8,4.4,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.8380336761,intra_slab
149722,2016-01-17T17:05:39,-70.725,-26.423,64.9383,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.3370342255,intra_slab
149769,2016-01-19T07:08:47,-71.277,-31.919,75.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,46.9920463562,intra_slab
