id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
177551,2018-10-19T08:25:41,-70.709,-29.122,72.89,4.4,mw,,,9.1,0.368,,,,,,,,,,,,,USGS,,slab_deep,60.4818992615,slab_deep,2018-10-19 08:25:41+00:00,True,9936
177624,2018-10-22T02:02:36,-71.359,-32.627,40.12,4.5,mw,,,11.8,0.369,,,,,,,,,,,,,USGS,,slab_interface,44.37733078,slab_interface,2018-10-22 02:02:36+00:00,True,8900
177743,2018-10-26T01:59:02,-69.77,-33.356,19.5,4.6,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2018-10-26 01:59:02+00:00,True,8064
177781,2018-10-27T12:13:17,-66.674,-20.648,245.07,5.2,mw,,,7.1,0.048,,,,,,,,,,,,,USGS,,slab_deep,205.711746216,slab_deep,2018-10-27 12:13:17+00:00,True,3088
177805,2018-10-28T16:22:36,-71.24,-27.373,39.62,4.8,mw,,,10.2,0.19,,,,,,,,,,,,,USGS,,slab_interface,18.9853553772,slab_interface,2018-10-28 16:22:36+00:00,True,6296
177824,2018-10-29T03:51:15,-74.338,-36.695,10.0,4.9,mw,,,1.9,0.156,,,,,,,,,,,,,USGS,,slab_interface,9.8575963974,slab_interface,2018-10-29 03:51:15+00:00,True,5291
177858,2018-10-30T05:43:00,-72.069,-35.156,14.2522,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,43.5946540833,forearc,2018-10-30 05:43:00+00:00,True,13188
177856,2018-10-30T15:26:42,-68.489,-28.996,107.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.5794067383,slab_deep,2018-10-30 15:26:42+00:00,True,13189
177854,2018-10-30T17:00:45,-66.984,-20.989,240.21,4.5,mw,,,6.6,0.303,,,,,,,,,,,,,USGS,,slab_deep,178.377212524,slab_deep,2018-10-30 17:00:45+00:00,True,8901
177859,2018-10-30T19:56:30,-69.024,-31.09,96.6413,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.7428817749,slab_deep,2018-10-30 19:56:30+00:00,True,14575
177855,2018-10-30T22:41:02,-70.716,-25.143,45.7,4.2,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.2188396454,intra_slab,2018-10-30 22:41:02+00:00,True,11932
177884,2018-10-31T11:09:15,-65.757,-18.476,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2018-10-31 11:09:15+00:00,True,13190
177880,2018-10-31T21:15:41,-68.996,-20.398,106.39,4.8,mw,,,6.0,0.144,,,,,,,,,,,,,USGS,,slab_deep,86.9666595459,slab_deep,2018-10-31 21:15:41+00:00,True,6297
177904,2018-11-01T22:19:53,-69.57,-19.63,116.3,6.2,mw,0.0,0.0,0.4,,172.0,20.0,-88.0,350.0,70.0,-91.0,-1.7002e+18,-9.72e+16,1.7974e+18,3.825e+17,-1.5762e+18,-2.748e+17,GCMT,,slab_deep,74.9570617676,slab_deep,2018-11-01 22:19:53+00:00,True,432
177971,2018-11-02T01:45:01,-70.868,-22.824,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.3972034454,slab_interface,2018-11-02 01:45:01+00:00,True,5292
177969,2018-11-02T08:20:22,-67.589,-30.23,29.0,5.2,mw,,,,,99.0,49.0,47.0,334.0,57.0,128.0,3.06e+16,-2.29e+16,-7690000000000000.0,7570000000000000.0,1.87e+16,2.41e+16,ISC,,backarc,,unclassified,2018-11-02 08:20:22+00:00,True,3089
177988,2018-11-02T14:35:48,-71.898,-32.044,17.2203,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.4203472137,slab_interface,2018-11-02 14:35:48+00:00,True,13191
177980,2018-11-02T17:33:13,-69.544,-25.181,81.18,4.5,mw,,,12.8,0.521,,,,,,,,,,,,,USGS,,slab_deep,70.0850906372,slab_deep,2018-11-02 17:33:13+00:00,True,8902
178050,2018-11-03T18:22:05,-67.483,-31.646,21.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2018-11-03 18:22:05+00:00,True,11933
178165,2018-11-05T01:26:22,-67.417,-22.31,171.45,5.0,mw,,,7.6,0.107,,,,,,,,,,,,,USGS,,slab_deep,138.606323242,slab_deep,2018-11-05 01:26:22+00:00,True,4471
178218,2018-11-06T04:15:57,-73.769,-36.04,22.4,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.2938699722,slab_interface,2018-11-06 04:15:57+00:00,True,14576
178258,2018-11-07T04:06:41,-68.901,-21.262,114.8,4.9,mw,,,6.6,0.118,,,,,,,,,,,,,USGS,,slab_deep,85.4265441895,slab_deep,2018-11-07 04:06:41+00:00,True,5293
178308,2018-11-08T08:16:13,-71.209,-27.84,21.79,5.0,mw,,,5.9,0.109,,,,,,,,,,,,,USGS,,slab_interface,23.6522331238,slab_interface,2018-11-08 08:16:13+00:00,True,4472
178309,2018-11-08T16:07:54,-66.34,-57.612,10.0,5.0,mw,,,,,334.0,46.0,75.0,176.0,46.0,105.0,3.58e+16,-6820000000000001.0,-2.9e+16,-7800000000000000.0,-2580000000000000.0,6550000000000000.0,ISC,,backarc,,unclassified,2018-11-08 16:07:54+00:00,True,4473
178307,2018-11-08T16:08:01,-65.867,-56.866,10.0,5.2,mw,,,,,334.0,46.0,75.0,176.0,46.0,105.0,3.58e+16,-6820000000000001.0,-2.9e+16,-7800000000000000.0,-2580000000000000.0,6550000000000000.0,CSN-improved,,backarc,,unclassified,2018-11-08 16:08:01+00:00,True,3090
178372,2018-11-09T07:44:51,-67.679,-22.697,175.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,118.558494568,slab_deep,2018-11-09 07:44:51+00:00,True,7189
178373,2018-11-09T09:09:27,-68.965,-30.741,147.6,4.7,mw,,,8.6,0.2,,,,,,,,,,,,,USGS,,slab_deep,93.880241394,slab_deep,2018-11-09 09:09:27+00:00,True,7190
178370,2018-11-09T15:15:43,-66.592,-27.986,165.2,5.1,mw,,,10.2,0.153,,,,,,,,,,,,,USGS,,slab_deep,134.897201538,slab_deep,2018-11-09 15:15:43+00:00,True,3786
178369,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,mw,0.01,0.01,0.5,,3.0,31.0,98.0,174.0,59.0,85.0,5.4053e+16,3916000000000000.0,-5.7969e+16,7783000000000000.0,-3.6972e+16,5858000000000000.0,GCMT,,intra_slab,20.6750335693,intra_slab,2018-11-09 18:54:14+00:00,True,3091
178441,2018-11-10T07:53:37,-68.968,-24.092,96.16,5.1,mw,,,7.1,0.08,,,,,,,,,,,,,USGS,,slab_deep,78.7106552124,slab_deep,2018-11-10 07:53:37+00:00,True,3787
178511,2018-11-11T11:34:21,-67.017,-27.037,15.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2018-11-11 11:34:21+00:00,True,11934
178509,2018-11-11T16:55:37,-66.796,-22.938,260.6,5.0,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,170.067428589,slab_deep,2018-11-11 16:55:37+00:00,True,4474
178566,2018-11-12T19:54:10,-69.926,-21.308,27.0,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,46.4096374512,forearc,2018-11-12 19:54:10+00:00,True,9937
178563,2018-11-12T22:41:15,-69.513,-24.354,110.87,4.7,mw,,,8.2,0.308,,,,,,,,,,,,,USGS,,slab_deep,66.444480896,slab_deep,2018-11-12 22:41:15+00:00,True,7191
178567,2018-11-12T23:30:54,-67.86,-22.179,223.4,4.3,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,115.780540466,slab_deep,2018-11-12 23:30:54+00:00,True,10865
178631,2018-11-13T00:42:41,-68.621,-28.358,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2018-11-13 00:42:41+00:00,True,13192
178676,2018-11-14T23:17:58,-71.388,-16.504,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.155181885,slab_deep,2018-11-14 23:17:58+00:00,True,13193
178767,2018-11-16T03:05:20,-68.819,-38.775,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2018-11-16 03:05:20+00:00,True,9938
179022,2018-11-21T00:06:50,-67.354,-28.859,117.1,5.0,mw,,,5.9,0.082,,,,,,,,,,,,,USGS,,slab_deep,103.566886902,slab_deep,2018-11-21 00:06:50+00:00,True,4475
179024,2018-11-21T02:01:18,-66.381,-23.16,196.37,4.7,mw,,,16.8,0.239,,,,,,,,,,,,,USGS,,slab_deep,197.620620728,slab_deep,2018-11-21 02:01:18+00:00,True,7192
179023,2018-11-21T11:42:59,-71.437,-31.598,41.5674,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.9549560547,slab_interface,2018-11-21 11:42:59+00:00,True,6298
179048,2018-11-22T02:22:37,-74.685,-37.953,15.0,4.3,mw,,,9.3,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2018-11-22 02:22:37+00:00,True,10866
179224,2018-11-26T14:12:24,-71.417,-39.855,159.81,5.0,mw,,,5.5,0.109,,,,,,,,,,,,,USGS,,slab_deep,129.533187866,slab_deep,2018-11-26 14:12:24+00:00,True,4476
179278,2018-11-27T22:53:11,-70.385,-22.555,32.7244,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.4770393372,slab_interface,2018-11-27 22:53:11+00:00,True,8903
179330,2018-11-28T02:23:31,-65.838,-16.67,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2018-11-28 02:23:31+00:00,True,8904
179331,2018-11-28T19:20:52,-70.74,-24.031,36.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.4541778564,slab_interface,2018-11-28 19:20:52+00:00,True,14577
179614,2018-12-03T20:18:59,-67.189,-21.515,245.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,158.464813232,slab_deep,2018-12-03 20:18:59+00:00,True,13194
179745,2018-12-05T05:07:59,-70.338,-21.629,19.4,4.0,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.5970916748,slab_interface,2018-12-05 05:07:59+00:00,True,14578
179742,2018-12-05T17:12:17,-71.587622,-33.686946,45.2589,5.2,mw,relocated,relocated,relocated,,333.0,48.0,120.0,112.0,50.0,61.0,6.37e+16,-3.31e+16,-3.05e+16,2.6e+16,2.51e+16,2.16e+16,GCMT,,slab_interface,38.18542099,slab_interface,2018-12-05 17:12:17+00:00,True,3092
179810,2018-12-06T20:08:44,-73.463,-37.819,40.5,4.5,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.6479530334,slab_interface,2018-12-06 20:08:44+00:00,True,8905
179868,2018-12-07T05:12:11,-67.854,-28.747,128.82,4.7,mw,,,9.5,0.148,,,,,,,,,,,,,USGS,,slab_deep,96.2103271484,slab_deep,2018-12-07 05:12:11+00:00,True,7193
179931,2018-12-08T07:57:06,-71.447,-30.833,40.9008,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.3392868042,slab_interface,2018-12-08 07:57:06+00:00,True,9939
179930,2018-12-08T08:10:02,-71.339,-21.95,21.8,4.5,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2018-12-08 08:10:02+00:00,True,8906
179993,2018-12-09T23:06:57,-68.399,-21.797,133.36,5.3,mw,,,3.0,0.036,,,,,,,,,,,,,USGS,,slab_deep,96.7903442383,slab_deep,2018-12-09 23:06:57+00:00,True,2471
180156,2018-12-11T17:55:07,-71.131,-34.984,100.8,4.7,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.0615539551,slab_deep,2018-12-11 17:55:07+00:00,True,7194
180214,2018-12-12T00:31:03,-74.323,-50.63,37.6,5.1,mw,,,18.4,,,,,,,,,,,,,,CSN-improved,,unclassified,,unclassified,2018-12-12 00:31:03+00:00,True,3788
180273,2018-12-13T04:04:27,-69.208,-27.631,97.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.5825424194,slab_deep,2018-12-13 04:04:27+00:00,True,4477
180329,2018-12-14T04:48:52,-74.008,-34.878,40.959,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2018-12-14 04:48:52+00:00,True,7195
180380,2018-12-15T10:18:19,-71.891,-37.255,136.79,4.5,mw,,,10.0,0.185,,,,,,,,,,,,,USGS,,slab_deep,82.342086792,slab_deep,2018-12-15 10:18:19+00:00,True,8907
180382,2018-12-15T11:08:24,-69.402,-17.803,22.4,4.2,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2018-12-15 11:08:24+00:00,True,11935
180379,2018-12-15T11:08:26,-69.735,-17.617,10.0,4.6,mw,,,1.9,0.175,,,,,,,,,,,,,USGS,,forearc,108.013618469,forearc,2018-12-15 11:08:26+00:00,True,8065
180441,2018-12-16T16:27:22,-69.359,-23.439,88.8,5.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.7401199341,slab_deep,2018-12-16 16:27:22+00:00,True,4478
180507,2018-12-17T02:04:56,-69.022,-21.669,97.7843,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.908996582,slab_deep,2018-12-17 02:04:56+00:00,True,9940
180506,2018-12-17T22:01:08,-67.948,-24.737,123.03,4.8,mw,,,8.3,0.155,,,,,,,,,,,,,USGS,,slab_deep,99.9548568726,slab_deep,2018-12-17 22:01:08+00:00,True,6299
180563,2018-12-18T17:55:38,-69.363,-27.993,93.5,5.0,mw,,,7.4,0.136,,,,,,,,,,,,,USGS,,slab_deep,86.2238082886,slab_deep,2018-12-18 17:55:38+00:00,True,4479
180564,2018-12-18T21:29:44,-68.411,-33.857,12.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2018-12-18 21:29:44+00:00,True,7196
180740,2018-12-21T05:42:29,-70.412,-22.145,30.0,4.3,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.9149303436,slab_interface,2018-12-21 05:42:29+00:00,True,10867
180820,2018-12-22T18:33:41,-71.169,-35.391,106.7,4.5,mw,,,4.9,0.146,,,,,,,,,,,,,USGS,,slab_deep,85.3432846069,slab_deep,2018-12-22 18:33:41+00:00,True,8908
180890,2018-12-23T12:46:16,-70.088,-27.469,82.48,4.9,mw,,,6.6,0.118,,,,,,,,,,,,,USGS,,slab_deep,67.1198577881,slab_deep,2018-12-23 12:46:16+00:00,True,5294
180955,2018-12-24T02:19:31,-68.336,-21.379,121.0,5.4,mw,,,,,151.0,26.0,-99.0,342.0,65.0,-86.0,-6.5e+16,5800000000000000.0,5.93e+16,1.57e+16,-5.41e+16,-2.82e+16,ISC,,slab_deep,100.842056274,slab_deep,2018-12-24 02:19:31+00:00,True,1952
181023,2018-12-25T06:52:45,-70.12,-29.43,83.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.9986419678,slab_deep,2018-12-25 06:52:45+00:00,True,13195
181025,2018-12-25T19:26:02,-70.235,-24.888,45.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,44.6255836487,slab_interface,2018-12-25 19:26:02+00:00,True,14579
181074,2018-12-26T01:01:30,-66.96,-20.986,217.15,4.6,mw,,,7.5,0.102,,,,,,,,,,,,,USGS,,slab_deep,181.475769043,slab_deep,2018-12-26 01:01:30+00:00,True,8066
181131,2018-12-27T08:55:42,-69.857,-16.394,202.94,4.8,mw,,,8.3,0.17,,,,,,,,,,,,,USGS,,slab_deep,158.607666016,slab_deep,2018-12-27 08:55:42+00:00,True,6300
181249,2018-12-29T08:45:11,-67.495,-27.886,140.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,108.173316956,slab_deep,2018-12-29 08:45:11+00:00,True,14580
181250,2018-12-29T10:37:16,-66.802,-21.417,207.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,184.68536377,slab_deep,2018-12-29 10:37:16+00:00,True,14581
181285,2018-12-30T07:14:51,-69.633,-28.977,94.5088,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.3794021606,slab_deep,2018-12-30 07:14:51+00:00,True,11936
181332,2018-12-31T10:49:43,-69.672502,-31.798491,138.1624,5.3,mw,relocated,relocated,relocated,,186.0,48.0,-121.0,48.0,50.0,-61.0,-1.0406e+17,510000000000000.0,1.0354e+17,-2.224e+16,2.472e+16,5.108e+16,GCMT,,slab_deep,101.281913757,slab_deep,2018-12-31 10:49:43+00:00,True,2472
181395,2019-01-01T03:58:39,-67.689,-21.288,199.44,4.6,mw,,,7.1,0.141,,,,,,,,,,,,,USGS,,slab_deep,131.523864746,slab_deep,2019-01-01 03:58:39+00:00,True,8067
181462,2019-01-02T16:32:49,-70.389,-25.472,36.71,4.6,mw,,,23.8,0.525,,,,,,,,,,,,,USGS,,slab_interface,41.7273445129,slab_interface,2019-01-02 16:32:49+00:00,True,8068
181525,2019-01-03T00:08:37,-71.619,-32.006,30.4233,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.8701896667,slab_interface,2019-01-03 00:08:37+00:00,True,13196
181524,2019-01-03T04:08:10,-65.984,-27.503,24.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-01-03 04:08:10+00:00,True,13197
181651,2019-01-05T19:31:20,-71.29,-18.48,22.7,4.8,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.3330020905,slab_interface,2019-01-05 19:31:20+00:00,True,6301
181659,2019-01-05T23:12:54,-71.091,-33.876,67.4448,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,61.5593032837,slab_deep,2019-01-05 23:12:54+00:00,True,14582
181725,2019-01-06T03:56:25,-71.414,-35.745,110.37,4.7,mw,,,6.9,0.267,,,,,,,,,,,,,USGS,,slab_deep,81.1654968262,slab_deep,2019-01-06 03:56:25+00:00,True,7197
181778,2019-01-07T01:44:55,-71.317,-25.346,37.9,4.0,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4147577286,intra_slab,2019-01-07 01:44:55+00:00,True,14583
181775,2019-01-07T13:43:34,-68.87,-19.62,133.1,5.0,mw,0.02,0.02,3.8,,207.0,29.0,-19.0,314.0,81.0,-118.0,-1.1e+16,-1.3e+16,2.39e+16,2.6e+16,-2.19e+16,-7550000000000000.0,GCMT,,slab_deep,101.223381042,slab_deep,2019-01-07 13:43:34+00:00,True,4480
181776,2019-01-07T15:17:27,-67.733,-31.545,10.0,4.8,mw,,,1.9,0.31,,,,,,,,,,,,,USGS,,backarc,,unclassified,2019-01-07 15:17:27+00:00,True,6302
181779,2019-01-07T16:14:40,-74.448,-35.259,7.4,4.0,mw,,,17.7,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2019-01-07 16:14:40+00:00,True,14584
181840,2019-01-08T05:37:11,-74.104,-37.171,10.0,4.8,mw,,,2.0,0.169,,,,,,,,,,,,,USGS,,slab_interface,14.503115654,slab_interface,2019-01-08 05:37:11+00:00,True,6303
181845,2019-01-08T22:32:56,-69.788,-20.59,24.4,4.6,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,forearc,56.020149231,forearc,2019-01-08 22:32:56+00:00,True,8069
182041,2019-01-11T08:29:23,-74.256,-37.958,29.8,4.7,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2405109406,intra_slab,2019-01-11 08:29:23+00:00,True,7198
182047,2019-01-11T21:17:02,-73.566,-39.705,40.0,4.0,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.4277572632,slab_interface,2019-01-11 21:17:02+00:00,True,14585
182161,2019-01-13T16:53:13,-72.003,-16.065,125.4,4.5,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.1739883423,slab_deep,2019-01-13 16:53:13+00:00,True,8909
182234,2019-01-14T05:05:14,-69.56,-16.606,194.39,4.7,mw,,,9.1,0.307,,,,,,,,,,,,,USGS,,slab_deep,157.200408936,slab_deep,2019-01-14 05:05:14+00:00,True,7199
182241,2019-01-14T20:14:48,-70.033,-27.024,85.9356,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.0040969849,slab_deep,2019-01-14 20:14:48+00:00,True,14586
182233,2019-01-14T22:48:09,-70.653,-17.674,96.3,5.6,mw,,,6.2,0.088,,,,,,,,,,,,,USGS,,slab_deep,78.7537460327,slab_deep,2019-01-14 22:48:09+00:00,True,1219
182307,2019-01-15T06:21:26,-65.802,-22.046,265.45,4.5,mw,,,16.3,0.234,,,,,,,,,,,,,USGS,,slab_deep,250.837738037,slab_deep,2019-01-15 06:21:26+00:00,True,8910
182423,2019-01-17T05:05:38,-66.191,-22.042,302.09,4.7,mw,,,10.3,0.13,,,,,,,,,,,,,USGS,,slab_deep,219.597259521,slab_deep,2019-01-17 05:05:38+00:00,True,7200
182467,2019-01-18T12:34:08,-73.069,-40.589,62.22,4.7,mw,,,8.4,0.377,,,,,,,,,,,,,USGS,,slab_deep,59.9244194031,slab_deep,2019-01-18 12:34:08+00:00,True,7201
182469,2019-01-18T15:02:54,-71.297,-30.77,62.5,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.1251068115,intra_slab,2019-01-18 15:02:54+00:00,True,8911
182531,2019-01-19T10:55:34,-66.202,-22.551,254.17,5.0,mw,,,6.9,0.098,,,,,,,,,,,,,USGS,,slab_deep,217.932800293,slab_deep,2019-01-19 10:55:34+00:00,True,4481
182533,2019-01-19T14:57:31,-69.322,-31.292,137.4,4.9,mw,,,8.3,0.205,,,,,,,,,,,,,USGS,,slab_deep,99.4173431396,slab_deep,2019-01-19 14:57:31+00:00,True,5295
182591,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.6,mw,0.0,0.0,0.2,,187.0,39.0,-106.0,28.0,53.0,-77.0,-1.4388e+19,4.22e+18,1.0168e+19,-3.012e+18,-1.035e+18,1.545e+18,GCMT,,intra_slab,37.8312950134,intra_slab,2019-01-20 01:32:58+00:00,True,211
182596,2019-01-20T08:12:53,-72.84,-23.55,20.0,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2019-01-20 08:12:53+00:00,True,8912
182595,2019-01-20T08:13:02,-71.708,-23.416,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2019-01-20 08:13:02+00:00,True,8913
182771,2019-01-21T12:48:41,-69.778,-29.678,123.27,4.6,mw,,,6.1,0.373,,,,,,,,,,,,,USGS,,slab_deep,87.4300537109,slab_deep,2019-01-21 12:48:41+00:00,True,8070
182769,2019-01-21T19:08:41,-72.158,-31.761,19.4888,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.4324703217,slab_interface,2019-01-21 19:08:41+00:00,True,6304
182768,2019-01-21T20:27:35,-70.306889,-33.885372,105.6298,4.9,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.6170501709,slab_deep,2019-01-21 20:27:35+00:00,True,5296
182775,2019-01-21T22:37:14,-71.857,-32.479,21.9472,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4378814697,slab_interface,2019-01-21 22:37:14+00:00,True,14587
182862,2019-01-22T11:37:50,-72.047,-32.129,10.0,5.0,mw,,,1.9,0.182,,,,,,,,,,,,,USGS,,slab_interface,19.3936271667,slab_interface,2019-01-22 11:37:50+00:00,True,4482
182871,2019-01-22T13:28:36,-70.524,-29.493,111.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,72.1381225586,slab_deep,2019-01-22 13:28:36+00:00,True,13198
182872,2019-01-22T20:23:10,-73.674,-34.487,20.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2019-01-22 20:23:10+00:00,True,13199
182956,2019-01-23T00:26:31,-70.513,-21.263,40.8485,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.3001422882,slab_interface,2019-01-23 00:26:31+00:00,True,14588
182955,2019-01-23T03:29:13,-69.827,-26.332,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,68.5932693481,forearc,2019-01-23 03:29:13+00:00,True,14589
183033,2019-01-24T10:55:37,-72.846,-30.511,10.0,4.6,mw,,,2.0,0.372,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2019-01-24 10:55:37+00:00,True,8071
183115,2019-01-25T15:49:34,-70.261,-33.494,102.96,4.9,mw,,,6.0,0.312,,,,,,,,,,,,,USGS,,slab_deep,89.6349563599,slab_deep,2019-01-25 15:49:34+00:00,True,5297
183303,2019-01-28T15:25:46,-74.456,-37.478,22.4,4.0,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,10.7494106293,slab_interface,2019-01-28 15:25:46+00:00,True,14590
183447,2019-01-30T07:44:47,-70.61,-25.99,58.5,5.6,mw,0.01,0.01,1.1,,189.0,8.0,-76.0,355.0,83.0,-92.0,-1.7132e+17,3.757e+16,1.3376e+17,2.989e+16,-2.7848e+17,-2340000000000000.0,GCMT,,intra_slab,35.0852165222,intra_slab,2019-01-30 07:44:47+00:00,True,1220
183613,2019-02-02T22:39:08,-68.592,-21.046,139.39,4.5,mw,,,7.4,0.233,,,,,,,,,,,,,USGS,,slab_deep,94.9775619507,slab_deep,2019-02-02 22:39:08+00:00,True,8914
183664,2019-02-03T01:26:18,-68.987,-18.909,156.24,4.7,mw,,,12.2,0.189,,,,,,,,,,,,,USGS,,slab_deep,106.987174988,slab_deep,2019-02-03 01:26:18+00:00,True,7202
183668,2019-02-03T11:33:28,-66.817,-25.867,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-02-03 11:33:28+00:00,True,14591
183666,2019-02-03T20:08:36,-74.648,-16.187,112.6,4.4,mw,,,17.4,0.367,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2019-02-03 20:08:36+00:00,True,9941
183669,2019-02-03T20:08:39,-74.279,-16.181,49.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2019-02-03 20:08:39+00:00,True,14592
183797,2019-02-05T00:55:52,-69.339,-23.003,66.8718,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.3665008545,slab_deep,2019-02-05 00:55:52+00:00,True,8915
183798,2019-02-05T06:04:29,-71.063,-17.072,19.6,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,forearc,91.1773834229,forearc,2019-02-05 06:04:29+00:00,True,9942
183856,2019-02-06T13:39:41,-70.161,-17.417,177.82,4.6,mw,,,7.3,0.236,,,,,,,,,,,,,USGS,,slab_deep,101.913200378,slab_deep,2019-02-06 13:39:41+00:00,True,8072
183854,2019-02-06T17:56:55,-71.15,-19.85,17.1,5.2,mw,0.01,0.01,0.8,,347.0,19.0,87.0,170.0,71.0,91.0,4.6686e+16,4553000000000000.0,-5.124e+16,1.4678e+16,-5.8765e+16,1.0374e+16,GCMT,,slab_interface,16.2181224823,slab_interface,2019-02-06 17:56:55+00:00,True,3093
