id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
219099,2022-02-27T15:31:17,-71.466,-28.859,37.3,4.1,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.691696167,slab_interface
219095,2022-02-27T16:40:53,-71.974,-31.957,34.0,4.3,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.8082199097,slab_interface
219089,2022-02-27T20:49:46,-71.882,-29.858,22.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.4848155975,slab_interface
219088,2022-02-27T20:49:48,-71.773,-29.888,27.21,5.5,mw,,,5.0,0.202,,,,,,,,,,,,,USGS,,slab_interface,22.9252567291,slab_interface
219136,2022-02-28T01:15:00,-73.99,-37.07,13.0,5.6,mw,,,,,5.0,17.0,90.0,185.0,73.0,90.0,1.9006e+17,1740000000000000.0,-1.918e+17,-5.092e+16,-4.7904e+17,-1.35e+16,GCMT,,slab_interface,15.6549901962,slab_interface
219138,2022-02-28T01:52:49,-74.003,-36.977,1.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.470908165,slab_interface
219141,2022-02-28T04:57:37,-74.089,-36.848,16.0,4.1,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.4356775284,slab_interface
219144,2022-02-28T06:49:25,-74.136,-37.053,28.9,4.0,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.4774532318,slab_interface
219142,2022-02-28T19:19:27,-72.853,-17.774,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.0233898163,slab_interface
219200,2022-03-01T03:42:07,-74.12,-36.86,6.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,13.4356775284,slab_interface
219202,2022-03-01T03:42:07,-74.138,-36.917,24.9,4.2,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.9509153366,slab_interface
219201,2022-03-01T23:54:37,-74.092,-36.913,11.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,13.6321878433,slab_interface
219255,2022-03-02T19:18:28,-71.877,-32.275,14.66,4.6,mw,,,4.6,0.304,,,,,,,,,,,,,USGS,,slab_interface,23.7187385559,slab_interface
219257,2022-03-02T19:18:29,-71.756,-32.268,28.4,4.4,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.5039672852,slab_interface
219304,2022-03-04T03:38:11,-71.987,-35.345,36.7,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.4811477661,slab_interface
219300,2022-03-04T09:01:31,-71.526,-29.559,36.6,4.8,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.0022678375,slab_interface
219299,2022-03-04T09:03:18,-71.505,-29.558,35.0,5.1,mw,,,1.9,0.06,,,,,,,,,,,,,USGS,,slab_interface,29.879825592,slab_interface
219303,2022-03-04T21:40:57,-71.831,-30.428,30.5,4.1,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.6601581573,slab_interface
219343,2022-03-05T06:44:39,-71.348,-28.704,35.0,4.1,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4473419189,slab_interface
219425,2022-03-08T10:35:52,-71.115,-19.963,12.95,4.2,mw,,,4.7,0.058,,,,,,,,,,,,,USGS,,slab_interface,16.569852829,slab_interface
219423,2022-03-08T10:35:53,-71.092,-19.9,13.2,4.6,mw,,,16.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.9144115448,slab_interface
219460,2022-03-09T18:35:24,-71.318,-26.879,5.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.8251857758,slab_interface
219533,2022-03-12T03:54:09,-74.154,-37.127,10.0,4.9,mw,,,2.0,0.221,,,,,,,,,,,,,USGS,,slab_interface,13.7917585373,slab_interface
219537,2022-03-12T03:54:09,-74.225,-37.136,30.0,4.3,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.4446735382,slab_interface
219538,2022-03-12T06:12:32,-74.235,-37.157,25.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.4446735382,slab_interface
219575,2022-03-14T10:01:55,-70.884,-19.883,30.5,4.5,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.6376552582,slab_interface
219578,2022-03-14T10:55:04,-71.402,-30.701,48.6,4.3,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1370124817,slab_interface
219580,2022-03-14T11:10:28,-70.904,-19.865,33.5,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0537204742,slab_interface
219581,2022-03-14T12:04:22,-71.19,-30.483,57.4,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.855140686,slab_interface
219579,2022-03-14T14:04:49,-72.144,-31.773,16.89,4.2,mw,,,7.0,0.039,,,,,,,,,,,,,USGS,,slab_interface,16.4324703217,slab_interface
219625,2022-03-15T22:23:16,-72.385,-30.678,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,10.4621477127,slab_interface
219626,2022-03-15T22:23:27,-71.859,-30.755,31.6,4.0,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.411365509,slab_interface
219619,2022-03-15T23:03:56,-70.537,-22.686,34.2,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4906349182,slab_interface
219663,2022-03-16T02:53:00,-71.717,-31.477,36.0,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.273973465,slab_interface
219656,2022-03-16T15:07:49,-71.115,-19.668,16.91,4.9,mw,,,4.0,0.192,,,,,,,,,,,,,USGS,,slab_interface,18.8623600006,slab_interface
219661,2022-03-16T15:07:50,-71.002,-19.653,28.7,4.4,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.2660369873,slab_interface
219704,2022-03-17T21:21:23,-71.645,-30.623,32.4,4.1,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.0017337799,slab_interface
219741,2022-03-18T05:19:02,-72.098,-33.165,22.3,4.0,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.4425258636,slab_interface
219782,2022-03-19T02:40:36,-71.828,-31.58,36.3,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.2152767181,slab_interface
219779,2022-03-19T21:05:08,-72.267,-30.348,29.3,4.8,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.274058342,slab_interface
219825,2022-03-20T22:03:55,-70.322,-23.264,48.9,4.0,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.571269989,slab_interface
219854,2022-03-21T06:10:09,-71.214,-29.532,44.5,4.1,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.6883468628,slab_interface
219856,2022-03-21T16:51:32,-73.275,-35.552,22.0,4.0,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.1952266693,slab_interface
219857,2022-03-21T16:53:01,-73.427,-35.55,14.2,4.0,mw,,,15.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.7417449951,slab_interface
219855,2022-03-21T19:43:40,-71.639,-30.843,36.7,4.1,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.7410545349,slab_interface
219852,2022-03-21T20:19:00,-69.877,-21.059,40.9,4.5,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.3520126343,slab_interface
219853,2022-03-21T23:34:58,-73.43,-35.481,15.1,4.3,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.262301445,slab_interface
219894,2022-03-22T07:57:03,-72.852,-36.951,43.4,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.6951789856,slab_interface
219891,2022-03-22T19:27:56,-71.287,-29.196,40.0,4.3,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.9805908203,slab_interface
219917,2022-03-23T14:56:15,-71.127,-18.569,22.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.87733078,slab_interface
220032,2022-03-27T18:35:02,-72.241,-33.539,16.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.561542511,slab_interface
220033,2022-03-27T18:35:03,-72.188,-33.549,16.0,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.6742591858,slab_interface
220066,2022-03-28T03:26:47,-71.364,-30.37,41.4,4.2,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.8983230591,slab_interface
220064,2022-03-28T03:26:49,-71.407,-30.351,35.91,4.6,mw,,,10.4,0.264,,,,,,,,,,,,,USGS,,slab_interface,38.5953941345,slab_interface
220086,2022-03-29T18:56:15,-71.718,-32.545,43.7,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4841384888,slab_interface
220104,2022-03-30T08:44:30,-71.207,-29.55,43.7,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.6883468628,slab_interface
220099,2022-03-30T23:17:09,-71.479,-28.705,27.2,5.1,mw,,,5.5,,6.47,25.52,109.74,164.79,66.08,80.84,2.7513e+16,2609000000000000.0,-3.0122e+16,8765000000000000.0,-2.4228e+16,2859000000000000.0,CSN-improved,,slab_interface,22.6516933441,slab_interface
220126,2022-03-31T02:00:54,-72.264,-33.506,19.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.306936264,slab_interface
220221,2022-04-02T17:02:05,-71.795,-30.692,32.2,4.6,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.8981742859,slab_interface
220272,2022-04-03T04:41:11,-71.253,-29.563,52.4,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.412109375,slab_interface
220273,2022-04-03T14:32:46,-74.734,-40.011,19.5,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,10.3211832047,slab_interface
220309,2022-04-04T23:12:10,-71.247,-30.19,57.2,4.2,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.7823448181,slab_interface
220354,2022-04-05T01:13:16,-72.234,-30.319,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.2023048401,slab_interface
220350,2022-04-05T14:11:20,-73.043,-16.793,66.19,4.5,mw,,,21.9,0.261,,,,,,,,,,,,,USGS,,slab_interface,36.0027580261,slab_interface
220375,2022-04-06T01:35:04,-71.912,-32.778,12.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.2141895294,slab_interface
220377,2022-04-06T01:35:04,-71.94,-32.785,17.7,4.2,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.7623958588,slab_interface
220378,2022-04-06T12:40:28,-72.575,-34.368,15.3,4.0,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.611700058,slab_interface
220411,2022-04-07T02:21:53,-71.326,-30.616,44.3,4.0,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.0880813599,slab_interface
220409,2022-04-07T07:56:04,-71.647,-30.439,40.0,4.1,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.494052887,slab_interface
220436,2022-04-08T02:18:59,-70.933,-25.495,36.9,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.7978153229,slab_interface
220505,2022-04-10T03:54:01,-72.114,-33.218,34.8,4.1,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.5809230804,slab_interface
220507,2022-04-10T06:16:22,-71.861,-32.153,12.4,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0908946991,slab_interface
220549,2022-04-11T03:01:21,-70.698,-24.727,26.2,4.1,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.9082565308,slab_interface
220550,2022-04-11T06:09:27,-70.481,-22.282,9.7,4.1,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.0777072906,slab_interface
220597,2022-04-12T08:40:34,-72.232,-33.993,4.2,4.1,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8200473785,slab_interface
220598,2022-04-12T20:58:14,-72.323,-34.015,34.2,4.0,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6523571014,slab_interface
220634,2022-04-13T01:05:53,-71.703,-30.667,35.2,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2644672394,slab_interface
220659,2022-04-14T01:29:13,-70.796,-26.425,31.7,4.2,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.6158657074,slab_interface
220657,2022-04-14T11:20:01,-71.79,-30.623,33.1,4.3,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.6382865906,slab_interface
220653,2022-04-14T12:53:14,-72.106,-31.663,31.2,4.9,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.398141861,slab_interface
220655,2022-04-14T13:01:30,-72.05,-31.644,9.5,4.6,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.6093788147,slab_interface
220658,2022-04-14T13:28:41,-72.092,-31.667,17.9,4.3,mw,,,9.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.398141861,slab_interface
220661,2022-04-14T22:16:18,-72.052,-31.681,28.0,4.0,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7002372742,slab_interface
220654,2022-04-14T22:17:55,-71.431,-32.159,50.1,4.9,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1479225159,slab_interface
220682,2022-04-15T02:30:50,-70.698,-27.193,42.91,4.8,mw,,,4.7,0.22,,,,,,,,,,,,,USGS,,slab_interface,37.3008422852,slab_interface
220685,2022-04-15T02:30:51,-70.628,-27.228,50.0,4.5,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.9520835876,slab_interface
220689,2022-04-15T07:04:55,-70.53,-22.236,31.3,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.6050987244,slab_interface
220687,2022-04-15T09:11:00,-71.645,-32.016,36.9,4.1,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.9155330658,slab_interface
220724,2022-04-16T09:03:51,-72.043,-31.707,31.5,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7002372742,slab_interface
220726,2022-04-16T09:03:51,-72.145,-31.654,10.0,4.1,mw,,,1.9,0.043,,,,,,,,,,,,,USGS,,slab_interface,16.2659168243,slab_interface
220719,2022-04-16T17:10:00,-72.37,-33.94,22.0,5.1,mw,,,,,3.0,23.0,90.0,183.0,67.0,90.0,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,GCMT,,slab_interface,18.1249332428,slab_interface
220781,2022-04-17T09:39:10,-71.532,-32.171,40.58,4.6,mw,,,11.3,0.141,,,,,,,,,,,,,USGS,,slab_interface,35.9644889832,slab_interface
220786,2022-04-17T09:39:10,-71.411,-32.186,50.1,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.303894043,slab_interface
220784,2022-04-17T18:15:08,-70.39,-21.935,30.5,4.2,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.84126091,slab_interface
220787,2022-04-17T18:44:06,-70.436,-21.942,30.9,4.0,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2924308777,slab_interface
220893,2022-04-20T14:24:33,-72.523,-33.99,17.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.5407104492,slab_interface
220930,2022-04-21T01:15:03,-70.963,-18.574,31.2,4.0,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.7110481262,slab_interface
220929,2022-04-21T21:24:08,-72.026,-31.698,15.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.7002372742,slab_interface
220976,2022-04-23T08:25:58,-74.121,-37.231,0.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.8000926971,slab_interface
220983,2022-04-23T11:14:52,-70.97,-25.435,24.26,4.5,mw,,,4.3,0.048,,,,,,,,,,,,,USGS,,slab_interface,22.8259563446,slab_interface
220980,2022-04-23T11:14:54,-70.561,-25.481,55.0,4.6,mw,,,10.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.1603317261,slab_interface
220991,2022-04-23T22:03:45,-73.426,-37.245,34.6,4.0,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.5030021667,slab_interface
221117,2022-04-26T13:55:38,-71.91,-34.991,42.2,4.3,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.3733024597,slab_interface
221163,2022-04-27T09:41:23,-71.515,-28.724,28.9,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.6516933441,slab_interface
221165,2022-04-27T11:07:58,-72.037,-34.541,31.8,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.1296272278,slab_interface
221238,2022-04-29T13:55:23,-71.976,-32.404,24.7,4.0,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.9756984711,slab_interface
221232,2022-04-29T15:14:48,-72.04,-32.464,18.81,4.5,mw,,,4.9,0.034,,,,,,,,,,,,,USGS,,slab_interface,19.7092094421,slab_interface
221235,2022-04-29T15:14:50,-71.86,-32.45,24.1,4.3,mw,,,25.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3932571411,slab_interface
221256,2022-04-30T09:21:29,-72.036,-34.461,20.24,4.9,mw,,,6.6,0.121,,,,,,,,,,,,,USGS,,slab_interface,31.6628131866,slab_interface
221259,2022-04-30T09:21:30,-71.959,-34.479,44.9,4.3,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.7489547729,slab_interface
221284,2022-05-01T19:26:01,-74.07,-37.213,10.0,5.2,mw,,,1.3,0.098,,,,,,,,,,,,,USGS,,slab_interface,15.3959579468,slab_interface
221286,2022-05-01T19:26:02,-73.984,-37.346,26.6,4.2,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.6061191559,slab_interface
221340,2022-05-03T09:50:04,-71.429,-30.787,48.13,4.6,mw,,,6.8,0.236,,,,,,,,,,,,,USGS,,slab_interface,38.1746444702,slab_interface
221343,2022-05-03T09:50:04,-71.311,-30.787,55.6,4.2,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.3198852539,slab_interface
221345,2022-05-03T18:07:48,-70.457,-19.335,55.9,4.1,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.6481285095,slab_interface
221386,2022-05-04T03:45:00,-72.01,-32.2,32.0,5.0,mw,,,,,355.0,36.0,62.0,208.0,58.0,109.0,,,,,,,GCMT,,slab_interface,20.7636089325,slab_interface
221390,2022-05-04T03:48:51,-71.869,-32.225,29.1,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.2018260956,slab_interface
221393,2022-05-04T05:15:20,-71.899,-32.241,28.8,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.6657028198,slab_interface
221384,2022-05-04T06:54:00,-72.02,-32.31,35.0,5.1,mw,,,,,4.0,27.0,72.0,205.0,64.0,99.0,3.65e+16,-580000000000000.0,-3.59e+16,-1.49e+16,-2.5e+16,-9880000000000000.0,GCMT,,slab_interface,20.8748416901,slab_interface
221383,2022-05-04T11:59:00,-71.99,-32.29,32.0,5.3,mw,,,,,359.0,23.0,65.0,206.0,69.0,100.0,3.5073e+16,-3400000000000000.0,-3.1673e+16,-3.5938e+16,-4.8983e+16,-1.737e+16,GCMT,,slab_interface,20.8748416901,slab_interface
221394,2022-05-04T12:06:07,-71.736,-32.258,38.6,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.5039672852,slab_interface
221385,2022-05-04T12:48:00,-72.06,-32.26,32.0,5.1,mw,,,,,357.0,33.0,72.0,198.0,59.0,101.0,5.83e+16,4161000000000000.0,-6.2462e+16,-1.2095e+16,-6477000000000000.0,1743000000000000.0,GCMT,,slab_interface,19.509431839,slab_interface
221388,2022-05-04T12:57:21,-72.015,-32.251,10.0,4.8,mw,,,1.9,0.203,,,,,,,,,,,,,USGS,,slab_interface,20.8207454681,slab_interface
221389,2022-05-04T12:57:24,-71.856,-32.235,26.1,4.5,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.2018260956,slab_interface
221395,2022-05-04T14:05:52,-71.889,-32.226,13.8,4.0,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.6657028198,slab_interface
221398,2022-05-04T23:29:02,-71.666,-32.406,32.9,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.1989631653,slab_interface
221469,2022-05-05T01:33:00,-72.101,-30.038,12.59,4.2,mw,,,1.9,0.039,,,,,,,,,,,,,USGS,,slab_interface,14.4896907806,slab_interface
221466,2022-05-05T07:23:53,-71.322,-28.499,26.09,4.6,mw,,,4.7,0.199,,,,,,,,,,,,,USGS,,slab_interface,26.8714332581,slab_interface
221472,2022-05-05T07:23:53,-71.273,-28.503,40.7,4.1,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.605047226,slab_interface
221545,2022-05-07T06:12:23,-72.86,-36.537,32.0,4.7,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.2367782593,slab_interface
221574,2022-05-08T08:18:55,-70.566,-20.176,33.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.5338172913,slab_interface
221605,2022-05-09T12:03:10,-70.616,-19.71,40.7,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.5423316956,slab_interface
221627,2022-05-10T11:26:35,-70.717,-25.47,27.8,4.0,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.7096157074,slab_interface
221697,2022-05-12T15:29:47,-70.865,-23.041,34.5,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.9663734436,slab_interface
221731,2022-05-13T07:50:34,-71.91,-33.296,31.9,4.2,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3549633026,slab_interface
221729,2022-05-13T15:17:51,-71.324,-30.63,50.82,4.5,mw,,,5.9,0.235,,,,,,,,,,,,,USGS,,slab_interface,44.707244873,slab_interface
221733,2022-05-13T15:17:51,-71.272,-30.635,54.7,4.2,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.1443862915,slab_interface
221765,2022-05-14T05:07:26,-73.368,-35.795,27.7,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.052072525,slab_interface
221769,2022-05-14T09:58:51,-73.277,-35.819,30.2,4.1,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.0271377563,slab_interface
221767,2022-05-14T23:41:48,-72.048,-31.522,28.3,4.2,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.3295612335,slab_interface
221831,2022-05-16T13:33:46,-72.773,-17.748,10.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.3722953796,slab_interface
221894,2022-05-18T10:44:54,-71.719,-31.075,41.7,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.3087406158,slab_interface
221960,2022-05-20T23:32:48,-74.974,-39.474,20.2,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,7.7982211113,slab_interface
221993,2022-05-21T09:56:08,-71.733,-32.599,33.5,4.5,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.787399292,slab_interface
221994,2022-05-21T09:56:08,-71.786,-32.57,27.34,4.3,mw,,,2.1,0.037,,,,,,,,,,,,,USGS,,slab_interface,27.0791702271,slab_interface
221996,2022-05-21T16:23:38,-71.376,-30.774,42.9,4.2,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.3251190186,slab_interface
222078,2022-05-24T17:35:00,-71.784,-34.772,44.4,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.574016571,slab_interface
222121,2022-05-26T05:20:48,-71.82,-34.821,39.5,4.1,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.4985542297,slab_interface
222292,2022-06-01T02:39:22,-72.123,-30.483,26.4,4.6,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.3538713455,slab_interface
222294,2022-06-01T02:39:22,-72.151,-30.433,10.48,4.3,mw,,,4.0,0.039,,,,,,,,,,,,,USGS,,slab_interface,14.2403421402,slab_interface
222290,2022-06-01T04:12:54,-71.445,-29.621,35.0,4.7,mw,,,2.0,0.376,,,,,,,,,,,,,USGS,,slab_interface,32.1835594177,slab_interface
222321,2022-06-02T15:44:52,-69.925,-21.824,58.2,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.4474945068,slab_interface
222361,2022-06-03T16:07:41,-71.842,-32.521,13.25,4.9,mw,,,3.4,0.18,,,,,,,,,,,,,USGS,,slab_interface,25.4378814697,slab_interface
222364,2022-06-03T16:07:42,-71.836,-32.486,24.7,4.3,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4378814697,slab_interface
222438,2022-06-05T03:52:35,-71.232,-30.716,40.5,4.2,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.3663253784,slab_interface
222513,2022-06-07T06:08:34,-71.639,-29.971,36.2,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.4804458618,slab_interface
222514,2022-06-07T06:08:35,-71.497,-30.068,40.7,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.7347717285,slab_interface
222511,2022-06-07T14:19:09,-71.832,-32.51,26.7,4.1,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4378814697,slab_interface
222509,2022-06-07T16:06:10,-71.896,-32.52,10.99,4.5,mw,,,4.6,0.262,,,,,,,,,,,,,USGS,,slab_interface,23.9108390808,slab_interface
222512,2022-06-07T16:06:11,-71.756,-32.48,30.5,4.1,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.7071228027,slab_interface
222546,2022-06-08T05:45:29,-71.738,-32.105,24.0,4.1,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.3573570251,slab_interface
222545,2022-06-08T05:45:30,-71.779,-32.076,35.536,4.5,mw,,,10.174,0.301,,,,,,,,,,,,,USGS,,slab_interface,26.6535720825,slab_interface
222582,2022-06-10T20:43:10,-74.826,-39.288,10.0,4.9,mw,,,1.7,0.128,,,,,,,,,,,,,USGS,,slab_interface,8.54487323761,slab_interface
222583,2022-06-10T20:43:13,-74.704,-39.351,28.1,4.5,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,10.1780586243,slab_interface
