id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
63168,2006-09-24T09:04:36,-72.437,-33.885,44.4,4.7,mw,,,4.2,,15.733045578,intra_slab,4.7,5.99863107460643
63167,2006-09-24T12:16:45,-72.441,-33.886,36.6,4.8,mw,,,2.6,,15.733045578,intra_slab,4.7,5.99863107460643
63165,2006-09-24T21:57:02,-72.076,-35.727,44.3,5.5,mw,,,4.8,,53.6427497864,slab_deep,4.7,5.99863107460643
63164,2006-09-24T21:08:43,-67.18,-31.89,151.6,5.6,mw,0.01,0.01,0.7,,111.259277344,slab_deep,4.7,5.99863107460643
63146,2006-09-23T21:29:58,-67.04,-24.278,169,4.7,mw,,,,,141.718276978,slab_deep,4.7,5.99863107460643
63145,2006-09-23T20:13:02,-67.023,-24.269,161.9,4.9,mw,,,6.4,,145.053405762,slab_deep,4.7,5.99863107460643
63144,2006-09-23T21:29:57,-66.959,-24.277,157.6,5,mw,,,5,,147.808990479,slab_deep,4.7,5.99863107460643
63115,2006-09-21T14:22:25,-72.524,-38.844,61.9,4.8,mw,,,17.4,,71.0305023193,slab_deep,4.7,5.99863107460643
63095,2006-09-20T04:12:11,-69.67,-18.91,125,5,mw,0.02,0.02,3,,82.721572876,slab_deep,4.7,5.99863107460643
63070,2006-09-19T10:51:44,-67.369,-24.153,220,5.4,mw,,,0,,125.560317993,slab_deep,4.7,5.99863107460643
63056,2006-09-18T12:20:54,-67.065,-24.348,165.5,4.8,mw,,,6.2,,141.418991089,slab_deep,4.7,5.99863107460643
63055,2006-09-18T12:20:55,-67.568,-24.378,180,4.9,mw,,,0,,115.195831299,slab_deep,4.7,5.99863107460643
63035,2006-09-17T10:36:57,-66.942,-31.83,132.2,4.7,mw,,,7.6,,114.693283081,slab_deep,4.7,5.99863107460643
63034,2006-09-17T06:01:02,-67.27,-24.386,150,4.8,mw,,,0,,129.937683105,slab_deep,4.7,5.99863107460643
63033,2006-09-17T09:34:13,-66.951,-31.668,136,5.7,mw,,,,,109.057342529,slab_deep,4.7,5.99863107460643
63032,2006-09-17T09:34:17,-67.15,-31.9,146.1,6.2,mw,0.01,0,0.4,,112.174545288,slab_deep,4.7,5.99863107460643
63009,2006-09-16T12:56:38,-70.915,-31.982,82.1003,4.8,mw,,,,,65.4553375244,slab_deep,4.7,5.99863107460643
62989,2006-09-15T08:34:32,-66.548,-21.486,220.2,4.9,mw,,,8.2,,199.400375366,slab_deep,4.7,5.99863107460643
62976,2006-09-14T20:42:50,-66.971,-24.288,166.9,5,mw,,,5.7,,147.808990479,slab_deep,4.7,5.99863107460643
62960,2006-09-13T16:46:58,-67.549,-22.487,153.4,5,mw,,,8.6,,128.328933716,slab_deep,4.7,5.99863107460643
62930,2006-09-12T01:15:02,-71.371,-25.168,37.6,4.9,mw,,,11.3,,13.4902858734,intra_slab,4.7,5.99863107460643
62929,2006-09-12T13:30:59,-69.13,-29.19,113.7,5.9,mw,0.01,0.01,0.6,,87.6047363281,slab_deep,4.7,5.99863107460643
62909,2006-09-11T01:27:35,-71.33,-26.42,45,4.9,mw,0.04,0.03,2.4,,13.3889818192,intra_slab,4.7,5.99863107460643
62900,2006-09-10T11:17:41,-66.415,-22.946,216,4.9,mw,,,,,199.402114868,slab_deep,4.7,5.99863107460643
62899,2006-09-10T11:17:48,-66.59,-22.94,248.8,5.1,mw,0.03,0.02,2.7,,184.3099823,slab_deep,4.7,5.99863107460643
62888,2006-09-09T15:16:46,-68.247,-21.514,123,4.9,mw,,,,,103.795936584,slab_deep,4.7,5.99863107460643
62887,2006-09-09T00:09:12,-66.79,-24.08,219,5,mw,0.05,0.03,3.2,,159.138580322,slab_deep,4.7,5.99863107460643
62886,2006-09-09T17:31:11,-70.57,-32.656,99.2674,5.2,mw,,,,,77.6788253784,slab_deep,4.7,5.99863107460643
62885,2006-09-09T15:16:47,-68.196,-21.523,123.8,5.3,mw,,,,,105.721298218,slab_deep,4.7,5.99863107460643
62828,2006-09-05T08:32:44,-73.417,-17.309,40.4,5,mw,,,,,14.7547149658,intra_slab,4.7,5.99863107460643
62815,2006-09-04T00:34:12,-66.9,-24.09,216.5,5.1,mw,0.03,0.02,3.6,,152.453826904,slab_deep,4.7,5.99863107460643
62777,2006-09-01T14:57:51,-69.981,-32.073,108.4,5,mw,,,3.1,,95.6467666626,slab_deep,4.7,5.99863107460643
62776,2006-09-01T15:52:43,-71.13,-25.57,27,5.2,mw,0.02,0.02,1.9,,17.5040187836,intra_slab,4.7,5.99863107460643
62743,2006-08-31T23:16:43,-70.62,-28.863,75,4.8,mw,,,,,61.4366874695,slab_deep,4.7,5.99863107460643
62742,2006-08-31T18:33:02,-69.48,-31.068,150,4.9,mw,,,,,99.2445907593,slab_deep,4.7,5.99863107460643
62741,2006-08-31T23:16:46,-70.86,-28.89,81.2,5.1,mw,0.04,0.02,3.8,,51.091884613,slab_deep,4.7,5.99863107460643
62740,2006-08-31T16:20:38,-67.35,-24.47,190.3,5.1,mw,0.02,0.02,2.2,,124.575546265,slab_deep,4.7,5.99863107460643
62739,2006-08-31T04:58:19,-67.433,-24.292,195,5.1,mw,,,0,,120.070968628,slab_deep,4.7,5.99863107460643
62723,2006-08-30T04:41:24,-67.518,-31.796,150,4.8,mw,,,0,,104.150245667,slab_deep,4.7,5.99863107460643
62665,2006-08-27T05:28:49,-67.255,-24.398,200,4.7,mw,,,0,,129.937683105,slab_deep,4.7,5.99863107460643
62623,2006-08-25T00:44:45,-66.974,-24.364,181,5.9,mw,,,,,147.457901001,slab_deep,4.7,5.99863107460643
62622,2006-08-25T00:44:51,-67.18,-24.44,185.8,6.6,mw,0.01,0,0.4,,132.400985718,slab_deep,4.7,5.99863107460643
62604,2006-08-24T09:15:55,-66.697,-24.038,178.4,4.8,mw,,,3.9,,166.529693604,slab_deep,4.7,5.99863107460643
62603,2006-08-24T01:23:32,-69.675,-31.838,142.9,4.9,mw,,,,,100.856178284,slab_deep,4.7,5.99863107460643
62602,2006-08-24T09:15:57,-67.071,-24.368,200,5.4,mw,,,0,,141.418991089,slab_deep,4.7,5.99863107460643
62569,2006-08-22T02:41:21,-72.008,-30.901,36.7,4.7,mw,,,2.8,,18.4565658569,intra_slab,4.7,5.99863107460643
62541,2006-08-20T02:51:20,-68.45,-29.29,130.3,5,mw,0.05,0.04,4.9,,88.6915206909,slab_deep,4.7,5.99863107460643
62519,2006-08-19T01:33:17,-68.659,-31.068,162.9,4.9,mw,,,,,92.9497070312,slab_deep,4.7,5.99863107460643
62518,2006-08-19T05:08:41,-71.722,-30.061,42.5016,5.2,mw,,,,,25.1629047394,intra_slab,4.7,5.99863107460643
62500,2006-08-17T13:32:59,-69.708,-23.398,80,5,mw,,,0,,56.1708602905,slab_deep,4.7,5.99863107460643
62499,2006-08-17T13:33:02,-70.02,-23.41,100.1,5.2,mw,0.02,0.01,2.1,,45.3744277954,intra_slab,4.7,5.99863107460643
62472,2006-08-15T06:48:23,-70.822,-31.898,97.4405,4.8,mw,,,,,70.1772232056,slab_deep,4.7,5.99863107460643
62466,2006-08-14T16:58:42,-71.729,-29.045,38.5,5,mw,,,3.6,,18.6302700043,intra_slab,4.7,5.99863107460643
62412,2006-08-09T05:11:30,-69.289,-27.631,120.3,4.8,mw,,,,,86.7613449097,slab_deep,4.7,5.99863107460643
62328,2006-08-03T10:20:43,-68.845,-27.492,86.2,4.7,mw,,,5.4,,90.4422225952,slab_deep,4.7,5.99863107460643
62289,2006-08-01T08:06:20,-69.014,-31.438,162.4387,4.8,mw,,,,,97.8165969849,slab_deep,4.7,5.99863107460643
62288,2006-08-01T18:37:02,-66.983,-24.165,164.6,4.8,mw,,,4.7,,145.703765869,slab_deep,4.7,5.99863107460643
62286,2006-08-01T18:37:03,-67.381,-24.413,200,5,mw,,,0,,122.248580933,slab_deep,4.7,5.99863107460643
62284,2006-08-01T08:06:21,-68.674,-31.492,108.3,5.3,mw,,,,,95.7336273193,slab_deep,4.7,5.99863107460643
62212,2006-07-26T02:17:29,-68.946,-20.118,105,4.8,mw,,,,,91.1649398804,slab_deep,4.7,5.99863107460643
62211,2006-07-26T02:17:31,-68.94,-20.086,128.6,5,mw,,,7.7,,91.1649398804,slab_deep,4.7,5.99863107460643
62114,2006-07-19T22:11:30,-72.24,-32.63,31,5,mw,0.05,0.03,2,,15.2925252914,intra_slab,4.7,5.99863107460643
62113,2006-07-19T02:12:41,-66.907,-24.045,195,5.1,mw,,,0,,152.832580566,slab_deep,4.7,5.99863107460643
62100,2006-07-18T01:43:25,-67.703,-27.589,150,5,mw,,,0,,106.114570618,slab_deep,4.7,5.99863107460643
62099,2006-07-18T00:31:27,-71.2,-19.68,34.6,5,mw,0.06,0.04,2.7,,16.2878017426,intra_slab,4.7,5.99863107460643
62064,2006-07-16T23:20:39,-69.32,-20.2,110.3,4.9,mw,0.03,0.03,3.9,,78.5795135498,slab_deep,4.7,5.99863107460643
62063,2006-07-16T23:20:37,-68.911,-20.139,99,5.3,mw,,,0,,92.3326263428,slab_deep,4.7,5.99863107460643
62052,2006-07-15T14:34:27,-71.641,-30.856,70.9,4.7,mw,,,7.9,,29.7410545349,intra_slab,4.7,5.99863107460643
62043,2006-07-14T06:53:44,-66.998,-24.285,169,4.7,mw,,,,,144.729705811,slab_deep,4.7,5.99863107460643
62042,2006-07-14T06:53:50,-67.468,-24.512,200,4.8,mw,,,0,,119.556861877,slab_deep,4.7,5.99863107460643
62041,2006-07-14T06:53:45,-66.892,-24.246,163.4,4.9,mw,,,5.2,,151.331222534,slab_deep,4.7,5.99863107460643
61998,2006-07-11T13:15:47,-67.606,-31.771,136.2987,4.7,mw,,,,,101.940368652,slab_deep,4.7,5.99863107460643
61997,2006-07-11T03:05:09,-68.429,-22.747,92.6,5,mw,,,8.1,,90.5254821777,slab_deep,4.7,5.99863107460643
61979,2006-07-10T02:12:36,-71.343,-35.679,125,4.7,mw,,,,,82.3021697998,slab_deep,4.7,5.99863107460643
61957,2006-07-09T18:28:07,-70.503,-17.6,76.7,4.8,mw,,,,,85.1049041748,slab_deep,4.7,5.99863107460643
61943,2006-07-08T07:43:28,-71.782,-37.065,95,4.8,mw,,,,,84.1477279663,slab_deep,4.7,5.99863107460643
61942,2006-07-08T07:43:26,-71.832,-37.093,98.2,5.1,mw,,,9.4,,82.7328872681,slab_deep,4.7,5.99863107460643
61941,2006-07-08T09:13:05,-67.38,-28.69,152.5,5.5,mw,0.01,0.01,0.8,,103.940116882,slab_deep,4.7,5.99863107460643
61905,2006-07-05T14:13:57,-66.622,-21.437,221,4.8,mw,,,,,196.748077393,slab_deep,4.7,5.99863107460643
61904,2006-07-05T14:13:58,-66.529,-21.445,234.7,5.1,mw,,,,,199.957336426,slab_deep,4.7,5.99863107460643
61886,2006-07-04T03:10:11,-69.333,-28.572,101.9,4.9,mw,,,,,86.226600647,slab_deep,4.7,5.99863107460643
61885,2006-07-04T19:44:31,-66.944,-22.115,250,5,mw,,,0,,167.630447388,slab_deep,4.7,5.99863107460643
61866,2006-07-03T16:07:14,-66.538,-27.897,165,4.8,mw,,,,,138.716156006,slab_deep,4.7,5.99863107460643
61865,2006-07-03T07:41:57,-67.393,-28.687,130,4.9,mw,,,0,,103.940116882,slab_deep,4.7,5.99863107460643
61864,2006-07-03T16:07:20,-66.47,-28.07,195.2,5.1,mw,0.03,0.02,3,,139.824050903,slab_deep,4.7,5.99863107460643
61863,2006-07-03T07:41:56,-67.144,-28.707,130.4,5.2,mw,,,,,108.678672791,slab_deep,4.7,5.99863107460643
61831,2006-07-01T10:36:38,-66.805,-24.16,181.5,4.7,mw,,,6.4,,158.720733643,slab_deep,4.7,5.99863107460643
61830,2006-07-01T10:36:41,-67.359,-24.294,220,4.9,mw,,,0,,125.066726685,slab_deep,4.7,5.99863107460643
61800,2006-06-29T22:10:17,-66.212,-22.973,225.4,4.8,mw,,,8.2,,215.5052948,slab_deep,4.7,5.99863107460643
61772,2006-06-27T02:07:33,-68.442,-22.521,110,5.4,mw,,,,,91.7281951904,slab_deep,4.7,5.99863107460643
61771,2006-06-27T11:24:40,-68.89,-21.42,133.7,5.5,mw,0.01,0.01,0.9,,84.7672271729,slab_deep,4.7,5.99863107460643
61770,2006-06-27T02:07:37,-68.92,-22.51,133.6,5.5,mw,0.01,0,0.9,,80.4848937988,slab_deep,4.7,5.99863107460643
61769,2006-06-27T02:07:32,-68.695,-22.762,115,5.7,mw,,,0,,84.4997711182,slab_deep,4.7,5.99863107460643
61734,2006-06-25T04:15:21,-66.308,-22.948,242,4.7,mw,,,,,207.315292358,slab_deep,4.7,5.99863107460643
61733,2006-06-25T04:15:19,-66.217,-22.957,222.9,4.9,mw,,,4.7,,215.5052948,slab_deep,4.7,5.99863107460643
61732,2006-06-25T04:15:20,-66.56,-23.233,250,5.4,mw,,,0,,185.192626953,slab_deep,4.7,5.99863107460643
61713,2006-06-24T11:29:51,-69.263,-16.039,225.4,4.7,mw,,,6.1,,205.998565674,slab_deep,4.7,5.99863107460643
61712,2006-06-24T13:31:24,-68.557,-31.174,150,4.8,mw,,,,,92.9557800293,slab_deep,4.7,5.99863107460643
61697,2006-06-23T13:52:57,-67.254,-20.835,191,4.8,mw,,,6.9,,165.426651001,slab_deep,4.7,5.99863107460643
61695,2006-06-23T20:56:06,-71.27,-24.59,34.5,4.9,mw,0.04,0.03,1.4,,14.7057056427,intra_slab,4.7,5.99863107460643
61668,2006-06-21T14:54:42,-69.756,-21.088,95,4.8,mw,,,29.8,,55.5185813904,slab_deep,4.7,5.99863107460643
61667,2006-06-21T14:54:38,-69.018,-20.317,92.6,4.9,mw,,,,,87.733543396,slab_deep,4.7,5.99863107460643
61616,2006-06-18T18:33:34,-69.677,-29.646,131.2,4.9,mw,,,16.8,,87.9281387329,slab_deep,4.7,5.99863107460643
61595,2006-06-16T05:29:44,-69.149,-19.231,106.3,4.7,mw,,,,,95.1115951538,slab_deep,4.7,5.99863107460643
61576,2006-06-15T01:44:06,-67.498,-28.323,117,4.9,mw,,,0,,105.241470337,slab_deep,4.7,5.99863107460643
61552,2006-06-13T14:53:57,-67.351,-28.387,116.7,5,mw,,,6.5,,107.458724976,slab_deep,4.7,5.99863107460643
61525,2006-06-10T19:38:56,-70.049,-19.373,73.8,4.8,mw,,,,,58.963394165,slab_deep,4.7,5.99863107460643
61509,2006-06-09T02:29:01,-67.436,-24.425,180,4.8,mw,,,0,,119.694198608,slab_deep,4.7,5.99863107460643
61508,2006-06-09T18:00:26,-70.328,-19.519,72.5,4.8,mw,,,12.9,,44.3037910461,intra_slab,4.7,5.99863107460643
61475,2006-06-06T13:57:49,-69.212,-20.767,88,4.8,mw,,,,,78.4536209106,slab_deep,4.7,5.99863107460643
61474,2006-06-06T13:57:54,-69.42,-20.72,117.4,5,mw,0.04,0.05,4.8,,71.6078414917,slab_deep,4.7,5.99863107460643
61444,2006-06-04T08:54:14,-66.668,-23.905,196.1,4.8,mw,,,6.6,,171.494766235,slab_deep,4.7,5.99863107460643
61443,2006-06-04T08:54:15,-67.065,-24.048,230,5,mw,,,0,,143.240646362,slab_deep,4.7,5.99863107460643
61431,2006-06-03T20:29:13,-67.033,-24.24,167.2,4.9,mw,,,7.6,,142.016616821,slab_deep,4.7,5.99863107460643
61393,2006-05-31T13:00:08,-66.129,-22.928,265.8,5,mw,,,,,219.710876465,slab_deep,4.7,5.99863107460643
61375,2006-05-30T10:23:05,-71.21,-16.8,124.8,5.2,mw,0.02,0.02,1.5,,97.8550262451,slab_deep,4.7,5.99863107460643
61361,2006-05-29T03:53:26,-71.3,-26.916,35.947,4.8,mw,,,,,15.8251857758,intra_slab,4.7,5.99863107460643
61341,2006-05-27T22:24:10,-68.392,-31.988,119.6,5.1,mw,,,6.5,,102.141853333,slab_deep,4.7,5.99863107460643
61299,2006-05-25T20:48:08,-71.91,-18.41,44.4,5.5,mw,0.01,0.01,0.8,,17.2133045197,intra_slab,4.7,5.99863107460643
61289,2006-05-24T07:58:24,-68.31,-21.283,117,4.8,mw,,,,,103.333358765,slab_deep,4.7,5.99863107460643
61263,2006-05-23T02:40:33,-71.72,-27.04,29,4.9,mw,0.06,0.03,2.2,,9.75001144409,intra_slab,4.7,5.99863107460643
61245,2006-05-22T02:15:03,-68.6,-19.473,128.4,4.7,mw,,,8.5,,115.148384094,slab_deep,4.7,5.99863107460643
61228,2006-05-21T06:30:19,-67.212,-24.182,200,5.1,mw,,,0,,133.541183472,slab_deep,4.7,5.99863107460643
61166,2006-05-17T23:40:32,-67.879,-28.264,215.3428,4.7,mw,,,,,98.4085922241,slab_deep,4.7,5.99863107460643
61111,2006-05-14T12:53:44,-67.05,-27.657,139.8,4.7,mw,,,76.6,,122.481544495,slab_deep,4.7,5.99863107460643
61110,2006-05-14T17:21:07,-66.859,-27.884,222.9699,5,mw,,,,,126.962760925,slab_deep,4.7,5.99863107460643
61109,2006-05-14T22:01:17,-66.674,-27.919,179.4134,5.2,mw,,,,,134.638565063,slab_deep,4.7,5.99863107460643
61108,2006-05-14T17:05:06,-69.14,-21.25,125.2,5.2,mw,0.02,0.01,1.5,,78.0073547363,slab_deep,4.7,5.99863107460643
61086,2006-05-13T03:47:36,-68.799,-19.125,131.6,4.7,mw,,,8.1,,112.08454895,slab_deep,4.7,5.99863107460643
61084,2006-05-13T22:56:41,-67.048,-24.209,176.2,4.9,mw,,,11.1,,142.315948486,slab_deep,4.7,5.99863107460643
61062,2006-05-12T11:30:15,-69.656,-17.432,144.2,4.7,mw,,,9.5,,116.102172852,slab_deep,4.7,5.99863107460643
61001,2006-05-09T15:02:03,-69.539,-16.687,177.9,4.8,mw,,,8.6,,151.675201416,slab_deep,4.7,5.99863107460643
61000,2006-05-09T09:02:26,-70.04,-32.85,126.1,5,mw,0.03,0.02,2.3,,92.5580978394,slab_deep,4.7,5.99863107460643
60889,2006-05-05T20:54:40,-69.227,-24.491,130,5,mw,,,0,,73.7421264648,slab_deep,4.7,5.99863107460643
60728,2006-05-01T06:38:48,-68.455,-22.163,106.7,4.8,mw,,,,,93.4537582397,slab_deep,4.7,5.99863107460643
60726,2006-05-01T02:49:38,-71.092,-27.037,46.7,5.2,mw,,,3.8,,21.4930801392,intra_slab,4.7,5.99863107460643
60724,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.4,mw,0.03,0.02,1.2,,10.9155502319,intra_slab,4.7,5.99863107460643
60694,2006-04-30T12:11:45,-71.321,-35.542,94,4.8,mw,,,,,81.7859039307,slab_deep,4.7,5.99863107460643
60693,2006-04-30T23:32:09,-71.213,-26.967,43.1,4.9,mw,,,7.5,,18.328792572,intra_slab,4.7,5.99863107460643
60686,2006-04-30T20:09:27,-71.138,-27.067,48.4,5.6,mw,,,9.2,,20.0896434784,intra_slab,4.7,5.99863107460643
60683,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.8,mw,0.05,0.04,2.2,,11.0608730316,intra_slab,4.7,5.99863107460643
60633,2006-04-28T10:10:35,-67.398,-22.722,148.1,4.9,mw,,,9.2,,134.667648315,slab_deep,4.7,5.99863107460643
60615,2006-04-26T04:28:14,-71.033,-26.251,42.1,5.2,mw,,,4.2,,19.8680648804,intra_slab,4.7,5.99863107460643
60589,2006-04-25T05:23:37,-71.71,-27.15,23.1,5,mw,0.03,0.02,1.5,,9.99062347412,intra_slab,4.7,5.99863107460643
60564,2006-04-23T06:46:08,-67.152,-24.224,153.7,4.8,mw,,,10.9,,136.397613525,slab_deep,4.7,5.99863107460643
60563,2006-04-23T05:14:26,-72.439,-39.586,99.7423,4.9,mw,,,,,83.3634490967,slab_deep,4.7,5.99863107460643
60546,2006-04-22T19:27:27,-66.732,-27.972,164.0991,5.4,mw,,,,,129.97517395,slab_deep,4.7,5.99863107460643
60537,2006-04-21T00:14:38,-67.44,-24.223,226.4004,5.1,mw,,,,,120.320266724,slab_deep,4.7,5.99863107460643
60496,2006-04-19T13:03:45,-70.471,-17.559,103.5,4.9,mw,,,,,88.2691574097,slab_deep,4.7,5.99863107460643
60464,2006-04-17T05:18:41,-72.035,-29.68,40,4.8,mw,,,0,,14.649969101,intra_slab,4.7,5.99863107460643
60449,2006-04-16T16:41:57,-68.342,-21.166,132,4.7,mw,,,,,102.60231781,slab_deep,4.7,5.99863107460643
60448,2006-04-16T16:41:58,-68.338,-21.186,136,5.1,mw,,,,,102.23059082,slab_deep,4.7,5.99863107460643
60427,2006-04-15T01:04:50,-67.4,-21.26,175,4.9,mw,,,,,149.616882324,slab_deep,4.7,5.99863107460643
60426,2006-04-15T14:42:12,-72.33,-31.18,28.2,5.2,mw,0.02,0.02,0.9,,11.8373556137,intra_slab,4.7,5.99863107460643
60386,2006-04-12T08:59:21,-66.669,-23.927,188.7,4.8,mw,,,5,,171.03187561,slab_deep,4.7,5.99863107460643
60385,2006-04-12T08:59:23,-66.999,-24.066,196,5,mw,,,25.1,,146.370635986,slab_deep,4.7,5.99863107460643
60364,2006-04-11T02:06:38,-66.898,-24.249,156.6353,4.8,mw,,,,,151.331222534,slab_deep,4.7,5.99863107460643
60336,2006-04-09T17:07:28,-68.867,-19.21,129,4.8,mw,,,12.2,,107.968154907,slab_deep,4.7,5.99863107460643
60335,2006-04-09T03:35:31,-68.762,-31.361,102.2,4.8,mw,,,5.8,,95.1306686401,slab_deep,4.7,5.99863107460643
60334,2006-04-09T20:50:51,-70.73,-20.46,39,5.7,mw,0.01,0.01,0.4,,21.8284778595,intra_slab,4.7,5.99863107460643
60321,2006-04-08T11:10:59,-67.622,-28.397,117.3,4.9,mw,,,5.8,,102.633758545,slab_deep,4.7,5.99863107460643
60304,2006-04-07T16:01:04,-69.23,-31.383,113.4,4.8,mw,,,8.3,,99.5664138794,slab_deep,4.7,5.99863107460643
60284,2006-04-06T18:26:27,-67.072,-24.064,200,4.7,mw,,,0,,143.240646362,slab_deep,4.7,5.99863107460643
60283,2006-04-06T01:03:28,-66.292,-23.021,254.7,4.7,mw,,,22,,206.897293091,slab_deep,4.7,5.99863107460643
60274,2006-04-05T01:34:20,-70.422,-32.204,114.4343,4.9,mw,,,,,84.0486221313,slab_deep,4.7,5.99863107460643
60263,2006-04-04T05:47:29,-66.927,-24.04,182,4.8,mw,,,,,149.568237305,slab_deep,4.7,5.99863107460643
60262,2006-04-04T05:47:31,-67.306,-24.119,200,5.2,mw,,,0,,128.424407959,slab_deep,4.7,5.99863107460643
60217,2006-04-01T20:42:00,-68.464,-31.167,106.1,4.8,mw,,,6.4,,92.6820297241,slab_deep,4.7,5.99863107460643
60185,2006-03-30T20:36:42,-67.393,-22.574,144.5,4.7,mw,,,6.5,,136.196121216,slab_deep,4.7,5.99863107460643
60183,2006-03-30T20:36:45,-67.746,-22.926,175,4.8,mw,,,0,,113.734230042,slab_deep,4.7,5.99863107460643
60159,2006-03-28T23:44:09,-66.575,-23.616,201,4.7,mw,,,,,181.749710083,slab_deep,4.7,5.99863107460643
60157,2006-03-28T23:44:10,-66.543,-23.549,195,5.1,mw,,,5.6,,182.238510132,slab_deep,4.7,5.99863107460643
60137,2006-03-27T05:24:04,-69.81,-21.03,67.1,5.22,mw,0.03,0.02,2.7,,53.5912094116,slab_deep,4.7,5.99863107460643
60103,2006-03-24T23:17:47,-69.002,-31.53,100.5,4.8,mw,,,4,,98.5825271606,slab_deep,4.7,5.99863107460643
60101,2006-03-24T00:43:03,-67.037,-21.343,177.1,4.9,mw,,,13.4,,169.729492188,slab_deep,4.7,5.99863107460643
60087,2006-03-23T03:09:42,-69.143,-19.324,98.5,4.7,mw,,,6.3,,94.3337173462,slab_deep,4.7,5.99863107460643
60070,2006-03-22T11:50:59,-68.5,-21.685,101,4.8,mw,,,,,94.2791137695,slab_deep,4.7,5.99863107460643
60069,2006-03-22T11:51:00,-68.612,-21.77,104.7,5.1,mw,,,,,91.182762146,slab_deep,4.7,5.99863107460643
60016,2006-03-18T22:11:38,-68.359,-22.721,130,5,mw,,,0,,93.4655914307,slab_deep,4.7,5.99863107460643
60015,2006-03-18T01:43:42,-74.534,-37.562,24.975,5.1,mw,,,,,9.72956371307,intra_slab,4.7,5.99863107460643
59965,2006-03-15T08:06:05,-69.096,-19.645,109,4.8,mw,,,,,91.1656265259,slab_deep,4.7,5.99863107460643
59964,2006-03-15T08:06:06,-68.943,-19.597,112.8,5.2,mw,,,,,97.3231201172,slab_deep,4.7,5.99863107460643
59953,2006-03-14T04:03:15,-69.184,-28.541,107,4.8,mw,,,,,86.6871643066,slab_deep,4.7,5.99863107460643
59951,2006-03-14T04:03:14,-69.55,-28.49,120,5.4,mw,,,0,,85.0440368652,slab_deep,4.7,5.99863107460643
59937,2006-03-13T14:17:26,-71.344,-30.985,62.9,5,mw,,,,,43.5498313904,intra_slab,4.7,5.99863107460643
59936,2006-03-13T15:13:02,-67.468,-24.413,170,5,mw,,,0,,119.823944092,slab_deep,4.7,5.99863107460643
59935,2006-03-13T15:12:58,-67.038,-24.255,148.9,5.2,mw,,,6.1,,142.016616821,slab_deep,4.7,5.99863107460643
59923,2006-03-12T23:00:04,-67.232,-21.878,168,5.6,mw,,,0,,151.082885742,slab_deep,4.7,5.99863107460643
59873,2006-03-08T17:59:52,-66.569,-23.83,206,4.7,mw,,,6.7,,179.341079712,slab_deep,4.7,5.99863107460643
59861,2006-03-07T04:42:58,-68.693,-23.07,97,4.7,mw,,,,,83.6186904907,slab_deep,4.7,5.99863107460643
59860,2006-03-07T04:42:57,-68.731,-23.283,100,5,mw,,,0,,82.0833740234,slab_deep,4.7,5.99863107460643
59838,2006-03-05T04:44:57,-67.399,-24.23,170,5.5,mw,,,0,,122.67351532,slab_deep,4.7,5.99863107460643
59779,2006-03-02T13:10:30,-72.754,-39.803,69.9,4.8,mw,,,,,72.1163635254,slab_deep,4.7,5.99863107460643
59761,2006-03-01T18:01:43,-71.12,-36.336,152.3,4.7,mw,,,9,,100.856582642,slab_deep,4.7,5.99863107460643
59759,2006-03-01T09:27:32,-67.896,-23.937,108.5,5.1,mw,,,8.2,,101.840629578,slab_deep,4.7,5.99863107460643
59758,2006-03-01T20:21:48,-69.39,-18.22,140.9,5.1,mw,0.03,0.03,3.4,,105.203010559,slab_deep,4.7,5.99863107460643
59691,2006-02-22T11:51:48,-70.989,-35.317,123.5,4.7,mw,,,,,89.8912277222,slab_deep,4.7,5.99863107460643
59690,2006-02-22T19:35:03,-66.401,-27.953,167.5,5,mw,,,7.7,,144.017166138,slab_deep,4.7,5.99863107460643
59675,2006-02-21T02:39:33,-67.237,-24.075,240,4.8,mw,,,0,,131.412734985,slab_deep,4.7,5.99863107460643
59655,2006-02-19T19:18:15,-72.114,-33.238,50,4.7,mw,,,,,19.7356300354,intra_slab,4.7,5.99863107460643
59654,2006-02-19T23:32:19,-71.771,-39.375,97.571,4.8,mw,,,,,109.093391418,slab_deep,4.7,5.99863107460643
59653,2006-02-19T19:18:14,-72.061,-33.231,53.5,4.9,mw,,,,,20.9972190857,intra_slab,4.7,5.99863107460643
59636,2006-02-18T10:40:51,-69.728,-18.199,128.5,4.8,mw,,,,,92.9195022583,slab_deep,4.7,5.99863107460643
59635,2006-02-18T18:24:04,-66.528,-20.258,230.5,4.9,mw,,,6,,219.38142395,slab_deep,4.7,5.99863107460643
59522,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.2,mw,0.03,0.02,1.4,,25.4825019836,intra_slab,4.7,5.99863107460643
59500,2006-02-09T17:08:37,-68.784,-27.472,94.2,5,mw,,,11.5,,91.0358810425,slab_deep,4.7,5.99863107460643
59476,2006-02-08T13:57:53,-67.705,-28.531,152.7,4.7,mw,,,42.1,,99.8608016968,slab_deep,4.7,5.99863107460643
